,0
0,-183
1,-217
2,-249
3,-281
4,-305
5,-320
6,-335
7,-349
8,-360
9,-370
10,-378
11,-382
12,-380
13,-375
14,-366
15,-339
16,-283
17,-205
18,-113
19,-22
20,57
21,130
22,202
23,273
24,341
25,405
26,436
27,451
28,459
29,466
30,474
31,481
32,489
33,498
34,505
35,513
36,523
37,533
38,545
39,555
40,568
41,578
42,583
43,581
44,575
45,563
46,529
47,454
48,351
49,232
50,123
51,43
52,-13
53,-59
54,-77
55,-78
56,-66
57,-31
58,23
59,83
60,103
61,109
62,113
63,116
64,117
65,114
66,107
67,99
68,92
69,85
70,79
71,72
72,64
73,55
74,48
75,45
76,42
77,39
78,37
79,35
80,34
81,33
82,32
83,31
84,31
85,30
86,29
87,28
88,26
89,24
90,22
91,21
92,19
93,17
94,15
95,14
96,13
97,11
98,10
99,9
100,7
101,4
102,2
103,0
104,-1
105,-4
106,-6
107,-8
108,-10
109,-11
110,-13
111,-14
112,-16
113,-18
114,-20
115,-22
116,-23
117,-25
118,-27
119,-29
120,-30
121,-31
122,-32
123,-33
124,-35
125,-38
126,-41
127,-44
128,-47
129,-51
130,-54
131,-58
132,-61
133,-64
134,-66
135,-69
136,-71
137,-74
138,-76
139,-79
140,-82
141,-84
142,-87
143,-91
144,-94
145,-98
146,-100
147,-101
148,-101
149,-100
150,-98
151,-96
152,-94
153,-90
154,-87
155,-84
156,-81
157,-79
158,-76
159,-73
160,-69
161,-65
162,-62
163,-62
164,-62
165,-64
166,-66
167,-68
168,-72
169,-75
170,-81
171,-85
172,-87
173,-83
174,-76
175,-66
176,-57
177,-44
178,-31
179,-17
180,-8
181,-1
182,4
183,7
184,9
185,9
186,7
187,3
188,-1
189,-6
190,-11
191,-18
192,-24
193,-27
194,-24
195,-17
196,-8
197,0
198,9
199,17
200,21
201,23
202,25
203,28
204,31
205,32
206,26
207,14
208,0
209,-15
210,-30
211,-38
212,-42
213,-46
214,-50
215,-53
216,-55
217,-57
218,-57
219,-57
220,-56
221,-54
222,-52
223,-48
224,-45
225,-41
226,-37
227,-33
228,-30
229,-28
230,-25
231,-23
232,-20
233,-18
234,-15
235,-12
236,-10
237,-7
238,-3
239,2
240,8
241,39
242,102
243,192
244,307
245,436
246,560
247,637
248,663
249,633
250,543
251,389
252,204
253,7
254,-189
255,-369
256,-506
257,-571
258,-578
259,-546
260,-457
261,-345
262,-241
263,-162
264,-104
265,-70
266,-50
267,-40
268,-33
269,-25
270,-17
271,-10
272,-2
273,5
274,14
275,23
276,31
277,39
278,46
279,50
280,54
281,57
282,59
283,61
284,62
285,65
286,67
287,69
288,71
289,73
290,76
291,78
292,80
293,83
294,88
295,96
296,113
297,131
298,149
299,167
300,183
301,194
302,201
303,207
304,214
305,221
306,228
307,236
308,245
309,257
310,267
311,275
312,282
313,289
314,295
315,303
316,311
317,321
318,334
319,351
320,368
321,379
322,388
323,395
324,398
325,395
326,389
327,379
328,362
329,333
330,301
331,274
332,250
333,225
334,201
335,176
336,131
337,86
338,59
339,37
340,19
341,2
342,-20
343,-47
344,-69
345,-85
346,-99
347,-112
348,-126
349,-144
350,-156
351,-165
352,-171
353,-176
354,-177
355,-174
356,-170
357,-163
358,-156
359,-148
360,-137
361,-127
362,-120
363,-114
364,-110
365,-108
366,-105
367,-103
368,-102
369,-102
370,-102
371,-102
372,-102
373,-103
374,-104
375,-105
376,-105
377,-105
378,-104
379,-103
380,-102
381,-102
382,-103
383,-103
384,-103
385,-102
386,-102
387,-102
388,-102
389,-101
390,-99
391,-95
392,-93
393,-90
394,-87
395,-81
396,-73
397,-67
398,-64
399,-61
400,-59
401,-56
402,-50
403,-50
404,-62
405,-73
406,-83
407,-96
408,-112
409,-140
410,-168
411,-178
412,-183
413,-188
414,-192
415,-195
416,-197
417,-198
418,-198
419,-198
420,-196
421,-194
422,-190
423,-187
424,-184
425,-183
426,-181
427,-180
428,-179
429,-177
430,-175
431,-173
432,-172
433,-169
434,-167
435,-164
436,-161
437,-160
438,-159
439,-158
440,-158
441,-157
442,-156
443,-154
444,-153
445,-150
446,-148
447,-146
448,-144
449,-141
450,-140
451,-139
452,-138
453,-137
454,-136
455,-134
456,-132
457,-130
458,-128
459,-125
460,-122
461,-119
462,-116
463,-113
464,-111
465,-109
466,-107
467,-106
468,-104
469,-101
470,-98
471,-94
472,-90
473,-85
474,-80
475,-75
476,-71
477,-67
478,-64
479,-62
480,-61
481,-58
482,-55
483,-45
484,-27
485,-19
486,-14
487,-10
488,-7
489,-6
490,-10
491,-17
492,-24
493,-29
494,-34
495,-39
496,-45
497,-50
498,-54
499,-57
500,-59
501,-64
502,-85
503,-142
504,-211
505,-276
506,-338
507,-402
508,-463
509,-518
510,-574
511,-589
512,-591
513,-592
514,-593
515,-592
516,-586
517,-578
518,-570
519,-560
520,-549
521,-536
522,-520
523,-501
524,-485
525,-466
526,-441
527,-413
528,-388
529,-351
530,-293
531,-205
532,-92
533,37
534,157
535,216
536,163
537,-29
538,-349
539,-759
540,-1196
541,-1565
542,-1778
543,-1824
544,-1735
545,-1557
546,-1345
547,-1144
548,-966
549,-821
550,-721
551,-670
552,-656
553,-647
554,-640
555,-636
556,-632
557,-622
558,-602
559,-576
560,-551
561,-506
562,-456
563,-426
564,-399
565,-379
566,-366
567,-333
568,-275
569,-191
570,-92
571,14
572,115
573,190
574,224
575,235
576,218
577,169
578,78
579,-37
580,-154
581,-252
582,-313
583,-336
584,-335
585,-316
586,-287
587,-254
588,-226
589,-196
590,-165
591,-136
592,-90
593,-45
594,13
595,87
596,173
597,265
598,358
599,440
600,504
601,538
602,565
603,584
604,594
605,600
606,603
607,606
608,608
609,610
610,610
611,609
612,606
613,601
614,595
615,587
616,578
617,562
618,550
619,540
620,523
621,493
622,455
623,419
624,384
625,350
626,298
627,252
628,203
629,165
630,137
631,120
632,110
633,106
634,110
635,119
636,132
637,152
638,184
639,206
640,220
641,231
642,239
643,245
644,250
645,253
646,256
647,258
648,258
649,255
650,249
651,241
652,233
653,225
654,219
655,214
656,209
657,204
658,199
659,196
660,193
661,190
662,186
663,183
664,181
665,178
666,176
667,174
668,172
669,169
670,166
671,160
672,153
673,147
674,143
675,136
676,123
677,97
678,67
679,35
680,1
681,-28
682,-53
683,-83
684,-111
