,0
0,4
1,-7
2,-17
3,-24
4,-30
5,-35
6,-39
7,-42
8,-45
9,-47
10,-49
11,-50
12,-52
13,-54
14,-58
15,-59
16,-53
17,-40
18,-25
19,-6
20,13
21,35
22,55
23,65
24,71
25,76
26,80
27,82
28,82
29,80
30,77
31,74
32,69
33,62
34,62
35,76
36,96
37,125
38,138
39,144
40,150
41,154
42,158
43,162
44,166
45,169
46,171
47,171
48,171
49,169
50,166
51,163
52,158
53,153
54,147
55,141
56,135
57,130
58,127
59,124
60,120
61,117
62,114
63,111
64,109
65,106
66,102
67,99
68,96
69,92
70,89
71,87
72,85
73,84
74,82
75,81
76,80
77,78
78,76
79,73
80,71
81,65
82,50
83,41
84,44
85,52
86,76
87,122
88,178
89,243
90,312
91,352
92,366
93,337
94,252
95,104
96,-71
97,-242
98,-384
99,-457
100,-481
101,-461
102,-399
103,-301
104,-197
105,-120
106,-60
107,-30
108,-16
109,-9
110,-5
111,0
112,6
113,14
114,22
115,33
116,50
117,76
118,96
119,115
120,134
121,153
122,168
123,178
124,188
125,199
126,210
127,224
128,243
129,267
130,280
131,287
132,294
133,300
134,306
135,311
136,315
137,319
138,322
139,326
140,332
141,342
142,358
143,371
144,376
145,379
146,382
147,384
148,385
149,385
150,384
151,384
152,384
153,386
154,388
155,390
156,392
157,393
158,395
159,397
160,399
161,401
162,403
163,405
164,407
165,412
166,420
167,428
168,434
169,434
170,429
171,420
172,410
173,396
174,374
175,356
176,332
177,301
178,284
179,276
180,270
181,266
182,261
183,256
184,251
185,248
186,244
187,240
188,236
189,230
190,224
191,217
192,211
193,207
194,202
195,198
196,194
197,190
198,189
199,190
200,190
201,190
202,189
203,189
204,189
205,191
206,180
207,170
208,163
209,156
210,148
211,142
212,138
213,135
214,131
215,128
216,125
217,125
218,125
219,126
220,128
221,130
222,133
223,136
224,142
225,141
226,128
227,108
228,84
229,62
230,42
231,15
232,-25
233,-43
234,-50
235,-53
236,-56
237,-57
238,-58
239,-60
240,-62
241,-64
242,-66
243,-69
244,-72
245,-75
246,-79
247,-85
248,-94
249,-105
250,-116
251,-127
252,-139
253,-148
254,-155
255,-162
256,-170
257,-173
258,-170
259,-160
260,-134
261,-99
262,-56
263,-1
264,59
265,115
266,149
267,150
268,118
269,24
270,-112
271,-269
272,-402
273,-467
274,-469
275,-418
276,-342
277,-297
278,-285
279,-278
280,-271
281,-266
282,-262
283,-255
284,-223
285,-184
286,-166
287,-158
288,-153
289,-150
290,-152
291,-156
292,-160
293,-162
294,-165
295,-168
296,-170
297,-167
298,-161
299,-152
300,-140
301,-124
302,-116
303,-112
304,-108
305,-105
306,-102
307,-101
308,-101
309,-103
310,-108
311,-115
312,-127
313,-144
314,-153
315,-159
316,-162
317,-160
318,-156
319,-152
320,-148
321,-144
322,-140
323,-134
324,-128
325,-122
326,-116
327,-110
328,-103
329,-95
330,-86
331,-68
332,-45
333,-34
334,-29
335,-25
336,-21
337,-18
338,-16
339,-13
340,-10
341,-7
342,-2
343,1
344,3
345,0
346,-5
347,-15
348,-30
349,-58
350,-93
351,-120
352,-132
353,-140
354,-146
355,-149
356,-149
357,-146
358,-141
359,-134
360,-120
361,-105
362,-100
363,-97
364,-95
365,-94
366,-96
367,-101
368,-108
369,-120
370,-141
