,0
0,-234
1,-220
2,-170
3,-96
4,-9
5,93
6,205
7,295
8,328
9,326
10,291
11,198
12,50
13,-114
14,-279
15,-417
16,-521
17,-577
18,-630
19,-670
20,-687
21,-697
22,-705
23,-709
24,-710
25,-708
26,-703
27,-693
28,-681
29,-657
30,-614
31,-570
32,-525
33,-478
34,-430
35,-381
36,-331
37,-278
38,-220
39,-166
40,-128
41,-96
42,-72
43,-54
44,-39
45,-24
46,-10
47,0
48,9
49,17
50,24
51,32
52,40
53,49
54,58
55,66
56,73
57,79
58,85
59,91
60,98
61,104
62,110
63,115
64,120
65,124
66,128
67,132
68,136
69,140
70,147
71,163
72,199
73,239
74,281
75,299
76,306
77,313
78,320
79,327
80,333
81,338
82,341
83,343
84,345
85,348
86,349
87,348
88,346
89,343
90,339
91,336
92,331
93,325
94,319
95,311
96,303
97,294
98,277
99,236
100,208
101,187
102,171
103,155
104,137
105,117
106,91
107,57
108,22
109,-2
110,-19
111,-34
112,-49
113,-64
114,-76
115,-88
116,-99
117,-110
118,-119
119,-128
120,-137
121,-144
122,-149
123,-153
124,-157
125,-161
126,-165
127,-167
128,-168
129,-168
130,-166
131,-164
132,-160
133,-154
134,-147
135,-138
136,-129
137,-121
138,-116
139,-113
140,-112
141,-110
142,-107
143,-104
144,-102
145,-101
146,-101
147,-100
148,-100
149,-98
150,-97
151,-97
152,-99
153,-101
154,-104
155,-105
156,-106
157,-106
158,-106
159,-107
160,-108
161,-107
162,-104
163,-100
164,-98
165,-96
166,-95
167,-94
168,-92
169,-90
170,-89
171,-87
172,-87
173,-87
174,-86
175,-84
176,-81
177,-80
178,-78
179,-76
180,-74
181,-72
182,-70
183,-68
184,-65
185,-63
186,-62
187,-61
188,-59
189,-58
190,-56
191,-54
192,-52
193,-48
194,-45
195,-40
196,-30
197,-20
198,-15
199,-19
200,-31
201,-43
202,-53
203,-64
204,-75
205,-82
206,-85
207,-81
208,-71
209,-57
210,-44
211,-34
212,-24
213,-13
214,-3
215,5
216,12
217,18
218,23
219,28
220,32
221,35
222,38
223,41
224,45
225,56
226,62
227,52
228,31
229,11
230,-9
231,-31
232,-54
233,-65
234,-72
235,-80
236,-88
237,-96
238,-103
239,-108
240,-112
241,-114
242,-115
243,-115
244,-115
245,-114
246,-111
247,-106
