,0
0,-454
1,-447
2,-442
3,-437
4,-434
5,-432
6,-428
7,-425
8,-421
9,-418
10,-414
11,-410
12,-408
13,-403
14,-391
15,-378
16,-365
17,-354
18,-344
19,-337
20,-337
21,-339
22,-342
23,-345
24,-351
25,-349
26,-333
27,-323
28,-315
29,-308
30,-304
31,-304
32,-308
33,-314
34,-319
35,-322
36,-327
37,-331
38,-335
39,-337
40,-336
41,-333
42,-328
43,-322
44,-315
45,-304
46,-284
47,-269
48,-261
49,-258
50,-256
51,-255
52,-254
53,-253
54,-253
55,-253
56,-253
57,-252
58,-251
59,-249
60,-246
61,-243
62,-241
63,-239
64,-237
65,-235
66,-234
67,-233
68,-232
69,-230
70,-227
71,-223
72,-218
73,-214
74,-210
75,-206
76,-204
77,-201
78,-198
79,-196
80,-195
81,-193
82,-188
83,-178
84,-196
85,-207
86,-212
87,-217
88,-220
89,-223
90,-225
91,-229
92,-233
93,-237
94,-241
95,-244
96,-248
97,-252
98,-260
99,-278
100,-278
101,-260
102,-242
103,-226
104,-215
105,-207
106,-200
107,-192
108,-187
109,-193
110,-207
111,-232
112,-257
113,-270
114,-278
115,-277
116,-263
117,-243
118,-217
119,-202
120,-194
121,-188
122,-183
123,-183
124,-186
125,-192
126,-197
127,-201
128,-205
129,-209
130,-213
131,-215
132,-216
133,-215
134,-214
135,-212
136,-210
137,-208
138,-205
139,-201
140,-198
141,-197
142,-200
143,-206
144,-215
145,-223
146,-230
147,-237
148,-245
149,-253
150,-260
151,-264
152,-267
153,-270
154,-275
155,-285
156,-309
157,-338
158,-361
159,-375
160,-383
161,-385
162,-377
163,-360
164,-334
165,-299
166,-245
167,-189
168,-131
169,-77
170,-61
171,-58
172,-57
173,-55
174,-54
175,-54
176,-54
177,-54
178,-55
179,-55
180,-55
181,-56
182,-56
183,-56
184,-54
185,-53
186,-52
187,-51
188,-50
189,-49
190,-46
191,-43
192,-40
193,-36
194,-28
195,-23
196,-27
197,-34
198,-40
199,-46
200,-51
201,-50
202,-42
203,-31
204,-16
205,1
206,3
207,6
208,10
209,-7
210,-40
211,-65
212,-76
213,-84
214,-88
215,-83
216,-71
217,-61
218,-50
219,-43
220,-48
221,-56
222,-63
223,-68
224,-72
225,-76
226,-78
227,-78
228,-77
229,-75
230,-73
231,-69
232,-63
233,-81
234,-106
235,-124
236,-126
237,-128
238,-130
239,-131
240,-126
241,-114
242,-96
243,-64
244,-42
245,-32
246,-25
247,-18
248,-13
249,-9
250,-4
251,2
252,10
253,-5
254,-20
255,-31
256,-35
257,-31
258,-24
259,-18
260,-13
261,-8
262,1
263,13
264,20
265,26
266,32
267,37
268,41
269,44
270,46
271,49
272,52
273,55
274,58
275,60
276,61
277,62
278,65
279,69
280,75
281,80
282,84
283,87
284,91
285,95
286,106
287,130
288,149
289,161
290,168
291,169
292,165
293,161
294,157
295,153
296,149
297,147
298,152
299,161
300,170
301,176
302,183
303,190
304,196
305,200
306,201
307,201
308,199
309,197
310,194
311,188
312,180
313,180
314,196
315,221
316,245
317,255
318,261
319,265
320,265
321,258
322,247
323,228
324,199
325,149
326,105
327,89
328,84
329,91
330,107
331,132
332,163
333,189
334,215
335,232
336,243
337,247
338,239
339,223
340,213
341,205
342,196
343,189
344,185
345,184
346,185
347,187
348,189
349,192
350,196
351,203
352,203
353,195
354,190
355,187
356,184
357,180
358,175
359,168
360,159
361,141
362,115
363,79
364,33
365,-21
366,-78
367,-102
368,-121
369,-122
370,-91
371,-37
372,24
373,87
374,150
375,209
376,229
377,238
378,246
379,229
380,198
381,169
382,156
383,151
384,147
385,143
386,140
387,134
388,129
389,124
390,119
391,113
392,104
393,89
394,82
395,79
396,75
397,70
398,79
399,108
400,156
401,177
402,190
403,199
404,183
405,164
406,148
407,137
408,123
409,99
410,80
411,68
412,61
413,60
414,61
415,63
416,64
417,66
418,63
419,51
420,42
421,37
422,32
423,27
424,19
425,10
426,4
427,-1
428,-5
429,-9
430,-13
431,-17
432,-20
433,-23
434,-25
435,-26
436,-28
437,-30
438,-39
439,-58
440,-71
441,-80
442,-78
443,-60
444,-51
445,-45
446,-41
447,-36
448,-31
449,-28
450,-25
451,-23
452,-21
453,-21
454,-20
455,-19
456,-19
457,-18
458,-15
459,-8
460,-8
461,-24
462,-34
463,-41
464,-47
465,-51
466,-54
467,-58
468,-62
469,-67
470,-72
471,-75
472,-78
473,-78
474,-79
475,-81
476,-83
477,-85
478,-87
479,-89
480,-89
481,-90
482,-90
483,-90
484,-91
485,-93
486,-94
487,-95
488,-95
489,-95
490,-94
491,-94
492,-94
493,-95
494,-95
495,-96
496,-98
497,-98
498,-99
499,-97
500,-94
501,-91
502,-87
503,-85
504,-83
505,-81
506,-79
507,-77
508,-76
509,-75
510,-73
511,-71
512,-68
513,-67
514,-66
515,-66
516,-65
517,-64
518,-62
519,-59
520,-57
521,-55
522,-51
523,-46
524,-41
525,-39
526,-39
527,-42
528,-46
529,-51
530,-56
531,-65
532,-70
533,-64
534,-51
535,-40
536,-30
537,-20
538,-6
539,8
540,20
541,33
542,43
543,50
544,53
545,56
546,58
547,61
548,66
549,70
550,70
551,67
552,63
553,59
554,54
555,52
556,58
557,71
558,84
559,98
560,104
561,107
562,110
563,112
564,114
565,116
566,116
567,116
568,116
569,116
570,115
571,113
572,111
573,107
574,103
575,99
576,93
577,84
578,78
579,84
580,94
581,104
582,117
583,118
584,108
585,82
586,39
587,-20
588,-90
589,-158
590,-181
591,-173
592,-148
593,-66
594,39
595,141
596,206
597,231
598,231
599,211
600,180
601,149
602,137
603,130
604,124
605,120
606,115
607,110
608,106
609,103
610,101
611,98
612,95
613,93
614,91
615,89
616,87
617,85
618,82
619,79
620,77
621,76
622,76
623,77
624,76
625,74
626,73
627,71
628,68
629,65
630,61
631,57
632,54
633,50
634,45
635,37
636,21
637,20
638,35
639,58
640,79
641,87
642,93
643,95
644,93
645,86
646,73
647,52
648,24
649,12
650,7
651,2
652,0
653,-4
654,-8
655,-11
656,-14
657,-16
658,-19
659,-24
660,-33
661,-47
662,-48
663,-33
664,-14
665,1
666,0
667,-1
668,-2
669,-2
670,-2
671,-1
672,0
673,0
674,0
675,2
676,5
677,8
678,10
679,13
680,15
681,19
682,24
683,28
684,32
685,36
686,38
687,40
688,41
689,41
690,39
691,37
692,35
693,32
694,31
695,30
696,29
697,28
698,26
699,24
700,21
701,19
702,18
703,19
704,19
705,21
706,22
707,25
708,30
