,0
0,-162
1,-79
2,-42
3,-30
4,-32
5,-47
6,-54
7,-59
8,-63
9,-67
10,-69
11,-72
12,-74
13,-76
14,-77
15,-78
16,-77
17,-75
18,-72
19,-68
20,-64
21,-59
22,-55
23,-50
24,-46
25,-41
26,-34
27,-26
28,-20
29,-16
30,-17
31,-19
32,-23
33,-27
34,-30
35,-36
36,-41
37,-44
38,-42
39,-37
40,-32
41,-30
42,-27
43,-24
44,-21
45,-18
46,-17
47,-17
48,-17
49,-18
50,-19
51,-21
52,-22
53,-25
54,-28
55,-30
56,-32
57,-30
58,-25
59,-19
60,-13
61,-9
62,-5
63,-1
64,3
65,6
66,9
67,10
68,11
69,10
70,8
71,7
72,5
73,3
74,0
75,-3
76,-9
77,-20
78,-30
79,-36
80,-40
81,-43
82,-46
83,-50
84,-54
85,-57
86,-59
87,-61
88,-63
89,-66
90,-69
91,-71
92,-71
93,-69
94,-64
95,-59
96,-55
97,-53
98,-50
99,-48
100,-45
101,-43
102,-42
103,-40
104,-39
105,-37
106,-36
107,-35
108,-35
109,-35
110,-35
111,-34
112,-33
113,-32
114,-31
115,-30
116,-29
117,-28
118,-27
119,-26
120,-26
121,-26
122,-26
123,-26
124,-26
125,-26
126,-26
127,-26
128,-25
129,-25
130,-24
131,-22
132,-22
133,-22
134,-23
135,-24
136,-24
137,-24
138,-24
139,-24
140,-25
141,-25
142,-24
143,-23
144,-22
145,-21
146,-20
147,-19
148,-18
149,-17
150,-15
151,-14
152,-12
153,-11
154,-6
155,-1
156,-1
157,-5
158,-10
159,-14
160,-17
161,-20
162,-22
163,-22
164,-21
165,-17
166,-14
167,-11
168,-10
169,-9
170,-7
171,-6
172,-5
173,-4
174,-3
175,-2
176,0
177,0
178,1
179,1
180,1
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,2
189,4
190,5
191,7
192,8
193,9
194,10
195,11
196,12
197,13
198,13
199,13
200,14
201,15
202,16
203,17
204,18
205,19
206,20
207,21
208,22
209,24
210,25
211,25
212,25
213,25
214,26
215,26
216,26
217,26
218,26
219,26
220,27
221,28
222,29
223,30
224,30
225,30
226,31
227,31
228,31
229,31
230,32
231,33
232,34
233,35
234,37
235,38
236,40
237,43
238,47
239,51
240,56
241,59
242,62
243,66
244,69
245,73
246,77
247,80
248,84
249,86
250,89
251,93
252,98
253,109
254,126
255,133
256,137
257,139
258,133
259,122
260,105
261,84
262,67
263,47
264,36
265,31
266,27
267,24
268,21
269,19
270,17
271,15
272,14
273,13
274,13
275,12
276,12
277,12
278,12
279,12
280,12
281,11
282,10
283,9
284,8
285,8
286,9
287,11
288,14
289,18
290,21
291,24
292,27
293,30
294,33
295,36
296,39
297,42
298,43
299,45
300,48
301,53
302,74
303,108
304,148
305,198
306,260
307,335
308,419
309,504
310,581
311,646
312,688
313,702
314,677
315,600
316,436
317,236
318,44
319,-96
320,-160
321,-167
322,-140
323,-88
324,-41
325,-8
326,3
327,8
328,12
329,15
330,17
331,17
332,17
333,15
334,12
335,8
336,3
337,3
338,13
339,17
340,19
341,21
342,24
343,26
344,28
345,31
346,32
347,34
348,35
349,35
350,35
351,35
352,35
353,36
354,36
355,37
356,38
357,39
358,40
359,43
360,46
361,50
362,54
363,57
364,60
365,62
366,65
367,69
368,72
369,75
370,78
371,81
372,84
373,86
374,89
375,91
376,93
377,95
378,97
379,98
380,100
381,103
382,106
383,112
384,124
385,131
386,135
387,138
388,140
389,141
390,140
391,136
392,131
393,125
394,117
395,102
396,89
397,75
398,62
399,53
400,48
401,45
402,42
403,39
404,36
405,32
406,28
407,24
408,20
409,17
410,13
411,10
412,8
413,6
414,4
415,2
416,0
417,-1
418,-1
419,-2
420,-2
421,-4
422,-5
423,-7
424,-7
425,-7
426,-7
427,-7
428,-7
429,-8
430,-8
431,-7
432,-6
433,-5
434,-3
435,-3
436,-1
437,1
438,-10
439,-16
440,-19
441,-22
442,-25
443,-27
444,-28
445,-29
446,-30
447,-31
448,-33
449,-33
450,-33
451,-34
452,-34
453,-35
454,-36
455,-38
456,-39
457,-40
458,-41
459,-42
460,-43
461,-44
462,-44
463,-45
464,-45
465,-46
466,-47
467,-49
468,-50
469,-51
470,-52
471,-54
472,-56
473,-59
474,-61
475,-62
476,-62
477,-62
478,-63
479,-64
480,-66
481,-67
482,-68
483,-70
484,-74
485,-77
486,-79
487,-80
488,-79
489,-77
490,-74
491,-70
492,-61
493,-50
494,-46
495,-42
496,-44
497,-56
498,-64
499,-70
500,-75
501,-78
502,-80
503,-80
504,-77
505,-74
506,-70
507,-65
508,-61
509,-57
510,-53
511,-49
512,-47
513,-46
514,-45
515,-44
516,-43
517,-42
518,-41
519,-40
520,-40
521,-39
522,-36
523,-31
524,-24
525,-20
526,-15
527,-10
528,-6
529,-5
530,-7
531,-12
532,-18
533,-26
534,-40
535,-69
536,-83
537,-91
538,-96
539,-101
540,-104
541,-106
542,-106
543,-105
544,-105
545,-103
546,-102
547,-101
548,-100
549,-98
550,-97
551,-95
552,-94
553,-94
554,-93
555,-93
556,-93
557,-93
558,-93
559,-93
560,-93
561,-93
562,-93
563,-93
564,-93
565,-93
566,-93
567,-92
568,-92
569,-91
570,-91
571,-90
572,-89
573,-89
574,-88
575,-86
576,-84
577,-70
578,-32
579,26
580,109
581,212
582,329
583,448
584,556
585,648
586,717
587,740
588,730
589,654
590,497
591,283
592,56
593,-124
594,-210
595,-221
596,-192
597,-134
598,-102
599,-95
600,-90
601,-86
602,-84
603,-81
604,-79
605,-76
606,-73
607,-70
608,-69
609,-67
610,-66
611,-65
612,-64
613,-63
614,-62
615,-60
616,-60
617,-59
618,-58
619,-57
620,-55
621,-54
622,-54
623,-53
624,-53
625,-52
626,-51
627,-50
628,-49
629,-48
630,-46
631,-45
632,-44
633,-42
634,-41
635,-41
636,-40
637,-39
638,-38
639,-37
640,-34
641,-32
642,-30
643,-28
644,-27
645,-27
646,-26
647,-26
648,-26
649,-27
650,-28
651,-30
652,-32
653,-33
654,-34
655,-35
656,-37
657,-40
658,-42
659,-43
660,-42
661,-39
662,-36
663,-32
664,-27
665,-20
666,-19
667,-30
668,-38
669,-44
670,-50
671,-56
672,-63
673,-68
674,-72
675,-77
676,-82
677,-87
678,-90
679,-92
680,-94
681,-96
682,-99
683,-104
684,-112
685,-119
686,-122
687,-124
688,-126
689,-128
690,-131
691,-132
692,-132
693,-132
694,-132
695,-131
696,-129
697,-128
698,-126
699,-122
700,-127
701,-131
702,-134
703,-135
704,-137
705,-138
706,-138
707,-138
708,-137
709,-137
710,-136
711,-134
712,-130
713,-133
714,-146
715,-154
716,-160
717,-165
718,-170
719,-173
720,-177
721,-182
722,-186
723,-190
724,-195
725,-198
726,-200
727,-199
728,-198
729,-197
730,-196
731,-194
732,-193
733,-194
734,-196
735,-198
736,-199
737,-200
738,-199
739,-194
740,-186
741,-174
742,-153
743,-131
744,-113
745,-100
746,-91
747,-83
748,-72
749,-58
750,-43
751,-32
752,-23
753,-11
754,4
755,20
756,37
757,55
758,71
759,84
760,93
761,102
762,113
763,127
764,138
765,144
766,150
767,157
768,164
769,170
770,176
771,180
772,183
773,185
774,187
775,189
776,191
777,193
778,195
779,197
780,200
781,205
782,213
783,225
784,228
785,230
786,231
787,232
788,233
789,236
790,239
791,243
792,246
793,249
794,252
795,255
796,257
797,258
798,258
799,256
800,253
801,248
802,243
803,236
804,224
805,215
806,204
807,188
808,171
809,152
810,138
811,130
812,125
813,124
814,128
815,132
816,135
817,137
818,138
819,140
820,140
821,141
822,141
823,142
824,142
825,141
826,141
827,139
828,138
829,136
830,134
831,130
832,126
833,124
834,124
835,126
836,128
837,129
838,130
839,131
840,132
841,134
842,136
843,138
844,139
845,141
846,143
847,146
848,150
849,169
850,202
851,252
852,324
853,416
854,524
855,638
856,746
857,837
858,898
859,913
860,902
861,827
862,675
863,471
864,256
865,75
866,-16
867,-26
868,11
869,82
870,123
871,136
872,123
873,99
874,88
875,85
876,83
877,95
878,105
879,113
880,118
881,120
882,118
883,113
884,107
885,101
886,94
887,90
888,93
889,101
890,108
891,115
892,121
893,126
894,130
895,132
896,134
897,136
898,138
899,139
900,140
901,141
902,142
903,143
904,145
905,147
906,149
907,149
908,145
909,141
910,136
911,130
912,131
913,141
914,149
915,155
916,160
917,162
918,163
919,163
920,164
921,166
922,166
923,161
924,158
925,155
926,152
927,151
928,151
929,152
930,154
931,157
932,159
933,162
934,164
935,161
936,154
937,148
938,140
939,133
940,127
941,118
942,102
943,90
944,85
945,81
946,77
947,72
948,69
949,65
950,61
951,56
952,48
953,39
954,30
955,19
956,7
957,6
958,3
959,0
960,6
961,11
962,14
963,18
964,20
965,21
966,20
967,17
968,13
969,8
970,2
971,-7
972,-9
973,-3
974,0
975,3
976,6
977,9
978,10
979,9
980,7
981,3
982,0
983,-4
984,-12
985,-13
986,-8
987,-5
988,-3
989,0
990,1
991,2
992,1
993,0
994,-2
995,-5
996,-9
997,-15
998,-19
999,-15
1000,-7
1001,-3
1002,0
1003,2
1004,5
1005,7
1006,8
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,8
1015,7
1016,5
1017,4
1018,2
1019,0
1020,0
1021,-1
1022,-2
1023,-3
1024,-4
1025,-5
1026,-6
1027,-7
1028,-10
1029,-15
1030,-18
1031,-19
1032,-18
1033,-15
1034,-12
1035,-9
1036,-7
1037,-5
1038,-3
1039,0
1040,3
1041,6
1042,9
1043,12
1044,15
1045,18
1046,22
1047,29
1048,34
1049,34
1050,30
1051,23
1052,13
1053,-1
1054,-10
1055,-14
1056,-18
1057,-20
1058,-19
1059,-16
1060,-10
1061,-4
1062,1
1063,9
1064,15
1065,15
1066,11
1067,5
1068,1
1069,-3
1070,-8
1071,-14
1072,-20
1073,-27
1074,-36
1075,-48
1076,-58
1077,-65
1078,-75
1079,-94
1080,-105
1081,-109
1082,-113
1083,-117
1084,-120
1085,-122
1086,-123
1087,-123
1088,-123
1089,-123
1090,-123
1091,-122
1092,-121
1093,-118
1094,-115
1095,-113
1096,-111
1097,-110
1098,-107
1099,-103
1100,-99
1101,-96
1102,-96
1103,-100
1104,-105
1105,-112
1106,-123
1107,-140
1108,-147
1109,-152
1110,-156
1111,-158
1112,-159
1113,-157
1114,-154
1115,-148
1116,-141
1117,-127
1118,-102
1119,-62
1120,-8
1121,67
1122,159
1123,257
1124,351
1125,438
1126,520
1127,593
1128,631
1129,624
1130,552
1131,388
1132,167
1133,-57
1134,-233
1135,-310
1136,-317
1137,-279
1138,-225
1139,-199
1140,-193
1141,-189
1142,-187
1143,-184
1144,-181
1145,-177
1146,-174
1147,-170
1148,-166
1149,-163
1150,-160
1151,-157
1152,-155
1153,-153
1154,-150
1155,-148
1156,-145
1157,-142
1158,-140
1159,-138
1160,-136
1161,-134
1162,-132
1163,-129
1164,-126
1165,-122
1166,-114
1167,-105
1168,-97
1169,-88
1170,-78
1171,-71
1172,-66
1173,-62
1174,-60
1175,-57
1176,-54
1177,-51
1178,-48
1179,-45
1180,-41
1181,-36
1182,-26
1183,-7
1184,8
1185,18
1186,20
1187,21
1188,21
1189,22
1190,23
1191,25
1192,26
1193,27
1194,28
1195,30
1196,32
1197,35
1198,37
1199,39
1200,40
1201,41
1202,43
1203,45
1204,48
1205,50
1206,52
1207,54
1208,55
1209,56
1210,56
1211,55
1212,52
1213,48
1214,44
1215,41
1216,37
1217,33
1218,30
1219,27
1220,24
1221,22
1222,19
1223,16
1224,13
1225,10
1226,6
1227,3
1228,1
1229,0
1230,-2
1231,-2
1232,-1
1233,0
1234,1
1235,3
1236,4
1237,6
1238,7
1239,9
1240,11
1241,12
1242,13
1243,14
1244,17
1245,23
1246,27
1247,23
1248,13
1249,3
1250,-8
1251,-14
1252,-16
1253,-19
1254,-23
1255,-23
1256,-15
1257,-9
1258,-4
1259,0
1260,0
1261,-5
1262,-13
1263,-21
1264,-29
1265,-35
1266,-38
1267,-40
1268,-42
1269,-43
1270,-45
1271,-46
1272,-48
1273,-49
1274,-51
1275,-54
1276,-57
1277,-60
1278,-64
1279,-67
1280,-70
1281,-72
1282,-74
1283,-76
1284,-78
1285,-80
1286,-82
1287,-84
1288,-86
1289,-87
1290,-88
1291,-90
1292,-92
1293,-93
1294,-93
1295,-92
1296,-92
1297,-91
1298,-91
1299,-91
1300,-91
1301,-90
1302,-89
1303,-89
1304,-88
1305,-88
1306,-88
1307,-88
1308,-87
1309,-85
1310,-84
1311,-83
1312,-82
1313,-81
1314,-80
1315,-79
1316,-78
1317,-78
1318,-77
1319,-76
1320,-74
1321,-73
1322,-71
1323,-70
1324,-68
1325,-66
1326,-64
1327,-61
1328,-55
1329,-48
1330,-41
1331,-36
1332,-31
1333,-26
1334,-21
1335,-16
1336,-12
1337,-8
1338,-5
1339,-2
1340,0
1341,1
1342,3
1343,7
1344,10
1345,9
1346,0
1347,-12
1348,-26
1349,-42
1350,-51
1351,-55
1352,-57
1353,-59
1354,-61
1355,-63
1356,-64
1357,-65
1358,-65
1359,-65
1360,-65
1361,-65
1362,-65
1363,-65
1364,-65
1365,-64
1366,-64
1367,-64
1368,-63
1369,-63
1370,-62
1371,-61
1372,-60
1373,-59
1374,-58
1375,-56
1376,-55
1377,-55
1378,-54
1379,-55
1380,-55
1381,-55
1382,-54
1383,-54
1384,-53
1385,-51
1386,-50
1387,-48
1388,-45
1389,-43
1390,-39
1391,-34
1392,-27
1393,0
1394,44
1395,105
1396,186
1397,283
1398,388
1399,493
1400,588
1401,664
1402,713
1403,731
1404,708
1405,639
1406,484
1407,284
1408,78
1409,-95
1410,-184
1411,-194
1412,-157
1413,-74
1414,-13
1415,8
1416,9
1417,1
1418,-3
1419,-6
1420,-8
1421,-10
1422,-11
1423,-11
1424,-12
1425,-12
1426,-11
1427,-8
1428,-5
1429,-1
1430,3
1431,8
1432,14
1433,22
1434,31
1435,36
1436,39
1437,40
1438,42
1439,44
1440,47
1441,49
1442,51
1443,50
1444,49
1445,48
1446,47
1447,46
1448,44
1449,42
1450,39
1451,37
1452,40
1453,48
1454,56
1455,61
1456,65
1457,68
1458,72
1459,76
1460,80
1461,84
1462,86
1463,88
1464,88
1465,89
1466,90
1467,91
1468,91
1469,91
1470,92
1471,92
1472,93
1473,94
1474,95
1475,96
1476,96
1477,94
1478,91
1479,87
1480,81
1481,75
1482,67
1483,56
1484,45
1485,38
1486,31
1487,22
1488,11
1489,-2
1490,-9
1491,-14
1492,-18
1493,-20
1494,-20
1495,-19
1496,-15
1497,-10
1498,-4
1499,0
