,0
0,-209
1,-158
2,-97
3,-32
4,26
5,43
6,37
7,-6
8,-72
9,-145
10,-218
11,-254
12,-266
13,-258
14,-234
15,-201
16,-178
17,-155
18,-97
19,1
20,84
21,148
22,170
23,178
24,171
25,150
26,125
27,81
28,13
29,-90
30,-191
31,-231
32,-231
33,-208
34,-186
35,-147
36,-49
37,37
38,96
39,153
40,186
41,197
42,192
43,176
44,148
45,113
46,73
47,-22
48,-88
49,-53
50,8
51,71
52,133
53,195
54,237
55,261
56,297
57,347
58,370
59,365
60,315
61,248
62,209
63,170
64,137
65,101
66,57
67,7
68,-68
69,-109
70,-123
71,-130
72,-135
73,-138
74,-145
75,-159
76,-174
77,-184
78,-193
79,-202
80,-210
81,-210
82,-202
83,-181
84,-145
85,-126
86,-119
87,-115
88,-114
89,-115
90,-118
91,-121
92,-128
93,-126
94,-111
95,-96
96,-79
97,-67
98,-60
99,-62
100,-81
101,-104
102,-131
103,-160
104,-193
105,-204
106,-207
107,-193
108,-169
109,-147
110,-119
111,-59
112,10
113,80
114,150
115,207
116,228
117,225
118,189
119,114
120,31
121,-50
122,-98
123,-130
124,-155
125,-152
126,-109
127,-3
128,93
129,210
130,288
131,266
132,189
133,92
134,4
135,-15
136,-20
137,-24
138,-29
139,-36
140,-58
141,-78
142,-93
143,-99
144,-99
145,-95
146,-93
147,-90
148,-88
149,-87
150,-87
151,-89
152,-93
153,-98
154,-107
155,-105
156,-64
157,7
158,75
159,119
160,133
161,129
162,108
163,93
164,72
165,47
166,19
167,-45
168,-128
169,-168
170,-146
171,-85
172,-25
173,33
174,84
175,121
176,164
177,205
178,240
179,267
180,278
181,290
182,321
183,366
184,392
185,390
186,354
187,230
188,79
189,-90
190,-235
191,-324
192,-375
193,-382
194,-363
195,-293
196,-200
197,-165
198,-155
199,-149
200,-144
201,-140
202,-136
203,-126
204,-111
205,-100
206,-92
207,-92
208,-95
209,-102
210,-100
211,-82
212,-66
213,-40
214,-8
215,17
216,34
217,48
218,56
219,52
220,40
221,2
222,-21
223,-27
224,-33
225,-36
226,-38
227,-37
228,-37
229,-37
230,-36
231,-36
232,-35
233,-34
234,-33
235,-30
236,-25
237,-15
238,0
239,17
240,25
241,32
242,43
243,57
244,75
245,86
246,93
247,98
248,99
249,99
250,97
251,94
252,97
253,109
254,121
255,132
256,146
257,177
258,224
259,266
260,297
261,327
262,362
263,375
264,377
265,379
266,381
267,370
268,339
269,279
270,233
271,195
272,137
273,72
274,45
275,35
276,32
277,35
278,44
279,70
280,108
281,144
282,195
283,251
284,301
285,345
286,377
287,378
288,353
289,287
290,189
291,134
292,104
293,64
294,38
295,-26
296,-118
297,-179
298,-183
299,-143
300,-78
301,-48
302,-40
303,-35
304,-30
305,-27
306,-23
307,-19
308,-12
309,-12
310,-21
311,-32
312,-42
313,-34
314,-26
315,-18
316,-18
317,-21
318,-27
319,-36
320,-51
321,-86
322,-116
323,-146
324,-193
325,-215
326,-208
327,-153
328,-103
329,-58
330,-6
331,30
332,53
333,68
334,97
335,134
336,138
337,122
338,51
339,-5
340,-27
341,-57
342,-87
343,-109
344,-141
345,-152
346,-144
347,-123
348,-56
349,0
350,38
351,72
352,96
353,119
354,126
355,118
356,96
357,36
358,0
359,-17
360,-43
361,-64
362,-90
363,-114
364,-123
365,-130
366,-137
367,-144
368,-156
369,-165
370,-172
