,0
0,-55
1,-53
2,-52
3,-51
4,-50
5,-49
6,-48
7,-46
8,-45
9,-44
10,-43
11,-43
12,-43
13,-43
14,-44
15,-44
16,-45
17,-46
18,-47
19,-47
20,-48
21,-48
22,-48
23,-48
24,-47
25,-47
26,-47
27,-47
28,-46
29,-46
30,-44
31,-41
32,-38
33,-35
34,-33
35,-31
36,-29
37,-27
38,-26
39,-25
40,-25
41,-25
42,-26
43,-27
44,-28
45,-30
46,-31
47,-32
48,-35
49,-37
50,-38
51,-37
52,-34
53,-28
54,-19
55,-2
56,17
57,29
58,33
59,35
60,37
61,38
62,38
63,34
64,28
65,22
66,16
67,10
68,4
69,0
70,-4
71,-7
72,-10
73,-15
74,-17
75,-13
76,-7
77,-2
78,2
79,7
80,13
81,18
82,26
83,41
84,62
85,92
86,129
87,169
88,206
89,228
90,235
91,221
92,178
93,105
94,15
95,-77
96,-161
97,-228
98,-279
99,-310
100,-310
101,-279
102,-220
103,-155
104,-98
105,-73
106,-65
107,-58
108,-53
109,-35
110,-7
111,5
112,10
113,12
114,14
115,15
116,16
117,17
118,18
119,20
120,22
121,24
122,25
123,26
124,27
125,29
126,31
127,34
128,38
129,41
130,41
131,40
132,38
133,36
134,33
135,27
136,28
137,36
138,46
139,57
140,66
141,77
142,86
143,86
144,87
145,87
146,88
147,89
148,89
149,89
150,89
151,90
152,90
153,91
154,92
155,93
156,94
157,96
158,99
159,105
160,120
161,135
162,151
163,168
164,187
165,198
166,206
167,210
168,212
169,210
170,205
171,200
172,195
173,191
174,186
175,180
176,175
177,169
178,160
179,148
180,139
181,129
182,112
183,91
184,67
185,46
186,33
187,23
188,15
189,6
190,-4
191,-14
192,-21
193,-26
194,-30
195,-35
196,-41
197,-45
198,-48
199,-51
200,-54
201,-57
202,-58
203,-59
204,-59
205,-58
206,-57
207,-56
208,-55
209,-55
210,-54
211,-53
212,-52
213,-51
214,-50
215,-49
216,-49
217,-48
218,-47
219,-46
220,-45
221,-44
222,-44
223,-43
224,-41
225,-39
226,-37
227,-35
228,-33
229,-32
230,-31
231,-30
232,-29
233,-28
234,-27
235,-27
236,-26
237,-26
238,-26
239,-25
240,-24
241,-24
242,-24
243,-23
244,-23
245,-23
246,-23
247,-23
248,-23
249,-23
250,-23
251,-22
252,-22
253,-21
254,-20
255,-20
256,-19
257,-17
258,-16
259,-15
260,-14
261,-12
262,-11
263,-9
264,-8
265,-6
266,-5
267,-4
268,-4
269,-5
270,-6
271,-8
272,-10
273,-14
274,-17
275,-21
276,-24
277,-28
278,-33
279,-39
280,-43
281,-43
282,-39
283,-34
284,-27
285,-19
286,-7
287,-1
288,1
289,2
290,4
291,5
292,6
293,7
294,7
295,5
296,2
297,-1
298,-4
299,-6
300,-7
301,-8
302,-10
303,-11
304,-13
305,-14
306,-15
307,-16
308,-16
309,-16
310,-17
311,-17
312,-17
313,-17
314,-17
315,-17
316,-16
317,-16
318,-16
319,-16
320,-16
321,-15
322,-14
323,-14
324,-13
325,-12
326,-10
327,-8
328,-6
329,-4
330,-2
331,0
332,3
333,15
334,23
335,27
336,30
337,32
338,34
339,36
340,37
341,36
342,33
343,29
344,24
345,19
346,14
347,6
348,0
349,-6
350,-12
351,-16
352,-21
353,-27
354,-31
355,-33
356,-31
357,-26
358,-18
359,-5
360,13
361,43
362,82
363,123
364,151
365,162
366,162
367,154
368,132
369,89
370,31
371,-35
372,-104
373,-162
374,-207
375,-230
376,-246
377,-258
378,-259
379,-250
380,-224
381,-182
382,-130
383,-77
384,-31
385,-9
386,0
387,6
388,10
389,15
390,21
391,28
392,34
393,38
394,42
395,46
396,49
397,51
398,52
399,52
400,51
401,49
402,45
403,41
404,37
405,33
406,27
407,20
408,17
409,18
410,21
411,26
412,35
413,52
414,66
415,76
416,76
417,65
418,54
419,42
420,35
421,32
422,29
423,27
424,25
425,24
426,23
427,21
428,20
429,20
430,20
431,21
432,23
433,24
434,27
435,29
436,33
437,37
438,40
439,44
440,49
441,54
442,60
443,66
444,72
445,78
446,84
447,90
448,96
449,100
450,102
451,101
452,98
453,93
454,86
455,74
456,55
457,36
458,17
459,1
460,-11
461,-30
462,-48
463,-66
464,-82
465,-93
466,-101
467,-107
468,-114
469,-120
470,-126
471,-128
472,-130
473,-132
474,-134
475,-134
476,-135
477,-136
478,-136
479,-136
480,-137
481,-138
482,-139
483,-140
484,-141
485,-142
486,-143
487,-144
488,-144
489,-144
490,-144
491,-144
492,-145
493,-145
494,-146
495,-147
496,-148
497,-151
498,-154
499,-156
500,-158
501,-158
502,-156
503,-152
504,-146
505,-138
506,-128
507,-112
508,-97
509,-91
510,-87
511,-84
512,-82
513,-81
514,-81
515,-80
516,-79
517,-78
518,-77
519,-75
520,-73
521,-72
522,-71
523,-71
524,-70
525,-70
526,-71
527,-71
528,-72
529,-72
530,-70
531,-68
532,-66
533,-64
534,-62
535,-59
536,-56
537,-52
538,-48
539,-44
540,-40
541,-35
542,-30
543,-23
544,-15
545,-9
546,-3
547,2
548,4
549,7
550,9
551,11
552,13
553,14
554,15
555,17
556,18
557,19
558,20
559,21
560,23
561,25
562,27
563,30
564,32
565,35
566,37
567,41
568,44
569,48
570,52
571,56
572,61
573,66
574,72
575,76
576,79
577,78
578,76
579,72
580,67
581,62
582,58
583,54
584,49
585,44
586,39
587,36
588,33
589,30
590,28
591,28
592,28
593,29
594,31
595,35
596,40
597,45
598,52
599,67
600,97
601,125
602,145
603,156
604,163
605,154
606,126
607,81
608,27
609,-31
610,-89
611,-137
612,-157
613,-166
614,-172
615,-176
616,-176
617,-171
618,-159
619,-123
620,-77
621,-24
622,-3
623,3
624,6
625,9
626,12
627,14
628,17
629,20
630,23
631,27
632,30
633,33
634,35
635,37
636,40
637,44
638,48
639,51
640,51
641,50
642,48
643,46
644,45
645,44
646,43
647,41
648,39
649,37
650,35
651,33
652,32
653,32
654,31
655,31
656,32
657,33
658,34
659,35
660,36
661,38
662,39
663,40
664,41
665,42
666,43
667,45
668,46
669,49
670,52
671,55
672,60
673,71
674,82
