,0
0,-309
1,-297
2,-285
3,-274
4,-263
5,-250
6,-234
7,-221
8,-210
9,-200
10,-193
11,-187
12,-182
13,-175
14,-166
15,-155
16,-141
17,-130
18,-120
19,-110
20,-100
21,-91
22,-83
23,-75
24,-68
25,-60
26,-51
27,-43
28,-34
29,-26
30,-18
31,-9
32,-2
33,6
34,17
35,31
36,43
37,55
38,74
39,100
40,125
41,153
42,175
43,190
44,196
45,200
46,201
47,202
48,204
49,204
50,205
51,205
52,203
53,201
54,198
55,196
56,194
57,193
58,192
59,191
60,191
61,191
62,191
63,191
64,192
65,193
66,193
67,193
68,193
69,192
70,191
71,190
72,189
73,188
74,187
75,185
76,183
77,180
78,177
79,173
80,166
81,158
82,150
83,141
84,132
85,122
86,113
87,103
88,94
89,88
90,84
91,81
92,78
93,75
94,72
95,69
96,67
97,65
98,65
99,67
100,72
101,78
102,88
103,120
104,164
105,223
106,292
107,362
108,429
109,469
110,483
111,462
112,399
113,281
114,135
115,-5
116,-127
117,-204
118,-230
119,-214
120,-166
121,-101
122,-55
123,-43
124,-35
125,-29
126,-25
127,-23
128,-21
129,-18
130,-17
131,-16
132,-15
133,-15
134,-15
135,-15
136,-15
137,-13
138,-11
139,-9
140,-6
141,-4
142,-3
143,-1
144,0
145,0
146,1
147,3
148,5
149,6
150,8
151,9
152,12
153,14
154,17
155,20
156,22
157,25
158,27
159,30
160,33
161,36
162,40
163,46
164,53
165,61
166,69
167,76
168,84
169,93
170,108
171,129
172,146
173,162
174,178
175,198
176,210
177,218
178,225
179,231
180,233
181,233
182,231
183,225
184,218
185,210
186,198
187,177
188,159
189,135
190,103
191,75
192,55
193,36
194,18
195,0
196,-17
197,-33
198,-46
199,-60
200,-73
201,-86
202,-97
203,-105
204,-108
205,-110
206,-111
207,-112
208,-112
209,-111
210,-111
211,-112
212,-113
213,-114
214,-116
215,-118
216,-120
217,-123
218,-127
219,-130
220,-134
221,-139
222,-146
223,-159
224,-167
225,-169
226,-171
227,-173
228,-174
229,-175
230,-176
231,-177
232,-178
233,-178
234,-178
235,-177
236,-175
237,-172
238,-166
239,-163
240,-159
241,-155
242,-151
243,-147
244,-141
245,-135
246,-128
247,-123
248,-120
249,-118
250,-117
251,-116
252,-115
253,-114
254,-113
255,-113
256,-113
257,-113
258,-113
259,-114
260,-114
261,-114
262,-114
263,-113
264,-112
265,-110
266,-108
267,-106
268,-102
269,-98
270,-93
271,-87
272,-77
273,-65
274,-54
275,-45
276,-36
277,-30
278,-25
279,-22
280,-19
281,-17
282,-14
283,-12
284,-10
285,-10
286,-11
287,-12
288,-15
289,-19
290,-24
291,-28
292,-32
293,-35
294,-38
295,-41
296,-44
297,-47
298,-50
299,-54
300,-57
301,-59
302,-60
303,-61
304,-63
305,-65
306,-67
307,-72
308,-80
309,-79
310,-63
311,-22
312,29
313,97
314,174
315,255
316,332
317,392
318,411
319,393
320,343
321,230
322,82
323,-76
324,-210
325,-289
326,-316
327,-301
328,-254
329,-189
330,-136
331,-103
332,-86
333,-80
334,-73
335,-67
336,-62
337,-59
338,-57
339,-55
340,-53
341,-51
342,-50
343,-49
344,-48
345,-46
346,-45
347,-43
348,-41
349,-39
350,-38
351,-36
352,-35
353,-35
354,-34
355,-33
356,-33
357,-33
358,-34
359,-35
360,-37
361,-39
362,-41
363,-44
364,-46
365,-48
366,-51
367,-53
368,-56
369,-58
370,-59
371,-56
372,-51
373,-44
374,-35
375,-25
376,-13
377,-1
378,8
379,18
380,30
381,43
382,56
383,69
384,84
385,100
386,114
387,123
388,129
389,134
390,136
391,134
392,127
393,117
394,105
395,87
396,69
397,46
398,19
399,-7
400,-34
401,-57
402,-73
403,-89
404,-106
405,-121
406,-126
407,-128
408,-130
409,-132
410,-134
411,-136
412,-136
413,-137
414,-137
415,-136
416,-135
417,-133
418,-130
419,-127
420,-124
421,-121
422,-117
423,-113
424,-108
425,-100
426,-90
427,-83
428,-76
429,-69
430,-60
431,-47
432,-33
433,-21
434,-11
435,-1
436,6
437,11
438,15
439,18
440,21
441,24
442,26
443,29
444,31
445,33
446,34
447,34
448,34
449,35
450,36
451,36
452,37
453,38
454,39
455,40
456,42
457,42
458,42
459,41
460,39
461,37
462,34
463,30
464,26
465,22
466,18
467,12
468,2
469,-4
470,-6
471,-7
472,-8
473,-8
474,-8
475,-8
476,-5
477,0
478,6
479,13
480,23
481,33
482,44
483,50
484,55
485,59
486,62
487,65
488,67
489,69
490,69
491,69
492,68
493,67
494,65
495,62
496,59
497,56
498,54
499,51
500,49
501,47
502,44
503,41
504,38
505,35
506,33
507,31
508,31
509,31
510,32
511,33
512,36
513,41
514,47
515,53
516,67
517,94
518,136
519,188
520,251
521,318
522,381
523,433
524,445
525,448
526,437
527,376
528,279
529,151
530,12
531,-113
532,-191
533,-202
534,-181
535,-104
536,-24
537,31
538,53
539,62
540,68
541,72
542,76
543,79
544,83
545,86
546,89
547,91
548,91
549,87
550,81
551,75
552,71
553,68
554,65
555,62
556,59
557,56
558,55
559,54
560,55
561,57
562,60
563,62
564,65
565,68
566,71
567,74
568,77
569,80
570,82
571,85
572,87
573,90
574,92
575,95
576,97
577,100
578,104
579,112
580,127
581,142
582,157
583,172
584,183
585,198
586,215
587,232
588,251
589,268
590,280
591,288
592,293
593,297
594,300
595,301
596,299
597,295
598,289
599,278
600,259
601,240
602,219
603,195
604,174
605,142
606,105
607,84
608,64
609,43
610,26
611,14
612,0
613,-7
614,-12
615,-17
616,-21
617,-24
618,-27
619,-30
620,-32
621,-34
622,-36
623,-37
624,-38
625,-39
626,-39
627,-40
628,-41
629,-42
630,-42
631,-42
632,-42
633,-41
634,-41
635,-40
636,-40
637,-38
638,-37
639,-35
640,-34
641,-33
642,-33
643,-32
644,-31
645,-30
646,-30
647,-30
648,-30
649,-30
650,-30
651,-30
652,-30
653,-31
654,-31
655,-31
656,-31
657,-31
658,-32
659,-32
660,-34
661,-36
662,-38
663,-39
664,-40
665,-42
666,-44
667,-46
668,-48
669,-50
670,-52
671,-54
672,-57
673,-59
674,-61
675,-63
676,-63
677,-64
678,-64
679,-65
680,-65
681,-65
682,-65
683,-65
684,-67
685,-68
686,-64
687,-55
688,-45
689,-34
690,-27
691,-23
692,-20
693,-18
694,-15
695,-13
696,-11
697,-10
698,-9
699,-9
700,-10
701,-11
702,-12
703,-15
704,-19
705,-24
706,-29
707,-37
708,-51
709,-63
710,-78
711,-99
712,-117
713,-129
714,-134
715,-136
716,-139
717,-141
718,-142
719,-142
720,-141
721,-138
722,-132
723,-125
724,-113
725,-91
726,-55
727,-7
728,51
729,113
730,173
731,225
732,255
733,256
734,233
735,163
736,56
737,-75
738,-207
739,-319
740,-385
741,-395
742,-377
743,-314
744,-254
745,-222
746,-213
747,-206
748,-202
749,-201
750,-201
751,-201
752,-201
753,-200
754,-200
755,-201
756,-202
757,-204
758,-204
759,-198
760,-190
761,-186
762,-184
763,-182
764,-180
765,-178
766,-176
767,-174
768,-173
769,-171
770,-170
771,-168
772,-167
773,-166
774,-165
775,-165
776,-164
777,-164
778,-162
779,-160
780,-158
781,-153
782,-142
783,-129
784,-116
785,-102
786,-88
787,-73
788,-59
789,-51
790,-40
791,-26
792,-11
793,4
794,21
795,38
796,55
797,71
798,87
799,105
800,122
801,134
802,146
803,154
804,160
805,164
806,166
807,164
808,158
809,150
810,136
811,113
812,90
813,65
814,37
815,11
816,-12
817,-36
818,-55
819,-69
820,-82
821,-88
822,-92
823,-95
824,-98
825,-100
826,-101
827,-102
828,-101
829,-100
830,-99
831,-96
832,-94
833,-91
834,-87
835,-83
836,-79
837,-74
838,-70
839,-65
840,-60
841,-56
842,-53
843,-50
844,-48
845,-46
846,-45
847,-43
848,-42
849,-40
850,-39
851,-38
852,-37
853,-36
854,-36
855,-35
856,-35
