,0
0,9
1,-3
2,-16
3,-23
4,-18
5,-3
6,37
7,127
8,248
9,402
10,567
11,691
12,726
13,653
14,478
15,250
16,22
17,-141
18,-175
19,-102
20,0
21,46
22,1
23,-90
24,-184
25,-228
26,-230
27,-199
28,-178
29,-172
30,-168
31,-164
32,-161
33,-158
34,-151
35,-143
36,-152
37,-181
38,-206
39,-234
40,-268
41,-296
42,-305
43,-293
44,-258
45,-188
46,-129
47,-101
48,-89
49,-80
50,-75
51,-72
52,-69
53,-67
54,-64
55,-61
56,-59
57,-55
58,-39
59,-9
60,34
61,81
62,113
63,136
64,167
65,203
66,237
67,256
68,255
69,231
70,185
71,153
72,135
73,107
74,65
75,21
76,15
77,31
78,89
79,134
80,149
81,137
82,122
83,110
84,119
85,136
86,130
87,66
88,7
89,0
90,19
91,60
92,85
93,94
94,88
95,83
96,77
97,77
98,84
99,104
100,152
101,254
102,407
103,583
104,729
105,798
106,776
107,682
108,527
109,339
110,138
111,-31
112,-139
113,-175
114,-188
115,-184
116,-171
117,-142
118,-127
119,-131
120,-163
121,-230
122,-295
123,-322
124,-332
125,-331
126,-322
127,-297
128,-253
129,-216
130,-188
131,-175
132,-165
133,-155
134,-140
135,-123
136,-126
137,-155
138,-201
139,-212
140,-216
141,-218
142,-219
143,-218
144,-216
145,-211
146,-197
147,-127
148,-66
149,-57
150,-71
151,-115
152,-143
153,-145
154,-127
155,-90
156,-40
157,3
158,31
159,74
160,138
161,189
162,204
163,199
164,161
165,107
166,63
167,52
168,49
169,46
170,41
171,34
172,24
173,15
174,22
175,35
176,42
177,44
178,45
179,35
180,4
181,-29
182,-41
183,-34
184,-21
185,-20
186,-41
187,-79
188,-100
189,-108
190,-96
191,-58
192,-8
193,-2
194,-21
195,-66
196,-72
197,-56
198,-22
199,-11
200,-20
201,-47
202,-91
203,-118
204,-114
205,-91
206,-78
207,-90
208,-102
209,-113
210,-115
211,-111
212,-107
213,-103
214,-110
215,-123
216,-123
217,-97
218,-36
219,28
220,91
221,157
222,229
223,301
224,364
225,393
226,389
227,336
228,249
229,149
230,46
231,-42
232,-78
233,-90
234,-84
235,-72
236,-77
237,-130
238,-215
239,-314
240,-406
241,-449
242,-423
243,-355
244,-295
245,-248
246,-227
247,-218
248,-209
249,-185
250,-163
251,-161
252,-177
253,-209
254,-231
255,-238
256,-244
257,-251
258,-272
259,-291
260,-292
261,-274
262,-263
263,-260
264,-257
265,-252
266,-245
267,-221
268,-176
269,-136
270,-135
271,-150
272,-158
273,-153
274,-136
275,-93
276,-46
277,-6
278,31
279,73
280,106
281,134
282,176
283,207
284,217
285,205
286,166
287,126
288,124
289,149
290,175
291,184
292,170
293,127
294,69
295,37
296,37
297,55
298,65
299,59
300,46
301,46
302,70
303,115
304,164
305,179
306,176
307,147
308,117
309,91
310,68
311,54
312,29
313,0
314,-9
315,-1
316,22
317,38
318,42
319,45
320,49
321,52
322,58
323,81
324,98
325,104
326,105
327,100
328,94
329,88
330,81
331,73
332,67
333,79
334,112
335,188
336,297
337,412
338,518
339,613
340,663
341,680
342,670
343,641
344,565
345,411
346,226
347,71
348,-12
349,-21
350,-3
351,7
352,-3
353,-37
354,-89
355,-136
356,-162
357,-170
358,-166
359,-152
360,-126
361,-115
362,-111
363,-109
364,-108
365,-105
366,-101
367,-97
368,-90
369,-81
370,-90
371,-104
372,-116
373,-124
374,-129
375,-120
376,-108
377,-98
378,-90
379,-69
380,-47
381,-39
382,-34
383,-32
384,-30
385,-28
386,-26
387,-24
388,-22
389,-18
390,-4
391,38
392,81
393,126
394,169
395,208
396,239
397,271
398,317
399,354
400,359
401,344
402,308
403,279
404,265
405,254
406,247
407,252
408,262
409,259
410,238
411,224
412,206
413,176
414,145
415,128
416,114
417,103
418,97
419,93
420,106
421,146
422,203
423,223
424,201
425,159
426,102
427,52
428,35
429,30
430,27
431,26
432,27
433,31
434,39
435,61
436,76
437,81
438,69
439,33
440,-15
441,-44
442,-54
443,-47
444,-24
445,26
446,98
447,187
448,289
449,391
450,476
451,535
452,549
453,547
454,531
455,516
456,489
457,373
458,207
459,45
460,-71
461,-119
462,-94
463,-51
464,-37
465,-44
466,-66
467,-118
468,-188
469,-238
