,0
0,-123
1,-118
2,-111
3,-107
4,-106
5,-109
6,-114
7,-120
8,-126
9,-134
10,-142
11,-153
12,-170
13,-180
14,-186
15,-188
16,-191
17,-194
18,-197
19,-201
20,-210
21,-223
22,-231
23,-238
24,-248
25,-262
26,-275
27,-283
28,-289
29,-288
30,-279
31,-265
32,-251
33,-243
34,-240
35,-240
36,-242
37,-246
38,-252
39,-271
40,-287
41,-290
42,-288
43,-280
44,-277
45,-276
46,-274
47,-271
48,-266
49,-261
50,-255
51,-251
52,-249
53,-248
54,-248
55,-245
56,-226
57,-196
58,-167
59,-151
60,-142
61,-136
62,-128
63,-123
64,-120
65,-114
66,-110
67,-105
68,-91
69,-67
70,-39
71,-7
72,23
73,45
74,54
75,53
76,40
77,5
78,-46
79,-107
80,-166
81,-222
82,-268
83,-277
84,-281
85,-284
86,-287
87,-291
88,-297
89,-308
90,-324
91,-334
92,-341
93,-341
94,-334
95,-313
96,-291
97,-268
98,-258
99,-254
100,-252
101,-250
102,-253
103,-261
104,-269
105,-279
106,-288
107,-297
108,-308
109,-320
110,-327
111,-331
112,-333
113,-331
114,-321
115,-308
116,-293
117,-285
118,-281
119,-278
120,-278
121,-279
122,-281
123,-285
124,-295
125,-308
126,-323
127,-335
128,-344
129,-345
130,-340
131,-335
132,-332
133,-330
134,-339
135,-349
136,-356
137,-354
138,-343
139,-326
140,-314
141,-311
142,-314
143,-315
144,-309
145,-289
146,-275
147,-272
148,-272
149,-271
150,-271
151,-272
152,-270
153,-255
154,-224
155,-206
156,-191
157,-183
158,-172
159,-151
160,-136
161,-124
162,-117
163,-110
164,-105
165,-103
166,-103
167,-106
168,-108
169,-110
170,-109
171,-106
172,-102
173,-98
174,-95
175,-92
176,-90
177,-80
178,-64
179,-56
180,-49
181,-47
182,-55
183,-70
184,-89
185,-103
186,-113
187,-123
188,-133
189,-141
190,-148
191,-154
192,-156
193,-155
194,-150
195,-143
196,-124
197,-85
198,-43
199,-5
200,20
201,27
202,17
203,2
204,-14
205,-28
206,-37
207,-31
208,-16
209,11
210,43
211,62
212,83
213,101
214,111
215,116
216,120
217,123
218,127
219,130
220,131
221,134
222,141
223,154
224,165
225,179
226,196
227,206
228,213
229,218
230,220
231,221
232,222
233,220
234,218
235,214
236,211
237,207
238,203
239,199
240,200
241,206
242,215
243,223
244,235
245,247
246,260
247,272
248,280
249,287
250,293
251,291
252,280
253,262
254,242
255,225
256,208
257,195
258,187
259,179
260,172
261,166
262,159
263,158
264,166
265,172
266,176
267,180
268,181
269,183
270,185
271,187
272,190
273,191
274,192
275,193
276,194
277,192
278,192
279,193
280,186
281,178
282,169
283,160
284,147
285,135
286,129
287,125
288,136
289,154
290,172
291,182
292,189
293,194
294,199
295,201
296,199
297,197
298,194
299,191
300,187
301,182
302,194
303,213
304,235
305,247
306,253
307,259
308,263
309,262
310,260
311,260
312,259
313,253
314,242
315,219
316,211
317,203
318,196
319,187
320,178
321,173
322,169
323,168
324,176
325,186
326,197
327,205
328,214
329,223
330,234
331,242
332,247
333,250
334,248
335,243
336,237
337,228
338,215
339,198
340,180
341,162
342,146
343,138
344,132
345,130
346,132
347,138
348,146
349,160
350,173
351,187
352,201
353,215
354,239
355,273
356,308
357,324
358,330
359,332
360,328
361,321
362,312
363,302
364,295
365,288
366,274
367,257
368,242
369,234
370,230
371,226
372,221
373,215
374,203
375,184
376,165
377,147
378,120
379,86
380,50
381,21
382,-4
383,-22
384,-38
385,-48
386,-52
387,-54
388,-56
389,-58
390,-59
391,-59
392,-60
393,-60
394,-61
395,-62
396,-64
397,-66
398,-72
399,-78
400,-87
401,-99
402,-114
403,-122
404,-127
405,-129
406,-127
407,-123
408,-121
409,-119
410,-117
411,-116
412,-117
413,-120
414,-124
415,-131
416,-147
417,-156
418,-162
419,-166
420,-172
421,-177
422,-180
423,-183
424,-185
425,-189
426,-195
427,-198
428,-195
429,-190
430,-188
431,-186
432,-184
433,-181
434,-176
435,-172
436,-167
437,-161
438,-155
439,-148
440,-137
441,-125
442,-117
443,-111
444,-107
445,-102
446,-96
447,-89
448,-84
449,-82
450,-79
451,-75
452,-70
453,-65
454,-61
455,-57
456,-53
457,-48
458,-45
459,-41
460,-39
461,-37
462,-36
463,-37
464,-31
465,-35
466,-60
467,-78
468,-87
469,-91
470,-93
471,-94
472,-95
473,-93
474,-89
475,-84
476,-71
477,-46
478,-38
479,-33
480,-32
481,-34
482,-38
483,-44
484,-50
485,-57
486,-65
487,-72
488,-77
489,-80
490,-84
491,-87
492,-89
493,-92
494,-95
495,-98
496,-101
497,-104
498,-109
499,-118
500,-122
501,-117
502,-106
503,-89
504,-64
505,-38
506,-15
507,3
508,14
509,4
510,-25
511,-77
512,-135
513,-186
514,-219
515,-230
516,-221
517,-193
518,-124
519,-31
520,58
521,93
522,94
523,58
524,22
525,-10
526,-33
527,-50
528,-61
529,-67
530,-68
531,-66
532,-63
533,-59
534,-55
535,-69
536,-110
537,-139
538,-149
539,-142
540,-120
541,-80
542,-39
543,-25
544,-19
545,-19
546,-19
547,-18
548,-23
549,-36
550,-43
551,-46
552,-43
553,-33
554,-5
555,18
556,26
557,11
558,-11
559,-37
560,-62
561,-80
562,-89
563,-95
564,-99
565,-100
566,-98
567,-94
568,-88
569,-77
570,-57
571,-45
572,-39
573,-34
574,-28
575,-22
576,-17
577,-9
578,0
579,5
580,1
581,-7
582,-14
583,-21
584,-27
585,-29
586,-30
587,-31
588,-33
589,-35
590,-36
591,-36
592,-34
593,-31
594,-27
595,-22
596,-23
597,-32
598,-37
599,-40
600,-43
601,-46
602,-47
603,-47
604,-44
605,-41
606,-38
607,-32
608,-22
609,-10
610,-3
611,1
612,5
613,8
614,12
615,15
616,18
617,21
618,24
619,27
620,34
621,47
622,63
623,85
624,106
625,119
626,127
627,127
628,113
629,105
630,98
631,92
632,87
633,85
634,86
635,91
636,97
637,105
638,114
639,129
640,131
641,122
642,114
643,105
644,106
645,122
646,149
647,173
648,182
649,187
650,190
651,191
652,194
653,197
654,199
655,203
656,208
657,215
658,244
659,275
660,286
661,285
662,269
663,247
664,220
665,179
666,140
667,125
668,119
669,114
670,108
671,91
672,22
673,-28
674,-46
675,-52
676,-46
677,-31
678,-8
679,9
680,13
681,15
682,15
683,16
684,15
685,13
686,10
687,4
688,-3
689,-17
690,-27
691,-33
692,-38
693,-41
694,-43
695,-45
696,-47
697,-48
698,-50
699,-52
700,-53
701,-55
702,-57
703,-58
704,-57
705,-55
706,-52
707,-48
708,-45
709,-41
710,-33
711,-34
712,-45
713,-52
714,-58
715,-64
716,-69
717,-75
718,-82
719,-96
720,-113
721,-122
722,-129
723,-132
724,-127
725,-115
726,-101
727,-85
728,-73
729,-57
730,-38
731,-26
732,-20
733,-13
734,-5
735,3
736,10
737,19
738,26
739,26
740,19
741,10
742,2
743,-7
744,-14
745,-14
746,-7
747,1
748,11
749,24
750,31
751,36
752,40
753,43
754,42
755,32
756,21
757,14
758,10
759,7
760,4
761,1
762,-1
763,-4
764,-7
765,-11
766,-13
767,-16
768,-18
769,-19
770,-20
771,-22
772,-24
773,-28
774,-37
775,-41
776,-42
777,-44
778,-47
779,-45
780,-31
781,-22
782,-15
783,-9
