,0
0,79
1,76
2,73
3,71
4,68
5,65
6,62
7,59
8,55
9,51
10,47
11,43
12,37
13,28
14,18
15,11
16,3
17,-7
18,-21
19,-38
20,-50
21,-60
22,-68
23,-76
24,-82
25,-86
26,-90
27,-94
28,-96
29,-97
30,-98
31,-99
32,-98
33,-97
34,-95
35,-92
36,-88
37,-85
38,-83
39,-82
40,-81
41,-80
42,-79
43,-77
44,-76
45,-75
46,-75
47,-74
48,-74
49,-72
50,-71
51,-70
52,-70
53,-70
54,-70
55,-69
56,-69
57,-68
58,-68
59,-68
60,-68
61,-67
62,-66
63,-65
64,-64
65,-64
66,-64
67,-64
68,-64
69,-63
70,-63
71,-63
72,-62
73,-61
74,-70
75,-84
76,-91
77,-96
78,-101
79,-105
80,-109
81,-112
82,-115
83,-117
84,-118
85,-119
86,-119
87,-119
88,-118
89,-116
90,-113
91,-111
92,-108
93,-104
94,-100
95,-95
96,-86
97,-75
98,-61
99,-52
100,-46
101,-40
102,-35
103,-30
104,-26
105,-22
106,-19
107,-16
108,-12
109,-7
110,0
111,7
112,15
113,20
114,24
115,27
116,30
117,33
118,35
119,36
120,36
121,34
122,32
123,29
124,26
125,22
126,16
127,9
128,-5
129,-21
130,-31
131,-38
132,-43
133,-48
134,-50
135,-50
136,-48
137,-45
138,-42
139,-39
140,-35
141,-31
142,-29
143,-30
144,-34
145,-38
146,-43
147,-50
148,-53
149,-49
150,-37
151,-8
152,35
153,91
154,152
155,228
156,310
157,391
158,473
159,530
160,549
161,527
162,459
163,323
164,156
165,-23
166,-178
167,-224
168,-240
169,-221
170,-162
171,-114
172,-85
173,-61
174,-43
175,-28
176,-13
177,1
178,15
179,31
180,46
181,60
182,66
183,70
184,72
185,74
186,75
187,76
188,77
189,78
190,78
191,79
192,79
193,80
194,80
195,82
196,83
197,84
198,85
199,85
200,86
201,86
202,87
203,88
204,88
205,88
206,88
207,88
208,89
209,89
210,90
211,90
212,90
213,91
214,91
215,92
216,92
217,92
218,92
219,92
220,91
221,91
222,90
223,90
224,90
225,89
226,89
227,89
228,89
229,90
230,91
231,92
232,93
233,93
234,94
235,94
236,94
237,95
238,95
239,95
240,96
241,95
242,96
243,97
244,98
245,98
246,95
247,90
248,84
249,78
250,72
251,65
252,59
253,53
254,47
255,38
256,26
257,11
258,1
259,-6
260,-12
261,-17
262,-20
263,-23
264,-25
265,-27
266,-29
267,-31
268,-32
269,-33
270,-33
271,-33
272,-33
273,-33
274,-33
275,-33
276,-32
277,-31
278,-31
279,-31
280,-31
281,-31
282,-31
283,-30
284,-29
285,-28
286,-28
287,-28
288,-29
289,-29
290,-31
291,-32
292,-35
293,-38
294,-42
295,-45
296,-47
297,-50
298,-53
299,-56
300,-59
301,-61
302,-63
303,-65
304,-66
305,-67
306,-68
307,-69
308,-70
309,-71
310,-73
311,-76
312,-78
313,-79
314,-80
315,-79
316,-77
317,-75
318,-73
319,-71
320,-67
321,-65
322,-69
323,-76
324,-82
325,-88
326,-94
327,-101
328,-110
329,-116
330,-122
331,-128
332,-132
333,-134
334,-132
335,-129
336,-123
337,-117
338,-108
339,-94
340,-76
341,-63
342,-53
343,-46
344,-42
345,-41
346,-40
347,-39
348,-38
349,-37
350,-37
351,-36
352,-36
353,-35
354,-36
355,-37
356,-39
357,-42
358,-45
359,-49
360,-54
361,-59
362,-68
363,-76
364,-83
365,-87
366,-91
367,-94
368,-96
369,-97
370,-96
371,-94
372,-92
373,-91
374,-91
375,-91
376,-91
377,-90
378,-88
379,-87
380,-85
381,-84
382,-82
383,-82
384,-80
385,-79
386,-75
387,-71
388,-65
389,-38
390,0
391,54
392,120
393,209
394,293
395,375
396,422
397,438
398,420
399,364
400,256
401,94
402,-88
403,-242
404,-326
405,-353
406,-336
407,-284
408,-230
409,-183
410,-155
411,-125
412,-95
413,-69
414,-52
415,-48
416,-47
417,-46
418,-45
419,-45
420,-45
421,-45
422,-45
423,-44
424,-44
425,-42
426,-41
427,-40
428,-39
429,-39
430,-38
431,-37
432,-35
433,-33
434,-31
435,-29
436,-27
437,-25
438,-21
439,-18
440,-14
441,-10
442,-6
443,-3
444,0
445,4
446,8
447,12
448,16
449,20
450,24
451,29
452,33
453,36
454,40
455,43
456,47
457,50
458,56
459,62
460,68
461,73
462,80
463,90
464,102
465,113
466,118
467,121
468,125
469,127
470,129
471,130
472,130
473,130
474,130
475,129
476,127
477,124
478,121
479,118
480,114
481,109
482,101
483,93
484,87
485,81
486,75
487,68
488,61
489,53
490,41
491,24
492,15
493,10
494,6
495,1
496,-3
497,-8
498,-14
499,-20
500,-25
501,-29
502,-32
503,-34
504,-36
505,-38
506,-40
507,-42
508,-42
509,-42
510,-42
511,-40
512,-38
513,-35
514,-33
515,-31
516,-27
