,0
0,-70
1,-73
2,-74
3,-74
4,-75
5,-78
6,-80
7,-81
8,-82
9,-82
10,-81
11,-79
12,-77
13,-77
14,-77
15,-76
16,-77
17,-80
18,-81
19,-81
20,-82
21,-85
22,-90
23,-93
24,-93
25,-93
26,-94
27,-95
28,-97
29,-98
30,-99
31,-99
32,-100
33,-102
34,-103
35,-105
36,-107
37,-108
38,-107
39,-107
40,-111
41,-115
42,-118
43,-119
44,-121
45,-124
46,-125
47,-126
48,-128
49,-131
50,-132
51,-130
52,-127
53,-126
54,-123
55,-118
56,-114
57,-112
58,-114
59,-116
60,-116
61,-114
62,-112
63,-112
64,-114
65,-118
66,-122
67,-125
68,-126
69,-124
70,-121
71,-120
72,-120
73,-119
74,-116
75,-115
76,-114
77,-113
78,-111
79,-109
80,-107
81,-105
82,-105
83,-104
84,-105
85,-106
86,-106
87,-103
88,-98
89,-95
90,-93
91,-94
92,-94
93,-93
94,-94
95,-94
96,-93
97,-91
98,-89
99,-90
100,-90
101,-89
102,-86
103,-84
104,-80
105,-76
106,-71
107,-68
108,-67
109,-63
110,-55
111,-50
112,-45
113,-40
114,-35
115,-32
116,-29
117,-27
118,-24
119,-21
120,-23
121,-26
122,-29
123,-34
124,-40
125,-46
126,-51
127,-54
128,-59
129,-64
130,-67
131,-68
132,-69
133,-69
134,-69
135,-72
136,-73
137,-75
138,-75
139,-74
140,-71
141,-69
142,-69
143,-68
144,-67
145,-65
146,-63
147,-57
148,-48
149,-32
150,-1
151,60
152,114
153,151
154,168
155,185
156,200
157,178
158,100
159,-16
160,-157
161,-302
162,-426
163,-521
164,-555
165,-555
166,-529
167,-492
168,-428
169,-351
170,-282
171,-228
172,-183
173,-143
174,-95
175,-30
176,-2
177,4
178,10
179,13
180,17
181,22
182,24
183,22
184,18
185,17
186,17
187,19
188,21
189,23
190,27
191,33
192,41
193,47
194,53
195,57
196,60
197,61
198,63
199,65
200,66
201,67
202,64
203,60
204,58
205,58
206,60
207,61
208,65
209,70
210,77
211,84
212,91
213,99
214,109
215,119
216,126
217,133
218,142
219,151
220,161
221,173
222,191
223,210
224,225
