,0
0,0
1,-9
2,-35
3,-63
4,-99
5,-139
6,-174
7,-206
8,-240
9,-278
10,-317
11,-363
12,-417
13,-480
14,-545
15,-568
16,-552
17,-449
18,-243
19,28
20,307
21,528
22,632
23,588
24,429
25,223
26,22
27,-126
28,-225
29,-282
30,-305
31,-311
32,-314
33,-318
34,-322
35,-326
36,-331
37,-341
38,-356
39,-368
40,-378
41,-392
42,-417
43,-447
44,-469
45,-477
46,-477
47,-469
48,-457
49,-445
50,-430
51,-403
52,-369
53,-334
54,-311
55,-305
56,-301
57,-297
58,-294
59,-292
60,-290
61,-287
62,-274
63,-252
64,-218
65,-185
66,-159
67,-145
68,-135
69,-128
70,-128
71,-139
72,-147
73,-154
74,-159
75,-162
76,-160
77,-156
78,-151
79,-147
80,-142
81,-138
82,-138
83,-141
84,-146
85,-153
86,-159
87,-153
88,-144
89,-136
90,-127
91,-113
92,-97
93,-85
94,-75
95,-64
96,-54
97,-46
98,-37
99,-28
100,-13
101,1
102,8
103,13
104,16
105,18
106,18
107,16
108,13
109,10
110,6
111,1
112,0
113,3
114,5
115,7
116,8
117,9
118,9
119,8
120,6
121,3
122,0
123,-2
124,-8
125,-14
126,-21
127,-33
128,-48
129,-60
130,-73
131,-83
132,-90
133,-94
134,-94
135,-89
136,-82
137,-73
138,-63
139,-69
140,-87
141,-111
142,-120
143,-120
144,-110
145,-96
146,-81
147,-65
148,-44
149,-12
150,4
151,10
152,10
153,0
154,-24
155,-55
156,-83
157,-101
158,-111
159,-117
160,-122
161,-124
162,-124
163,-123
164,-121
165,-118
166,-113
167,-102
168,-90
169,-77
170,-65
171,-52
172,-38
173,-28
174,-24
175,-22
176,-20
177,-16
178,-12
179,-6
180,3
181,18
182,41
183,64
184,98
185,142
186,177
187,202
188,210
189,214
190,216
191,208
192,201
193,196
194,192
195,190
196,191
197,194
198,199
199,207
200,220
201,227
202,230
203,233
204,235
205,238
206,241
207,244
208,246
209,249
210,252
211,256
212,257
213,256
214,253
215,248
216,239
217,225
218,213
219,205
220,206
221,215
222,224
223,233
224,239
225,243
226,245
227,247
228,249
229,250
230,251
231,252
232,251
233,250
234,247
235,243
236,239
237,229
238,209
239,188
240,170
241,154
242,145
243,142
244,140
245,148
246,158
247,167
248,167
249,157
250,142
251,125
252,100
253,76
254,62
255,38
256,25
257,21
258,18
259,15
260,11
261,7
262,4
263,0
264,-2
265,-4
266,-4
267,-2
268,1
269,7
270,24
271,44
272,49
273,53
274,58
275,63
276,67
277,71
278,75
279,78
280,80
281,83
282,93
283,120
284,144
285,168
286,182
287,206
288,228
289,248
290,270
291,293
292,319
293,357
294,425
295,508
296,591
297,665
298,698
299,694
300,640
301,533
302,399
303,280
304,205
305,162
306,140
307,108
308,48
309,-35
310,-121
311,-199
312,-263
313,-288
314,-286
315,-249
316,-198
317,-158
318,-127
319,-117
320,-113
321,-110
322,-112
323,-123
324,-130
325,-136
326,-141
327,-142
328,-141
329,-137
330,-132
331,-127
332,-117
333,-105
334,-97
335,-91
336,-86
337,-83
338,-83
339,-83
340,-83
341,-83
342,-83
343,-84
344,-84
345,-81
346,-75
347,-65
348,-51
349,-38
350,-29
351,-22
352,-3
353,30
354,69
355,92
356,89
357,52
358,-21
359,-111
360,-210
361,-321
362,-439
363,-552
364,-640
365,-665
366,-659
367,-600
368,-538
369,-502
370,-490
371,-498
372,-521
373,-556
374,-589
375,-600
376,-589
377,-554
378,-483
379,-387
380,-278
381,-163
382,-71
383,-22
384,-6
385,-11
386,-19
387,-24
388,-14
389,15
390,48
391,80
392,101
393,108
394,108
395,96
396,79
397,55
398,40
399,30
400,26
401,28
402,36
403,58
404,93
405,112
406,119
407,118
408,109
409,95
410,80
411,59
412,30
413,-4
414,-16
415,-17
416,-10
417,0
418,16
419,30
420,39
421,41
422,44
423,46
424,38
425,13
426,-3
427,-9
428,-1
429,4
430,8
431,12
432,18
433,26
434,34
435,43
436,52
437,60
438,67
439,71
440,76
441,86
442,104
443,119
444,128
445,135
446,139
447,141
448,144
449,146
450,148
451,148
452,146
453,142
454,136
455,125
456,112
457,107
458,104
459,102
460,100
461,98
462,97
463,96
464,94
465,90
466,86
467,75
468,51
469,38
470,23
471,10
472,-1
473,-9
474,-14
475,-16
476,0
477,13
478,23
479,31
480,35
481,38
482,42
483,56
484,80
485,93
486,105
487,121
488,137
489,147
490,147
491,138
492,114
493,83
494,45
495,9
496,-7
497,-13
498,-6
499,14
500,68
501,127
502,167
503,184
504,190
505,181
506,167
507,151
508,123
509,89
510,53
511,32
512,27
513,23
514,21
515,20
516,18
517,16
518,14
519,12
520,10
521,8
522,6
523,2
524,-5
525,-5
526,-4
527,-3
528,-2
529,-2
530,-2
531,-4
532,-7
533,-12
534,-19
535,-34
536,-65
537,-97
538,-123
539,-132
540,-137
541,-139
542,-139
543,-139
544,-140
545,-142
546,-142
547,-138
548,-133
549,-128
550,-141
551,-178
552,-214
553,-241
554,-263
555,-273
556,-285
557,-307
558,-341
559,-382
560,-420
561,-453
562,-489
563,-525
564,-543
565,-539
566,-497
567,-399
568,-256
569,-94
570,53
571,157
572,189
573,149
574,49
575,-78
576,-194
577,-250
578,-254
579,-216
580,-155
581,-134
582,-128
583,-123
584,-119
585,-115
586,-109
587,-95
588,-64
