,0
0,-164
1,-158
2,-152
3,-147
4,-142
5,-137
6,-131
7,-122
8,-110
9,-99
10,-88
11,-77
12,-67
13,-60
14,-55
15,-52
16,-49
17,-46
18,-45
19,-45
20,-44
21,-41
22,-40
23,-39
24,-37
25,-34
26,-31
27,-27
28,-24
29,-19
30,-13
31,-4
32,10
33,26
34,43
35,51
36,58
37,64
38,69
39,74
40,78
41,81
42,82
43,84
44,85
45,84
46,83
47,81
48,79
49,76
50,73
51,68
52,64
53,59
54,49
55,29
56,15
57,2
58,-13
59,-34
60,-56
61,-76
62,-91
63,-104
64,-115
65,-124
66,-132
67,-139
68,-146
69,-152
70,-157
71,-161
72,-165
73,-170
74,-174
75,-178
76,-182
77,-185
78,-184
79,-181
80,-177
81,-176
82,-176
83,-175
84,-172
85,-169
86,-166
87,-164
88,-162
89,-158
90,-154
91,-149
92,-144
93,-139
94,-133
95,-124
96,-115
97,-106
98,-97
99,-89
100,-81
101,-73
102,-63
103,-53
104,-46
105,-41
106,-37
107,-36
108,-34
109,-32
110,-31
111,-31
112,-30
113,-30
114,-30
115,-30
116,-30
117,-29
118,-29
119,-28
120,-28
121,-27
122,-26
123,-25
124,-24
125,-23
126,-22
127,-21
128,-20
129,-19
130,-17
131,-15
132,-13
133,-11
134,-7
135,-1
136,5
137,13
138,23
139,35
140,56
141,88
142,137
143,191
144,254
145,310
146,358
147,375
148,375
149,357
150,309
151,242
152,165
153,88
154,20
155,-51
156,-82
157,-94
158,-94
159,-81
160,-60
161,-34
162,-22
163,-18
164,-15
165,-13
166,-11
167,-9
168,-7
169,-4
170,-2
171,0
172,1
173,3
174,5
175,7
176,9
177,11
178,14
179,18
180,26
181,35
182,42
183,49
184,56
185,63
186,70
187,77
188,85
189,95
190,105
191,115
192,126
193,138
194,149
195,161
196,178
197,200
198,214
199,221
200,225
201,229
202,232
203,234
204,237
205,239
206,241
207,241
208,242
209,242
210,242
211,243
212,243
213,245
214,247
215,250
216,252
217,246
218,234
219,221
