,0
0,-128
1,-126
2,-126
3,-126
4,-125
5,-125
6,-125
7,-125
8,-125
9,-125
10,-125
11,-125
12,-125
13,-125
14,-125
15,-124
16,-124
17,-125
18,-125
19,-125
20,-124
21,-124
22,-123
23,-121
24,-119
25,-117
26,-115
27,-112
28,-109
29,-106
30,-103
31,-99
32,-93
33,-87
34,-81
35,-75
36,-70
37,-66
38,-60
39,-54
40,-44
41,-27
42,-10
43,0
44,8
45,14
46,18
47,17
48,14
49,7
50,-1
51,-16
52,-40
53,-59
54,-81
55,-99
56,-110
57,-119
58,-129
59,-137
60,-143
61,-149
62,-156
63,-162
64,-170
65,-186
66,-212
67,-256
68,-304
69,-324
70,-339
71,-332
72,-271
73,-142
74,46
75,280
76,526
77,735
78,822
79,809
80,652
81,361
82,28
83,-256
84,-432
85,-471
86,-468
87,-439
88,-423
89,-440
90,-491
91,-540
92,-557
93,-546
94,-514
95,-445
96,-357
97,-268
98,-195
99,-140
100,-102
101,-78
102,-62
103,-53
104,-47
105,-40
106,-34
107,-30
108,-27
109,-25
110,-24
111,-23
112,-22
113,-21
114,-21
115,-20
116,-19
117,-17
118,-15
119,-13
120,-11
121,-9
122,-7
123,-5
124,-3
125,-2
126,-1
127,0
128,0
129,1
130,2
131,3
132,4
133,5
134,6
135,8
136,10
137,13
138,14
139,16
140,17
141,17
142,18
143,19
144,19
145,19
146,20
147,22
148,25
149,30
150,40
151,51
152,64
153,76
154,89
155,103
156,119
157,130
158,140
159,147
160,152
161,153
162,153
163,152
164,152
165,151
166,151
167,150
168,146
169,139
170,130
171,120
172,108
173,93
174,72
175,51
176,30
177,22
178,19
179,18
180,17
181,17
182,17
183,16
184,15
185,13
186,10
187,7
188,4
189,1
190,-1
191,-4
192,-7
193,-9
194,-10
195,-11
196,-12
197,-13
198,-15
199,-17
200,-19
201,-22
202,-24
203,-27
204,-29
205,-31
206,-33
207,-34
208,-35
209,-35
210,-35
211,-35
212,-35
213,-34
214,-34
215,-34
216,-34
217,-34
218,-35
219,-35
220,-36
221,-36
222,-36
223,-36
224,-36
225,-35
226,-35
227,-35
228,-35
229,-35
230,-35
231,-35
232,-35
233,-35
234,-35
235,-35
236,-35
237,-35
238,-33
239,-32
240,-31
241,-30
242,-28
243,-27
244,-26
245,-24
246,-23
247,-21
248,-19
249,-17
250,-15
251,-11
252,-6
253,0
254,4
255,7
256,11
257,13
258,14
259,16
260,17
261,18
262,18
263,19
264,19
265,20
266,21
267,23
268,25
269,27
270,29
271,31
272,32
273,35
274,38
275,42
276,46
277,53
278,67
279,78
280,86
281,96
282,107
283,123
284,135
285,144
286,152
287,160
288,167
289,172
290,176
291,180
292,184
293,185
294,185
295,184
296,180
297,175
298,170
299,160
300,138
301,118
302,102
303,85
304,74
305,68
306,63
307,58
308,53
309,49
310,46
311,43
312,37
313,12
314,-31
315,-83
316,-132
317,-163
318,-173
319,-150
320,-81
321,67
322,277
323,528
324,780
325,983
326,1079
327,1028
328,828
329,521
330,183
331,-94
332,-255
333,-276
334,-270
335,-235
336,-229
337,-255
338,-314
339,-367
340,-384
341,-377
342,-355
343,-285
344,-196
345,-107
346,-31
347,28
348,72
349,99
350,113
351,120
352,125
353,129
354,131
355,133
356,135
357,136
358,138
359,139
360,140
361,141
362,142
363,145
364,147
365,150
366,154
367,157
368,159
369,162
370,165
371,167
372,166
373,161
374,153
375,147
376,144
377,142
378,140
379,137
380,133
381,130
382,127
383,125
384,124
385,123
386,122
387,122
388,123
389,124
390,125
391,127
392,129
393,131
394,134
395,136
396,139
397,143
398,149
399,163
400,176
401,189
402,202
403,216
404,223
405,228
406,232
407,236
408,238
409,238
410,238
411,237
412,235
413,233
414,229
415,224
416,214
417,193
418,177
419,165
420,151
421,133
422,113
423,84
424,50
425,28
426,3
427,-19
428,-40
429,-62
430,-82
431,-104
432,-117
433,-124
434,-129
435,-133
436,-139
437,-143
438,-147
439,-151
440,-156
441,-160
442,-162
443,-163
444,-164
445,-164
446,-165
447,-165
448,-165
449,-165
450,-166
451,-166
452,-166
453,-166
454,-167
455,-167
456,-166
457,-166
458,-165
459,-165
460,-163
461,-162
462,-161
463,-159
464,-158
465,-157
466,-156
467,-155
468,-153
469,-152
470,-152
471,-151
472,-151
473,-150
474,-149
475,-148
476,-147
477,-146
478,-145
479,-144
480,-142
481,-141
482,-139
483,-137
484,-134
485,-132
486,-130
487,-128
488,-126
489,-124
490,-121
491,-119
492,-117
493,-116
494,-115
495,-114
496,-113
497,-112
498,-112
499,-111
500,-111
501,-111
502,-111
503,-111
504,-111
505,-111
506,-112
507,-112
508,-112
509,-112
510,-112
511,-112
512,-111
513,-110
514,-109
515,-108
516,-107
517,-105
518,-104
519,-102
520,-100
521,-98
522,-95
523,-93
524,-90
525,-87
526,-84
527,-81
528,-79
529,-78
530,-77
531,-77
532,-77
533,-78
534,-80
535,-82
536,-86
537,-90
538,-95
539,-101
540,-114
541,-139
542,-159
543,-178
544,-195
545,-212
546,-229
547,-246
548,-258
549,-265
550,-271
551,-278
552,-284
553,-297
554,-316
555,-349
556,-386
557,-426
558,-463
559,-476
560,-467
561,-441
562,-342
563,-178
564,37
565,286
566,534
567,727
568,813
569,754
570,544
571,230
572,-109
573,-383
574,-531
575,-562
576,-526
577,-488
578,-487
579,-518
580,-579
581,-639
582,-669
583,-668
584,-636
585,-568
586,-481
587,-388
588,-305
589,-246
590,-207
591,-189
592,-180
593,-176
594,-172
595,-166
596,-160
597,-153
598,-147
599,-139
600,-133
601,-129
602,-125
603,-122
604,-121
605,-119
606,-118
607,-116
608,-114
609,-112
610,-111
611,-109
612,-106
613,-104
614,-100
615,-97
616,-93
617,-88
618,-79
619,-70
620,-63
621,-57
622,-52
623,-47
624,-42
625,-36
626,-29
627,-23
628,-17
629,-11
630,-6
631,-2
632,1
633,4
634,8
635,12
636,16
637,22
638,30
639,39
640,52
641,68
642,81
643,97
644,117
645,132
646,144
647,159
648,173
649,186
650,191
651,193
652,195
653,196
654,198
655,199
656,199
657,195
658,188
659,180
660,171
661,158
662,150
663,144
664,137
665,129
666,114
667,104
668,97
669,91
670,85
671,79
672,74
673,67
674,59
675,52
676,45
677,39
678,34
679,28
680,21
681,13
682,7
683,3
684,-1
685,-4
686,-6
687,-9
688,-11
689,-13
690,-15
691,-16
692,-18
693,-19
694,-20
695,-22
696,-23
697,-24
698,-24
699,-23
700,-22
701,-20
702,-18
703,-16
704,-14
705,-13
706,-11
707,-9
708,-8
709,-7
710,-6
711,-5
712,-4
713,-3
714,-3
715,-3
716,-3
717,-3
718,-3
719,-3
720,-4
721,-4
722,-5
723,-6
724,-5
725,-4
726,-3
727,-1
728,0
729,1
730,2
731,3
732,4
733,5
734,5
735,5
736,4
737,4
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,6
746,6
747,7
748,7
749,8
750,8
751,9
752,11
753,12
754,14
755,16
756,19
757,25
758,42
759,59
760,77
761,90
762,99
763,107
764,112
765,117
766,120
767,123
768,126
769,129
770,132
771,136
772,140
773,145
774,150
775,155
776,157
777,154
778,149
779,141
780,128
781,105
782,87
783,73
784,59
785,45
786,31
787,23
788,18
789,13
790,10
791,6
792,1
793,-6
794,-33
795,-71
796,-116
797,-164
798,-203
799,-216
800,-197
801,-143
802,-6
803,192
804,442
805,706
806,934
807,1036
808,1025
809,869
810,566
811,212
812,-102
813,-295
814,-334
815,-332
816,-278
817,-255
818,-259
819,-301
820,-362
821,-410
822,-426
823,-413
824,-374
825,-297
826,-210
827,-130
828,-66
829,-21
830,3
831,21
832,33
833,41
834,48
835,51
836,51
837,52
838,53
839,54
840,54
841,55
842,55
843,56
844,56
845,57
846,58
847,58
848,58
849,58
850,57
851,58
852,58
853,59
854,61
855,62
856,63
857,63
858,64
859,65
860,66
861,66
862,67
863,67
864,67
865,68
866,69
867,69
868,70
869,71
870,72
871,73
872,74
873,76
874,78
875,81
876,91
877,101
878,111
879,120
880,127
881,134
882,141
883,148
884,157
885,169
886,176
887,180
888,183
889,186
890,188
891,187
892,184
893,179
894,172
895,163
896,149
897,134
898,121
899,110
900,100
901,91
902,81
903,68
904,51
905,34
906,17
907,2
908,-10
909,-21
910,-32
911,-42
912,-48
913,-52
914,-55
915,-58
916,-61
917,-64
918,-68
919,-72
920,-76
921,-80
922,-85
923,-90
924,-96
925,-102
926,-108
927,-112
928,-117
929,-121
930,-124
931,-126
932,-128
933,-130
934,-131
935,-132
936,-133
937,-134
938,-135
939,-136
940,-137
941,-138
942,-139
943,-139
944,-140
945,-140
946,-140
947,-140
948,-139
949,-138
950,-137
951,-137
952,-137
953,-138
954,-138
955,-138
956,-138
957,-138
958,-139
959,-139
960,-138
961,-138
962,-137
963,-136
964,-135
965,-134
966,-133
967,-131
968,-130
969,-129
970,-128
971,-127
972,-125
973,-123
974,-121
975,-118
976,-116
977,-110
978,-102
979,-95
980,-91
981,-87
982,-84
983,-81
984,-79
985,-77
986,-75
987,-73
988,-71
989,-69
990,-66
991,-63
992,-59
993,-55
994,-50
995,-45
996,-40
997,-32
998,-24
999,-17
1000,-11
1001,-7
1002,-3
1003,0
1004,3
1005,7
1006,11
1007,14
1008,15
1009,15
1010,12
1011,7
1012,0
1013,-7
1014,-24
1015,-51
1016,-74
1017,-99
1018,-117
1019,-126
1020,-133
1021,-139
1022,-144
1023,-148
1024,-153
1025,-157
1026,-162
1027,-169
1028,-181
1029,-218
1030,-257
1031,-302
1032,-354
1033,-367
1034,-371
1035,-354
1036,-264
1037,-106
1038,114
1039,371
1040,628
1041,832
1042,923
1043,856
1044,634
1045,313
1046,-26
1047,-299
1048,-404
1049,-439
1050,-426
1051,-403
1052,-403
1053,-451
1054,-516
