,0
0,-131
1,-128
2,-125
3,-122
4,-119
5,-117
6,-114
7,-112
8,-109
9,-106
10,-101
11,-96
12,-90
13,-84
14,-76
15,-70
16,-66
17,-66
18,-68
19,-70
20,-73
21,-76
22,-81
23,-79
24,-63
25,-50
26,-39
27,-29
28,-21
29,-14
30,-7
31,0
32,6
33,13
34,20
35,27
36,37
37,52
38,68
39,77
40,82
41,85
42,88
43,91
44,93
45,97
46,100
47,103
48,105
49,108
50,111
51,115
52,122
53,136
54,149
55,156
56,162
57,167
58,169
59,168
60,164
61,156
62,147
63,136
64,118
65,102
66,88
67,76
68,67
69,61
70,58
71,55
72,53
73,51
74,49
75,48
76,46
77,44
78,43
79,42
80,41
81,42
82,43
83,43
84,43
85,43
86,43
87,42
88,42
89,40
90,38
91,35
92,32
93,29
94,28
95,28
96,29
97,30
98,32
99,34
100,36
101,39
102,41
103,44
104,47
105,48
106,50
107,52
108,58
109,65
110,71
111,76
112,77
113,77
114,77
115,75
116,74
117,70
118,63
119,63
120,71
121,77
122,82
123,87
124,90
125,91
126,90
127,88
128,87
129,84
130,79
131,80
132,91
133,96
134,99
135,102
136,104
137,107
138,110
139,113
140,117
141,121
142,124
143,126
144,129
145,131
146,135
147,143
148,148
149,146
150,140
151,129
152,115
153,89
154,74
155,67
156,61
157,57
158,55
159,58
160,64
161,72
162,79
163,85
164,90
165,95
166,100
167,104
168,106
169,107
170,104
171,101
172,97
173,93
174,89
175,86
176,82
177,77
178,72
179,68
180,64
181,61
182,57
183,52
184,48
185,43
186,39
187,34
188,29
189,20
190,10
191,1
192,-5
193,-11
194,-17
195,-22
196,-29
197,-35
198,-42
199,-48
200,-54
201,-61
202,-69
203,-76
204,-77
205,-69
206,-55
207,-35
208,-2
209,57
210,130
211,222
212,324
213,436
214,537
215,626
216,669
217,683
218,657
219,576
220,460
221,335
222,194
223,83
224,24
225,6
226,-3
227,-13
228,-20
229,-28
230,-59
231,-113
232,-157
233,-171
234,-178
235,-183
236,-185
237,-186
238,-189
239,-193
240,-196
241,-196
242,-191
243,-183
244,-177
245,-174
246,-173
247,-171
248,-169
249,-167
250,-165
251,-163
252,-162
253,-160
254,-159
255,-157
256,-155
257,-153
258,-153
259,-153
260,-152
261,-151
262,-149
263,-147
264,-145
265,-142
266,-139
267,-134
268,-127
269,-118
270,-111
271,-104
272,-96
273,-80
274,-56
275,-41
276,-30
277,-25
278,-29
279,-38
280,-43
281,-49
282,-54
283,-58
284,-58
285,-51
286,-40
287,-30
288,-24
289,-17
290,-10
291,-2
292,3
293,8
294,11
295,13
296,14
297,15
298,15
299,15
300,14
301,13
302,12
303,12
304,13
305,11
306,1
307,-11
308,-19
309,-26
310,-32
311,-37
312,-42
313,-48
314,-53
315,-57
316,-60
317,-62
318,-65
319,-69
320,-73
321,-76
322,-79
323,-80
324,-80
325,-80
326,-79
327,-78
328,-76
329,-72
330,-69
331,-66
332,-63
333,-62
334,-61
335,-61
336,-59
337,-57
338,-54
339,-51
340,-48
341,-44
342,-40
343,-35
344,-30
345,-26
346,-22
347,-20
348,-18
349,-12
350,-7
351,-3
352,-5
353,-12
354,-23
355,-32
356,-39
357,-47
358,-55
359,-62
360,-66
361,-64
362,-57
363,-47
364,-37
365,-29
366,-18
367,-7
368,2
369,10
370,16
371,21
372,24
373,29
374,33
375,38
376,41
377,42
378,40
379,39
380,39
381,41
382,42
383,42
384,41
385,39
386,38
387,39
388,41
389,45
390,48
391,50
392,52
393,54
394,59
395,63
396,68
397,72
398,75
399,78
400,81
401,85
402,88
403,90
