,0
0,-30
1,-25
2,-21
3,-17
4,-13
5,-9
6,-6
7,-3
8,-1
9,0
10,3
11,5
12,7
13,10
14,11
15,12
16,12
17,11
18,9
19,6
20,3
21,0
22,-2
23,-5
24,-8
25,-10
26,-12
27,-14
28,-17
29,-19
30,-23
31,-26
32,-30
33,-33
34,-35
35,-39
36,-42
37,-46
38,-49
39,-56
40,-70
41,-71
42,-56
43,-18
44,90
45,265
46,510
47,784
48,1019
49,1127
50,1120
51,979
52,703
53,385
54,105
55,-80
56,-137
57,-156
58,-139
59,-118
60,-100
61,-87
62,-82
63,-79
64,-76
65,-74
66,-72
67,-70
68,-67
69,-64
70,-61
71,-59
72,-57
73,-54
74,-51
75,-49
76,-46
77,-43
78,-37
79,-31
80,-25
81,-20
82,-15
83,-10
84,-3
85,3
86,12
87,20
88,28
89,37
90,48
91,60
92,73
93,83
94,91
95,97
96,103
97,107
98,111
99,117
100,124
101,136
102,150
103,170
104,194
105,211
106,225
107,241
108,263
109,281
110,287
111,292
112,294
113,290
114,278
115,260
116,238
117,219
118,198
119,175
120,151
121,127
122,103
123,80
124,57
125,33
126,10
127,-9
128,-33
129,-55
130,-71
131,-84
132,-90
133,-94
134,-98
135,-101
136,-104
137,-106
138,-108
139,-109
140,-110
141,-111
142,-112
143,-113
144,-113
145,-113
146,-113
147,-113
148,-114
149,-115
150,-116
151,-117
152,-117
153,-117
154,-117
155,-117
156,-116
157,-113
158,-111
159,-107
160,-104
161,-101
162,-98
163,-96
164,-95
165,-94
166,-93
167,-92
168,-91
169,-91
170,-90
171,-89
172,-87
173,-85
174,-83
175,-81
176,-79
177,-77
178,-75
179,-73
180,-70
181,-68
182,-64
183,-59
184,-45
185,-38
186,-33
187,-31
188,-28
189,-26
190,-23
191,-21
192,-19
193,-17
194,-15
195,-13
196,-11
197,-9
198,-7
199,-5
200,-1
201,4
202,8
203,2
204,-8
205,-20
206,-35
207,-48
208,-57
209,-64
210,-69
211,-70
212,-69
213,-64
214,-59
215,-56
216,-52
217,-47
218,-44
219,-43
220,-44
221,-47
222,-51
223,-56
224,-61
225,-71
226,-71
227,-58
228,-22
229,63
230,206
231,414
232,670
233,925
234,1113
235,1178
236,1095
237,880
238,585
239,283
240,49
241,-88
242,-121
243,-131
244,-124
245,-118
246,-115
247,-113
248,-112
249,-109
250,-106
251,-102
252,-98
253,-94
254,-90
255,-87
256,-84
257,-82
258,-79
259,-76
260,-72
261,-67
262,-61
263,-51
264,-35
265,-17
266,-7
267,-1
268,3
269,7
270,12
271,17
272,21
273,25
274,30
275,35
276,41
277,47
278,53
279,58
280,64
281,72
282,82
283,92
284,103
285,122
286,144
287,161
288,182
289,201
290,214
291,223
292,227
293,230
294,233
295,235
296,236
297,237
298,236
299,235
300,232
301,228
302,223
303,216
304,206
305,188
306,171
307,150
308,126
309,105
310,84
311,63
312,43
313,23
314,0
315,-25
316,-52
317,-80
318,-109
319,-129
320,-143
321,-148
322,-148
323,-147
324,-147
325,-146
326,-145
327,-139
328,-130
329,-126
330,-123
331,-122
332,-121
333,-120
334,-120
335,-119
336,-118
337,-117
338,-115
339,-114
340,-112
341,-109
342,-107
343,-105
344,-103
345,-100
346,-98
347,-96
348,-94
349,-93
350,-91
351,-90
352,-88
353,-86
354,-84
355,-82
356,-80
357,-78
358,-77
359,-75
360,-73
361,-71
362,-70
363,-69
364,-68
365,-67
366,-67
367,-66
368,-65
369,-65
370,-64
371,-63
372,-62
373,-60
374,-57
375,-53
376,-48
377,-43
378,-38
379,-33
380,-28
381,-24
382,-18
383,-9
384,4
385,10
386,14
387,17
388,20
389,21
390,18
391,12
392,3
393,-6
394,-22
395,-36
396,-42
397,-47
398,-51
399,-54
400,-57
401,-59
402,-61
403,-63
404,-64
405,-65
406,-66
407,-67
408,-67
409,-68
410,-68
411,-72
412,-79
413,-65
414,-26
415,65
416,216
417,426
418,674
419,912
420,1049
421,1057
422,959
423,714
424,404
425,106
426,-112
427,-231
428,-250
429,-246
430,-204
431,-161
432,-123
433,-102
434,-90
435,-85
436,-81
437,-78
438,-75
439,-73
440,-70
441,-68
442,-66
443,-63
444,-61
445,-58
446,-56
447,-54
448,-51
449,-48
450,-45
451,-42
452,-38
453,-33
454,-27
455,-18
456,-1
457,10
458,16
459,20
460,22
461,25
462,28
463,32
464,37
465,41
466,47
467,54
468,70
469,95
470,115
471,135
472,155
473,174
474,192
475,213
476,231
477,241
478,253
479,264
480,272
481,279
482,286
483,289
484,289
485,287
486,282
487,275
488,263
489,241
490,219
491,197
492,158
493,119
494,94
495,67
496,39
497,16
498,-1
499,-18
500,-31
501,-39
502,-46
503,-52
504,-57
505,-62
506,-66
507,-71
508,-75
509,-76
510,-72
511,-65
512,-59
513,-56
514,-54
515,-52
516,-50
517,-48
518,-47
519,-47
520,-46
521,-46
522,-45
523,-44
524,-43
525,-43
526,-43
527,-44
528,-44
529,-44
530,-44
531,-44
532,-44
533,-44
534,-44
535,-44
536,-44
537,-43
538,-43
539,-43
540,-43
541,-42
542,-42
543,-41
544,-39
545,-37
546,-36
547,-34
548,-33
549,-30
550,-26
551,-21
552,-16
553,-9
554,-3
555,0
556,4
557,8
558,12
559,15
560,18
561,20
562,22
563,24
564,26
565,28
566,29
567,31
568,33
569,34
570,36
571,36
572,36
573,34
574,31
575,26
576,21
577,17
578,14
579,12
580,10
581,7
582,5
583,1
584,-1
585,-4
586,-7
587,-10
588,-12
589,-14
590,-16
591,-18
592,-21
593,-23
594,-28
595,-38
596,-43
597,-36
598,-15
599,41
600,170
601,364
602,610
603,870
604,1074
605,1152
606,1073
607,856
608,562
609,267
610,33
611,-110
612,-151
613,-165
614,-152
615,-135
616,-120
617,-107
618,-97
619,-90
620,-83
621,-76
622,-69
623,-61
624,-51
625,-42
626,-33
627,-29
628,-25
629,-23
630,-21
631,-19
632,-17
633,-15
634,-13
635,-11
636,-10
637,-8
638,-6
639,-3
640,2
641,12
642,24
643,32
644,39
645,45
646,53
647,60
648,71
649,84
650,95
651,103
652,109
653,116
654,123
655,131
656,142
657,156
658,171
659,183
660,193
661,203
662,215
663,229
664,245
665,251
666,255
667,258
668,260
669,260
670,255
671,248
672,235
673,213
674,188
675,162
676,133
677,103
678,73
679,46
680,23
681,1
682,-14
683,-26
684,-39
685,-49
686,-58
687,-65
688,-70
689,-79
690,-91
691,-103
692,-116
693,-124
694,-128
695,-131
696,-133
697,-136
698,-138
699,-141
700,-143
701,-146
702,-150
703,-155
704,-160
705,-165
706,-167
707,-170
708,-173
709,-175
710,-176
711,-176
712,-176
713,-176
714,-174
715,-171
716,-169
717,-166
718,-163
719,-160
720,-157
721,-153
722,-150
723,-147
724,-144
725,-142
726,-140
727,-138
728,-137
729,-136
730,-135
731,-134
732,-133
733,-132
734,-132
735,-131
736,-130
737,-129
738,-129
739,-129
740,-129
741,-130
742,-130
743,-131
744,-131
745,-132
746,-133
747,-133
748,-133
749,-132
750,-129
751,-125
752,-120
753,-113
754,-106
755,-101
756,-97
757,-94
758,-93
759,-96
760,-100
761,-107
762,-114
763,-126
764,-136
765,-147
766,-158
767,-167
768,-173
769,-176
770,-179
771,-182
772,-184
773,-186
774,-188
775,-190
776,-193
777,-201
778,-214
779,-227
780,-237
781,-244
782,-249
783,-239
784,-211
785,-151
786,-47
787,113
788,337
789,603
790,849
791,979
792,981
793,857
794,581
795,260
796,-19
797,-209
798,-274
799,-295
800,-282
801,-270
802,-261
803,-255
804,-252
805,-249
806,-242
807,-228
808,-213
809,-202
810,-191
811,-179
812,-164
813,-149
814,-133
815,-118
816,-107
817,-97
818,-92
819,-89
820,-87
821,-85
822,-83
823,-80
824,-77
825,-75
826,-71
827,-66
828,-54
829,-37
830,-25
831,-12
832,0
833,15
834,28
835,38
836,46
837,54
838,62
839,75
840,94
841,115
842,134
843,151
844,175
845,200
846,224
847,239
848,252
849,259
850,265
851,271
852,275
853,280
854,283
855,283
856,281
857,276
858,269
859,256
860,242
861,228
862,206
863,184
864,159
865,133
866,106
867,89
868,71
869,55
870,40
871,24
872,8
873,-10
874,-23
875,-31
876,-36
877,-37
878,-38
879,-38
880,-38
881,-39
882,-39
883,-38
884,-35
885,-33
886,-30
887,-29
888,-29
889,-33
890,-37
891,-39
892,-42
893,-44
894,-46
895,-47
896,-48
897,-48
898,-47
899,-45
900,-41
901,-38
902,-36
903,-33
904,-30
905,-28
906,-24
907,-21
908,-18
909,-15
910,-12
911,-9
912,-6
913,0
914,12
915,20
916,23
917,25
918,26
919,27
920,28
921,28
922,29
923,29
924,30
925,30
926,32
927,32
928,33
929,33
930,34
931,35
932,36
933,38
934,40
935,43
936,46
937,51
938,63
939,73
940,84
941,94
942,98
943,102
944,105
945,107
946,104
947,96
948,84
949,68
950,54
951,37
952,20
953,9
954,9
955,8
956,7
957,9
958,21
959,30
960,37
961,43
962,46
963,46
964,43
965,39
966,35
967,30
968,21
969,21
970,35
971,74
972,180
973,353
974,589
975,859
976,1107
977,1234
978,1231
979,1088
980,802
981,477
982,191
983,-1
984,-67
985,-89
986,-78
987,-67
988,-60
989,-55
990,-47
991,-39
992,-32
993,-27
994,-23
995,-19
996,-15
997,-12
998,-9
999,-8
1000,-6
1001,-4
1002,0
1003,3
1004,8
1005,13
1006,19
1007,25
1008,30
1009,36
1010,43
1011,50
1012,58
1013,65
1014,72
1015,78
1016,82
1017,87
1018,92
1019,97
1020,103
1021,110
1022,117
1023,125
1024,133
1025,141
1026,151
1027,163
1028,174
1029,189
1030,207
1031,224
1032,241
1033,260
1034,281
1035,298
1036,308
1037,314
1038,314
1039,310
1040,303
1041,293
1042,273
1043,249
1044,228
1045,206
1046,186
1047,168
1048,151
1049,124
1050,95
1051,65
1052,33
1053,12
1054,-8
1055,-31
1056,-55
1057,-81
1058,-104
1059,-120
1060,-134
1061,-140
1062,-144
1063,-147
1064,-150
1065,-152
1066,-154
1067,-156
1068,-158
1069,-159
1070,-161
1071,-162
1072,-163
1073,-164
1074,-164
1075,-164
1076,-164
1077,-164
1078,-165
1079,-166
1080,-168
1081,-169
1082,-169
1083,-167
