,0
0,-354
1,-337
2,-324
3,-311
4,-298
5,-288
6,-280
7,-272
8,-264
9,-258
10,-258
11,-267
12,-278
13,-283
14,-288
15,-292
16,-297
17,-303
18,-307
19,-311
20,-314
21,-315
22,-315
23,-315
24,-313
25,-311
26,-307
27,-301
28,-295
29,-290
30,-284
31,-276
32,-257
33,-234
34,-214
35,-196
36,-188
37,-183
38,-179
39,-174
40,-169
41,-167
42,-170
43,-180
44,-191
45,-201
46,-213
47,-225
48,-240
49,-255
50,-266
51,-276
52,-285
53,-291
54,-296
55,-299
56,-301
57,-302
58,-303
59,-305
60,-306
61,-307
62,-308
63,-309
64,-310
65,-312
66,-312
67,-312
68,-311
69,-307
70,-301
71,-294
72,-286
73,-277
74,-264
75,-249
76,-238
77,-226
78,-204
79,-172
80,-139
81,-104
82,-75
83,-53
84,-24
85,-6
86,6
87,16
88,23
89,26
90,24
91,18
92,10
93,0
94,-12
95,-34
96,-58
97,-78
98,-93
99,-106
100,-119
101,-130
102,-137
103,-143
104,-149
105,-154
106,-158
107,-159
108,-159
109,-156
110,-151
111,-144
112,-137
113,-127
114,-115
115,-94
116,-73
117,-51
118,-39
119,-29
120,-20
121,-12
122,-6
123,0
124,4
125,8
126,11
127,13
128,14
129,16
130,16
131,16
132,17
133,18
134,20
135,23
136,26
137,29
138,33
139,37
140,40
141,43
142,45
143,46
144,47
145,49
146,52
147,56
148,61
149,67
150,72
151,74
152,75
153,75
154,75
155,73
156,71
157,68
158,65
159,62
160,60
161,59
162,59
163,60
164,62
165,65
166,71
167,68
168,48
169,26
170,4
171,-14
172,-25
173,-34
174,-41
175,-47
176,-49
177,-50
178,-48
179,-42
180,-33
181,-19
182,30
183,108
184,189
185,271
186,302
187,319
188,331
189,319
190,277
191,206
192,116
193,42
194,17
195,5
196,-2
197,24
198,43
199,53
200,63
201,69
202,72
203,72
204,69
205,66
206,63
207,61
208,59
209,56
210,53
211,49
212,46
213,43
214,42
215,41
216,42
217,45
218,49
219,56
220,64
221,74
222,88
223,116
224,140
225,160
226,177
227,195
228,214
229,236
230,261
231,285
232,310
233,334
234,352
235,374
236,408
237,429
238,436
239,442
240,446
241,451
242,454
243,458
244,461
245,465
246,469
247,473
248,478
249,483
250,488
251,493
252,501
253,512
254,524
255,538
256,550
257,560
258,569
259,578
260,587
261,594
262,599
263,602
264,604
265,608
266,613
267,621
268,629
269,642
270,657
271,667
272,676
273,685
274,692
275,696
276,696
277,691
278,683
279,674
280,663
281,650
282,629
283,609
284,590
285,560
286,522
287,503
288,494
289,486
290,478
291,468
292,457
293,447
294,437
295,429
296,421
297,414
298,407
299,401
300,395
301,390
302,385
303,381
304,377
305,372
306,367
307,361
308,352
309,341
310,334
311,326
312,317
313,305
314,286
315,263
316,245
317,232
318,219
319,207
320,194
321,176
322,153
323,132
324,110
325,88
326,64
327,40
328,17
329,-7
330,-25
331,-37
332,-48
333,-58
334,-67
335,-75
336,-86
337,-96
338,-106
339,-117
340,-129
341,-138
342,-145
343,-151
344,-158
345,-166
346,-175
347,-183
348,-191
349,-203
350,-216
351,-230
352,-242
353,-255
354,-264
355,-271
356,-276
357,-282
358,-287
359,-293
360,-298
361,-304
362,-310
363,-316
364,-322
365,-329
366,-338
367,-347
368,-355
369,-361
370,-365
371,-369
372,-372
373,-374
374,-376
375,-378
376,-379
377,-381
378,-382
379,-383
380,-383
381,-383
382,-381
383,-378
384,-373
385,-368
386,-362
387,-354
388,-344
389,-333
390,-314
391,-296
392,-278
393,-256
394,-233
395,-217
396,-212
397,-209
398,-207
399,-205
400,-203
401,-200
402,-199
403,-198
404,-198
405,-198
406,-199
407,-201
408,-203
409,-204
410,-205
411,-206
412,-206
413,-205
414,-204
415,-203
416,-203
417,-202
418,-203
419,-202
420,-202
421,-201
422,-199
423,-197
424,-194
425,-191
426,-189
427,-186
428,-183
429,-181
430,-179
431,-176
432,-173
433,-170
434,-165
435,-160
436,-156
437,-153
438,-153
439,-156
440,-162
441,-172
442,-183
443,-196
444,-211
445,-234
446,-254
447,-269
448,-275
449,-279
450,-283
451,-286
452,-288
453,-289
454,-290
455,-292
456,-293
457,-293
458,-293
459,-292
460,-290
461,-288
462,-285
463,-284
464,-281
465,-278
466,-276
467,-273
468,-269
469,-265
470,-256
471,-230
472,-197
473,-162
474,-98
475,-35
476,21
