,0
0,29
1,46
2,42
3,4
4,-50
5,-74
6,-84
7,-87
8,-96
9,-121
10,-186
11,-278
12,-347
13,-364
14,-360
15,-325
16,-273
17,-220
18,-199
19,-193
20,-189
21,-187
22,-186
23,-188
24,-191
25,-195
26,-202
27,-215
28,-229
29,-237
30,-246
31,-263
32,-290
33,-312
34,-320
35,-320
36,-313
37,-296
38,-275
39,-266
40,-257
41,-239
42,-206
43,-169
44,-131
45,-88
46,-41
47,-9
48,10
49,24
50,34
51,37
52,36
53,32
54,20
55,0
56,-27
57,-55
58,-73
59,-78
60,-83
61,-87
62,-91
63,-96
64,-98
65,-94
66,-87
67,-79
68,-71
69,-65
70,-62
71,-49
72,-30
73,-14
74,-9
75,-6
76,-5
77,-7
78,-10
79,-20
80,-44
81,-73
82,-94
83,-103
84,-104
85,-100
86,-97
87,-94
88,-91
89,-86
90,-74
91,-47
92,-31
93,-26
94,-30
95,-37
96,-33
97,0
98,40
99,74
100,96
101,104
102,99
103,84
104,53
105,9
106,-55
107,-145
108,-227
109,-267
110,-280
111,-270
112,-240
113,-179
114,-105
115,-38
116,4
117,10
118,-3
119,-49
120,-104
121,-133
122,-132
123,-101
124,-17
125,97
126,203
127,254
128,227
129,149
130,38
131,-55
132,-83
133,-80
134,-33
135,-7
136,-6
137,-30
138,-63
139,-75
140,-79
141,-74
142,-69
143,-66
144,-60
145,-53
146,-30
147,0
148,32
149,68
150,101
151,122
152,130
153,125
154,110
155,70
156,27
157,-17
158,-70
159,-128
160,-177
161,-192
162,-196
163,-200
164,-204
165,-208
166,-213
167,-219
168,-219
169,-212
170,-206
171,-199
172,-194
173,-182
174,-159
175,-125
176,-84
177,-41
178,-17
179,-8
180,-7
181,-14
182,-36
183,-56
184,-63
185,-67
186,-68
187,-68
188,-67
189,-65
190,-62
191,-60
192,-57
193,-54
194,-50
195,-45
196,-30
197,3
198,45
199,80
200,114
201,152
202,187
203,211
204,220
205,221
206,217
207,206
208,180
209,134
210,65
211,-8
212,-67
213,-97
214,-99
215,-81
216,-48
217,-25
218,-16
219,-16
220,-22
221,-29
222,-36
223,-28
224,-16
225,-1
226,22
227,59
228,102
229,141
230,161
231,159
232,132
233,86
234,35
235,-13
236,-49
237,-61
238,-64
239,-66
240,-68
241,-63
242,-48
243,-19
244,9
245,20
246,25
247,31
248,40
249,58
250,89
251,123
252,138
253,148
254,158
255,167
256,173
257,168
258,152
259,102
260,32
261,-43
262,-116
263,-189
264,-257
265,-304
266,-308
267,-283
268,-220
269,-142
270,-59
271,9
272,55
273,73
274,72
275,55
276,54
277,74
278,134
279,181
280,196
281,201
282,191
283,163
284,133
285,105
286,94
287,87
288,72
289,45
290,15
291,-10
292,-31
293,-39
294,-41
295,-38
296,-29
297,-18
298,-2
299,21
300,46
301,60
302,74
303,88
304,99
305,106
306,109
307,107
308,99
309,78
310,54
311,42
312,32
313,20
314,-2
315,-26
316,-52
317,-83
318,-111
319,-125
320,-136
321,-145
322,-152
323,-159
324,-165
325,-165
326,-158
327,-139
328,-112
329,-98
330,-89
331,-82
332,-73
333,-61
334,-46
335,-33
336,-21
337,-11
338,-4
339,-1
340,1
341,4
342,-4
343,-16
344,-24
345,-17
346,-10
347,-6
348,-3
349,0
350,3
351,9
352,29
353,60
354,76
355,83
356,77
357,67
358,55
359,44
360,38
361,44
362,55
