,0
0,107
1,112
2,115
3,118
4,120
5,121
6,123
7,124
8,124
9,124
10,123
11,122
12,119
13,116
14,113
15,110
16,107
17,105
18,103
19,101
20,99
21,97
22,94
23,90
24,87
25,84
26,80
27,76
28,72
29,69
30,64
31,59
32,51
33,43
34,35
35,29
36,22
37,16
38,11
39,6
40,3
41,0
42,-3
43,-6
44,-9
45,-12
46,-15
47,-19
48,-23
49,-28
50,-34
51,-41
52,-46
53,-53
54,-58
55,-62
56,-64
57,-67
58,-69
59,-70
60,-71
61,-73
62,-74
63,-76
64,-78
65,-81
66,-84
67,-87
68,-90
69,-93
70,-96
71,-100
72,-103
73,-106
74,-109
75,-112
76,-115
77,-118
78,-121
79,-124
80,-126
81,-128
82,-129
83,-130
84,-131
85,-132
86,-133
87,-134
88,-135
89,-136
90,-138
91,-140
92,-145
93,-151
94,-159
95,-169
96,-178
97,-184
98,-190
99,-195
100,-199
101,-202
102,-206
103,-210
104,-213
105,-215
106,-216
107,-215
108,-213
109,-210
110,-205
111,-200
112,-195
113,-190
114,-185
115,-181
116,-177
117,-173
118,-169
119,-164
120,-159
121,-154
122,-150
123,-148
124,-146
125,-144
126,-143
127,-143
128,-143
129,-143
130,-141
131,-147
132,-183
133,-252
134,-359
135,-506
136,-693
137,-893
138,-1056
139,-1131
140,-1083
141,-909
142,-645
143,-356
144,-111
145,42
146,89
147,90
148,47
149,4
150,-35
151,-63
152,-76
153,-81
154,-84
155,-89
156,-91
157,-93
158,-95
159,-97
160,-99
161,-99
162,-98
163,-97
164,-97
165,-99
166,-100
167,-102
168,-104
169,-105
170,-106
171,-106
172,-106
173,-105
174,-106
175,-107
176,-108
177,-109
178,-110
179,-111
180,-112
181,-111
182,-109
183,-108
184,-104
185,-86
186,-62
187,-32
188,-5
189,23
190,48
191,66
192,71
193,77
194,82
195,70
196,54
197,39
198,25
199,11
200,-3
201,-17
202,-34
203,-56
204,-75
205,-89
206,-105
207,-122
208,-137
209,-144
210,-148
211,-152
212,-155
213,-156
214,-153
215,-146
216,-136
217,-119
218,-93
219,-70
220,-45
221,-18
222,6
223,31
224,61
225,77
226,84
227,89
228,93
229,96
230,99
231,102
232,105
233,108
234,111
235,114
236,116
237,117
238,118
239,120
240,123
241,125
242,127
243,128
244,129
245,127
246,123
247,117
248,111
249,104
250,99
251,95
252,91
253,88
254,86
255,84
256,83
257,82
258,81
259,80
260,80
261,80
262,82
263,83
264,85
265,87
266,89
267,90
268,91
269,90
270,88
271,86
272,83
273,81
274,78
275,75
276,73
277,70
278,68
279,66
280,64
281,62
282,59
283,56
284,55
285,55
286,55
287,55
288,55
289,56
290,58
291,59
292,58
293,58
294,56
295,54
296,53
297,51
298,49
299,48
300,46
301,44
302,42
303,41
304,39
305,36
306,33
307,31
308,30
309,28
310,27
311,27
312,27
313,27
314,27
315,26
316,25
317,23
318,22
319,20
320,19
321,17
322,15
323,14
324,11
325,8
326,4
327,0
328,-4
329,-8
330,-11
331,-14
332,-16
333,-18
334,-20
335,-22
336,-23
337,-25
338,-27
339,-30
340,-33
341,-35
342,-37
343,-40
344,-42
345,-43
346,-43
347,-42
348,-38
349,-34
350,-28
351,-22
352,-17
353,-12
354,-7
355,-2
356,2
357,5
358,8
359,11
360,14
361,16
362,16
363,14
364,8
365,0
366,-11
367,-26
368,-81
369,-187
370,-337
371,-530
372,-744
373,-930
374,-1008
375,-1000
376,-875
377,-632
378,-344
379,-80
380,110
381,188
382,195
383,147
384,73
385,19
386,8
387,-1
388,-8
389,-14
390,-17
391,-18
392,-20
393,-21
394,-20
395,-19
396,-19
397,-19
398,-20
399,-21
400,-22
401,-22
402,-22
403,-23
404,-25
405,-28
406,-31
407,-34
408,-37
409,-41
410,-45
411,-49
412,-53
413,-57
414,-60
415,-63
416,-67
417,-70
418,-73
419,-75
420,-77
421,-79
422,-81
423,-84
424,-87
425,-90
426,-94
427,-98
428,-103
429,-108
430,-114
431,-120
432,-129
433,-140
434,-150
435,-161
436,-172
437,-185
438,-201
439,-214
440,-225
441,-232
442,-238
443,-243
444,-247
445,-249
446,-251
447,-251
448,-249
449,-246
450,-241
451,-235
452,-227
453,-216
454,-197
455,-177
456,-150
457,-120
458,-95
459,-71
460,-49
461,-25
462,-6
463,4
464,16
465,29
466,36
467,40
468,44
469,48
470,52
471,55
472,58
473,60
474,62
475,64
476,66
477,67
478,67
479,67
480,68
481,68
482,67
483,67
484,67
485,66
486,66
487,65
488,64
489,63
490,62
491,62
492,61
493,61
494,61
495,61
496,62
497,64
498,65
499,66
500,67
501,69
502,69
503,69
504,70
505,70
506,71
507,72
508,73
509,74
510,76
511,76
512,77
513,76
514,75
515,74
516,72
517,70
518,69
519,67
520,66
521,64
522,63
523,62
524,61
525,59
526,57
527,55
528,53
529,52
530,50
531,48
532,47
533,46
534,46
535,46
536,47
537,47
538,48
539,48
540,48
541,48
542,48
543,47
544,47
545,46
546,46
547,46
548,45
549,44
550,42
551,40
552,39
553,36
554,34
555,32
556,31
557,29
558,28
559,26
560,25
561,23
562,22
563,21
564,21
565,21
566,21
567,21
568,21
569,20
570,18
571,16
572,14
573,11
574,9
575,7
576,6
577,5
578,3
579,2
580,0
581,-5
582,-10
583,-12
584,-9
585,0
586,11
587,23
588,39
589,54
590,67
591,74
592,79
593,84
594,89
595,94
596,97
597,99
598,100
599,100
600,99
601,96
602,91
603,84
604,76
605,46
606,-33
607,-152
608,-310
609,-504
610,-705
611,-863
612,-931
613,-875
614,-690
615,-412
616,-110
617,143
618,302
619,332
620,323
621,245
622,176
623,148
624,142
625,137
626,133
627,130
628,127
629,127
630,127
631,127
632,128
633,128
634,128
635,126
636,124
637,121
638,119
639,117
640,116
641,115
642,114
643,112
644,109
645,105
646,100
647,95
648,89
649,85
650,81
651,77
652,74
653,70
654,65
655,60
656,53
657,46
658,38
659,30
660,22
661,14
662,6
663,0
664,-8
665,-16
666,-25
667,-35
668,-45
669,-53
670,-62
671,-71
672,-82
673,-94
674,-106
675,-115
676,-123
677,-130
678,-136
679,-140
680,-144
681,-146
682,-149
683,-153
684,-156
685,-159
686,-158
687,-154
688,-145
689,-133
690,-111
691,-78
692,-49
693,-22
694,2
695,27
696,51
697,74
698,94
699,108
700,123
701,133
702,140
703,145
704,148
705,150
706,151
707,152
708,152
709,153
710,154
711,155
712,156
713,156
714,156
715,155
716,155
717,155
718,154
719,154
720,154
721,153
722,153
723,152
724,150
725,149
726,148
727,146
728,146
729,146
730,146
731,146
732,147
733,148
734,149
735,150
736,151
737,151
738,152
739,152
740,152
741,153
742,153
743,154
744,154
745,155
746,156
747,156
748,156
749,156
750,156
751,156
752,156
753,155
754,155
755,155
756,155
757,156
758,157
759,158
760,159
761,161
762,163
763,164
764,166
765,167
766,169
767,170
768,172
769,174
770,176
771,178
772,181
773,182
774,182
775,180
776,175
777,169
778,163
779,157
780,153
781,150
782,146
783,143
784,140
785,136
786,133
787,130
788,128
789,126
790,125
791,125
792,125
793,125
794,125
795,123
796,120
797,112
798,100
799,69
800,29
801,-18
802,-72
803,-132
804,-193
805,-254
806,-312
807,-363
808,-403
809,-422
810,-430
811,-434
812,-437
813,-441
814,-443
815,-445
816,-447
817,-447
818,-447
819,-446
820,-445
821,-444
822,-442
823,-440
824,-437
825,-435
826,-433
827,-428
828,-420
829,-430
830,-455
831,-525
832,-640
833,-805
834,-1015
835,-1248
836,-1462
837,-1585
838,-1593
839,-1511
840,-1298
841,-1032
842,-778
843,-584
844,-466
845,-444
846,-436
847,-454
848,-467
849,-476
850,-483
851,-488
852,-490
853,-489
854,-486
855,-483
856,-478
857,-472
858,-460
859,-448
860,-437
861,-428
862,-420
863,-412
864,-404
865,-397
866,-387
867,-375
868,-368
869,-363
870,-359
871,-356
872,-353
873,-351
874,-349
875,-347
876,-345
877,-343
878,-341
879,-340
880,-338
881,-336
882,-334
883,-332
884,-330
885,-328
886,-326
887,-325
888,-324
889,-323
890,-323
891,-323
892,-323
893,-324
894,-325
895,-327
896,-330
897,-332
898,-336
899,-339
900,-343
901,-349
902,-358
903,-366
904,-369
905,-372
906,-374
907,-377
908,-379
909,-379
910,-377
911,-371
912,-362
913,-346
914,-321
915,-296
916,-269
917,-242
918,-216
919,-191
920,-166
921,-142
922,-121
923,-92
924,-66
925,-50
926,-34
927,-17
928,-1
929,15
930,26
931,32
932,37
933,42
934,46
935,51
936,55
937,59
938,65
939,71
940,76
941,79
942,82
943,84
944,87
945,90
946,93
947,96
948,99
949,102
950,104
951,106
952,107
953,108
954,109
955,110
956,110
957,111
958,112
959,112
960,113
961,113
962,113
963,113
964,112
965,111
966,110
967,109
968,107
969,106
970,105
971,104
972,104
973,103
974,103
975,104
976,104
977,105
978,105
979,105
980,105
981,104
982,103
983,101
984,100
985,98
986,96
987,94
988,92
989,91
990,90
991,89
992,87
993,86
994,84
995,82
996,81
997,80
998,79
999,80
1000,81
1001,82
1002,83
1003,84
1004,86
1005,87
1006,88
1007,89
1008,91
1009,92
1010,93
1011,92
1012,90
1013,86
1014,81
1015,75
1016,65
1017,56
1018,48
1019,42
1020,34
1021,24
1022,16
1023,9
1024,3
1025,-1
1026,-6
1027,-10
1028,-15
1029,-19
1030,-24
1031,-26
1032,-26
1033,-24
1034,-21
1035,-17
1036,-12
1037,-3
1038,8
1039,17
1040,22
1041,27
1042,32
1043,37
1044,40
1045,45
1046,51
1047,61
1048,73
1049,85
1050,95
1051,95
1052,85
1053,58
1054,-9
1055,-118
1056,-273
1057,-466
1058,-668
1059,-829
1060,-896
1061,-838
1062,-658
1063,-391
1064,-102
1065,137
1066,280
1067,322
1068,294
1069,241
1070,197
1071,170
1072,162
1073,157
1074,152
1075,149
1076,146
1077,144
1078,142
1079,140
1080,138
1081,135
1082,132
1083,129
1084,126
1085,122
1086,119
1087,115
1088,111
1089,108
1090,105
1091,103
1092,100
1093,96
1094,92
1095,88
1096,83
1097,78
1098,74
1099,72
1100,69
1101,67
1102,64
1103,62
1104,59
1105,57
1106,54
1107,48
1108,39
1109,31
1110,22
1111,13
1112,4
1113,-4
1114,-13
1115,-21
1116,-30
1117,-43
1118,-56
1119,-70
1120,-84
1121,-100
1122,-117
1123,-134
1124,-152
1125,-167
1126,-181
1127,-195
1128,-204
1129,-210
1130,-213
1131,-214
1132,-210
1133,-204
1134,-194
1135,-180
1136,-168
1137,-156
1138,-139
1139,-114
1140,-85
1141,-53
1142,-24
1143,3
1144,22
1145,43
1146,64
1147,86
1148,107
1149,116
1150,121
1151,124
1152,127
1153,130
1154,132
1155,134
1156,135
1157,137
1158,138
1159,139
1160,139
1161,140
1162,140
1163,141
1164,142
1165,143
1166,145
1167,146
1168,147
1169,149
1170,150
1171,150
1172,150
1173,150
1174,150
1175,150
1176,150
1177,150
1178,150
1179,150
1180,150
1181,149
1182,148
1183,147
1184,146
1185,145
1186,143
1187,142
1188,139
1189,137
1190,136
1191,133
1192,129
1193,125
1194,121
1195,116
1196,111
1197,109
1198,107
1199,105
1200,104
1201,102
1202,101
1203,100
1204,100
1205,98
1206,97
1207,95
1208,94
1209,92
1210,91
1211,89
1212,87
1213,85
1214,84
1215,82
1216,81
1217,78
1218,76
1219,73
1220,70
1221,68
1222,66
1223,64
1224,61
1225,58
1226,56
1227,54
1228,53
1229,52
1230,51
1231,49
1232,48
1233,46
1234,44
