,0
0,94
1,90
2,87
3,84
4,81
5,80
6,78
7,75
8,71
9,66
10,62
11,57
12,48
13,36
14,27
15,21
16,15
17,8
18,-2
19,-17
20,-28
21,-35
22,-43
23,-51
24,-64
25,-72
26,-76
27,-79
28,-83
29,-86
30,-91
31,-108
32,-140
33,-173
34,-190
35,-201
36,-209
37,-209
38,-204
39,-191
40,-167
41,-146
42,-114
43,-76
44,-43
45,-20
46,-6
47,5
48,15
49,24
50,36
51,53
52,73
53,88
54,96
55,100
56,107
57,114
58,127
59,141
60,148
61,152
62,155
63,157
64,158
65,158
66,157
67,154
68,151
69,147
70,143
71,137
72,133
73,134
74,138
75,141
76,144
77,148
78,153
79,160
80,165
81,170
82,176
83,181
84,185
85,189
86,196
87,210
88,221
89,227
90,232
91,237
92,240
93,242
94,243
95,244
96,245
97,246
98,247
99,248
100,250
101,251
102,253
103,254
104,256
105,257
106,259
107,261
108,265
109,276
110,285
111,293
112,301
113,302
114,294
115,274
116,250
117,226
118,216
119,211
120,207
121,205
122,207
123,212
124,226
125,263
126,295
127,307
128,313
129,308
130,290
131,280
132,274
133,267
134,258
135,252
136,248
137,254
138,275
139,304
140,331
141,347
142,351
143,353
144,355
145,356
146,358
147,361
148,364
149,366
150,369
151,372
152,378
153,389
154,398
155,403
156,406
157,408
158,410
159,412
160,414
161,416
162,418
163,421
164,423
165,428
166,434
167,427
168,418
169,411
170,417
171,434
172,454
173,454
174,431
175,406
176,383
177,359
178,350
179,343
180,337
181,332
182,329
183,331
184,337
185,353
186,381
187,391
188,391
189,385
190,368
191,337
192,327
193,323
194,319
195,320
196,328
197,335
198,344
199,360
200,382
201,404
202,433
203,456
204,463
205,468
206,472
207,475
208,478
209,483
210,490
211,490
212,478
213,448
214,402
215,362
216,266
217,157
218,57
219,-66
220,-176
221,-328
222,-495
223,-691
224,-863
225,-992
226,-1019
227,-1039
228,-1059
229,-1074
230,-1082
231,-1101
232,-1125
233,-1155
234,-1170
235,-1182
236,-1189
237,-1183
238,-1166
239,-1136
240,-1104
241,-1075
242,-1057
243,-1039
244,-1022
245,-1012
246,-1005
247,-999
248,-993
249,-984
250,-970
251,-960
252,-953
253,-953
254,-960
255,-981
256,-1020
257,-1069
258,-1130
259,-1188
260,-1230
261,-1247
262,-1252
263,-1242
264,-1210
265,-1166
266,-1111
267,-1048
268,-985
269,-925
270,-873
271,-837
272,-821
273,-811
274,-802
275,-793
276,-780
277,-771
278,-769
279,-768
280,-767
281,-766
282,-766
283,-765
284,-764
285,-763
286,-761
287,-758
288,-755
289,-752
290,-748
291,-739
292,-722
293,-712
294,-705
295,-700
296,-698
297,-695
298,-692
299,-691
300,-692
301,-694
302,-695
303,-697
304,-698
305,-700
306,-700
307,-700
308,-699
309,-696
310,-694
311,-692
312,-689
313,-687
314,-683
315,-681
316,-679
317,-680
318,-682
319,-685
320,-690
321,-694
322,-702
323,-715
324,-727
325,-738
326,-748
327,-754
328,-758
329,-761
330,-764
331,-767
332,-772
333,-780
334,-789
335,-806
336,-829
337,-847
338,-866
339,-885
340,-904
341,-913
342,-919
343,-923
344,-926
345,-926
346,-924
347,-919
348,-914
349,-906
350,-895
351,-884
352,-871
353,-852
354,-831
355,-811
356,-793
357,-774
358,-756
359,-737
360,-720
361,-708
362,-697
363,-685
364,-674
365,-663
366,-651
367,-640
368,-630
369,-621
370,-614
371,-606
372,-596
373,-591
374,-588
375,-585
376,-582
377,-581
378,-580
379,-578
380,-576
381,-575
382,-574
383,-573
384,-572
385,-571
386,-569
387,-566
388,-559
389,-532
390,-453
391,-345
392,-247
393,-140
394,-40
395,23
396,61
397,82
398,89
399,72
400,20
401,-88
402,-201
403,-259
404,-294
405,-307
406,-311
407,-310
408,-305
409,-293
410,-262
411,-216
412,-172
413,-101
414,19
415,133
416,247
417,394
418,549
419,717
420,931
421,1165
422,1394
423,1605
424,1749
425,1796
426,1789
427,1705
428,1641
429,1540
430,1444
431,1418
432,1418
433,1443
434,1517
435,1622
436,1688
437,1737
438,1754
439,1743
440,1711
441,1645
442,1572
443,1506
444,1437
445,1349
446,1228
447,1110
448,981
449,858
450,768
451,702
452,679
453,676
454,685
455,708
456,774
457,856
458,951
459,1027
460,1099
461,1149
462,1168
463,1178
464,1187
465,1201
466,1220
467,1240
468,1255
469,1264
470,1252
471,1231
472,1211
473,1200
474,1194
475,1187
476,1180
477,1170
478,1152
479,1129
480,1112
481,1100
482,1093
