,0
0,-76
1,-76
2,-75
3,-73
4,-70
5,-67
6,-65
7,-66
8,-67
9,-67
10,-65
11,-64
12,-63
13,-64
14,-65
15,-65
16,-63
17,-60
18,-58
19,-57
20,-57
21,-55
22,-51
23,-46
24,-40
25,-36
26,-33
27,-27
28,-21
29,-13
30,-6
31,0
32,4
33,9
34,15
35,23
36,31
37,37
38,43
39,51
40,60
41,70
42,79
43,87
44,93
45,100
46,108
47,116
48,123
49,127
50,130
51,131
52,132
53,132
54,131
55,128
56,125
57,122
58,121
59,119
60,117
61,113
62,109
63,105
64,101
65,97
66,91
67,84
68,76
69,68
70,62
71,55
72,45
73,33
74,25
75,22
76,21
77,20
78,18
79,13
80,8
81,4
82,4
83,8
84,13
85,17
86,20
87,25
88,31
89,37
90,41
91,39
92,33
93,27
94,21
95,15
96,8
97,0
98,-7
99,-7
100,-1
101,9
102,18
103,24
104,30
105,37
106,45
107,51
108,53
109,52
110,50
111,47
112,44
113,41
114,36
115,28
116,18
117,9
118,0
119,-9
120,-22
121,-25
122,-19
123,-10
124,-1
125,-6
126,-12
127,-16
128,-22
129,-28
130,-35
131,-43
132,-52
133,-62
134,-72
135,-80
136,-86
137,-91
138,-94
139,-100
140,-105
141,-109
142,-112
143,-113
144,-116
145,-119
146,-122
147,-125
148,-127
149,-128
150,-131
151,-136
152,-142
153,-147
154,-149
155,-151
156,-154
157,-158
158,-161
159,-163
160,-164
161,-165
162,-167
163,-170
164,-175
165,-178
166,-181
167,-183
168,-189
169,-196
170,-200
171,-200
172,-199
173,-198
174,-197
175,-198
176,-199
177,-199
178,-198
179,-194
180,-189
181,-185
182,-182
183,-179
184,-173
185,-167
186,-163
187,-162
188,-165
189,-168
190,-170
191,-171
192,-173
193,-176
194,-180
195,-183
196,-183
197,-180
198,-176
199,-171
200,-168
201,-164
202,-159
203,-154
204,-151
205,-148
206,-147
207,-145
208,-142
209,-138
210,-137
211,-136
212,-135
213,-131
214,-123
215,-127
216,-132
217,-136
218,-141
219,-145
220,-146
221,-146
222,-150
223,-156
224,-151
225,-146
226,-140
227,-135
228,-133
229,-135
230,-143
231,-154
232,-164
233,-172
234,-181
235,-194
236,-210
237,-231
238,-249
239,-263
240,-277
241,-291
242,-303
243,-310
244,-311
245,-309
246,-308
247,-307
248,-306
249,-304
250,-298
251,-314
252,-330
253,-341
254,-352
255,-363
256,-373
257,-382
258,-391
259,-397
260,-397
261,-389
262,-375
263,-351
264,-304
265,-208
266,-71
267,86
268,249
269,413
270,562
271,642
272,642
273,559
274,373
275,151
276,-59
277,-225
278,-341
279,-377
280,-383
281,-386
282,-389
283,-393
284,-395
285,-395
286,-395
287,-396
288,-399
289,-402
290,-405
291,-405
292,-404
293,-404
294,-408
295,-413
296,-419
297,-424
298,-430
299,-437
300,-442
301,-449
302,-454
303,-457
304,-456
305,-454
306,-451
307,-447
308,-441
309,-427
310,-426
311,-446
312,-458
313,-458
314,-446
315,-435
316,-425
317,-413
318,-392
319,-367
320,-346
321,-326
322,-305
323,-284
324,-265
325,-249
326,-232
327,-213
328,-194
329,-180
330,-169
331,-160
332,-153
333,-146
334,-135
335,-121
336,-102
337,-80
338,-57
339,-26
340,0
341,21
342,53
343,120
344,180
345,212
346,239
347,261
348,280
349,320
350,352
351,361
352,368
353,375
354,385
355,399
356,415
357,436
358,439
359,429
360,415
361,402
362,406
363,411
364,417
365,423
366,442
367,469
368,490
369,509
370,529
371,549
372,566
373,580
374,593
375,608
376,623
377,634
378,639
379,640
380,641
381,645
382,651
383,628
384,606
385,591
386,577
387,564
388,553
389,544
390,534
391,522
392,510
393,497
394,486
395,473
396,458
397,441
398,421
399,393
400,364
401,343
402,323
403,304
404,289
405,283
406,287
407,296
408,309
409,321
410,332
411,347
412,364
413,380
414,394
415,407
416,424
417,449
418,451
419,434
420,421
421,409
422,397
423,384
424,370
425,356
426,340
427,321
428,300
429,280
430,262
431,249
432,236
433,222
434,211
435,205
436,206
437,209
438,214
439,218
440,222
441,227
442,235
443,244
444,250
445,253
446,255
447,261
448,270
449,259
450,247
451,239
452,231
453,221
454,210
455,200
456,189
457,176
458,163
459,154
460,150
461,146
462,142
463,136
464,130
465,126
466,125
467,128
468,131
469,133
470,135
471,140
472,150
473,144
474,133
475,123
476,132
477,142
478,149
479,159
480,176
481,194
482,205
483,216
484,228
485,239
486,244
487,243
488,238
489,232
490,226
491,221
492,215
493,204
494,193
495,186
496,183
497,181
498,175
499,165
500,174
501,182
502,189
503,195
504,198
505,196
506,187
507,175
508,163
509,154
510,142
511,128
512,116
513,109
514,105
515,102
516,98
517,92
518,85
519,82
520,81
521,82
522,82
523,80
524,77
525,75
526,75
527,74
528,71
529,63
530,52
531,41
532,31
533,22
534,8
535,-6
536,-20
537,-27
538,-32
539,-36
540,-47
541,-62
542,-53
543,-40
544,-30
545,-35
546,-39
547,-43
548,-48
549,-52
550,-53
551,-48
552,-40
553,-31
554,-22
555,-7
556,-11
557,-43
558,-65
559,-83
560,-98
561,-105
562,-98
563,-75
564,-33
565,93
566,270
567,465
568,649
569,801
570,872
571,896
572,854
573,726
574,547
575,353
576,160
577,6
578,-121
579,-176
580,-194
581,-202
582,-212
583,-220
584,-225
585,-227
586,-227
587,-227
588,-229
589,-230
590,-229
591,-223
592,-215
593,-207
594,-201
595,-197
596,-192
597,-183
598,-169
599,-154
600,-135
601,-117
602,-99
603,-81
604,-62
605,-41
606,-18
607,3
608,22
609,44
610,65
611,79
612,84
613,87
614,89
615,96
616,107
617,94
618,68
619,82
620,128
621,147
622,164
623,184
624,203
625,219
626,231
627,245
628,260
629,273
630,279
631,279
632,276
633,274
634,272
635,269
636,265
637,257
638,247
639,236
640,225
641,213
642,198
643,195
644,201
645,209
646,219
647,212
648,205
649,199
650,192
651,187
652,185
653,183
654,180
655,174
656,166
657,150
658,129
659,114
660,99
661,83
662,66
663,52
664,40
665,29
666,17
667,3
668,-11
669,-28
670,-41
671,-50
672,-57
673,-66
674,-75
675,-82
676,-86
677,-88
678,-90
679,-94
680,-99
681,-103
682,-105
683,-106
684,-108
685,-112
686,-116
687,-120
688,-123
689,-124
690,-126
691,-129
692,-133
693,-136
694,-137
695,-137
696,-143
697,-153
698,-129
699,-106
700,-91
701,-77
702,-63
703,-51
704,-42
705,-33
706,-22
707,-10
708,-3
709,-1
710,-5
711,-11
712,-18
713,-23
714,-28
715,-36
716,-45
717,-51
718,-53
719,-50
720,-43
721,-36
722,-29
723,-21
724,-9
725,2
726,11
727,15
728,20
729,30
730,44
731,34
732,24
733,18
734,11
735,5
736,0
737,-6
738,-12
739,-20
740,-30
741,-38
742,-44
743,-49
744,-55
745,-61
746,-66
747,-69
748,-71
749,-73
750,-76
751,-82
752,-89
753,-96
754,-101
755,-107
756,-116
757,-128
758,-138
759,-145
760,-149
761,-151
762,-154
763,-158
764,-162
765,-165
766,-166
767,-165
768,-165
769,-167
770,-170
771,-171
772,-169
773,-167
774,-166
775,-166
776,-167
777,-167
778,-164
779,-161
780,-160
781,-161
782,-164
783,-168
784,-171
785,-174
786,-177
787,-184
788,-191
789,-197
790,-202
791,-204
792,-208
793,-214
794,-220
795,-224
796,-224
797,-220
798,-214
799,-207
800,-200
801,-193
802,-181
803,-168
804,-160
805,-157
806,-155
807,-147
808,-136
809,-151
810,-164
811,-175
812,-184
813,-192
814,-197
815,-200
816,-205
817,-212
818,-219
819,-227
820,-233
821,-239
822,-246
823,-256
824,-266
825,-270
826,-270
827,-268
828,-268
829,-270
830,-274
831,-277
832,-278
833,-278
834,-276
835,-274
836,-272
837,-272
838,-270
839,-266
840,-262
841,-261
842,-266
843,-273
844,-281
845,-294
846,-309
847,-270
848,-156
849,-25
850,117
851,277
852,447
853,608
854,662
855,645
856,591
857,411
858,190
859,-30
860,-223
861,-365
862,-404
863,-412
864,-419
865,-418
866,-406
867,-393
868,-377
869,-378
870,-404
871,-425
872,-441
873,-453
874,-455
875,-445
876,-429
877,-415
878,-409
879,-403
880,-397
881,-392
882,-387
