,0
0,314
1,317
2,318
3,317
4,313
5,306
6,299
7,288
8,270
9,253
10,236
11,218
12,201
13,178
14,150
15,127
16,110
17,91
18,76
19,66
20,55
21,43
22,31
23,21
24,11
25,2
26,-4
27,-10
28,-15
29,-20
30,-22
31,-24
32,-25
33,-26
34,-27
35,-27
36,-27
37,-27
38,-28
39,-28
40,-29
41,-30
42,-33
43,-35
44,-37
45,-39
46,-41
47,-42
48,-43
49,-44
50,-46
51,-47
52,-48
53,-49
54,-51
55,-52
56,-54
57,-56
58,-58
59,-59
60,-61
61,-62
62,-64
63,-65
64,-65
65,-66
66,-67
67,-68
68,-69
69,-69
70,-69
71,-69
72,-68
73,-67
74,-67
75,-67
76,-67
77,-68
78,-69
79,-71
80,-73
81,-76
82,-78
83,-81
84,-84
85,-88
86,-91
87,-103
88,-140
89,-171
90,-191
91,-192
92,-180
93,-146
94,-81
95,2
96,103
97,202
98,272
99,305
100,326
101,340
102,340
103,322
104,273
105,196
106,111
107,30
108,-41
109,-63
110,-66
111,-68
112,-70
113,-71
114,-72
115,-73
116,-74
117,-74
118,-74
119,-75
120,-76
121,-75
122,-74
123,-73
124,-72
125,-71
126,-69
127,-67
128,-65
129,-62
130,-59
131,-56
132,-53
133,-51
134,-50
135,-48
136,-46
137,-45
138,-44
139,-42
140,-40
141,-37
142,-34
143,-30
144,-27
145,-24
146,-22
147,-19
148,-15
149,-12
150,-9
151,-5
152,-1
153,4
154,14
155,25
156,35
157,44
158,53
159,64
160,78
161,93
162,106
163,121
164,139
165,162
166,183
167,201
168,215
169,227
170,233
171,238
172,243
173,247
174,250
175,251
176,252
177,250
178,248
179,244
180,239
181,232
182,218
183,195
184,179
185,167
186,152
187,133
188,109
189,89
190,74
191,60
192,47
193,35
194,16
195,3
196,-7
197,-14
198,-17
199,-17
200,-17
201,-17
202,-17
203,-16
204,-16
205,-15
206,-10
207,-4
208,-1
209,0
210,2
211,4
212,5
213,5
214,6
215,8
216,9
217,11
218,13
219,14
220,15
221,15
222,16
223,16
224,16
225,16
226,15
227,15
228,15
229,15
230,16
231,17
232,19
233,20
234,21
235,22
236,24
237,25
238,25
239,25
240,25
241,25
242,25
243,25
244,25
245,25
246,26
247,26
248,26
249,27
250,27
251,28
252,28
253,27
254,27
255,28
256,28
257,28
258,29
259,29
260,29
261,29
262,29
263,28
264,26
265,25
266,23
267,22
268,21
269,19
270,17
271,15
272,11
273,5
274,-2
275,-11
276,-18
277,-25
278,-31
279,-36
280,-42
281,-47
282,-51
283,-53
284,-55
285,-57
286,-60
287,-61
288,-64
289,-67
290,-70
291,-72
292,-74
293,-77
294,-80
295,-84
296,-88
297,-96
298,-110
299,-112
300,-113
301,-114
302,-115
303,-115
304,-115
305,-115
306,-115
307,-115
308,-115
309,-115
310,-115
311,-116
312,-116
313,-115
314,-116
315,-116
316,-116
317,-116
318,-116
319,-117
320,-117
321,-118
322,-118
323,-120
324,-121
325,-122
326,-123
327,-121
328,-117
329,-112
330,-107
331,-101
332,-91
333,-85
334,-91
335,-102
336,-109
337,-115
338,-122
339,-127
340,-130
341,-133
342,-135
343,-140
344,-147
345,-149
346,-144
347,-139
348,-135
349,-132
350,-132
351,-137
352,-146
353,-156
354,-168
355,-177
356,-184
357,-192
358,-191
359,-181
360,-175
361,-170
362,-165
363,-161
364,-159
365,-159
366,-160
367,-162
368,-164
369,-167
370,-171
371,-174
372,-178
373,-183
374,-189
375,-198
376,-214
377,-242
378,-268
379,-285
380,-289
381,-293
382,-286
383,-241
384,-167
385,-69
386,47
387,167
388,278
389,365
390,430
391,474
392,478
393,452
394,360
395,239
396,131
397,56
398,8
399,-16
400,-39
401,-60
402,-80
403,-100
404,-137
405,-176
406,-196
407,-207
408,-214
409,-218
410,-218
411,-211
412,-202
413,-197
414,-194
415,-190
416,-187
417,-185
418,-183
419,-180
420,-177
421,-175
422,-173
423,-171
424,-170
425,-169
426,-167
427,-165
428,-162
429,-156
430,-149
431,-140
432,-130
433,-119
434,-106
435,-95
436,-85
437,-79
438,-74
439,-70
440,-66
441,-62
442,-57
443,-53
444,-47
445,-38
446,-24
447,-11
448,0
449,9
450,20
451,31
452,43
453,54
454,64
455,72
456,84
457,104
458,126
459,147
460,166
461,187
462,206
463,220
464,235
465,243
466,249
467,254
468,257
469,260
470,260
471,259
472,255
473,250
474,242
475,233
476,220
477,196
478,176
479,156
480,135
481,118
482,101
483,84
484,68
485,57
486,50
487,44
488,40
489,34
490,28
491,22
492,17
493,13
494,8
495,5
496,2
497,0
498,-3
499,-6
500,-9
501,-11
502,-13
503,-14
504,-17
505,-21
506,-24
507,-25
508,-24
509,-20
510,-15
511,-11
512,-7
513,-3
514,0
515,4
516,8
517,9
518,8
519,6
520,4
521,1
522,0
523,-1
524,-4
525,-6
526,-8
527,-9
528,-7
529,-3
530,0
531,5
532,10
533,17
534,24
535,29
536,31
537,30
538,27
539,24
540,21
541,17
542,13
543,9
544,8
545,10
546,12
547,15
548,16
549,16
550,16
551,17
552,17
553,18
554,19
555,20
556,21
557,22
558,23
559,23
560,23
561,24
562,25
563,25
564,26
565,28
566,31
567,35
568,39
569,45
570,60
571,76
572,85
573,91
574,96
575,100
576,104
577,105
578,104
579,102
580,98
581,94
582,89
583,83
584,76
585,65
586,55
587,46
588,39
589,33
590,28
591,24
592,23
593,23
594,24
595,27
596,30
597,33
598,36
599,35
600,24
601,12
602,6
603,1
604,-2
605,-5
606,-9
607,-12
608,-15
609,-17
610,-19
611,-20
612,-23
613,-24
614,-26
615,-27
616,-27
617,-27
618,-28
619,-28
620,-29
621,-30
622,-32
623,-35
624,-41
625,-44
626,-36
627,-17
628,34
629,117
630,214
631,309
632,390
633,460
634,515
635,535
636,536
637,521
638,477
639,397
640,300
641,205
642,130
643,77
644,57
645,42
646,27
647,10
648,-9
649,-30
650,-49
651,-56
652,-59
653,-62
654,-64
655,-66
656,-66
657,-66
658,-65
659,-65
660,-63
661,-60
662,-56
663,-50
664,-43
665,-37
666,-32
667,-28
668,-24
669,-20
670,-15
671,-9
672,-4
673,0
674,3
675,6
676,9
677,12
678,14
679,16
680,16
681,18
682,20
683,24
684,29
685,35
686,41
687,47
688,54
689,63
690,73
691,84
692,93
693,103
694,117
695,135
696,146
697,155
698,163
699,173
700,186
701,198
702,210
703,224
704,238
705,255
706,274
707,291
708,301
709,308
710,313
711,318
712,320
713,320
714,316
715,310
716,302
717,291
718,276
719,250
720,226
721,194
722,157
723,130
724,109
725,87
726,66
727,45
728,24
729,11
730,2
731,-4
732,-13
733,-22
734,-32
735,-41
736,-46
737,-51
738,-56
739,-61
740,-66
741,-70
742,-73
743,-77
744,-81
745,-85
746,-88
747,-91
748,-92
749,-93
750,-94
751,-95
752,-96
753,-97
754,-97
755,-97
756,-96
757,-96
758,-97
759,-98
760,-99
761,-100
762,-100
763,-100
764,-100
765,-100
766,-101
767,-100
768,-100
769,-99
770,-99
771,-98
772,-98
773,-97
774,-96
775,-96
776,-95
777,-95
778,-96
779,-97
780,-97
781,-98
782,-99
783,-100
784,-101
785,-102
786,-101
787,-100
788,-98
789,-96
790,-94
791,-94
792,-96
793,-98
794,-100
795,-103
796,-107
797,-108
798,-104
799,-99
800,-95
801,-93
802,-90
803,-87
804,-83
805,-79
806,-74
807,-70
808,-65
809,-61
810,-57
811,-54
812,-50
813,-46
814,-42
815,-37
816,-31
817,-24
818,-19
819,-17
820,-18
821,-21
822,-26
823,-31
824,-35
825,-38
826,-41
827,-44
828,-46
829,-49
830,-51
831,-53
832,-54
833,-54
834,-55
835,-56
836,-56
837,-55
838,-55
839,-55
840,-55
841,-56
842,-56
843,-56
844,-55
845,-54
846,-53
847,-51
848,-49
849,-48
850,-48
851,-49
852,-49
853,-50
854,-52
855,-54
856,-56
857,-57
858,-60
859,-63
860,-66
861,-69
862,-82
863,-112
864,-130
865,-144
866,-144
867,-126
868,-75
869,21
870,139
871,252
872,345
873,421
874,447
875,457
876,464
877,462
878,439
879,374
880,277
881,162
882,64
883,3
884,-17
885,-27
886,-30
887,-33
888,-34
889,-34
890,-35
891,-35
892,-36
893,-35
894,-35
895,-35
896,-34
897,-34
898,-33
899,-33
900,-32
901,-31
902,-29
903,-28
904,-27
905,-26
906,-24
907,-22
908,-21
909,-18
910,-16
911,-14
912,-11
913,-7
914,-3
915,0
916,2
917,7
918,17
919,28
920,37
921,46
922,51
923,55
924,58
925,61
926,64
927,68
928,73
929,77
930,80
931,84
932,88
933,94
934,101
935,115
936,140
937,158
938,168
939,176
940,183
941,190
942,198
943,206
944,214
945,224
946,234
947,248
948,261
949,269
950,276
951,283
952,292
953,298
954,298
955,290
956,276
957,260
958,238
959,221
960,199
961,172
962,145
963,118
964,91
965,60
966,32
967,16
968,1
969,-10
970,-23
971,-35
972,-49
973,-64
974,-70
975,-74
976,-78
977,-80
978,-83
979,-84
980,-86
981,-88
982,-89
983,-90
984,-92
985,-94
986,-95
987,-97
988,-99
989,-100
990,-101
991,-102
992,-102
993,-102
994,-102
995,-103
996,-104
997,-106
998,-110
999,-114
1000,-113
1001,-103
1002,-92
1003,-87
1004,-83
1005,-80
1006,-78
1007,-76
1008,-74
1009,-73
1010,-71
1011,-69
1012,-67
1013,-65
1014,-63
1015,-61
1016,-59
1017,-57
1018,-54
1019,-53
1020,-52
1021,-51
1022,-52
1023,-51
1024,-51
1025,-49
1026,-48
1027,-46
1028,-45
1029,-45
1030,-44
1031,-43
1032,-42
1033,-41
1034,-40
1035,-40
1036,-40
1037,-40
1038,-39
1039,-38
1040,-36
1041,-34
1042,-33
1043,-30
1044,-28
1045,-25
1046,-21
1047,-17
1048,-13
1049,-9
1050,-5
1051,0
1052,6
1053,13
1054,19
1055,25
1056,28
1057,30
1058,30
1059,29
1060,27
1061,24
1062,19
1063,13
1064,7
1065,1
1066,-2
1067,-7
1068,-11
1069,-17
1070,-24
1071,-30
1072,-34
1073,-38
1074,-40
1075,-42
1076,-43
1077,-45
1078,-47
1079,-47
1080,-46
1081,-45
1082,-43
1083,-43
1084,-43
1085,-43
1086,-43
1087,-43
1088,-43
1089,-44
1090,-46
1091,-49
1092,-52
1093,-55
1094,-59
1095,-62
1096,-66
1097,-70
1098,-74
1099,-80
1100,-86
1101,-92
1102,-95
1103,-95
1104,-94
1105,-91
1106,-85
1107,-75
1108,-36
1109,44
1110,144
1111,248
1112,347
1113,429
1114,462
1115,473
1116,459
1117,415
1118,359
1119,291
1120,205
1121,119
1122,52
1123,10
1124,-12
1125,-22
1126,-31
1127,-37
1128,-42
1129,-47
1130,-52
1131,-55
1132,-58
1133,-61
1134,-64
1135,-69
1136,-76
1137,-83
1138,-88
1139,-92
1140,-95
1141,-99
1142,-102
1143,-101
1144,-92
1145,-79
1146,-67
1147,-55
1148,-44
1149,-35
1150,-27
1151,-22
1152,-18
1153,-15
1154,-12
1155,-9
1156,-7
1157,-5
1158,-2
1159,0
1160,2
1161,5
1162,8
1163,11
1164,14
1165,18
1166,23
1167,29
1168,37
1169,45
1170,55
1171,65
1172,77
1173,90
1174,107
1175,122
1176,134
1177,146
1178,162
1179,182
1180,198
1181,214
1182,230
1183,249
1184,266
1185,281
1186,287
1187,290
1188,293
1189,297
1190,299
1191,298
1192,291
1193,280
1194,269
1195,256
1196,246
1197,237
1198,226
1199,213
1200,200
1201,182
1202,160
1203,137
1204,112
1205,85
1206,61
1207,41
1208,20
1209,4
1210,-8
1211,-24
1212,-36
1213,-44
1214,-50
1215,-57
1216,-63
1217,-68
1218,-71
1219,-74
1220,-76
1221,-78
1222,-79
1223,-81
1224,-83
1225,-84
1226,-85
1227,-86
1228,-87
1229,-89
1230,-89
1231,-90
1232,-90
1233,-91
1234,-91
1235,-90
1236,-90
1237,-90
1238,-90
1239,-89
1240,-89
1241,-89
1242,-89
1243,-89
1244,-88
1245,-88
1246,-88
1247,-88
1248,-87
1249,-85
1250,-83
1251,-80
1252,-77
1253,-75
1254,-73
1255,-71
1256,-70
1257,-69
1258,-68
1259,-68
1260,-67
1261,-68
1262,-68
1263,-69
1264,-69
1265,-70
1266,-70
1267,-70
1268,-69
1269,-69
1270,-69
1271,-69
1272,-69
1273,-68
1274,-67
1275,-67
1276,-67
1277,-66
1278,-66
1279,-65
1280,-63
1281,-61
1282,-59
