,0
0,-22
1,-21
2,-21
3,-20
4,-19
5,-17
6,-15
7,-13
8,-12
9,-10
10,-8
11,-6
12,-3
13,-1
14,0
15,0
16,1
17,1
18,3
19,4
20,7
21,10
22,13
23,15
24,17
25,19
26,22
27,24
28,26
29,27
30,27
31,27
32,26
33,26
34,26
35,26
36,25
37,23
38,22
39,22
40,21
41,21
42,21
43,19
44,18
45,16
46,16
47,15
48,15
49,14
50,13
51,12
52,10
53,9
54,9
55,8
56,7
57,6
58,6
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,6
67,7
68,9
69,11
70,13
71,16
72,20
73,23
74,27
75,31
76,35
77,43
78,62
79,81
80,88
81,91
82,94
83,97
84,100
85,102
86,104
87,106
88,108
89,109
90,109
91,110
92,110
93,109
94,109
95,109
96,109
97,109
98,109
99,110
100,112
101,113
102,114
103,116
104,117
105,119
106,120
107,122
108,123
109,124
110,125
111,130
112,134
113,133
114,124
115,112
116,99
117,83
118,74
119,67
120,65
121,63
122,62
123,60
124,59
125,57
126,56
127,55
128,53
129,51
130,50
131,48
132,46
133,45
134,43
135,43
136,41
137,40
138,38
139,34
140,29
141,22
142,17
143,16
144,19
145,27
146,40
147,84
148,153
149,252
150,379
151,529
152,691
153,850
154,987
155,1064
156,1064
157,984
158,786
159,515
160,221
161,-40
162,-239
163,-322
164,-330
165,-286
166,-215
167,-147
168,-92
169,-76
170,-72
171,-69
172,-67
173,-66
174,-64
175,-59
176,-53
177,-46
178,-40
179,-35
180,-30
181,-26
182,-23
183,-21
184,-19
185,-18
186,-18
187,-18
188,-20
189,-22
190,-24
191,-27
192,-30
193,-33
194,-37
195,-41
196,-44
197,-45
198,-44
199,-40
200,-35
201,-29
202,-24
203,-18
204,-13
205,-8
206,-4
207,0
208,4
209,8
210,13
211,17
212,21
213,25
214,30
215,35
216,42
217,50
218,58
219,66
220,74
221,83
222,95
223,110
224,126
225,144
226,160
227,175
228,186
229,195
230,201
231,205
232,208
233,211
234,213
235,215
236,217
237,218
238,219
239,219
240,217
241,215
242,211
243,206
244,200
245,193
246,186
247,175
248,155
249,137
250,121
251,102
252,80
253,56
254,35
255,17
256,1
257,-13
258,-25
259,-35
260,-46
261,-63
