,0
0,75
1,88
2,95
3,103
4,109
5,114
6,119
7,122
8,124
9,125
10,126
11,125
12,124
13,121
14,118
15,114
16,111
17,108
18,106
19,103
20,101
21,100
22,100
23,99
24,98
25,96
26,94
27,91
28,89
29,88
30,86
31,85
32,84
33,84
34,85
35,86
36,86
37,85
38,83
39,81
40,78
41,76
42,74
43,72
44,68
45,63
46,59
47,55
48,52
49,50
50,46
51,42
52,37
53,31
54,25
55,21
56,18
57,15
58,13
59,13
60,14
61,16
62,19
63,22
64,26
65,28
66,31
67,33
68,36
69,39
70,42
71,44
72,46
73,48
74,51
75,54
76,59
77,63
78,66
79,68
80,69
81,71
82,72
83,74
84,76
85,78
86,80
87,82
88,86
89,91
90,97
91,102
92,108
93,113
94,119
95,124
96,129
97,133
98,136
99,140
100,146
101,152
102,157
103,160
104,159
105,157
106,155
107,153
108,152
109,152
110,151
111,150
112,149
113,148
114,147
115,146
116,145
117,144
118,144
119,144
120,145
121,147
122,148
123,148
124,149
125,150
126,151
127,152
128,153
129,152
130,152
131,152
132,154
133,155
134,155
135,155
136,154
137,154
138,155
139,156
140,156
141,155
142,153
143,150
144,148
145,147
146,145
147,143
148,141
149,138
150,136
151,135
152,133
153,130
154,126
155,121
156,116
157,110
158,104
159,99
160,92
161,86
162,79
163,74
164,71
165,69
166,67
167,65
168,62
169,58
170,54
171,49
172,45
173,38
174,30
175,21
176,12
177,4
178,-4
179,-13
180,-20
181,-24
182,-29
183,-33
184,-37
185,-41
186,-45
187,-49
188,-53
189,-57
190,-60
191,-62
192,-64
193,-65
194,-65
195,-66
196,-66
197,-64
198,-62
199,-59
200,-56
201,-53
202,-50
203,-46
204,-42
205,-38
206,-34
207,-29
208,-26
209,-22
210,-19
211,-16
212,-12
213,-9
214,-6
215,-2
216,0
217,4
218,8
219,13
220,17
221,19
222,20
223,21
224,22
225,24
226,25
227,27
228,30
229,32
230,38
231,54
232,54
233,28
234,-45
235,-172
236,-355
237,-583
238,-830
239,-1054
240,-1192
241,-1209
242,-1151
243,-952
244,-680
245,-396
246,-165
247,-11
248,53
249,75
250,50
251,30
252,16
253,6
254,0
255,0
256,0
257,2
258,4
259,6
260,6
261,7
262,7
263,7
264,8
265,7
266,3
267,-1
268,-7
269,-13
270,-18
271,-23
272,-30
273,-37
274,-42
275,-45
276,-45
277,-45
278,-43
279,-41
280,-40
281,-38
282,-37
283,-33
284,-30
285,-30
286,-38
287,-51
288,-63
289,-79
290,-97
291,-117
292,-130
293,-140
294,-149
295,-157
296,-165
297,-173
298,-181
299,-190
300,-200
301,-215
302,-237
303,-260
304,-284
305,-309
306,-334
307,-354
308,-369
309,-384
310,-396
311,-410
312,-427
313,-443
314,-457
315,-472
316,-484
317,-491
318,-494
319,-495
320,-496
321,-498
322,-500
323,-502
324,-504
325,-504
326,-497
327,-484
328,-468
329,-446
330,-412
331,-388
332,-357
333,-317
334,-278
335,-235
336,-190
337,-142
338,-99
339,-67
340,-36
341,-6
342,23
343,57
344,79
345,94
346,106
347,117
348,127
349,136
350,144
351,152
352,159
353,167
354,173
355,180
356,186
357,192
358,196
359,201
360,205
361,209
362,212
363,215
364,218
365,220
366,223
367,225
368,226
369,226
370,224
371,220
372,215
373,210
374,205
375,199
376,193
377,188
378,183
379,179
380,177
381,173
382,170
383,165
384,159
385,154
386,149
387,144
388,140
389,136
390,133
391,131
392,129
393,127
394,126
395,125
396,123
397,120
398,114
399,107
400,101
401,99
402,103
403,110
404,119
405,126
406,131
407,135
408,140
409,146
410,152
411,157
412,162
413,166
414,170
415,173
416,174
417,175
418,174
419,172
420,167
421,163
422,158
423,153
424,147
425,142
426,136
427,131
428,126
429,123
430,121
