,0
0,-94
1,-90
2,-87
3,-84
4,-81
5,-78
6,-75
7,-72
8,-68
9,-62
10,-52
11,-47
12,-41
13,-30
14,-18
15,-9
16,-3
17,4
18,17
19,30
20,39
21,48
22,59
23,75
24,85
25,90
26,93
27,96
28,98
29,100
30,102
31,103
32,103
33,104
34,105
35,106
36,106
37,107
38,109
39,110
40,111
41,112
42,114
43,116
44,119
45,123
46,132
47,143
48,150
49,154
50,157
51,160
52,162
53,164
54,166
55,168
56,171
57,177
58,190
59,206
60,217
61,224
62,228
63,218
64,188
65,140
66,77
67,3
68,-70
69,-128
70,-141
71,-131
72,-65
73,51
74,192
75,334
76,444
77,491
78,497
79,482
80,458
81,450
82,451
83,460
84,467
85,472
86,476
87,481
88,484
89,489
90,498
91,514
92,530
93,546
94,558
95,568
96,575
97,582
98,589
99,597
100,601
101,604
102,606
103,607
104,609
105,609
106,610
107,609
108,608
109,606
110,604
111,601
112,597
113,592
114,582
115,572
116,564
117,557
118,550
119,544
120,541
121,539
122,537
123,536
124,535
125,534
126,533
127,531
128,530
129,529
130,528
131,528
132,527
133,526
134,525
135,525
136,524
137,524
138,523
139,522
140,520
141,520
142,520
143,521
144,523
145,525
146,527
147,529
148,530
149,532
150,534
151,535
152,537
153,539
154,540
155,542
156,544
157,546
158,550
159,557
160,572
161,582
162,587
163,591
164,593
165,593
166,592
167,589
168,586
169,579
170,564
171,550
172,540
173,533
174,527
175,520
176,513
177,505
178,493
179,480
180,472
181,466
182,458
183,446
184,433
185,418
186,402
187,384
188,369
189,358
190,350
191,343
192,335
193,325
194,312
195,299
196,289
197,277
198,263
199,251
200,233
201,211
202,189
203,183
204,179
205,175
206,170
207,163
208,149
209,123
210,85
211,29
212,-49
213,-149
214,-264
215,-376
216,-469
217,-537
218,-552
219,-544
220,-487
221,-399
222,-304
223,-227
224,-192
225,-190
226,-214
227,-262
228,-310
229,-344
230,-358
231,-368
232,-379
233,-398
234,-427
235,-464
236,-499
237,-529
238,-554
239,-578
240,-593
241,-606
242,-615
243,-624
244,-635
245,-650
246,-665
247,-678
248,-700
249,-720
250,-741
251,-764
252,-788
253,-805
254,-825
255,-841
256,-863
257,-887
258,-900
259,-922
260,-942
261,-964
262,-988
263,-1010
264,-1034
265,-1055
266,-1070
267,-1088
268,-1103
269,-1116
270,-1130
271,-1141
272,-1149
273,-1158
274,-1168
275,-1178
276,-1185
277,-1192
278,-1199
279,-1210
280,-1216
281,-1221
282,-1224
283,-1227
284,-1228
285,-1227
286,-1226
287,-1223
288,-1219
289,-1215
290,-1207
291,-1198
292,-1190
293,-1184
294,-1177
295,-1170
296,-1162
297,-1154
298,-1145
299,-1140
300,-1137
301,-1134
302,-1133
303,-1133
304,-1135
305,-1137
306,-1139
307,-1141
308,-1143
309,-1146
310,-1148
311,-1149
312,-1148
313,-1145
314,-1141
315,-1136
316,-1128
317,-1117
318,-1108
319,-1104
320,-1102
321,-1100
322,-1099
323,-1098
324,-1097
325,-1095
326,-1094
327,-1092
328,-1090
329,-1088
330,-1087
331,-1084
332,-1079
333,-1066
334,-1058
335,-1052
336,-1051
337,-1055
338,-1065
339,-1092
340,-1139
341,-1206
342,-1282
343,-1359
344,-1419
345,-1437
346,-1425
347,-1347
348,-1212
349,-1050
350,-895
351,-784
352,-732
353,-713
354,-702
355,-697
356,-693
357,-689
358,-686
359,-682
360,-679
361,-676
362,-669
363,-661
364,-651
365,-639
366,-624
367,-609
368,-591
369,-571
370,-551
371,-531
372,-512
373,-496
374,-480
375,-469
376,-463
377,-458
378,-454
379,-450
380,-447
381,-443
382,-438
383,-431
384,-423
385,-414
386,-404
387,-394
388,-386
389,-377
390,-371
391,-365
392,-359
393,-351
394,-343
395,-332
396,-319
397,-299
398,-278
399,-254
400,-237
401,-217
402,-198
403,-178
404,-160
405,-143
406,-128
407,-117
408,-108
409,-101
410,-82
411,-60
412,-32
413,-16
414,10
415,35
416,58
417,80
418,103
419,126
420,140
421,155
422,171
423,193
424,220
425,250
426,279
427,297
428,316
429,334
430,352
431,366
432,373
433,377
434,381
435,385
436,388
437,391
438,398
439,413
440,426
441,435
442,442
443,448
444,452
445,455
446,459
447,463
448,466
449,468
450,469
451,468
452,466
453,466
454,465
455,465
456,463
457,459
458,456
459,448
460,434
461,410
462,383
463,345
464,294
465,229
466,156
467,78
468,-1
469,-73
470,-120
471,-122
472,-87
473,12
474,150
475,290
476,403
477,460
478,478
