,0
0,250
1,247
2,244
3,241
4,238
5,235
6,230
7,221
8,201
9,182
10,168
11,153
12,133
13,105
14,85
15,73
16,63
17,55
18,47
19,32
20,12
21,-3
22,-12
23,12
24,34
25,48
26,60
27,70
28,78
29,86
30,103
31,121
32,128
33,132
34,136
35,146
36,159
37,169
38,179
39,188
40,194
41,195
42,190
43,182
44,171
45,156
46,136
47,127
48,118
49,108
50,94
51,79
52,65
53,51
54,37
55,23
56,12
57,2
58,-6
59,-4
60,15
61,33
62,51
63,62
64,70
65,79
66,89
67,94
68,97
69,99
70,101
71,105
72,111
73,117
74,123
75,131
76,136
77,137
78,132
79,126
80,120
81,113
82,109
83,109
84,115
85,123
86,135
87,155
88,177
89,194
90,207
91,207
92,184
93,113
94,-9
95,-194
96,-436
97,-717
98,-995
99,-1216
100,-1313
101,-1254
102,-1055
103,-766
104,-466
105,-228
106,-87
107,-66
108,-60
109,-51
110,-42
111,-12
112,41
113,87
114,105
115,113
116,118
117,124
118,132
119,139
120,149
121,151
122,142
123,129
124,109
125,92
126,80
127,74
128,71
129,68
130,66
131,67
132,69
133,71
134,73
135,74
136,75
137,72
138,66
139,58
140,48
141,33
142,21
143,14
144,10
145,7
146,3
147,0
148,-2
149,-5
150,-8
151,-12
152,-16
153,-20
154,-26
155,-31
156,-35
157,-39
158,-43
159,-47
160,-54
161,-64
162,-77
163,-95
164,-114
165,-128
166,-140
167,-155
168,-165
169,-170
170,-175
171,-179
172,-185
173,-190
174,-196
175,-202
176,-209
177,-218
178,-226
179,-230
180,-232
181,-233
182,-236
183,-232
184,-203
185,-165
186,-126
187,-92
188,-65
189,-36
190,4
191,56
192,108
193,134
194,143
195,151
196,158
197,181
198,202
199,209
200,213
201,215
202,215
203,214
204,210
205,204
206,186
207,154
208,120
209,88
210,58
211,42
212,26
213,12
214,-8
215,-38
216,-69
217,-90
218,-111
219,-124
220,-127
221,-129
222,-132
223,-133
224,-132
225,-128
226,-122
227,-114
228,-105
229,-93
230,-81
231,-69
232,-58
233,-45
234,-27
235,-12
236,-3
237,-2
238,-8
239,-24
240,-52
241,-77
242,-85
243,-89
244,-91
245,-91
246,-90
247,-86
248,-80
249,-59
250,-28
251,8
252,42
253,52
254,56
255,59
256,58
257,48
258,20
259,-9
260,-27
261,-41
262,-50
263,-54
264,-51
265,-44
266,-32
267,-15
268,-2
269,6
270,6
271,-2
272,-11
273,-18
274,-22
275,-19
276,-16
277,-13
278,-10
279,-8
280,-5
281,-3
282,1
283,-3
284,-27
285,-48
286,-70
287,-86
288,-95
289,-101
290,-103
291,-98
292,-87
293,-71
294,-51
295,-21
296,5
297,33
298,63
299,93
300,105
301,111
302,114
303,116
304,114
305,107
306,97
307,79
308,59
309,41
310,26
311,17
312,25
313,48
314,73
315,82
316,83
317,81
318,79
319,77
320,82
321,91
322,88
323,76
324,72
325,69
326,66
327,62
328,58
329,55
330,50
331,44
332,33
333,27
334,23
335,18
336,15
337,21
338,29
339,35
340,22
341,0
342,-14
343,-18
344,-21
345,-23
346,-27
347,-33
348,-38
349,-41
350,-44
351,-47
352,-50
353,-52
354,-53
355,-54
356,-54
357,-54
358,-54
359,-54
360,-53
361,-50
362,-47
363,-42
364,-38
365,-29
366,-8
367,10
368,23
369,33
370,46
371,62
372,72
373,79
374,82
375,81
376,79
377,77
378,76
379,75
380,74
381,72
382,71
383,69
384,65
385,52
386,-26
387,-181
388,-426
389,-746
390,-1087
391,-1369
392,-1507
393,-1446
394,-1207
395,-867
396,-521
397,-248
398,-95
399,-65
400,-56
401,-49
402,-43
403,-23
404,23
405,72
406,112
407,125
408,120
409,106
410,75
411,63
412,59
413,58
414,57
415,55
416,53
417,51
418,48
419,36
420,6
421,-24
422,-35
423,-38
424,-39
425,-41
426,-39
427,-30
428,-18
429,0
430,30
431,57
432,67
433,77
434,90
435,103
436,111
437,117
438,116
439,105
440,75
441,33
442,-8
443,-40
444,-72
445,-87
446,-97
447,-103
448,-94
449,-79
450,-57
451,-26
452,-12
453,-7
454,-11
455,-28
456,-39
457,-51
458,-68
459,-88
460,-122
461,-153
462,-162
463,-169
464,-175
465,-180
466,-196
467,-233
468,-253
469,-260
470,-262
471,-262
472,-261
473,-260
474,-259
475,-250
476,-236
477,-225
478,-217
479,-209
480,-201
481,-194
482,-189
483,-182
484,-168
485,-142
486,-113
487,-86
488,-61
489,-38
490,-1
491,41
492,59
493,66
494,70
495,73
496,75
497,75
498,75
499,73
500,70
501,65
502,61
503,55
504,45
505,36
506,29
507,23
508,18
509,16
510,22
511,33
512,39
513,45
514,50
515,54
516,56
517,58
518,59
519,61
520,62
521,63
522,64
523,64
524,64
525,61
526,57
527,51
528,45
529,36
530,22
531,17
532,15
533,14
534,12
535,14
536,28
537,48
538,76
539,105
540,131
541,157
