,0
0,-81
1,-99
2,-119
3,-136
4,-151
5,-165
6,-178
7,-187
8,-194
9,-199
10,-206
11,-214
12,-221
13,-228
14,-233
15,-238
16,-241
17,-245
18,-247
19,-249
20,-250
21,-250
22,-250
23,-249
24,-248
25,-247
26,-245
27,-244
28,-243
29,-241
30,-239
31,-238
32,-240
33,-247
34,-257
35,-270
36,-291
37,-313
38,-337
39,-358
40,-373
41,-391
42,-415
43,-441
44,-472
45,-494
46,-505
47,-514
48,-522
49,-530
50,-538
51,-544
52,-549
53,-554
54,-558
55,-562
56,-563
57,-564
58,-564
59,-565
60,-565
61,-568
62,-571
63,-559
64,-521
65,-465
66,-391
67,-300
68,-216
69,-170
70,-155
71,-164
72,-191
73,-239
74,-299
75,-368
76,-442
77,-512
78,-558
79,-573
80,-555
81,-526
82,-491
83,-464
84,-447
85,-435
86,-426
87,-416
88,-407
89,-396
90,-383
91,-369
92,-357
93,-346
94,-335
95,-330
96,-326
97,-323
98,-320
99,-317
100,-314
101,-310
102,-307
103,-303
104,-299
105,-294
106,-288
107,-279
108,-264
109,-252
110,-242
111,-233
112,-225
113,-217
114,-211
115,-204
116,-196
117,-187
118,-177
119,-163
120,-143
121,-113
122,-93
123,-81
124,-74
125,-71
126,-69
127,-66
128,-63
129,-61
130,-65
131,-72
132,-78
133,-84
134,-88
135,-83
136,-73
137,-62
138,-48
139,-33
140,-13
141,13
142,39
143,58
144,70
145,86
146,107
147,130
148,154
149,174
150,189
151,207
152,226
153,243
154,253
155,256
156,258
157,260
158,262
159,263
160,263
161,263
162,263
163,262
164,261
165,259
166,257
167,255
168,253
169,251
170,250
171,248
172,247
173,245
174,243
175,243
176,242
177,242
178,241
179,241
180,241
181,241
182,242
183,243
184,246
185,248
186,251
187,253
188,256
189,260
190,265
191,270
192,276
193,284
194,297
195,311
196,322
197,332
198,337
199,341
200,345
201,349
202,351
203,353
204,355
205,356
206,357
207,359
208,360
209,361
210,362
211,361
212,360
213,358
214,356
215,354
216,352
217,349
218,347
219,344
220,341
221,338
222,336
223,335
224,334
225,334
226,332
227,330
228,326
229,322
230,317
231,313
232,309
233,305
234,301
235,297
236,294
237,291
238,290
239,289
240,288
241,288
242,287
243,285
244,283
245,280
246,277
247,274
248,271
249,269
250,266
251,265
252,264
253,262
254,260
255,258
256,254
257,245
258,238
259,237
260,240
261,247
262,271
263,329
264,409
265,493
266,558
267,581
268,582
269,570
270,537
271,472
272,387
273,289
274,191
275,99
276,24
277,-24
278,-41
279,-54
280,-64
281,-76
282,-91
283,-110
284,-130
285,-148
286,-160
287,-165
288,-167
289,-169
290,-171
291,-172
292,-174
293,-174
294,-175
295,-176
296,-178
297,-179
298,-180
299,-181
300,-183
301,-184
302,-186
303,-186
304,-187
305,-187
306,-188
307,-190
308,-193
309,-197
310,-204
311,-210
312,-210
313,-209
314,-206
315,-204
316,-201
317,-199
318,-197
319,-199
320,-203
321,-208
322,-214
323,-223
324,-227
325,-222
326,-210
327,-196
328,-179
329,-171
330,-167
331,-165
332,-162
333,-159
334,-157
335,-155
336,-154
337,-153
338,-153
339,-153
340,-154
341,-156
342,-159
343,-162
344,-166
345,-170
346,-174
347,-179
348,-184
349,-192
350,-201
351,-210
352,-220
353,-228
354,-233
355,-236
356,-239
357,-242
358,-244
359,-246
360,-248
361,-250
362,-252
363,-252
364,-253
365,-253
366,-253
367,-254
368,-255
369,-256
370,-256
371,-257
372,-257
373,-258
374,-259
375,-261
376,-262
377,-263
378,-263
379,-263
380,-263
381,-264
382,-265
383,-267
384,-268
385,-269
386,-271
387,-273
388,-275
389,-276
390,-277
391,-276
392,-275
393,-273
394,-271
395,-270
396,-269
397,-268
398,-267
399,-266
400,-264
401,-261
402,-258
403,-255
404,-252
405,-250
406,-249
407,-249
408,-248
409,-249
410,-249
411,-250
412,-250
413,-248
414,-246
415,-244
416,-241
417,-236
418,-232
419,-227
420,-223
421,-218
422,-213
423,-207
424,-196
425,-185
426,-176
427,-166
428,-156
429,-144
430,-132
431,-120
432,-107
433,-92
434,-71
435,-58
436,-49
437,-42
438,-37
439,-32
440,-29
441,-27
442,-25
443,-22
444,-18
445,-14
446,-8
447,-2
448,6
449,17
450,34
451,49
452,67
453,94
454,124
455,151
456,170
457,185
458,201
459,222
460,250
461,301
462,364
463,441
464,536
465,646
466,754
467,842
468,886
469,902
470,902
471,884
472,834
473,768
474,691
475,614
476,546
477,501
478,488
479,478
480,469
481,461
482,446
483,420
484,396
485,379
486,364
487,351
488,340
489,329
490,318
491,310
492,305
493,300
494,297
495,293
496,288
497,283
498,277
499,270
500,265
501,261
502,256
503,251
504,247
505,242
506,237
507,233
508,231
509,230
510,229
511,228
512,227
513,226
514,225
515,224
516,220
517,217
518,216
519,219
520,226
521,237
522,249
523,268
524,284
525,298
526,311
527,325
528,340
529,350
530,357
531,364
532,369
533,372
534,375
535,378
536,379
537,381
538,383
539,385
540,387
541,388
542,389
543,389
544,389
545,389
546,389
547,388
548,387
549,384
550,382
551,379
552,375
553,371
554,366
555,353
556,325
557,299
558,269
559,242
560,222
561,209
562,196
563,183
564,164
565,154
566,148
567,144
568,141
569,137
570,133
571,129
572,125
573,121
574,117
575,112
576,108
577,104
578,100
579,96
580,92
581,88
582,84
583,80
584,76
585,73
586,70
587,67
588,64
589,61
590,59
591,56
592,52
593,47
594,41
595,35
596,30
597,25
598,21
599,16
600,13
601,9
602,5
603,2
604,0
605,-4
606,-8
607,-14
608,-19
609,-25
610,-31
611,-39
612,-48
613,-56
614,-62
615,-68
616,-74
617,-82
618,-93
619,-104
620,-116
621,-135
622,-162
623,-183
624,-196
625,-206
626,-215
627,-224
628,-233
629,-242
630,-252
631,-257
632,-260
633,-263
634,-266
635,-268
636,-271
637,-274
638,-278
639,-281
640,-285
641,-290
642,-296
643,-303
644,-316
645,-340
646,-353
647,-368
648,-393
649,-416
650,-433
651,-448
652,-457
653,-463
654,-467
655,-470
656,-472
657,-475
658,-479
659,-482
660,-485
661,-489
662,-493
663,-499
664,-509
665,-514
666,-510
667,-501
668,-473
669,-425
670,-351
671,-245
672,-108
673,43
674,180
675,233
676,218
677,88
678,-139
679,-380
680,-560
681,-616
682,-614
683,-548
684,-474
685,-449
686,-441
687,-455
688,-467
689,-474
690,-479
691,-481
692,-474
693,-462
694,-451
695,-444
696,-439
697,-435
698,-430
699,-426
700,-421
701,-417
702,-413
703,-410
704,-407
705,-405
706,-404
707,-403
708,-403
709,-402
710,-401
711,-399
712,-397
713,-395
714,-392
715,-388
716,-384
717,-380
718,-375
719,-370
720,-364
721,-357
722,-347
723,-337
724,-328
725,-319
726,-311
727,-304
728,-297
729,-290
730,-282
731,-274
732,-266
733,-254
734,-239
735,-226
736,-215
737,-203
738,-192
739,-180
740,-166
741,-155
742,-146
743,-138
744,-129
745,-120
746,-110
747,-99
748,-87
749,-76
750,-68
751,-60
752,-52
753,-41
754,-33
755,-27
756,-22
757,-18
758,-14
759,-12
760,-15
761,-23
762,-33
763,-45
764,-64
765,-81
766,-96
767,-109
768,-123
769,-137
770,-143
771,-147
772,-150
773,-152
774,-155
775,-157
776,-159
777,-161
778,-163
779,-165
780,-166
781,-167
782,-167
783,-167
784,-167
785,-167
786,-167
787,-167
788,-168
789,-168
790,-169
791,-169
792,-169
793,-170
794,-170
795,-171
796,-170
797,-170
798,-170
799,-170
800,-170
801,-170
802,-172
803,-173
804,-175
805,-177
806,-180
807,-180
808,-176
809,-170
810,-164
811,-158
812,-154
813,-152
814,-149
815,-148
816,-146
817,-145
818,-145
819,-143
820,-141
821,-138
822,-136
823,-133
824,-132
825,-130
826,-129
827,-126
828,-123
829,-119
830,-114
831,-104
832,-92
833,-81
834,-71
835,-63
836,-55
837,-48
838,-43
839,-41
840,-41
841,-40
842,-39
