,0
0,-49
1,-50
2,-52
3,-53
4,-54
5,-54
6,-54
7,-55
8,-55
9,-56
10,-56
11,-56
12,-56
13,-56
14,-56
15,-55
16,-54
17,-53
18,-51
19,-50
20,-50
21,-49
22,-49
23,-49
24,-50
25,-51
26,-53
27,-55
28,-56
29,-58
30,-59
31,-61
32,-62
33,-64
34,-64
35,-65
36,-65
37,-65
38,-66
39,-67
40,-68
41,-69
42,-70
43,-70
44,-71
45,-71
46,-72
47,-72
48,-73
49,-73
50,-73
51,-73
52,-73
53,-73
54,-73
55,-73
56,-72
57,-72
58,-72
59,-72
60,-73
61,-74
62,-74
63,-74
64,-74
65,-74
66,-73
67,-73
68,-72
69,-70
70,-67
71,-64
72,-62
73,-59
74,-57
75,-54
76,-51
77,-45
78,-28
79,-12
80,-5
81,-1
82,2
83,6
84,10
85,12
86,15
87,16
88,17
89,17
90,16
91,15
92,13
93,10
94,6
95,3
96,0
97,-4
98,-9
99,-13
100,-20
101,-28
102,-34
103,-39
104,-42
105,-45
106,-47
107,-49
108,-51
109,-53
110,-55
111,-56
112,-57
113,-57
114,-57
115,-57
116,-57
117,-56
118,-54
119,-52
120,-49
121,-45
122,-41
123,-30
124,-12
125,15
126,60
127,122
128,205
129,313
130,441
131,581
132,720
133,825
134,857
135,841
136,728
137,537
138,312
139,100
140,-56
141,-131
142,-155
143,-143
144,-124
145,-100
146,-91
147,-88
148,-85
149,-84
150,-83
151,-83
152,-82
153,-81
154,-80
155,-80
156,-79
157,-78
158,-77
159,-76
160,-74
161,-74
162,-73
163,-73
164,-72
165,-71
166,-70
167,-68
168,-67
169,-65
170,-61
171,-53
172,-45
173,-38
174,-31
175,-27
176,-23
177,-19
178,-16
179,-13
180,-9
181,-6
182,-4
183,-1
184,1
185,4
186,6
187,9
188,11
189,13
190,16
191,19
192,22
193,27
194,31
195,35
196,40
197,46
198,54
199,71
200,102
201,119
202,129
203,137
204,145
205,152
206,158
207,163
208,168
209,172
210,175
211,178
212,182
213,185
214,189
215,194
216,198
217,200
218,197
219,190
220,180
221,167
222,149
223,135
224,120
225,105
226,89
227,77
228,68
229,59
230,51
231,42
232,31
233,16
234,1
235,-10
236,-19
237,-27
238,-34
239,-41
240,-43
241,-45
242,-47
243,-49
244,-51
245,-53
246,-54
247,-56
248,-58
249,-59
250,-61
251,-62
252,-63
253,-64
254,-64
255,-64
256,-64
257,-63
258,-62
259,-61
260,-60
261,-59
262,-57
263,-56
264,-55
265,-53
266,-52
267,-50
268,-49
269,-47
270,-45
271,-43
272,-41
273,-39
274,-38
275,-38
276,-38
277,-38
278,-39
279,-41
280,-42
281,-44
282,-46
283,-48
284,-49
285,-50
286,-51
287,-52
288,-53
289,-53
290,-54
291,-54
292,-55
293,-55
294,-56
295,-56
296,-56
297,-56
298,-55
299,-54
300,-54
301,-54
302,-54
303,-54
304,-54
305,-55
306,-55
307,-56
308,-58
309,-60
310,-61
311,-63
312,-65
313,-67
314,-68
315,-70
316,-72
317,-73
318,-75
319,-78
320,-81
321,-85
322,-89
323,-93
324,-98
325,-102
326,-105
327,-107
328,-108
329,-108
330,-108
331,-108
332,-107
333,-106
334,-106
335,-105
336,-106
337,-106
338,-107
339,-109
340,-109
341,-110
342,-111
343,-112
344,-113
345,-115
346,-117
347,-118
348,-119
349,-119
350,-120
351,-122
352,-124
353,-126
354,-128
355,-129
356,-131
357,-132
358,-133
359,-134
360,-133
361,-132
362,-132
363,-131
364,-131
365,-131
366,-131
367,-132
368,-133
369,-134
370,-136
371,-137
372,-138
373,-138
374,-138
375,-138
376,-138
377,-138
378,-138
379,-139
380,-140
381,-140
382,-140
383,-139
384,-135
385,-130
386,-124
387,-119
388,-115
389,-111
390,-107
391,-103
392,-100
393,-96
394,-93
395,-91
396,-90
397,-89
398,-89
399,-90
400,-91
401,-93
402,-95
403,-99
404,-102
405,-106
406,-111
407,-116
408,-124
409,-141
410,-159
411,-166
412,-170
413,-174
414,-177
415,-180
416,-183
417,-185
418,-187
419,-189
420,-191
421,-192
422,-193
423,-193
424,-193
425,-192
426,-191
427,-190
428,-188
429,-186
430,-183
431,-181
432,-177
433,-174
434,-169
435,-142
436,-96
437,-30
438,59
439,170
440,301
441,443
442,578
443,675
444,717
445,679
446,558
447,371
448,161
449,-29
450,-168
451,-240
452,-267
453,-268
454,-255
455,-241
456,-225
457,-208
458,-197
459,-191
460,-186
461,-181
462,-176
463,-171
464,-166
465,-161
466,-158
467,-154
468,-151
469,-148
470,-146
471,-143
472,-140
473,-138
474,-135
475,-133
476,-129
477,-125
478,-117
479,-103
480,-90
481,-80
482,-73
483,-66
484,-59
485,-51
486,-43
487,-34
488,-27
489,-22
490,-17
491,-13
492,-9
493,-4
494,0
495,7
496,14
497,21
498,28
499,37
500,47
501,57
502,65
503,72
504,78
505,83
506,88
507,91
508,94
509,98
510,105
511,115
512,127
513,142
514,161
515,180
516,200
517,219
518,232
519,242
520,247
521,251
522,254
523,257
524,258
525,259
526,258
527,256
528,254
529,251
530,248
531,242
532,232
533,220
534,204
535,186
536,170
537,155
538,143
539,134
540,124
541,113
542,103
543,91
544,83
545,77
546,72
547,67
548,62
549,57
550,54
551,52
552,50
553,48
554,46
555,44
556,43
557,42
558,41
559,40
560,39
561,39
562,39
563,39
564,40
565,41
566,42
567,42
568,43
569,43
570,44
571,44
572,44
573,44
574,44
575,44
576,45
577,45
578,46
579,48
580,49
581,51
582,53
583,55
584,57
585,59
586,61
587,68
588,70
589,71
590,72
591,73
592,74
593,74
594,72
595,71
596,70
597,70
598,69
599,69
600,68
601,68
602,68
603,68
604,69
605,70
606,71
607,73
608,74
609,76
610,77
611,78
612,79
613,80
614,81
615,82
616,82
617,83
618,84
619,83
620,83
621,82
622,81
623,79
624,76
625,72
626,69
627,66
628,62
629,57
630,52
631,50
632,50
633,50
634,50
635,51
636,51
637,51
638,51
639,51
640,51
641,52
642,52
643,52
644,53
645,54
646,56
647,58
648,60
649,62
650,63
651,65
652,66
653,68
654,70
655,70
656,69
657,67
658,64
659,61
660,58
661,57
662,54
663,52
664,50
665,49
666,49
667,50
668,52
669,55
670,58
671,61
672,63
673,65
674,68
675,70
676,73
677,75
678,76
679,77
680,78
681,78
682,78
683,77
684,75
685,73
686,71
687,69
688,67
689,65
690,63
691,61
692,58
693,55
694,53
695,53
696,55
697,60
698,65
699,71
700,79
701,87
702,94
703,101
704,108
705,116
706,123
707,127
708,131
709,134
710,136
711,137
712,137
713,136
714,133
715,129
716,126
717,122
718,117
719,111
720,107
721,102
722,97
723,90
724,80
725,68
726,60
727,56
728,52
729,49
730,47
731,44
732,42
733,40
734,39
735,37
736,36
737,34
738,32
739,29
740,28
741,27
742,27
743,28
744,30
745,33
746,38
747,47
748,62
749,85
750,120
751,170
752,241
753,338
754,457
755,595
756,736
757,860
758,932
759,933
760,863
761,690
762,467
763,241
764,54
765,-59
766,-101
767,-103
768,-75
769,-52
770,-49
771,-47
772,-45
773,-43
774,-42
775,-41
776,-39
777,-38
778,-35
779,-33
780,-31
781,-30
782,-29
783,-29
784,-28
785,-26
786,-24
787,-22
788,-19
789,-17
790,-14
791,-11
792,-8
793,-5
794,-2
795,0
796,3
797,6
798,9
799,14
800,19
801,22
802,24
803,25
804,27
805,28
806,29
807,30
808,32
809,33
810,35
811,37
812,40
813,43
814,47
815,53
816,61
817,70
818,79
819,88
820,97
821,105
822,112
823,124
824,139
825,152
826,166
827,178
828,185
829,193
830,202
831,209
832,215
833,220
834,223
835,226
836,229
837,232
838,235
839,237
840,239
841,239
842,236
843,231
844,225
845,216
846,203
847,190
848,177
849,164
850,150
851,137
852,123
853,110
854,94
855,74
856,60
857,51
858,42
859,34
860,24
861,12
862,0
863,-8
864,-15
865,-21
866,-28
867,-34
868,-39
869,-42
870,-45
871,-48
872,-50
873,-52
874,-53
875,-53
876,-53
877,-53
878,-52
879,-52
880,-50
881,-48
882,-45
883,-44
884,-45
885,-46
886,-47
887,-48
888,-49
889,-51
890,-52
891,-54
892,-55
893,-56
894,-56
895,-56
896,-56
897,-54
898,-52
899,-49
900,-47
901,-45
902,-43
903,-40
904,-39
905,-37
906,-35
907,-34
908,-32
909,-30
910,-27
911,-25
912,-24
