,0
0,-121
1,-119
2,-118
3,-117
4,-116
5,-114
6,-113
7,-111
8,-110
9,-107
10,-103
11,-97
12,-83
13,-67
14,-56
15,-49
16,-45
17,-41
18,-38
19,-33
20,-30
21,-27
22,-25
23,-22
24,-20
25,-18
26,-16
27,-15
28,-16
29,-18
30,-23
31,-28
32,-35
33,-44
34,-58
35,-70
36,-80
37,-85
38,-89
39,-92
40,-95
41,-98
42,-100
43,-100
44,-99
45,-97
46,-95
47,-93
48,-91
49,-90
50,-90
51,-90
52,-91
53,-92
54,-92
55,-94
56,-97
57,-98
58,-97
59,-83
60,-31
61,51
62,170
63,320
64,490
65,658
66,797
67,850
68,840
69,735
70,543
71,314
72,104
73,-43
74,-102
75,-108
76,-80
77,-33
78,-21
79,-19
80,-18
81,-18
82,-20
83,-22
84,-23
85,-24
86,-25
87,-25
88,-22
89,-18
90,-14
91,-11
92,-8
93,-5
94,0
95,6
96,15
97,23
98,29
99,35
100,41
101,47
102,54
103,62
104,71
105,80
106,88
107,96
108,106
109,119
110,134
111,146
112,154
113,161
114,167
115,173
116,179
117,185
118,189
119,195
120,201
121,209
122,218
123,229
124,239
125,247
126,256
127,267
128,276
129,286
130,295
131,303
132,313
133,323
134,334
135,346
136,355
137,362
138,367
139,371
140,374
141,375
142,375
143,371
144,365
145,357
146,340
147,312
148,284
149,255
150,225
151,195
152,165
153,134
154,103
155,76
156,52
157,30
158,9
159,-8
160,-25
161,-45
162,-61
163,-72
164,-78
165,-83
166,-87
167,-91
168,-93
169,-94
170,-95
171,-97
172,-98
173,-96
174,-95
175,-93
176,-92
177,-90
178,-88
179,-85
180,-82
181,-79
182,-75
183,-72
184,-71
185,-70
186,-68
187,-65
188,-63
189,-62
190,-62
191,-62
192,-62
193,-62
194,-62
195,-61
196,-61
197,-62
198,-63
199,-64
200,-65
201,-66
202,-67
203,-68
204,-69
205,-70
206,-73
207,-75
208,-77
209,-79
210,-80
211,-81
212,-82
213,-82
214,-81
215,-79
216,-77
217,-76
218,-76
219,-76
220,-77
221,-78
222,-79
223,-79
224,-80
225,-81
226,-83
227,-85
228,-85
229,-84
230,-83
