,0
0,8
1,6
2,3
3,0
4,-5
5,-10
6,-20
7,-44
8,-58
9,-64
10,-69
11,-72
12,-75
13,-77
14,-78
15,-80
16,-83
17,-87
18,-90
19,-92
20,-94
21,-96
22,-97
23,-100
24,-102
25,-105
26,-107
27,-111
28,-116
29,-121
30,-126
31,-129
32,-129
33,-127
34,-123
35,-117
36,-111
37,-105
38,-96
39,-83
40,-70
41,-63
42,-57
43,-51
44,-45
45,-40
46,-41
47,-47
48,-58
49,-77
50,-107
51,-133
52,-151
53,-168
54,-185
55,-203
56,-215
57,-227
58,-238
59,-221
60,-171
61,-89
62,10
63,102
64,155
65,173
66,159
67,115
68,62
69,34
70,13
71,-2
72,-21
73,-49
74,-69
75,-77
76,-84
77,-66
78,-43
79,-23
80,-14
81,-8
82,-2
83,0
84,0
85,-9
86,-17
87,-21
88,-24
89,-27
90,-30
91,-33
92,-36
93,-38
94,-39
95,-40
96,-40
97,-40
98,-39
99,-39
100,-37
101,-35
102,-32
103,-30
104,-28
105,-26
106,-23
107,-21
108,-29
109,-44
110,-53
111,-62
112,-70
113,-76
114,-80
115,-80
116,-77
117,-73
118,-69
119,-64
120,-58
121,-52
122,-45
123,-37
124,-26
125,-16
126,-12
127,-8
128,-3
129,1
130,5
131,8
132,10
133,12
134,14
135,16
136,17
137,18
138,17
139,16
140,14
141,13
142,12
143,12
144,12
145,12
146,12
147,13
148,14
149,16
150,22
151,32
152,49
153,64
154,70
155,74
156,76
157,75
158,66
159,56
160,50
161,44
162,39
163,35
164,33
165,32
166,33
167,35
168,38
169,41
170,44
171,47
172,51
173,54
174,55
175,53
176,48
177,43
178,37
179,29
180,22
181,19
182,21
183,25
184,30
185,36
186,44
187,48
188,45
189,38
190,34
191,30
192,26
193,23
194,22
195,23
196,25
197,27
198,30
199,32
200,35
201,38
202,42
203,44
204,47
205,50
206,54
207,58
208,63
209,67
210,71
211,75
212,79
213,84
214,88
215,91
216,90
217,88
218,84
219,78
220,59
221,20
222,-26
223,-43
224,-51
225,-57
226,-56
227,-44
228,-28
229,-4
230,11
231,21
232,27
233,27
234,17
235,0
236,-25
237,-58
238,-84
239,-110
240,-130
241,-144
242,-156
243,-172
244,-195
245,-212
246,-221
247,-227
248,-232
249,-238
250,-242
251,-249
252,-259
253,-274
254,-289
255,-304
256,-320
257,-335
258,-355
259,-381
260,-405
261,-420
262,-427
263,-433
264,-439
265,-439
266,-426
267,-390
268,-341
269,-281
270,-224
271,-188
272,-175
273,-176
274,-193
275,-243
276,-308
277,-371
278,-425
279,-453
280,-462
281,-461
282,-444
283,-399
284,-367
285,-358
286,-350
287,-339
288,-325
289,-299
290,-268
291,-252
292,-243
293,-235
294,-228
295,-221
296,-196
297,-150
298,-102
299,-60
300,-34
301,-7
302,15
303,27
304,34
305,41
306,49
307,56
308,70
309,93
310,111
311,120
312,129
313,140
314,150
315,155
316,158
317,161
318,164
319,167
320,169
321,171
322,173
323,174
324,175
325,176
326,177
327,178
328,179
329,179
330,180
331,180
332,180
333,180
334,180
335,180
336,180
337,179
338,179
339,179
340,179
341,180
342,181
343,183
344,185
345,186
346,188
347,192
348,197
349,202
350,207
351,211
352,216
353,221
354,226
355,232
356,236
357,238
358,238
359,236
360,234
361,230
362,227
363,224
364,220
365,216
366,211
367,206
368,202
369,198
370,194
371,188
372,181
373,172
374,155
375,140
376,122
377,93
378,64
379,43
380,27
381,19
382,14
383,11
384,8
385,6
386,4
387,1
388,-1
389,-4
390,-7
391,-10
392,-14
393,-20
394,-30
395,-48
396,-65
397,-77
398,-87
399,-96
400,-106
401,-116
402,-136
403,-158
404,-164
405,-167
406,-169
407,-171
408,-172
409,-173
410,-173
411,-173
412,-173
413,-174
414,-175
415,-176
416,-176
417,-177
418,-178
419,-179
420,-181
421,-182
422,-184
423,-186
424,-187
425,-190
426,-193
427,-196
428,-199
429,-201
430,-204
431,-209
432,-213
433,-216
434,-218
435,-220
436,-222
437,-224
438,-226
439,-229
440,-232
441,-231
442,-226
443,-218
444,-212
445,-207
446,-200
447,-191
448,-181
449,-171
450,-160
