,0
0,-123
1,-128
2,-133
3,-139
4,-145
5,-151
6,-156
7,-160
8,-164
9,-167
10,-170
11,-172
12,-173
13,-174
14,-176
15,-178
16,-180
17,-182
18,-184
19,-187
20,-189
21,-193
22,-196
23,-201
24,-207
25,-217
26,-237
27,-250
28,-259
29,-265
30,-271
31,-279
32,-287
33,-297
34,-310
35,-328
36,-344
37,-359
38,-372
39,-378
40,-380
41,-382
42,-384
43,-385
44,-387
45,-387
46,-386
47,-383
48,-378
49,-373
50,-365
51,-351
52,-335
53,-314
54,-284
55,-256
56,-235
57,-212
58,-189
59,-166
60,-143
61,-123
62,-107
63,-90
64,-73
65,-61
66,-52
67,-45
68,-38
69,-32
70,-25
71,-19
72,-14
73,-11
74,-8
75,-5
76,-3
77,-1
78,0
79,1
80,2
81,2
82,3
83,3
84,4
85,4
86,4
87,5
88,6
89,8
90,10
91,12
92,14
93,17
94,19
95,22
96,24
97,26
98,28
99,30
100,31
101,33
102,34
103,36
104,37
105,39
106,41
107,43
108,45
109,46
110,47
111,48
112,48
113,48
114,49
115,49
116,49
117,49
118,49
119,49
120,49
121,49
122,49
123,50
124,51
125,51
126,53
127,55
128,57
129,59
130,62
131,66
132,69
133,72
134,75
135,77
136,79
137,81
138,83
139,85
140,86
141,88
142,90
143,91
144,94
145,96
146,97
147,99
148,100
149,101
150,102
151,103
152,103
153,103
154,102
155,101
156,101
157,100
158,100
159,100
160,100
161,100
162,100
163,101
164,102
165,104
166,105
167,105
168,105
169,105
170,105
171,105
172,104
173,104
174,103
175,101
176,100
177,99
178,99
179,100
180,100
181,100
182,99
183,97
184,95
185,93
186,91
187,88
188,84
189,81
190,78
191,75
192,73
193,72
194,71
195,69
196,68
197,67
198,66
199,65
200,64
201,62
202,60
203,58
204,57
205,56
206,55
207,55
208,54
209,54
210,54
211,55
212,57
213,59
214,62
215,65
216,68
217,72
218,75
219,79
220,83
221,87
222,90
223,93
224,96
225,100
226,104
227,107
228,110
229,111
230,110
231,109
232,106
233,103
234,99
235,96
236,93
237,91
238,89
239,86
240,84
241,81
242,79
243,77
244,76
245,75
246,74
247,73
248,73
249,73
250,73
251,73
252,73
253,73
254,73
255,73
256,74
257,75
258,76
259,77
260,78
261,80
262,81
263,83
264,85
265,86
266,87
267,89
268,90
269,91
270,93
271,96
272,104
273,107
274,100
275,83
276,58
277,19
278,-55
279,-150
280,-266
281,-393
282,-513
283,-610
284,-645
285,-636
286,-554
287,-411
288,-244
289,-81
290,56
291,160
292,233
293,292
294,332
295,364
296,386
297,395
298,388
299,373
300,349
301,312
302,271
303,236
304,205
305,174
306,150
307,131
308,110
309,97
310,88
311,81
312,75
313,69
314,63
315,58
316,53
317,47
318,42
319,38
320,34
321,30
322,26
323,22
324,18
325,13
326,10
327,7
328,4
329,1
330,0
331,-2
332,-4
333,-6
334,-9
335,-12
336,-15
337,-19
338,-22
339,-25
340,-28
341,-31
342,-35
343,-39
344,-44
345,-53
346,-70
347,-86
348,-102
349,-112
350,-121
351,-128
352,-135
353,-143
354,-150
355,-157
356,-164
357,-171
358,-181
359,-196
360,-206
361,-209
362,-211
363,-213
364,-215
365,-217
366,-219
367,-218
368,-212
369,-201
370,-188
371,-173
372,-151
373,-136
374,-126
375,-112
376,-95
377,-75
378,-47
379,-19
380,0
381,15
382,31
383,53
384,84
385,99
386,105
387,110
388,115
389,119
390,122
391,125
392,127
393,128
394,129
395,128
396,128
397,127
398,125
399,123
400,120
401,118
402,116
403,115
404,113
405,111
406,108
407,105
408,101
409,97
410,93
411,90
412,86
413,83
414,80
415,77
416,75
417,74
418,74
419,73
420,73
421,72
422,71
423,71
424,70
425,70
426,70
427,69
428,69
429,68
430,67
431,66
432,65
433,63
434,61
435,59
436,57
437,55
438,53
439,50
440,48
441,47
442,45
443,43
444,41
445,38
446,35
447,33
448,30
449,28
450,26
451,25
452,25
453,25
454,27
455,29
456,32
457,35
458,39
459,44
460,48
461,53
462,57
463,65
464,82
465,100
466,113
467,123
468,130
469,129
470,122
471,109
472,68
473,-7
474,-109
475,-231
476,-360
477,-481
478,-573
479,-604
480,-595
481,-517
482,-375
483,-203
484,-31
485,114
486,223
487,293
488,341
489,372
490,395
491,410
492,416
493,411
494,398
495,380
496,354
497,313
498,268
499,219
500,168
501,117
502,84
503,66
504,58
505,53
506,48
507,45
508,42
509,39
510,34
511,30
512,25
513,21
514,17
515,14
516,11
517,9
518,6
519,3
520,0
521,-1
522,-4
523,-8
524,-11
525,-15
526,-18
527,-21
528,-24
529,-27
530,-30
531,-33
532,-36
533,-39
534,-42
535,-45
536,-49
537,-54
538,-58
539,-62
540,-67
541,-71
542,-74
543,-78
544,-82
545,-86
546,-91
547,-97
548,-107
549,-116
550,-124
551,-130
552,-136
553,-140
554,-144
555,-148
556,-151
557,-154
558,-156
559,-156
560,-155
561,-152
562,-148
563,-142
564,-135
565,-120
566,-92
567,-66
568,-42
569,-20
570,0
571,21
572,43
573,65
574,91
575,103
576,108
577,111
578,114
579,117
580,119
581,120
582,122
583,124
584,125
585,126
586,127
587,128
588,128
589,128
590,127
591,127
592,127
593,127
594,126
595,127
596,127
597,128
598,130
599,127
600,112
601,101
602,93
603,86
604,82
605,79
606,76
607,74
608,72
609,70
610,68
611,67
612,65
613,64
614,62
615,61
616,61
617,61
618,62
619,62
620,63
621,64
622,65
623,65
624,65
625,66
626,66
627,67
628,67
629,67
630,68
631,70
632,72
633,73
634,74
635,71
636,66
637,61
638,56
639,52
640,48
641,43
642,39
643,35
644,31
645,29
646,27
647,25
648,23
649,21
650,19
651,18
652,18
653,17
654,16
655,14
656,14
657,13
658,13
659,14
660,14
661,13
662,12
663,11
664,9
665,8
666,7
667,5
668,4
669,2
670,0
671,-1
672,-3
673,-5
674,-7
675,-10
676,-13
677,-17
678,-21
679,-26
680,-30
681,-35
682,-39
683,-44
684,-48
685,-53
686,-57
687,-63
688,-68
689,-73
690,-77
691,-78
692,-78
693,-79
694,-79
695,-78
696,-78
697,-77
698,-76
699,-76
700,-74
701,-73
702,-67
703,-60
704,-53
705,-49
706,-45
707,-42
708,-38
709,-34
710,-31
711,-29
712,-28
713,-28
714,-28
715,-30
716,-32
717,-35
718,-38
719,-41
720,-44
721,-47
722,-49
723,-51
724,-53
725,-55
726,-56
727,-57
728,-59
729,-60
730,-61
731,-62
732,-62
733,-63
734,-63
735,-64
736,-64
737,-65
738,-66
739,-67
740,-67
741,-68
742,-68
743,-69
744,-69
745,-69
746,-68
747,-67
748,-67
749,-66
750,-66
751,-66
752,-65
753,-65
754,-65
755,-64
756,-64
757,-63
758,-61
759,-57
760,-66
761,-94
762,-131
763,-189
764,-276
765,-391
766,-524
767,-663
768,-785
769,-859
770,-866
771,-828
772,-705
773,-528
774,-324
775,-145
776,-11
777,83
778,148
779,168
780,173
781,177
782,180
783,179
784,174
785,164
786,137
787,100
788,55
789,10
790,-31
791,-59
792,-86
793,-104
794,-105
795,-105
796,-105
797,-105
798,-106
799,-106
800,-107
801,-108
802,-110
803,-114
804,-119
805,-125
806,-136
807,-152
808,-158
809,-161
810,-164
811,-167
812,-169
813,-171
814,-172
815,-174
816,-175
817,-176
818,-177
819,-178
820,-179
821,-180
822,-181
823,-182
824,-183
825,-184
826,-184
827,-185
828,-186
829,-187
830,-189
831,-192
832,-198
833,-210
834,-224
835,-239
836,-254
837,-268
838,-286
839,-308
840,-318
841,-323
842,-327
843,-330
844,-332
845,-333
846,-334
847,-335
848,-334
849,-333
850,-332
851,-329
852,-325
853,-320
854,-315
855,-302
856,-280
857,-262
858,-239
859,-211
860,-186
861,-162
862,-139
863,-119
864,-95
865,-69
866,-43
867,-17
868,4
869,17
870,27
871,42
872,58
873,72
874,75
875,77
876,78
877,79
878,80
879,79
880,76
881,73
882,70
883,66
884,62
885,60
886,59
887,61
888,65
889,68
890,70
891,72
892,75
893,77
894,80
895,83
896,85
897,87
898,87
899,87
900,87
901,86
902,83
903,80
904,78
905,75
906,73
907,72
908,70
909,69
910,67
911,66
912,66
913,65
914,63
915,61
916,59
917,57
918,56
919,55
920,54
921,53
922,51
923,50
924,50
925,49
926,49
927,48
928,47
929,45
930,43
931,42
932,40
933,39
934,36
935,32
936,30
937,28
938,27
939,28
940,30
941,32
942,36
943,40
944,47
945,65
946,80
947,89
948,96
949,101
950,104
951,106
952,109
953,111
954,111
955,112
956,111
957,111
958,110
959,108
960,107
961,105
962,104
963,102
964,101
965,99
966,98
967,96
968,94
969,92
970,90
971,89
972,89
973,88
974,88
975,88
976,88
977,88
978,88
979,87
980,85
981,81
982,78
983,76
984,75
985,74
986,73
987,72
988,71
989,71
990,71
991,72
992,73
993,73
994,73
995,72
996,71
997,70
998,68
999,65
1000,62
1001,59
1002,55
1003,52
1004,50
1005,46
1006,41
1007,37
1008,34
1009,32
1010,30
1011,27
1012,24
1013,22
1014,20
1015,19
1016,21
1017,24
1018,29
1019,34
1020,40
1021,46
1022,54
1023,64
1024,74
1025,81
1026,87
1027,93
1028,97
1029,101
1030,102
1031,101
1032,99
