,0
0,-1
1,-9
2,-18
3,-30
4,-39
5,-46
6,-51
7,-57
8,-61
9,-60
10,-53
11,-43
12,-32
13,-20
14,-8
15,2
16,7
17,11
18,15
19,18
20,21
21,23
22,25
23,26
24,28
25,29
26,30
27,30
28,29
29,28
30,27
31,25
32,24
33,21
34,19
35,16
36,14
37,11
38,7
39,1
40,-6
41,-14
42,-20
43,-28
44,-38
45,-53
46,-66
47,-75
48,-82
49,-87
50,-94
51,-101
52,-108
53,-113
54,-118
55,-122
56,-125
57,-128
58,-130
59,-130
60,-130
61,-129
62,-128
63,-128
64,-128
65,-127
66,-125
67,-123
68,-122
69,-121
70,-121
71,-123
72,-126
73,-129
74,-130
75,-131
76,-133
77,-135
78,-137
79,-138
80,-140
81,-140
82,-140
83,-139
84,-138
85,-137
86,-135
87,-133
88,-133
89,-132
90,-132
91,-131
92,-130
93,-128
94,-126
95,-125
96,-123
97,-122
98,-120
99,-118
100,-117
101,-117
102,-119
103,-122
104,-125
105,-129
106,-133
107,-137
108,-141
109,-147
110,-152
111,-156
112,-159
113,-163
114,-169
115,-177
116,-168
117,-161
118,-156
119,-153
120,-150
121,-147
122,-145
123,-144
124,-142
125,-141
126,-140
127,-138
128,-136
129,-135
130,-134
131,-133
132,-132
133,-130
134,-129
135,-127
136,-127
137,-127
138,-128
139,-129
140,-129
141,-127
142,-126
143,-124
144,-123
145,-121
146,-119
147,-116
148,-113
149,-110
150,-108
151,-107
152,-107
153,-107
154,-106
155,-104
156,-102
157,-101
158,-100
159,-98
160,-96
161,-94
162,-93
163,-91
164,-91
165,-90
166,-90
167,-89
168,-87
169,-85
170,-80
171,-66
172,-46
173,-26
174,-15
175,-9
176,-4
177,-1
178,0
179,0
180,-1
181,-2
182,-5
183,-8
184,-10
185,-13
186,-15
187,-17
188,-19
189,-21
190,-23
191,-24
192,-25
193,-26
194,-25
195,-24
196,-23
197,-21
198,-19
199,-16
200,-12
201,-5
202,-14
203,-23
204,-29
205,-32
206,-29
207,-18
208,11
209,63
210,146
211,252
212,368
213,468
214,527
215,546
216,539
217,518
218,456
219,370
220,273
221,174
222,74
223,-8
224,-56
225,-72
226,-79
227,-80
228,-75
229,-67
230,-58
231,-45
232,-27
233,-20
234,-16
235,-13
236,-10
237,-7
238,-5
239,-3
240,-2
241,-2
242,-2
243,-1
244,0
245,1
246,2
247,3
248,4
249,5
250,7
251,9
252,11
253,14
254,15
255,16
256,17
257,18
258,20
259,21
260,22
261,24
262,26
263,28
264,32
265,35
266,39
267,41
268,43
269,44
270,45
271,46
272,47
273,48
274,50
275,52
276,54
277,57
278,61
279,66
280,70
281,74
282,77
283,80
284,83
285,86
286,91
287,99
288,105
289,107
290,108
291,110
292,113
293,116
294,114
295,110
296,105
297,99
298,91
299,79
300,70
301,62
302,54
303,47
304,40
305,35
306,30
307,25
308,21
309,15
310,9
311,3
312,-1
313,-5
314,-9
315,-13
316,-18
317,-22
318,-26
319,-29
320,-32
321,-35
322,-39
323,-45
324,-51
325,-61
326,-68
327,-67
328,-59
329,-48
330,-39
331,-29
332,-20
333,-13
334,-7
335,0
336,7
337,10
338,5
339,-4
340,-10
341,-15
342,-20
343,-24
344,-29
345,-32
346,-35
347,-36
348,-38
349,-40
350,-42
351,-45
352,-45
353,-44
354,-41
355,-36
356,-32
357,-29
358,-26
359,-21
360,-16
361,-11
362,-9
363,-11
364,-15
365,-20
366,-25
367,-30
368,-36
369,-42
370,-44
371,-42
372,-37
373,-30
374,-25
375,-19
376,-12
377,-6
378,0
379,6
380,15
381,28
382,27
383,11
384,-2
385,-14
386,-23
387,-29
388,-33
389,-38
390,-44
391,-48
392,-43
393,-30
394,-8
395,10
396,15
397,18
398,20
399,22
400,22
401,19
402,15
403,11
404,7
405,4
406,0
407,-3
408,-5
409,-6
410,-6
411,-5
412,-2
413,-1
414,0
415,4
416,6
417,6
418,-1
419,-12
420,-24
421,-38
422,-51
423,-61
424,-70
425,-81
426,-86
427,-82
428,-72
429,-64
430,-57
431,-50
432,-43
433,-37
434,-31
435,-25
436,-19
437,-13
438,-7
439,-1
440,2
441,5
442,7
443,10
444,12
445,14
446,15
447,16
448,17
449,19
450,21
451,22
452,22
453,22
454,22
455,22
456,22
457,23
458,24
459,26
460,31
461,32
462,25
463,19
464,11
465,13
466,27
467,37
468,44
469,51
470,57
471,62
472,66
473,72
474,79
475,86
476,94
477,103
478,111
479,117
480,124
481,129
482,133
483,133
484,130
485,125
486,118
487,110
488,101
489,92
490,83
491,73
492,61
493,47
494,37
495,29
496,22
497,19
498,21
499,26
500,34
501,61
502,99
503,154
504,231
505,328
506,436
507,541
508,607
509,613
510,574
511,460
512,302
513,144
514,24
515,-27
516,-44
517,-33
518,-22
519,-13
520,-10
521,-14
522,-24
523,-39
524,-56
525,-68
526,-75
527,-64
528,-32
529,5
530,43
531,56
532,62
533,66
534,69
535,71
536,71
537,66
538,59
539,54
540,48
541,42
542,38
543,37
544,41
545,47
546,53
547,58
548,63
549,68
550,73
551,78
552,83
553,87
554,90
555,93
556,97
557,101
558,103
559,102
560,98
561,90
562,70
563,29
564,-24
565,-55
566,-62
567,-67
568,-70
569,-73
570,-76
571,-80
572,-83
573,-86
574,-88
575,-92
576,-98
577,-110
578,-134
579,-158
580,-185
581,-236
582,-314
583,-428
584,-570
585,-712
586,-824
587,-879
588,-882
589,-843
590,-753
591,-665
592,-617
593,-604
594,-595
595,-583
596,-571
597,-556
598,-525
599,-483
600,-450
601,-415
602,-390
603,-375
604,-365
605,-359
606,-353
607,-345
608,-333
609,-314
610,-294
611,-275
612,-258
613,-246
614,-235
615,-228
616,-229
617,-240
618,-256
619,-272
620,-293
621,-302
622,-305
623,-309
624,-313
625,-310
626,-290
627,-272
628,-255
629,-243
630,-233
631,-223
632,-213
633,-201
634,-189
635,-181
636,-175
637,-170
638,-165
639,-161
640,-158
641,-154
642,-150
643,-145
644,-141
645,-138
646,-135
647,-133
648,-130
649,-128
650,-125
651,-123
652,-121
653,-121
654,-121
655,-120
656,-118
657,-116
658,-115
659,-113
660,-113
661,-112
662,-111
663,-110
664,-108
665,-106
666,-104
667,-103
668,-101
669,-98
670,-95
671,-92
672,-87
673,-82
674,-76
675,-70
676,-64
677,-59
678,-55
679,-50
680,-45
681,-38
682,-31
683,-26
684,-21
685,-16
686,-10
687,-8
688,-12
689,-24
690,-57
691,-100
692,-157
693,-226
694,-300
695,-363
696,-398
697,-411
698,-415
699,-412
700,-403
701,-394
702,-382
703,-370
704,-353
705,-327
706,-307
707,-297
708,-289
709,-282
710,-278
711,-273
712,-252
713,-216
714,-173
715,-143
716,-133
717,-128
718,-128
719,-132
720,-137
721,-141
722,-146
723,-149
724,-142
725,-129
726,-113
727,-95
728,-84
729,-73
730,-62
731,-48
732,-42
733,-39
734,-36
735,-34
736,-32
737,-31
738,-30
739,-29
740,-29
741,-28
742,-27
743,-26
744,-25
745,-24
746,-23
747,-21
748,-19
749,-18
750,-16
751,-15
752,-14
753,-12
754,-11
755,-9
756,-6
757,-3
758,0
759,3
760,8
761,12
762,16
763,20
764,23
765,27
766,32
767,40
768,56
769,76
770,87
771,94
772,100
773,105
774,109
775,113
776,116
777,119
778,121
779,123
780,126
781,130
782,133
783,134
784,131
785,124
786,113
787,96
788,70
789,53
790,42
791,41
792,47
793,61
794,96
795,152
796,233
797,345
798,477
799,614
800,733
801,805
802,811
803,774
804,667
805,526
806,388
807,273
808,187
809,112
810,43
811,17
812,9
813,19
814,37
815,51
816,56
817,59
818,61
819,62
820,63
821,60
822,56
823,51
824,43
825,32
826,26
827,23
828,20
829,16
830,14
831,14
832,17
833,22
834,26
835,29
836,32
837,35
838,38
839,40
840,42
841,43
842,44
843,45
844,48
845,48
846,44
847,41
848,39
849,37
850,36
851,37
852,40
853,44
854,49
855,55
856,66
857,82
858,90
859,95
860,99
861,102
862,105
863,108
864,111
865,113
866,115
867,116
868,119
869,122
870,125
871,130
872,139
873,138
874,127
875,112
876,98
877,92
878,89
879,85
880,84
881,85
882,87
883,91
884,95
885,100
886,107
887,106
888,94
889,88
890,84
891,80
892,76
893,73
894,71
895,70
896,68
897,67
898,65
899,63
900,60
901,46
902,20
903,6
904,-1
905,-6
906,-9
907,-10
908,-9
909,-6
910,-1
911,6
912,17
913,25
914,30
915,19
916,4
917,-5
918,1
919,13
920,21
921,26
922,22
923,6
924,-6
925,-15
926,-20
927,-25
928,-28
929,-35
930,-35
931,-18
932,10
933,37
934,46
935,50
936,53
937,51
938,39
939,23
940,4
941,-11
942,-26
943,-34
944,-38
945,-41
946,-43
947,-42
948,-41
949,-40
950,-40
951,-39
952,-38
953,-36
954,-33
955,-29
956,-22
957,-14
958,-11
959,-9
960,-8
961,-7
962,-8
963,-11
964,-14
965,-18
966,-23
967,-29
968,-36
969,-43
970,-50
971,-55
972,-59
973,-62
974,-63
975,-65
976,-67
977,-70
978,-70
979,-64
980,-47
981,-23
982,-15
983,-10
984,-15
985,-26
986,-32
987,-36
988,-40
989,-43
990,-47
991,-49
992,-51
993,-53
994,-55
995,-56
996,-57
997,-56
998,-55
999,-53
1000,-50
1001,-46
1002,-42
1003,-37
1004,-29
1005,-23
1006,-22
1007,-25
1008,-30
1009,-35
1010,-42
1011,-42
1012,-35
1013,-28
1014,-19
1015,-10
1016,-1
1017,6
1018,9
1019,13
1020,16
1021,9
1022,2
1023,-1
1024,-5
1025,-8
1026,-10
1027,-12
1028,-13
1029,-15
1030,-17
1031,-19
1032,-20
1033,-20
1034,-19
1035,-17
1036,-14
1037,-11
1038,-9
1039,-7
1040,-4
1041,-1
1042,2
1043,5
1044,9
1045,16
1046,29
1047,36
1048,40
1049,44
1050,46
1051,46
1052,46
1053,45
1054,45
1055,43
1056,42
1057,40
1058,37
1059,44
1060,51
1061,56
1062,59
1063,57
1064,53
1065,50
1066,47
1067,45
1068,44
1069,41
1070,38
1071,34
1072,25
1073,10
1074,0
1075,-7
1076,-9
1077,-11
1078,-5
1079,30
1080,96
1081,190
1082,306
1083,434
1084,563
1085,679
1086,767
1087,800
1088,769
1089,671
1090,515
1091,341
1092,192
1093,90
1094,29
1095,0
1096,-9
1097,-13
1098,-11
1099,-6
1100,1
1101,14
1102,22
1103,26
1104,28
1105,30
1106,32
1107,34
1108,36
1109,39
1110,42
1111,46
1112,51
1113,53
1114,49
1115,41
1116,37
1117,34
1118,32
1119,30
1120,28
1121,28
1122,28
1123,29
1124,31
1125,33
1126,36
1127,43
1128,51
1129,54
1130,56
1131,53
1132,49
1133,46
1134,43
1135,39
1136,33
1137,23
1138,11
1139,3
1140,-1
1141,10
1142,31
1143,47
1144,53
1145,58
1146,63
1147,69
1148,80
1149,91
1150,97
1151,102
1152,93
1153,86
1154,81
1155,77
1156,75
1157,75
1158,77
1159,81
1160,87
1161,97
1162,112
1163,122
1164,128
1165,131
1166,127
1167,119
1168,107
1169,90
1170,74
1171,57
1172,49
1173,47
1174,45
1175,43
1176,41
1177,39
1178,37
1179,34
1180,33
1181,31
1182,29
1183,26
1184,22
1185,17
1186,6
1187,-14
1188,-24
1189,-29
1190,-33
1191,-37
1192,-38
1193,-37
1194,-35
1195,-31
1196,-29
1197,-27
1198,-25
1199,-22
1200,-20
1201,-19
1202,-18
1203,-18
1204,-19
1205,-21
1206,-22
1207,-23
1208,-25
1209,-27
1210,-31
1211,-35
1212,-37
