,0
0,-26
1,-26
2,-26
3,-26
4,-27
5,-28
6,-28
7,-29
8,-30
9,-31
10,-32
11,-33
12,-34
13,-36
14,-41
15,-53
16,-60
17,-65
18,-68
19,-68
20,-65
21,-60
22,-53
23,-40
24,-28
25,-13
26,-1
27,6
28,10
29,10
30,10
31,10
32,10
33,10
34,10
35,11
36,10
37,7
38,4
39,1
40,0
41,-3
42,-5
43,-7
44,-10
45,-12
46,-13
47,-13
48,-13
49,-13
50,-12
51,-11
52,-9
53,-7
54,-5
55,-2
56,0
57,1
58,3
59,7
60,11
61,15
62,16
63,14
64,11
65,7
66,3
67,-3
68,-6
69,-8
70,-11
71,-14
72,-6
73,8
74,25
75,40
76,50
77,58
78,67
79,78
80,96
81,128
82,179
83,253
84,351
85,459
86,553
87,599
88,577
89,470
90,290
91,73
92,-123
93,-259
94,-302
95,-301
96,-249
97,-191
98,-160
99,-150
100,-145
101,-140
102,-137
103,-129
104,-115
105,-102
106,-93
107,-89
108,-86
109,-84
110,-82
111,-81
112,-80
113,-78
114,-75
115,-71
116,-66
117,-55
118,-39
119,-28
120,-19
121,-6
122,3
123,10
124,17
125,22
126,26
127,35
128,48
129,60
130,73
131,83
132,89
133,96
134,106
135,122
136,142
137,158
138,170
139,177
140,182
141,186
142,189
143,190
144,188
145,182
146,175
147,165
148,150
149,141
150,131
151,121
152,111
153,97
154,79
155,61
156,44
157,31
158,22
159,15
160,8
161,1
162,-8
163,-17
164,-22
165,-27
166,-33
167,-38
168,-44
169,-50
170,-55
171,-60
172,-64
173,-68
174,-71
175,-75
176,-79
177,-85
178,-91
179,-93
180,-95
181,-96
182,-98
183,-99
184,-100
185,-102
186,-103
187,-105
188,-106
189,-107
190,-108
191,-108
192,-108
193,-108
194,-107
195,-106
196,-104
197,-103
198,-102
199,-100
200,-99
201,-97
202,-96
203,-94
204,-92
205,-90
206,-87
207,-83
208,-77
209,-72
210,-67
211,-63
212,-60
213,-56
214,-53
215,-50
216,-48
217,-48
218,-51
219,-55
220,-61
221,-68
222,-78
223,-93
224,-106
225,-116
226,-124
227,-129
228,-131
229,-131
230,-131
231,-131
232,-132
233,-132
234,-131
235,-126
236,-118
237,-112
238,-107
239,-101
240,-98
241,-97
242,-98
243,-101
244,-103
245,-107
246,-113
247,-113
248,-102
249,-71
250,-10
251,78
252,190
253,317
254,444
255,528
256,534
257,480
258,317
259,106
260,-101
261,-261
262,-338
263,-348
264,-318
265,-264
266,-232
267,-224
268,-219
269,-214
270,-209
271,-205
272,-201
273,-194
274,-182
275,-170
276,-155
277,-133
278,-116
279,-107
280,-101
281,-96
282,-93
283,-90
284,-86
285,-80
286,-70
287,-58
288,-41
289,-22
290,-2
291,13
292,25
293,39
294,53
295,66
296,78
297,93
298,112
299,130
300,149
301,169
302,191
303,203
304,209
305,214
306,217
307,218
308,217
309,214
310,210
311,204
312,197
313,185
314,172
315,155
316,135
317,120
318,108
319,96
320,65
321,21
322,-22
323,-57
324,-77
325,-90
326,-98
327,-103
328,-103
329,-98
330,-88
331,-59
332,-25
333,-14
334,-8
335,-5
336,-3
337,-1
338,0
339,1
340,3
341,4
342,5
343,5
344,6
345,5
346,4
347,1
348,-2
349,-7
350,-11
351,-15
352,-19
353,-24
354,-30
355,-35
356,-37
357,-36
358,-33
359,-28
360,-23
361,-19
362,-13
363,-7
364,-4
365,-3
366,-4
367,-5
368,-8
369,-12
370,-8
371,24
372,87
373,175
374,288
375,412
376,518
377,569
378,536
379,406
380,204
381,-17
382,-201
383,-305
384,-319
385,-293
386,-223
387,-178
388,-164
389,-156
390,-149
391,-143
392,-131
393,-115
394,-108
395,-105
396,-102
397,-100
398,-97
399,-95
400,-94
401,-91
402,-87
403,-78
404,-59
405,-42
406,-32
407,-25
408,-21
409,-14
410,-6
411,5
412,17
413,29
414,38
415,50
416,67
417,86
418,105
419,127
420,147
421,162
422,173
423,186
424,198
425,209
426,215
427,220
428,223
429,227
430,230
431,231
432,228
433,221
434,211
435,193
436,164
437,136
438,109
439,84
440,58
441,31
442,5
443,-13
444,-25
445,-33
446,-39
447,-41
448,-42
449,-43
450,-44
451,-44
452,-45
453,-45
454,-46
455,-47
456,-47
457,-48
458,-48
459,-48
460,-49
461,-49
462,-49
463,-49
464,-50
465,-51
466,-54
467,-60
468,-68
469,-77
470,-86
471,-93
472,-98
473,-101
474,-103
475,-105
476,-107
477,-108
478,-108
479,-108
480,-108
481,-107
482,-107
483,-106
484,-106
485,-106
486,-106
487,-106
488,-107
489,-106
490,-105
491,-105
492,-104
493,-103
494,-103
495,-102
496,-101
497,-100
498,-98
499,-97
500,-95
501,-91
502,-79
503,-68
504,-60
505,-55
506,-52
507,-49
508,-47
509,-46
510,-47
511,-50
512,-53
513,-55
514,-56
515,-57
516,-58
517,-59
518,-60
519,-61
520,-61
521,-62
522,-62
523,-62
524,-63
525,-62
526,-62
527,-61
528,-60
529,-59
530,-59
531,-58
532,-56
533,-55
534,-53
535,-51
536,-50
537,-39
538,-11
539,36
540,107
541,198
542,310
543,428
544,523
545,554
546,501
547,354
548,135
549,-101
550,-294
551,-393
552,-404
553,-363
554,-273
555,-197
556,-173
557,-167
558,-161
559,-155
560,-147
561,-134
562,-115
563,-100
564,-90
565,-80
566,-74
567,-68
568,-64
569,-60
570,-55
571,-48
572,-39
573,-30
574,-23
575,-18
576,-11
577,-3
578,4
579,11
580,18
581,24
582,32
583,40
584,51
585,64
586,82
587,99
588,115
589,139
590,166
591,194
592,219
593,245
594,274
595,305
596,321
597,330
598,335
599,339
600,340
601,339
602,334
603,328
604,317
605,297
606,276
607,258
608,233
609,209
610,183
611,155
612,138
613,120
614,102
615,87
616,76
617,67
618,58
619,49
620,38
621,23
622,7
623,-4
624,-13
625,-18
626,-22
627,-27
628,-26
629,-19
630,-9
631,5
632,18
633,25
634,30
635,33
636,36
637,39
638,40
639,37
640,30
641,24
642,17
643,11
644,4
645,-4
646,-12
647,-14
648,-15
649,-16
650,-17
651,-16
652,-12
653,-7
654,-1
655,5
656,8
657,5
658,0
659,-5
660,-13
661,-22
662,-29
663,-33
664,-37
665,-39
666,-39
667,-37
668,-34
669,-30
670,-25
671,-17
672,-6
673,1
674,9
675,13
676,16
677,17
678,19
679,20
680,21
681,23
682,27
683,35
684,59
685,107
686,174
687,256
688,345
689,418
690,451
691,416
692,297
693,107
694,-114
695,-313
696,-439
697,-471
698,-421
699,-330
700,-248
701,-201
702,-176
703,-166
704,-159
705,-141
706,-113
707,-84
708,-70
