,0
0,249
1,252
2,255
3,258
4,260
5,263
6,267
7,270
8,273
9,277
10,282
11,290
12,294
13,292
14,283
15,262
16,233
17,199
18,167
19,136
20,106
21,86
22,50
23,12
24,-13
25,-21
26,-26
27,-29
28,-29
29,-27
30,-24
31,-19
32,-4
33,29
34,71
35,93
36,99
37,105
38,112
39,119
40,127
41,136
42,137
43,127
44,101
45,67
46,48
47,33
48,22
49,10
50,-18
51,-37
52,-42
53,-45
54,-47
55,-50
56,-53
57,-57
58,-60
59,-63
60,-68
61,-75
62,-89
63,-104
64,-116
65,-126
66,-131
67,-130
68,-124
69,-107
70,-55
71,29
72,148
73,300
74,477
75,655
76,796
77,858
78,813
79,650
80,390
81,99
82,-146
83,-302
84,-343
85,-340
86,-281
87,-211
88,-171
89,-157
90,-165
91,-187
92,-226
93,-261
94,-275
95,-282
96,-285
97,-286
98,-282
99,-273
100,-249
101,-219
102,-205
103,-195
104,-187
105,-176
106,-162
107,-147
108,-141
109,-137
110,-134
111,-133
112,-133
113,-135
114,-139
115,-145
116,-155
117,-170
118,-178
119,-184
120,-183
121,-170
122,-154
123,-137
124,-128
125,-118
126,-102
127,-86
128,-74
129,-65
130,-53
131,-36
132,-19
133,0
134,25
135,42
136,50
137,55
138,61
139,66
140,72
141,79
142,79
143,74
144,68
145,62
146,69
147,75
148,81
149,83
150,80
151,71
152,59
153,42
154,26
155,9
156,-8
157,-25
158,-48
159,-79
160,-101
161,-117
162,-126
163,-134
164,-144
165,-153
166,-163
167,-173
168,-182
169,-190
170,-196
171,-203
172,-211
173,-214
174,-208
175,-196
176,-189
177,-183
178,-176
179,-171
180,-169
181,-171
182,-175
183,-179
184,-184
185,-189
186,-198
187,-203
188,-200
189,-191
190,-179
191,-159
192,-139
193,-127
194,-125
195,-123
196,-121
197,-131
198,-147
199,-168
200,-194
201,-212
202,-219
203,-224
204,-227
205,-230
206,-231
207,-227
208,-221
209,-214
210,-208
211,-203
212,-198
213,-192
214,-185
215,-177
216,-169
217,-160
218,-148
219,-142
220,-148
221,-161
222,-171
223,-180
224,-189
225,-199
226,-210
227,-228
228,-248
229,-251
230,-255
231,-259
232,-253
233,-248
234,-245
235,-242
236,-242
237,-242
238,-242
239,-242
240,-243
241,-244
242,-246
243,-245
244,-232
245,-213
246,-183
247,-164
248,-153
249,-145
250,-140
251,-139
252,-140
253,-142
254,-145
255,-147
256,-151
257,-153
258,-152
259,-145
260,-134
261,-121
262,-103
263,-88
264,-76
265,-65
266,-59
267,-64
268,-77
269,-95
270,-122
271,-146
272,-162
273,-166
274,-170
275,-175
276,-174
277,-161
278,-141
279,-118
280,-104
281,-94
282,-95
283,-109
284,-120
285,-131
286,-136
287,-132
288,-120
289,-89
290,-10
291,110
292,264
293,430
294,583
295,696
296,734
297,674
298,525
299,316
300,83
301,-117
302,-227
303,-245
304,-226
305,-154
306,-69
307,0
308,34
309,42
310,47
311,50
312,54
313,58
314,63
315,66
316,71
317,77
318,91
319,117
320,137
321,152
322,164
323,180
324,198
325,207
326,211
327,214
328,216
329,218
330,221
331,224
332,228
333,232
334,238
335,246
336,260
337,270
338,280
339,292
340,307
341,316
342,321
343,324
344,327
345,329
346,332
347,334
348,337
349,339
350,341
351,344
352,348
353,352
354,363
355,383
356,402
357,421
358,437
359,449
360,460
361,468
362,476
363,475
364,463
365,452
366,443
367,435
368,428
369,422
370,412
371,399
372,385
373,370
374,354
375,339
376,302
377,257
378,212
379,169
380,142
381,128
382,121
383,116
384,113
385,110
386,106
387,102
388,97
389,92
390,87
391,81
392,73
393,63
394,53
395,44
396,36
397,28
398,19
399,12
400,8
401,12
402,19
403,27
404,33
405,38
406,43
407,47
408,52
409,54
410,54
411,52
412,50
413,47
414,44
415,42
416,39
417,35
418,31
419,27
420,22
421,17
422,11
423,12
424,5
425,-3
426,-17
427,-41
428,-75
429,-100
430,-115
431,-131
432,-145
433,-156
434,-166
435,-171
436,-165
437,-157
438,-154
439,-151
440,-147
441,-141
442,-135
443,-128
444,-123
445,-119
446,-117
447,-117
448,-121
449,-125
450,-127
451,-126
452,-123
453,-120
454,-118
455,-116
456,-118
457,-125
458,-132
459,-137
460,-142
461,-145
462,-144
463,-137
464,-127
465,-115
466,-99
467,-66
468,-39
469,-22
470,-10
471,-4
472,0
473,2
474,7
475,9
476,0
477,-16
478,-27
479,-35
480,-41
481,-46
482,-50
483,-49
484,-48
485,-46
486,-45
487,-43
488,-41
489,-38
490,-32
491,-31
492,-37
493,-45
494,-55
495,-57
496,-46
497,-14
498,44
499,126
500,226
501,333
502,435
503,520
504,573
505,578
506,547
507,430
508,252
509,47
510,-143
511,-280
512,-331
513,-331
514,-278
515,-172
516,-69
517,-7
518,14
519,2
520,-17
521,-37
522,-46
