,0
0,119
1,115
2,110
3,105
4,99
5,92
6,85
7,82
8,85
9,91
10,96
11,100
12,104
13,108
14,111
15,114
16,114
17,112
18,108
19,102
20,98
21,93
22,88
23,82
24,76
25,69
26,61
27,54
28,48
29,43
30,37
31,31
32,27
33,24
34,21
35,19
36,17
37,14
38,12
39,10
40,8
41,6
42,0
43,-5
44,-1
45,6
46,16
47,29
48,41
49,50
50,57
51,62
52,62
53,60
54,58
55,56
56,55
57,54
58,53
59,51
60,50
61,48
62,46
63,43
64,39
65,34
66,29
67,24
68,17
69,3
70,-6
71,-12
72,-20
73,-28
74,-35
75,-42
76,-46
77,-50
78,-53
79,-55
80,-56
81,-57
82,-58
83,-60
84,-60
85,-61
86,-61
87,-61
88,-62
89,-65
90,-69
91,-68
92,-56
93,-38
94,-10
95,5
96,13
97,20
98,25
99,28
100,29
101,29
102,28
103,27
104,25
105,23
106,19
107,16
108,19
109,26
110,31
111,37
112,41
113,41
114,36
115,26
116,-2
117,-51
118,-120
119,-202
120,-295
121,-388
122,-475
123,-515
124,-510
125,-446
126,-330
127,-192
128,-53
129,50
130,97
131,112
132,102
133,70
134,28
135,-15
136,-63
137,-79
138,-85
139,-89
140,-87
141,-72
142,-55
143,-38
144,-31
145,-28
146,-26
147,-25
148,-24
149,-24
150,-23
151,-23
152,-24
153,-26
154,-28
155,-31
156,-34
157,-36
158,-39
159,-40
160,-43
161,-45
162,-47
163,-50
164,-52
165,-55
166,-57
167,-59
168,-61
169,-63
170,-64
171,-67
172,-70
173,-77
174,-92
175,-107
176,-126
177,-149
178,-165
179,-175
180,-185
181,-195
182,-203
183,-209
184,-214
185,-219
186,-223
187,-228
188,-233
189,-245
190,-269
191,-298
192,-319
193,-329
194,-335
195,-339
196,-339
197,-334
198,-324
199,-310
200,-285
201,-271
202,-263
203,-259
204,-254
205,-249
206,-246
207,-242
208,-236
209,-226
210,-202
211,-173
212,-143
213,-109
214,-76
215,-48
216,-27
217,-4
218,5
219,11
220,15
221,18
222,20
223,21
224,22
225,22
226,22
227,24
228,26
229,29
230,30
231,31
232,32
233,33
234,34
235,35
236,37
237,39
238,41
239,43
240,47
241,52
242,56
243,61
244,65
245,68
246,72
247,76
248,80
249,84
250,88
251,92
252,101
253,105
254,101
255,94
256,89
257,85
258,81
259,78
260,76
261,76
262,77
263,78
264,78
265,78
266,79
267,80
268,81
269,83
270,83
271,82
272,80
273,75
274,71
275,68
276,67
277,65
278,63
279,61
280,60
281,60
282,59
283,58
284,57
285,55
286,53
287,53
288,53
289,53
290,54
291,55
292,57
293,58
294,59
295,60
296,60
297,60
298,59
299,59
300,57
301,56
302,56
303,55
304,55
305,55
306,55
307,54
308,53
309,53
310,52
311,51
312,50
313,48
314,45
315,42
316,39
317,36
318,34
319,27
320,19
321,11
322,7
323,4
324,2
325,0
326,-1
327,-3
328,-6
329,-9
330,-10
331,-11
332,-12
333,-14
334,-17
335,-20
336,-23
337,-25
338,-26
339,-28
340,-30
341,-34
342,-37
343,-39
344,-39
345,-36
346,-32
347,-27
348,-24
349,-21
350,-19
351,-17
352,-14
353,-12
354,-9
355,-7
356,-5
357,-3
358,0
359,1
360,2
361,3
362,2
363,1
364,0
365,0
366,-1
367,-3
368,-5
369,-9
370,-12
371,-15
372,-18
373,-21
374,-45
375,-89
376,-154
377,-245
378,-352
379,-443
380,-472
381,-460
382,-367
383,-219
384,-70
385,46
