,0
0,85
1,87
2,90
3,92
4,93
5,94
6,94
7,95
8,94
9,93
10,93
11,94
12,94
13,93
14,92
15,91
16,90
17,88
18,84
19,80
20,76
21,72
22,67
23,63
24,60
25,57
26,54
27,50
28,47
29,43
30,40
31,37
32,33
33,30
34,27
35,24
36,21
37,19
38,16
39,14
40,10
41,7
42,4
43,1
44,-2
45,-5
46,-7
47,-9
48,-11
49,-13
50,-15
51,-18
52,-22
53,-27
54,-33
55,-39
56,-45
57,-50
58,-56
59,-63
60,-74
61,-92
62,-107
63,-126
64,-149
65,-170
66,-192
67,-213
68,-228
69,-244
70,-255
71,-263
72,-270
73,-275
74,-280
75,-283
76,-285
77,-287
78,-289
79,-290
80,-291
81,-291
82,-292
83,-292
84,-291
85,-291
86,-289
87,-287
88,-283
89,-279
90,-275
91,-270
92,-266
93,-262
94,-258
95,-255
96,-252
97,-249
98,-246
99,-243
100,-241
101,-239
102,-236
103,-234
104,-231
105,-229
106,-226
107,-223
108,-220
109,-216
110,-214
111,-214
112,-215
113,-221
114,-229
115,-238
116,-246
117,-252
118,-257
119,-262
120,-267
121,-272
122,-277
123,-282
124,-286
125,-290
126,-293
127,-296
128,-299
129,-300
130,-302
131,-303
132,-304
133,-306
134,-307
135,-309
136,-310
137,-312
138,-314
139,-316
140,-317
141,-319
142,-321
143,-323
144,-324
145,-326
146,-328
147,-330
148,-333
149,-336
150,-339
151,-343
152,-348
153,-353
154,-358
155,-363
156,-365
157,-366
158,-365
159,-364
160,-361
161,-357
162,-351
163,-339
164,-316
165,-293
166,-265
167,-232
168,-197
169,-161
170,-125
171,-90
172,-59
173,-15
174,30
175,60
176,94
177,123
178,148
179,174
180,201
181,227
182,253
183,279
184,302
185,326
186,349
187,378
188,402
189,417
190,429
191,437
192,448
193,461
194,476
195,491
196,505
197,523
198,540
199,557
200,575
201,588
202,596
203,604
204,613
205,621
206,629
207,639
208,650
209,664
210,679
211,689
212,696
213,702
214,708
215,713
216,718
217,723
218,727
219,731
220,735
221,739
222,743
223,748
224,752
225,753
226,751
227,746
228,740
229,731
230,720
231,701
232,680
233,657
234,636
235,620
236,599
237,572
238,546
239,521
240,498
241,472
242,445
243,416
244,395
245,382
246,376
247,379
248,388
249,413
250,455
251,511
252,579
253,653
254,728
255,799
256,851
257,868
258,850
259,797
260,675
261,510
262,336
263,181
264,70
265,25
266,9
267,3
268,9
269,25
270,51
271,85
272,104
273,115
274,122
275,125
276,122
277,114
278,105
279,95
280,84
281,76
282,72
283,69
284,67
285,64
286,62
287,60
288,60
289,61
290,65
291,71
292,79
293,95
294,121
295,142
296,166
297,187
298,203
299,221
300,238
301,252
302,260
303,266
304,270
305,275
306,278
307,280
308,279
309,275
310,267
311,257
312,247
313,232
314,218
315,205
316,192
317,179
318,167
319,156
320,144
321,129
322,114
323,98
324,82
325,66
326,51
327,35
328,18
329,0
330,-17
331,-30
332,-43
333,-56
334,-67
335,-73
336,-78
337,-81
338,-83
339,-84
340,-81
341,-76
342,-68
343,-58
344,-45
345,-26
346,-11
347,-3
348,1
349,6
350,9
351,10
352,8
353,3
354,-1
355,-6
356,-10
357,-12
358,-15
359,-18
360,-22
361,-26
362,-30
363,-34
364,-38
365,-41
366,-44
367,-47
368,-51
369,-56
370,-63
371,-74
372,-87
373,-99
374,-113
375,-125
376,-132
377,-136
378,-140
379,-143
380,-144
381,-146
382,-147
383,-148
384,-150
385,-151
386,-152
387,-153
388,-155
389,-155
390,-156
391,-156
392,-156
393,-156
394,-156
395,-156
396,-157
397,-157
398,-159
399,-160
400,-163
401,-166
402,-169
403,-172
404,-175
405,-181
406,-188
407,-194
408,-201
409,-209
410,-217
411,-225
412,-233
413,-242
414,-250
415,-261
416,-273
417,-283
418,-290
419,-296
420,-301
421,-306
422,-311
423,-314
424,-316
425,-317
426,-316
427,-313
428,-309
429,-305
430,-301
431,-297
432,-294
433,-291
434,-287
435,-284
436,-281
437,-279
438,-276
439,-274
440,-272
441,-269
442,-267
443,-264
444,-262
445,-259
446,-257
447,-255
448,-253
449,-250
450,-248
451,-246
452,-245
453,-243
454,-242
455,-241
456,-242
457,-242
458,-243
459,-244
460,-246
461,-248
462,-249
463,-251
464,-253
465,-255
466,-256
467,-257
468,-258
469,-258
470,-258
471,-258
472,-258
473,-257
474,-255
475,-253
476,-250
477,-247
478,-244
479,-240
480,-236
481,-231
482,-223
483,-204
484,-186
485,-169
486,-149
487,-126
488,-104
489,-82
490,-61
491,-31
492,-17
493,-11
494,-5
495,0
496,4
497,9
498,13
499,16
500,18
501,20
502,21
503,19
504,17
505,13
506,9
507,5
508,1
509,-2
510,-6
511,-10
512,-13
513,-16
514,-20
515,-26
516,-34
517,-41
518,-44
519,-42
520,-37
521,-29
522,-19
523,-8
524,8
525,25
526,43
527,57
528,69
529,79
530,89
531,99
532,108
533,118
534,130
535,141
536,150
537,158
538,171
539,187
540,204
541,226
542,253
543,298
544,352
545,414
546,482
547,555
548,631
549,703
550,771
551,796
552,813
553,808
554,753
555,654
556,515
557,346
558,183
559,58
560,-4
561,-25
562,-8
563,18
564,55
565,97
566,133
567,160
568,179
569,187
570,193
571,199
572,203
573,195
574,177
575,160
576,143
577,127
578,112
579,97
580,81
581,65
582,49
583,31
584,9
585,-13
586,-29
587,-40
588,-49
589,-56
590,-62
591,-66
592,-70
593,-73
594,-77
595,-80
596,-83
597,-85
598,-86
599,-85
600,-83
601,-78
602,-71
