,0
0,-85
1,-87
2,-89
3,-90
4,-90
5,-88
6,-83
7,-77
8,-70
9,-64
10,-57
11,-50
12,-43
13,-37
14,-32
15,-29
16,-26
17,-23
18,-20
19,-18
20,-16
21,-15
22,-16
23,-18
24,-21
25,-25
26,-29
27,-34
28,-39
29,-43
30,-48
31,-53
32,-58
33,-63
34,-67
35,-71
36,-75
37,-78
38,-81
39,-84
40,-86
41,-88
42,-91
43,-93
44,-95
45,-97
46,-98
47,-98
48,-97
49,-96
50,-95
51,-94
52,-92
53,-90
54,-89
55,-88
56,-87
57,-86
58,-86
59,-86
60,-87
61,-87
62,-88
63,-89
64,-90
65,-90
66,-90
67,-89
68,-88
69,-87
70,-86
71,-84
72,-83
73,-81
74,-79
75,-77
76,-75
77,-73
78,-70
79,-66
80,-62
81,-57
82,-53
83,-49
84,-45
85,-42
86,-40
87,-40
88,-41
89,-43
90,-46
91,-48
92,-51
93,-54
94,-57
95,-60
96,-63
97,-65
98,-67
99,-70
100,-74
101,-78
102,-83
103,-87
104,-91
105,-93
106,-96
107,-98
108,-100
109,-102
110,-103
111,-104
112,-106
113,-112
114,-117
115,-118
116,-113
117,-105
118,-98
119,-90
120,-83
121,-79
122,-75
123,-73
124,-71
125,-69
126,-68
127,-67
128,-66
129,-65
130,-65
131,-63
132,-61
133,-60
134,-58
135,-57
136,-55
137,-53
138,-50
139,-47
140,-44
141,-41
142,-38
143,-35
144,-32
145,-29
146,-26
147,-24
148,-22
149,-21
150,-19
151,-17
152,-16
153,-14
154,-14
155,-13
156,-13
157,-12
158,-11
159,-9
160,-7
161,-4
162,11
163,55
164,120
165,207
166,311
167,429
168,546
169,643
170,696
171,700
172,669
173,572
174,436
175,280
176,116
177,-34
178,-154
179,-243
180,-305
181,-341
182,-354
183,-359
184,-355
185,-344
186,-329
187,-304
188,-277
189,-253
190,-214
191,-171
192,-127
193,-82
194,-51
195,-26
196,-10
197,0
198,6
199,9
200,11
201,12
202,13
203,14
204,15
205,16
206,17
207,17
208,18
209,19
210,20
211,21
212,22
213,23
214,25
215,27
216,29
217,32
218,35
219,38
220,44
221,56
222,66
223,76
224,84
225,91
226,98
227,107
228,117
229,123
230,127
231,131
232,134
233,136
234,139
235,141
236,142
237,144
238,146
239,147
240,148
241,148
242,149
243,149
244,149
245,149
246,149
247,149
248,149
249,149
250,150
251,151
252,151
253,152
254,151
255,149
256,144
257,137
258,129
259,117
260,97
261,83
262,67
263,43
264,19
265,2
266,-12
267,-24
268,-34
269,-41
270,-47
271,-51
272,-54
273,-57
274,-59
275,-61
276,-63
277,-64
278,-65
279,-65
280,-64
281,-63
282,-61
283,-59
284,-56
285,-53
286,-51
287,-48
288,-46
289,-44
290,-41
291,-37
292,-34
293,-30
294,-26
295,-23
296,-21
297,-21
298,-23
299,-26
300,-31
301,-36
302,-42
303,-48
304,-56
305,-65
306,-74
307,-83
308,-90
309,-96
310,-101
311,-106
312,-109
313,-111
314,-111
315,-108
316,-103
317,-97
318,-91
319,-86
320,-83
321,-81
322,-79
323,-76
324,-75
325,-74
326,-72
327,-71
328,-70
329,-68
330,-67
331,-66
332,-66
333,-66
334,-66
335,-67
336,-68
337,-69
338,-70
339,-71
340,-71
341,-70
342,-69
343,-67
344,-65
345,-62
346,-60
347,-57
348,-54
349,-51
350,-49
351,-47
352,-46
353,-44
354,-42
355,-39
356,-36
357,-33
358,-30
359,-26
360,-22
361,-19
362,-16
363,-14
364,-13
365,-14
366,-15
367,-17
368,-20
369,-23
370,-27
371,-30
372,-34
373,-37
374,-40
375,-43
376,-46
377,-48
378,-52
379,-57
380,-61
381,-65
382,-67
383,-68
384,-67
385,-64
386,-60
387,-56
388,-51
389,-45
390,-36
391,-26
392,-15
393,-4
394,3
395,8
396,12
397,16
398,20
399,22
400,25
401,28
402,30
403,32
404,34
405,36
406,38
407,41
408,43
409,46
410,48
411,51
412,53
413,56
414,59
415,62
416,65
417,68
418,70
419,72
420,75
421,78
422,80
423,83
424,86
425,89
426,91
427,93
428,95
429,98
430,102
431,107
432,131
433,173
434,230
435,306
436,400
437,507
438,613
439,703
440,744
441,757
442,730
443,649
444,518
445,360
446,198
447,50
448,-82
449,-194
450,-279
451,-327
452,-345
453,-351
454,-347
455,-334
456,-299
457,-258
458,-210
459,-182
460,-133
461,-84
462,-55
463,-31
464,-12
465,4
466,12
467,16
468,19
469,22
470,25
471,28
472,30
473,33
474,34
475,36
476,38
477,40
478,41
479,43
480,43
481,44
482,46
483,49
484,52
485,55
486,59
487,63
488,69
489,75
490,81
491,88
492,93
493,98
494,103
495,109
496,116
497,122
498,127
499,132
500,135
501,138
502,141
503,143
504,146
505,147
506,148
507,150
508,151
509,153
510,155
511,157
512,159
513,161
514,162
515,163
516,163
517,163
518,162
519,161
520,159
521,157
522,154
523,151
524,147
525,143
526,138
527,128
528,107
529,92
530,74
531,51
532,30
533,7
534,-12
535,-28
536,-46
537,-55
538,-59
539,-63
540,-67
541,-70
542,-73
543,-75
544,-77
545,-78
546,-79
547,-78
548,-77
549,-76
550,-74
551,-72
552,-69
553,-66
554,-64
555,-61
556,-59
557,-57
558,-55
559,-51
560,-47
561,-43
562,-39
563,-37
564,-37
565,-37
566,-38
567,-40
568,-43
569,-46
570,-51
571,-56
572,-56
573,-53
574,-48
575,-44
576,-40
577,-37
578,-36
579,-40
580,-47
581,-55
582,-59
583,-64
584,-68
585,-72
586,-74
587,-76
588,-78
