,0
0,138
1,173
2,210
3,249
4,286
5,307
6,318
7,326
8,334
9,342
10,350
11,358
12,366
13,373
14,381
15,388
16,395
17,404
18,413
19,423
20,432
21,442
22,455
23,473
24,491
25,508
26,526
27,546
28,563
29,577
30,591
31,604
32,620
33,638
34,654
35,675
36,701
37,727
38,753
39,777
40,805
41,829
42,847
43,866
44,879
45,887
46,893
47,900
48,905
49,910
50,917
51,932
52,959
53,987
54,1016
55,1050
56,1082
57,1111
58,1146
59,1171
60,1185
61,1194
62,1201
63,1205
64,1210
65,1219
66,1243
67,1301
68,1388
69,1500
70,1625
71,1754
72,1886
73,2021
74,2157
75,2285
76,2392
77,2470
78,2524
79,2545
80,2555
81,2561
82,2564
83,2558
84,2540
85,2491
86,2425
87,2348
88,2257
89,2148
90,2028
91,1905
92,1775
93,1640
94,1505
95,1369
96,1229
97,1091
98,966
99,851
100,740
101,629
102,515
103,408
104,316
105,247
106,198
107,167
108,134
109,104
110,85
111,76
112,66
113,56
114,44
115,22
116,-11
117,-46
118,-76
119,-120
120,-170
121,-228
122,-285
123,-335
124,-368
125,-406
126,-440
127,-493
128,-545
129,-572
130,-597
131,-618
132,-649
133,-695
134,-755
135,-821
136,-888
137,-958
138,-1032
139,-1116
140,-1215
141,-1318
142,-1414
143,-1497
144,-1567
145,-1625
146,-1668
147,-1683
148,-1690
149,-1690
150,-1682
151,-1670
152,-1649
153,-1621
154,-1606
155,-1595
156,-1591
157,-1596
158,-1612
159,-1658
160,-1716
161,-1783
162,-1859
163,-1942
164,-2023
165,-2100
166,-2166
167,-2220
168,-2236
169,-2241
170,-2245
171,-2228
172,-2177
173,-2116
174,-2041
175,-1954
176,-1855
177,-1751
178,-1645
179,-1538
180,-1435
181,-1344
182,-1266
183,-1199
184,-1142
185,-1092
186,-1063
187,-1044
188,-1032
189,-1025
190,-1025
191,-1033
192,-1044
193,-1059
194,-1076
195,-1080
196,-1085
197,-1079
198,-1030
199,-957
200,-860
201,-746
202,-629
203,-526
204,-460
205,-438
206,-450
207,-486
208,-577
209,-696
210,-826
211,-955
212,-1073
213,-1163
214,-1204
215,-1219
216,-1219
217,-1200
218,-1172
219,-1136
220,-1101
221,-1069
222,-1045
223,-1027
224,-1014
225,-1000
226,-986
227,-970
228,-949
229,-920
230,-890
231,-858
232,-823
233,-788
234,-752
235,-719
236,-688
237,-657
238,-626
239,-594
240,-558
241,-527
242,-480
243,-436
244,-389
245,-357
246,-319
247,-286
248,-238
249,-193
250,-148
251,-101
252,-69
253,-32
254,4
255,42
256,81
257,121
258,160
259,200
260,234
261,281
262,330
263,382
264,435
265,485
266,532
267,582
268,617
269,658
270,699
271,739
272,777
273,814
274,850
275,885
276,917
277,949
278,977
279,997
280,1012
281,1033
282,1044
283,1051
284,1057
285,1062
286,1065
287,1067
288,1067
289,1066
290,1064
291,1061
292,1056
293,1050
294,1038
295,1014
296,990
297,964
298,938
299,911
300,889
301,872
302,854
303,831
304,804
305,779
306,755
307,732
308,709
309,687
310,661
311,634
312,604
313,579
314,560
315,544
316,523
317,495
318,468
319,439
320,407
321,381
322,361
323,338
324,312
325,283
326,255
327,235
328,219
329,206
330,195
331,183
332,170
333,158
334,148
335,138
336,129
337,119
338,107
339,90
340,75
341,60
342,44
343,27
344,11
345,-5
346,-25
347,-53
348,-88
349,-111
350,-125
351,-132
352,-134
353,-135
354,-136
355,-138
356,-135
357,-117
358,-100
359,-85
360,-72
361,-62
362,-50
363,-34
364,-15
365,-2
366,5
367,11
368,17
369,22
370,27
371,32
372,36
373,42
