,0
0,44
1,39
2,32
3,16
4,6
5,0
6,-4
7,-12
8,-20
9,-30
10,-40
11,-50
12,-59
13,-69
14,-82
15,-96
16,-114
17,-136
18,-159
19,-178
20,-191
21,-202
22,-214
23,-228
24,-246
25,-265
26,-285
27,-303
28,-315
29,-319
30,-322
31,-325
32,-327
33,-327
34,-325
35,-320
36,-313
37,-304
38,-291
39,-286
40,-282
41,-279
42,-276
43,-272
44,-266
45,-261
46,-256
47,-250
48,-243
49,-236
50,-228
51,-222
52,-217
53,-212
54,-209
55,-207
56,-207
57,-206
58,-202
59,-195
60,-176
61,-132
62,-55
63,55
64,201
65,382
66,583
67,761
68,837
69,828
70,703
71,465
72,195
73,-47
74,-236
75,-353
76,-381
77,-384
78,-356
79,-324
80,-291
81,-261
82,-245
83,-235
84,-229
85,-224
86,-220
87,-202
88,-170
89,-159
90,-156
91,-155
92,-154
93,-153
94,-150
95,-146
96,-143
97,-137
98,-117
99,-92
100,-66
101,-38
102,-24
103,-14
104,-6
105,0
106,6
107,12
108,17
109,23
110,30
111,38
112,45
113,54
114,71
115,94
116,107
117,114
118,118
119,119
120,116
121,110
122,101
123,77
124,40
125,0
126,-38
127,-55
128,-68
129,-79
130,-74
131,-51
132,-21
133,-3
134,15
135,35
136,55
137,68
138,74
139,79
140,81
141,78
142,72
143,72
144,78
145,81
146,82
147,77
148,69
149,62
150,54
151,48
152,42
153,37
154,33
155,30
156,28
157,30
158,35
159,44
160,56
161,72
162,85
163,99
164,111
165,116
166,119
167,121
168,122
169,122
170,122
171,121
172,116
173,110
174,104
175,99
176,93
177,87
178,84
179,84
180,89
181,96
182,105
183,116
184,132
185,147
186,157
187,167
188,174
189,174
190,170
191,164
192,161
193,157
194,152
195,146
196,143
197,141
198,142
199,145
200,149
201,155
202,162
203,170
204,180
205,191
206,201
207,213
208,234
209,258
210,268
211,274
212,278
213,281
214,283
215,282
216,277
217,271
218,264
219,256
220,243
221,230
222,217
223,205
224,193
225,185
226,178
227,173
228,170
229,167
230,164
231,159
232,153
233,147
234,140
235,131
236,111
237,93
238,86
239,93
240,135
241,223
242,358
243,542
244,763
245,985
246,1157
247,1231
248,1180
249,1008
250,759
251,501
252,283
253,131
254,49
255,21
256,9
257,6
258,11
259,15
260,18
261,21
262,22
263,22
264,20
265,19
266,18
267,16
268,13
269,9
270,5
271,2
272,4
273,11
274,22
275,37
276,62
277,75
278,79
279,83
280,87
281,91
282,95
283,97
284,98
285,99
286,100
287,100
288,99
289,99
290,100
291,102
292,106
293,111
294,117
295,129
296,141
297,149
298,154
299,159
300,164
301,169
302,175
303,183
304,184
305,180
306,175
307,169
308,168
309,174
310,179
311,185
312,188
313,185
314,178
315,173
316,168
317,161
318,154
319,147
320,139
321,124
322,100
323,84
324,76
325,69
326,61
327,53
328,47
329,42
330,37
331,32
332,27
333,22
334,18
335,15
336,12
337,7
338,-1
339,-8
340,-9
341,-7
342,-5
343,-4
344,-1
345,0
346,3
347,4
348,3
349,2
350,0
351,-1
352,-5
353,-10
354,-9
355,0
356,5
357,8
358,11
359,12
360,12
361,8
362,2
363,-4
364,-8
365,-11
366,-13
367,-16
368,-19
369,-23
370,-27
371,-31
372,-34
373,-36
374,-33
375,-33
376,-32
377,-30
378,-28
379,-26
380,-23
381,-21
382,-18
383,-17
384,-16
385,-15
386,-13
387,-10
388,-7
389,-6
390,-8
391,-14
392,-20
393,-27
394,-33
395,-39
396,-47
397,-56
398,-65
399,-74
400,-84
401,-92
402,-102
403,-111
404,-120
405,-127
406,-133
407,-141
408,-153
409,-172
410,-187
411,-201
412,-214
413,-214
414,-202
415,-171
416,-94
417,24
418,186
419,385
420,605
421,817
422,985
423,1063
424,1022
425,861
426,616
427,342
428,107
429,-56
430,-159
431,-215
432,-234
433,-237
434,-240
435,-243
436,-226
437,-207
438,-192
439,-186
440,-183
441,-182
442,-181
443,-180
444,-180
445,-178
446,-177
447,-176
448,-174
449,-173
450,-171
451,-169
452,-166
453,-163
454,-160
455,-157
456,-154
457,-149
458,-141
459,-131
460,-124
461,-119
462,-114
463,-109
