,0
0,-40
1,-55
2,-66
3,-49
4,-21
5,6
6,18
7,24
8,28
9,31
10,34
11,37
12,41
13,46
14,49
15,54
16,60
17,69
18,76
19,75
20,65
21,49
22,22
23,-4
24,-14
25,-20
26,-24
27,-24
28,-16
29,-6
30,2
31,12
32,19
33,18
34,10
35,-2
36,-22
37,-51
38,-78
39,-108
40,-133
41,-152
42,-169
43,-178
44,-183
45,-188
46,-193
47,-196
48,-199
49,-200
50,-201
51,-202
52,-201
53,-199
54,-196
55,-192
56,-188
57,-183
58,-178
59,-174
60,-169
61,-166
62,-163
63,-161
64,-159
65,-156
66,-152
67,-148
68,-143
69,-139
70,-135
71,-131
72,-128
73,-125
74,-123
75,-121
76,-119
77,-115
78,-110
79,-100
80,-79
81,-66
82,-56
83,-47
84,-41
85,-40
86,-46
87,-56
88,-74
89,-95
90,-104
91,-111
92,-115
93,-114
94,-108
95,-96
96,-76
97,-47
98,-20
99,0
100,8
101,13
102,17
103,17
104,11
105,0
106,-18
107,-47
108,-75
109,-107
110,-141
111,-174
112,-206
113,-236
114,-263
115,-289
116,-315
117,-340
118,-357
119,-368
120,-373
121,-368
122,-356
123,-338
124,-311
125,-285
126,-259
127,-215
128,-171
129,-144
130,-122
131,-104
132,-85
133,-74
134,-65
135,-59
136,-55
137,-54
138,-54
139,-53
140,-53
141,-53
142,-52
143,-52
144,-51
145,-52
146,-53
147,-56
148,-60
149,-66
150,-76
151,-96
152,-117
153,-141
154,-164
155,-178
156,-183
157,-187
158,-191
159,-175
160,-129
161,-63
162,19
163,110
164,202
165,283
166,328
167,343
168,326
169,274
170,185
171,79
172,-21
173,-101
174,-126
175,-120
176,-66
177,12
178,91
179,153
180,188
181,201
182,206
183,202
184,194
185,181
186,162
187,143
188,126
189,116
190,109
191,106
192,110
193,122
194,140
195,165
196,190
197,209
198,219
199,226
200,229
201,226
202,220
203,215
204,209
205,205
206,205
207,211
208,220
209,236
210,255
211,265
212,273
213,272
214,257
215,236
216,208
217,179
218,158
219,147
220,139
221,136
222,141
223,153
224,173
225,192
226,201
227,208
228,206
229,190
230,167
231,137
232,108
233,80
234,35
235,-6
236,-32
237,-60
238,-83
239,-103
240,-126
241,-154
242,-184
243,-211
244,-229
245,-235
246,-238
247,-242
248,-244
249,-239
250,-227
251,-210
252,-183
253,-154
254,-126
255,-100
256,-73
257,-45
258,-18
259,9
260,37
261,53
262,62
263,68
264,72
265,72
266,68
267,61
268,51
269,33
270,1
271,-50
272,-107
273,-139
274,-159
275,-171
276,-181
277,-191
278,-201
279,-220
280,-253
281,-283
282,-303
283,-306
284,-296
285,-270
286,-223
287,-171
288,-120
289,-88
290,-67
291,-57
292,-50
293,-42
294,-34
295,-27
296,-19
297,-6
298,12
299,27
300,37
301,45
302,50
303,49
304,41
305,28
306,7
307,-24
308,-56
309,-87
310,-118
311,-144
312,-158
313,-167
314,-172
315,-172
316,-165
317,-152
318,-136
319,-116
320,-108
321,-102
322,-96
323,-93
324,-100
325,-114
326,-131
327,-152
328,-168
329,-190
330,-219
331,-243
332,-261
333,-279
334,-298
335,-317
336,-339
337,-355
338,-366
339,-375
340,-379
341,-377
342,-371
343,-363
344,-349
345,-324
346,-298
347,-266
348,-235
349,-212
350,-193
351,-180
352,-172
353,-164
354,-157
355,-150
356,-143
357,-134
358,-120
359,-100
360,-87
361,-80
362,-73
363,-69
364,-66
365,-70
366,-79
367,-93
368,-117
369,-154
370,-181
371,-200
372,-221
373,-242
374,-264
375,-289
376,-308
377,-323
378,-334
379,-335
380,-330
381,-321
382,-295
383,-243
384,-186
385,-131
386,-101
387,-83
388,-72
389,-59
390,-41
391,-10
392,33
393,82
394,116
395,129
396,136
397,140
398,145
399,151
400,157
401,164
402,172
403,183
404,207
405,252
406,280
407,296
408,305
409,303
410,292
411,278
412,265
413,250
414,240
415,236
416,234
417,232
418,229
419,226
420,223
421,223
422,228
423,237
424,249
425,265
426,289
427,309
428,337
429,372
430,400
431,418
432,425
433,427
434,428
435,427
436,427
437,428
438,428
439,428
440,428
441,429
442,430
443,432
444,433
445,433
446,433
447,432
448,431
449,429
450,427
451,424
452,421
453,417
454,413
455,409
456,405
457,401
458,397
459,389
460,370
461,359
462,352
463,348
464,343
465,338
466,335
467,335
468,340
469,350
470,363
471,381
472,406
473,424
474,438
475,450
476,459
477,463
478,466
479,468
480,470
481,472
482,473
483,472
484,472
485,470
486,467
487,463
488,459
489,454
490,447
491,436
492,429
493,427
494,425
