,0
0,507
1,513
2,515
3,516
4,516
5,516
6,513
7,509
8,508
9,508
10,503
11,492
12,485
13,481
14,472
15,449
16,415
17,378
18,347
19,336
20,333
21,327
22,301
23,248
24,189
25,137
26,87
27,25
28,-44
29,-122
30,-205
31,-285
32,-341
33,-368
34,-387
35,-419
36,-455
37,-486
38,-513
39,-545
40,-574
41,-594
42,-607
43,-636
44,-670
45,-701
46,-730
47,-762
48,-795
49,-825
50,-841
51,-852
52,-858
53,-853
54,-843
55,-831
56,-815
57,-788
58,-758
59,-728
60,-709
61,-693
62,-681
63,-672
64,-664
65,-653
66,-649
67,-652
68,-654
69,-655
70,-652
71,-651
72,-647
73,-636
74,-618
75,-584
76,-545
77,-520
78,-514
79,-518
80,-523
81,-526
82,-525
83,-518
84,-510
85,-502
86,-495
87,-482
88,-460
89,-443
90,-433
91,-431
92,-437
93,-446
94,-457
95,-470
96,-494
97,-521
98,-547
99,-557
100,-562
101,-567
102,-577
103,-593
104,-609
105,-608
106,-590
107,-566
108,-546
109,-537
110,-535
111,-535
112,-524
113,-504
114,-485
115,-476
116,-471
117,-465
118,-461
119,-460
120,-455
121,-452
122,-444
123,-428
124,-410
125,-382
126,-355
127,-337
128,-321
129,-308
130,-300
131,-296
132,-296
133,-294
134,-295
135,-300
136,-304
137,-298
138,-276
139,-250
140,-225
141,-210
142,-197
143,-182
144,-163
145,-144
146,-131
147,-120
148,-105
149,-86
150,-68
151,-57
152,-52
153,-47
154,-37
155,-12
156,18
157,44
158,51
159,49
160,45
161,39
162,39
163,64
164,98
165,114
166,124
167,127
168,142
169,167
170,207
171,242
172,244
173,235
174,233
175,245
176,260
177,271
178,278
179,275
180,273
181,284
182,308
183,325
184,325
185,326
186,330
187,335
188,345
189,353
190,351
191,343
192,337
193,341
194,341
195,342
196,351
197,372
198,385
199,387
200,389
201,388
202,387
203,388
204,392
205,399
206,402
207,404
208,413
209,420
210,422
211,419
212,415
213,415
214,404
215,374
216,337
217,317
218,304
219,290
220,279
221,272
222,265
223,261
224,263
225,270
226,278
227,285
228,293
229,305
230,323
231,338
232,332
233,312
234,283
235,265
236,251
237,240
238,218
239,193
240,163
241,135
242,124
243,118
244,107
245,81
246,43
247,17
248,8
249,16
250,41
251,87
252,160
253,271
254,419
255,590
256,755
257,881
258,937
259,936
260,882
261,757
262,599
263,442
264,307
265,204
266,112
267,15
268,-74
269,-130
270,-135
271,-115
272,-64
273,-20
274,8
275,23
276,20
277,9
278,-6
279,-23
280,-42
281,-66
282,-89
283,-103
284,-116
285,-116
286,-101
287,-86
288,-79
289,-64
290,-36
291,2
292,35
293,45
294,46
295,39
296,33
297,39
298,49
299,52
300,53
301,53
302,55
303,59
304,65
305,72
306,67
307,48
308,36
309,30
310,27
311,26
312,24
313,24
314,23
315,24
316,24
317,18
318,0
319,-21
320,-34
321,-39
322,-41
323,-43
324,-45
325,-45
326,-46
327,-50
328,-55
329,-66
330,-79
331,-89
332,-99
333,-107
334,-109
335,-105
336,-95
337,-85
338,-71
339,-61
340,-73
341,-97
342,-124
343,-143
344,-153
345,-152
346,-150
347,-155
348,-165
349,-178
350,-178
351,-167
352,-152
353,-144
354,-169
355,-202
356,-225
357,-224
358,-199
359,-176
360,-161
361,-163
362,-167
363,-163
364,-154
365,-152
366,-163
367,-189
368,-228
369,-250
370,-251
371,-238
372,-211
373,-180
374,-144
375,-101
376,-69
377,-64
378,-62
379,-66
380,-68
381,-73
382,-75
383,-73
384,-73
385,-72
386,-70
387,-63
388,-44
389,-21
390,0
391,14
392,21
393,19
394,17
395,18
396,25
397,35
398,49
399,63
400,79
401,97
402,107
403,113
404,121
405,129
406,140
407,149
408,155
409,158
410,159
411,158
412,159
413,163
414,174
415,189
416,207
417,213
418,214
419,215
420,214
421,212
422,209
423,207
424,210
425,210
426,209
427,210
428,213
429,215
430,216
431,219
432,224
433,231
434,236
435,238
436,240
437,240
438,235
439,228
440,220
441,211
442,200
443,193
444,187
445,180
446,174
447,171
448,170
449,170
450,167
451,163
452,160
453,154
454,150
455,149
456,150
457,150
458,147
459,141
460,136
461,135
462,133
463,128
464,115
465,76
466,37
467,24
468,20
469,21
470,34
471,50
472,62
473,73
474,87
475,105
476,119
477,115
478,86
479,43
480,9
481,-9
482,-24
483,-31
484,-17
485,3
486,24
487,35
488,40
489,46
490,50
491,44
492,35
493,22
494,-3
495,-27
496,-40
497,-44
498,-44
499,-43
500,-52
501,-83
502,-132
503,-165
504,-171
505,-162
506,-145
507,-134
508,-129
509,-127
510,-106
511,-65
512,-11
513,26
514,41
515,24
516,-6
517,-37
518,-61
519,-82
520,-101
521,-114
522,-121
523,-126
524,-124
525,-110
526,-101
527,-104
528,-111
529,-111
530,-106
531,-99
532,-93
533,-91
534,-91
535,-93
536,-96
537,-87
538,-46
539,-9
540,0
541,3
542,4
543,2
544,0
545,-3
546,-5
547,-5
548,-6
549,-10
550,-16
551,-32
552,-51
553,-56
554,-57
555,-56
556,-54
557,-50
558,-49
559,-46
560,-39
561,-21
562,4
563,21
564,27
565,11
566,-1
567,-8
568,-12
569,-15
570,-18
571,-22
572,-23
573,-23
574,-26
575,-35
576,-49
577,-68
578,-85
579,-96
580,-93
581,-76
582,-58
583,-43
584,-34
585,-23
586,-9
587,3
588,4
589,-8
590,-24
591,-40
592,-40
593,-14
594,66
595,184
596,332
597,486
598,628
599,736
600,784
601,746
602,633
603,474
604,311
605,187
606,149
607,131
608,118
609,110
610,79
611,14
612,-55
613,-121
614,-151
615,-163
616,-160
617,-145
618,-124
619,-102
620,-93
621,-88
622,-86
623,-89
624,-94
625,-101
626,-106
627,-103
628,-93
629,-87
630,-83
631,-79
632,-77
633,-76
634,-77
635,-80
636,-87
637,-101
638,-118
639,-122
640,-124
641,-122
642,-118
643,-116
644,-117
645,-119
646,-119
647,-118
648,-119
649,-120
650,-120
651,-120
652,-120
653,-120
654,-117
655,-115
656,-113
657,-113
658,-113
659,-110
660,-106
661,-102
662,-94
663,-88
664,-83
665,-74
666,-54
667,-36
668,-27
669,-20
670,-20
671,-27
672,-38
673,-49
674,-60
675,-66
676,-69
677,-74
678,-80
679,-84
680,-87
681,-87
682,-83
683,-77
684,-67
685,-57
686,-44
687,-39
688,-36
689,-34
690,-32
691,-32
692,-33
693,-33
694,-33
695,-36
696,-43
697,-59
698,-80
699,-95
700,-104
701,-107
702,-105
703,-105
704,-113
705,-129
706,-149
707,-168
708,-165
709,-140
710,-118
711,-102
712,-95
713,-96
714,-100
715,-105
716,-108
717,-110
718,-115
719,-130
720,-155
721,-173
722,-184
723,-182
724,-168
725,-154
726,-142
727,-136
728,-143
729,-163
730,-176
731,-193
732,-207
733,-217
734,-226
735,-231
736,-231
737,-225
738,-218
739,-214
740,-210
741,-206
742,-202
743,-200
744,-198
745,-196
746,-194
747,-191
748,-189
749,-187
750,-184
751,-182
752,-181
753,-180
754,-179
755,-178
756,-178
757,-178
758,-178
759,-179
760,-179
761,-180
762,-181
763,-181
764,-182
765,-183
766,-183
767,-184
768,-184
769,-186
770,-189
771,-177
772,-158
773,-135
774,-121
775,-115
776,-110
777,-105
778,-100
779,-96
780,-91
781,-84
782,-76
783,-67
784,-57
785,-41
786,-17
787,5
788,27
789,63
790,98
791,125
792,135
793,135
794,125
795,115
796,103
797,91
798,77
799,65
800,59
801,53
802,48
803,52
804,72
805,84
806,94
807,102
808,107
809,110
810,111
811,112
812,113
813,114
814,115
815,117
816,118
817,119
818,121
819,126
820,131
821,136
822,142
823,147
824,149
825,146
826,140
827,132
828,121
829,107
830,100
831,94
832,89
833,85
834,85
835,91
836,102
837,119
838,142
839,154
840,160
841,164
842,170
843,177
844,184
845,193
846,205
847,224
848,236
849,251
850,271
851,285
852,294
853,298
854,292
855,279
856,258
857,236
858,219
859,197
860,170
861,147
862,137
863,132
864,127
865,123
866,119
867,114
868,110
869,106
870,101
871,95
872,89
873,87
874,89
875,95
876,102
877,107
878,114
879,118
880,120
881,122
882,129
883,126
884,107
885,88
886,66
887,52
888,43
889,37
890,49
891,63
892,76
893,89
894,100
895,110
896,116
897,120
898,125
899,130
900,117
901,99
902,83
903,71
904,64
905,60
906,56
907,53
908,51
909,51
910,53
911,57
912,63
913,70
914,85
915,112
916,130
917,142
918,153
919,163
920,171
921,177
922,183
923,188
924,193
925,197
926,205
927,221
928,232
929,236
930,240
931,243
932,247
933,250
934,253
935,258
936,269
937,289
938,309
939,327
940,357
941,394
942,451
943,532
944,642
945,780
946,939
947,1094
948,1194
949,1204
950,1158
951,1017
952,842
953,690
954,589
955,520
956,461
957,400
958,342
959,291
960,250
961,233
962,228
963,226
964,224
965,224
966,223
967,221
968,219
969,217
970,215
971,213
972,211
973,208
974,205
975,196
976,175
977,155
978,136
979,126
980,120
981,115
982,114
983,116
984,119
985,121
986,125
987,128
988,129
989,126
990,118
991,110
992,105
993,101
994,97
995,93
996,89
997,86
998,84
999,84
1000,85
1001,86
1002,88
1003,90
1004,94
1005,99
1006,109
1007,130
1008,152
1009,170
1010,180
1011,185
1012,190
1013,194
1014,199
1015,204
1016,209
1017,213
1018,218
1019,223
1020,226
1021,224
1022,219
1023,213
1024,201
1025,186
1026,179
1027,174
1028,171
1029,169
1030,170
1031,174
1032,181
1033,188
1034,192
1035,197
1036,203
1037,208
1038,210
1039,209
1040,204
1041,197
1042,190
1043,183
1044,174
1045,165
1046,156
1047,148
1048,140
1049,129
1050,115
1051,100
1052,89
1053,81
1054,74
1055,72
1056,72
1057,71
1058,71
1059,71
1060,69
1061,68
1062,68
1063,68
1064,69
1065,70
1066,70
1067,71
1068,72
1069,68
1070,49
1071,33
1072,20
1073,8
1074,-4
1075,-16
1076,-21
1077,-25
1078,-28
1079,-30
1080,-33
1081,-35
1082,-36
1083,-37
1084,-37
1085,-38
1086,-39
1087,-42
1088,-45
1089,-47
1090,-48
1091,-48
1092,-49
1093,-51
1094,-53
1095,-56
1096,-57
1097,-58
1098,-59
1099,-61
1100,-65
1101,-70
1102,-75
1103,-78
1104,-81
1105,-84
1106,-86
1107,-88
1108,-89
1109,-89
1110,-88
1111,-85
1112,-82
1113,-80
1114,-78
1115,-77
1116,-76
1117,-73
1118,-70
1119,-66
1120,-63
1121,-61
1122,-62
1123,-67
1124,-73
1125,-79
1126,-83
1127,-88
1128,-95
1129,-100
1130,-103
1131,-103
1132,-102
1133,-100
1134,-100
1135,-100
1136,-100
1137,-99
1138,-97
1139,-95
1140,-94
1141,-97
1142,-103
1143,-111
1144,-119
1145,-131
1146,-150
1147,-152
1148,-138
1149,-128
1150,-119
1151,-112
1152,-107
1153,-104
1154,-101
1155,-98
1156,-92
1157,-96
1158,-118
1159,-132
1160,-144
1161,-153
1162,-160
1163,-162
1164,-162
1165,-163
1166,-164
1167,-165
1168,-166
1169,-167
1170,-167
1171,-163
1172,-154
1173,-144
1174,-137
1175,-129
1176,-122
1177,-116
1178,-111
1179,-107
1180,-102
1181,-98
1182,-91
1183,-88
1184,-96
1185,-110
1186,-119
1187,-128
1188,-136
1189,-142
1190,-147
1191,-151
1192,-154
1193,-161
1194,-169
1195,-157
1196,-148
1197,-143
1198,-139
1199,-136
1200,-135
1201,-134
1202,-135
1203,-137
1204,-140
1205,-145
1206,-151
1207,-166
1208,-184
1209,-191
1210,-195
1211,-198
1212,-197
1213,-190
1214,-179
1215,-166
1216,-148
1217,-125
1218,-109
1219,-98
1220,-89
1221,-82
1222,-78
1223,-74
1224,-72
1225,-70
1226,-69
1227,-68
1228,-66
1229,-64
1230,-63
1231,-61
1232,-60
1233,-57
1234,-54
1235,-50
1236,-45
1237,-40
1238,-35
1239,-28
1240,-14
1241,-1
1242,10
1243,21
1244,31
1245,38
1246,38
1247,30
1248,19
1249,5
1250,-13
1251,-27
1252,-40
1253,-51
1254,-56
1255,-59
1256,-62
1257,-66
1258,-66
1259,-61
1260,-58
1261,-56
1262,-54
1263,-53
1264,-52
1265,-51
1266,-51
1267,-50
1268,-50
1269,-51
1270,-54
1271,-59
1272,-64
1273,-70
1274,-75
1275,-78
1276,-83
1277,-89
1278,-95
1279,-99
1280,-101
1281,-101
1282,-100
1283,-98
1284,-94
1285,-89
1286,-73
1287,-25
1288,50
1289,159
1290,298
1291,463
1292,634
1293,780
1294,863
1295,870
1296,821
1297,686
1298,523
1299,371
1300,255
1301,175
1302,106
1303,46
1304,-7
1305,-22
1306,-27
1307,-31
1308,-17
1309,0
1310,11
1311,18
1312,24
1313,27
1314,30
1315,31
1316,33
1317,35
1318,38
1319,41
1320,44
1321,48
1322,52
1323,58
1324,66
1325,81
1326,94
1327,105
1328,114
1329,123
1330,134
1331,140
1332,144
1333,148
1334,151
1335,154
1336,156
1337,158
1338,161
1339,164
1340,165
1341,166
1342,168
1343,170
1344,172
1345,176
1346,182
1347,191
1348,196
1349,192
1350,185
1351,179
1352,172
1353,169
1354,174
1355,182
1356,187
1357,191
1358,195
1359,197
1360,199
1361,201
1362,203
1363,206
1364,207
1365,208
1366,209
1367,210
1368,211
1369,214
1370,219
1371,223
1372,225
1373,224
1374,221
1375,218
1376,214
1377,207
1378,209
1379,222
1380,227
1381,229
1382,231
1383,233
1384,234
1385,235
1386,236
1387,238
1388,240
1389,242
1390,243
1391,244
1392,244
1393,245
1394,245
1395,246
1396,246
1397,245
1398,244
1399,242
1400,240
1401,240
1402,239
1403,238
1404,236
1405,234
1406,231
1407,229
1408,227
1409,224
1410,220
1411,211
1412,199
1413,188
1414,175
1415,159
1416,137
1417,113
1418,82
1419,49
1420,37
1421,32
1422,28
1423,26
1424,23
1425,21
1426,20
1427,17
1428,14
1429,10
1430,6
1431,2
1432,-1
1433,-5
1434,-10
