,0
0,192
1,69
2,18
3,0
4,-5
5,0
6,8
7,16
8,26
9,31
10,25
11,14
12,5
13,-3
14,-11
15,-17
16,-22
17,-27
18,-32
19,-37
20,-43
21,-49
22,-56
23,-64
24,-73
25,-82
26,-90
27,-100
28,-111
29,-127
30,-134
31,-139
32,-143
33,-146
34,-149
35,-150
36,-152
37,-152
38,-152
39,-152
40,-151
41,-149
42,-147
43,-144
44,-141
45,-138
46,-135
47,-132
48,-129
49,-126
50,-123
51,-120
52,-117
53,-114
54,-112
55,-111
56,-110
57,-111
58,-112
59,-114
60,-116
61,-119
62,-123
63,-127
64,-131
65,-137
66,-144
67,-152
68,-160
69,-167
70,-175
71,-183
72,-192
73,-199
74,-204
75,-208
76,-211
77,-213
78,-215
79,-217
80,-218
81,-218
82,-216
83,-211
84,-205
85,-200
86,-196
87,-192
88,-188
89,-184
90,-180
91,-176
92,-172
93,-168
94,-165
95,-162
96,-159
97,-154
98,-149
99,-140
100,-131
101,-124
102,-116
103,-108
104,-98
105,-88
106,-77
107,-66
108,-55
109,-44
110,-34
111,-24
112,-16
113,-8
114,0
115,8
116,16
117,23
118,30
119,38
120,45
121,54
122,63
123,73
124,83
125,94
126,104
127,109
128,113
129,116
130,119
131,122
132,124
133,126
134,127
135,129
136,130
137,132
138,133
139,134
140,134
141,134
142,134
143,132
144,130
145,128
146,125
147,123
148,120
149,116
150,113
151,110
152,107
153,105
154,101
155,97
156,93
157,90
158,89
159,91
160,95
161,102
162,109
163,115
164,120
165,126
166,132
167,138
168,143
169,147
170,147
171,147
172,145
173,142
174,139
175,135
176,128
177,118
178,117
179,125
180,148
181,207
182,302
183,436
184,606
185,799
186,994
187,1152
188,1207
189,1195
190,1072
191,858
192,608
193,374
194,197
195,91
196,62
197,54
198,49
199,40
200,27
201,17
202,12
203,8
204,4
205,1
206,-1
207,-3
208,-5
209,-6
210,-8
211,-10
212,-13
213,-14
214,-15
215,-15
216,-15
217,-14
218,-13
219,-11
220,-10
221,-7
222,-5
223,-2
224,0
225,1
226,4
227,7
228,10
229,13
230,16
231,19
232,24
233,31
234,38
235,43
236,47
237,50
238,52
239,53
240,56
241,58
242,62
243,64
244,65
245,64
246,62
247,58
248,53
249,48
250,44
251,38
252,32
253,26
254,20
255,14
256,7
257,-3
258,-20
259,-35
260,-54
261,-77
262,-99
263,-124
264,-142
265,-152
266,-162
267,-173
268,-184
269,-196
270,-210
271,-220
272,-228
273,-232
274,-234
275,-236
276,-237
277,-239
278,-240
279,-241
280,-241
281,-242
282,-243
283,-244
284,-244
285,-245
286,-244
287,-244
288,-243
289,-242
290,-240
291,-239
292,-237
293,-235
294,-233
295,-232
296,-230
297,-229
298,-227
299,-226
300,-224
301,-223
302,-222
303,-219
304,-216
305,-213
306,-210
307,-207
308,-205
309,-203
310,-201
311,-198
312,-197
313,-195
314,-193
315,-191
316,-189
317,-186
318,-183
319,-180
320,-178
321,-175
322,-173
323,-170
324,-165
325,-156
326,-138
327,-121
328,-101
329,-84
330,-74
331,-64
332,-55
333,-46
334,-38
335,-30
336,-23
337,-14
338,-3
339,11
340,21
341,27
342,32
343,36
344,40
345,43
346,45
347,48
348,51
349,57
350,64
351,74
352,85
353,97
354,104
355,109
356,112
357,115
358,118
359,123
360,128
361,135
362,142
363,151
364,159
365,167
366,173
367,178
368,182
369,186
370,191
371,195
372,199
373,204
374,214
375,228
376,233
377,237
378,239
379,241
380,241
381,240
382,238
383,234
384,231
385,227
386,224
387,219
388,214
389,211
390,208
391,206
392,204
393,203
394,201
395,200
396,198
397,197
398,196
399,194
400,192
401,190
402,187
403,185
404,183
405,181
406,179
407,176
408,173
409,170
410,166
411,163
412,160
413,156
414,151
415,144
416,132
417,118
418,111
419,107
420,104
421,101
422,99
423,98
424,97
425,97
426,97
427,98
428,100
429,101
430,103
431,105
432,107
433,110
434,113
435,116
436,119
437,120
438,119
439,116
440,112
441,107
442,101
443,93
444,86
445,80
446,74
447,64
448,47
449,28
450,10
451,-6
452,-26
453,-48
454,-72
455,-98
456,-120
457,-138
458,-157
459,-176
460,-195
461,-213
462,-234
463,-246
464,-252
465,-256
466,-259
467,-263
468,-267
469,-271
470,-276
471,-282
472,-290
473,-301
474,-312
475,-323
476,-330
477,-336
478,-342
479,-345
480,-348
481,-349
482,-351
483,-354
484,-358
485,-347
486,-313
487,-238
488,-120
489,39
490,233
491,435
492,612
493,703
494,704
495,618
496,426
497,191
498,-34
499,-207
500,-316
501,-346
502,-356
503,-360
504,-356
505,-349
506,-338
507,-320
508,-303
509,-284
510,-267
511,-254
512,-244
513,-234
514,-223
515,-211
516,-198
517,-186
518,-176
519,-165
520,-154
521,-140
522,-127
523,-116
524,-108
525,-102
526,-94
527,-84
528,-73
529,-65
530,-60
531,-55
532,-51
533,-47
534,-43
535,-39
536,-33
537,-26
538,-17
539,-8
540,-1
541,5
542,10
543,16
544,21
545,26
546,33
547,44
548,55
549,66
550,78
551,88
552,93
553,97
554,100
555,102
556,104
557,105
558,105
559,105
560,105
561,104
562,101
563,98
564,93
565,88
566,80
567,66
568,52
569,41
570,31
571,19
572,4
573,-1
574,-5
575,-9
576,-13
577,-16
578,-19
579,-22
580,-24
581,-25
582,-25
583,-26
584,-26
585,-25
586,-24
587,-22
588,-19
589,-16
590,-14
591,-10
592,-7
593,-3
594,0
595,5
596,12
597,20
598,27
599,34
600,40
601,44
602,48
603,51
604,53
605,55
606,57
607,57
608,56
609,54
610,51
611,46
612,41
613,35
614,28
615,15
616,3
617,-5
618,-20
619,-46
620,-63
621,-72
622,-78
623,-85
624,-91
625,-99
626,-105
627,-110
628,-114
629,-117
630,-120
631,-122
632,-125
633,-126
634,-128
635,-129
636,-131
637,-132
638,-134
639,-135
640,-136
641,-137
642,-138
643,-139
644,-139
645,-139
646,-139
647,-140
648,-140
649,-142
650,-147
651,-164
652,-188
653,-207
654,-222
655,-232
656,-220
657,-182
658,-102
659,14
660,168
661,345
662,520
663,661
664,711
665,700
666,594
667,407
668,188
669,-19
670,-189
671,-307
672,-352
673,-368
674,-368
675,-351
676,-326
677,-299
678,-289
679,-285
680,-283
681,-280
682,-279
683,-277
684,-275
685,-273
686,-270
687,-268
688,-266
689,-263
690,-261
691,-259
692,-257
693,-254
694,-251
695,-246
696,-239
697,-232
698,-225
699,-219
700,-213
701,-207
702,-200
703,-189
704,-178
705,-166
706,-154
707,-142
708,-132
709,-123
710,-108
711,-85
712,-66
713,-51
714,-37
715,-23
716,-9
717,3
718,20
719,43
720,62
721,76
722,91
723,104
724,114
725,126
726,139
727,147
728,153
729,158
730,162
731,165
732,166
733,164
734,161
735,156
736,150
737,142
738,126
739,101
740,91
741,86
742,82
743,78
744,76
745,74
746,73
747,73
748,74
749,76
750,79
751,83
752,87
753,93
754,102
755,112
756,121
757,136
758,157
759,177
760,199
761,216
762,227
763,236
764,245
765,254
766,264
767,272
768,280
769,285
770,290
771,293
772,296
773,296
774,294
775,291
776,285
777,278
778,270
779,258
780,250
781,244
782,242
783,240
784,238
785,235
786,233
787,231
788,231
789,230
790,230
791,231
792,232
793,234
794,237
795,240
796,244
797,248
798,252
799,257
800,261
801,266
802,271
803,276
804,280
805,281
806,281
807,280
808,277
809,274
810,270
811,265
812,257
813,242
814,228
815,215
816,203
817,203
818,214
819,244
820,317
821,428
822,575
823,754
824,948
825,1125
826,1234
827,1244
828,1191
829,1030
830,818
831,599
832,405
833,255
834,163
835,128
836,119
837,112
838,107
839,103
840,98
841,94
842,90
843,87
844,85
845,83
846,81
847,81
848,81
849,80
850,79
851,78
852,75
853,73
854,71
855,69
856,67
857,65
858,63
859,62
860,61
861,59
862,57
863,53
864,50
865,46
866,43
867,38
868,32
869,28
870,25
871,26
872,30
873,36
874,43
875,49
876,53
877,57
878,61
879,66
880,71
881,75
882,78
883,81
884,83
885,84
886,84
887,84
888,82
889,80
890,77
891,74
892,70
893,66
894,61
895,49
896,25
897,7
898,-5
899,-19
900,-33
901,-47
902,-61
903,-73
904,-83
905,-92
906,-101
907,-109
908,-117
909,-123
910,-128
911,-133
912,-139
913,-145
914,-153
915,-162
916,-170
917,-177
918,-184
919,-191
920,-198
921,-203
922,-206
923,-210
924,-213
925,-216
926,-218
927,-220
928,-222
929,-225
930,-228
931,-231
932,-235
933,-239
934,-245
935,-252
936,-260
937,-271
938,-277
939,-281
940,-284
941,-287
942,-289
943,-285
944,-275
945,-261
946,-242
947,-222
948,-207
949,-202
950,-201
951,-199
952,-198
953,-197
954,-196
955,-195
956,-195
957,-194
958,-194
959,-193
960,-193
