,0
0,-10
1,-6
2,-1
3,3
4,9
5,14
6,19
7,25
8,31
9,38
10,45
11,52
12,60
13,67
14,74
15,79
16,84
17,89
18,94
19,102
20,111
21,128
22,159
23,180
24,189
25,197
26,204
27,210
28,214
29,216
30,217
31,218
32,219
33,218
34,216
35,211
36,203
37,194
38,186
39,178
40,171
41,163
42,154
43,144
44,134
45,125
46,116
47,108
48,99
49,87
50,74
51,57
52,30
53,4
54,-20
55,-62
56,-123
57,-187
58,-253
59,-308
60,-349
61,-382
62,-400
63,-411
64,-421
65,-427
66,-431
67,-433
68,-434
69,-435
70,-435
71,-436
72,-439
73,-445
74,-448
75,-434
76,-406
77,-387
78,-371
79,-357
80,-347
81,-341
82,-340
83,-341
84,-343
85,-347
86,-353
87,-364
88,-377
89,-349
90,-304
91,-248
92,-188
93,-127
94,-19
95,94
96,217
97,343
98,459
99,501
100,538
101,446
102,240
103,-23
104,-289
105,-476
106,-534
107,-547
108,-555
109,-560
110,-562
111,-562
112,-552
113,-535
114,-511
115,-467
116,-396
117,-364
118,-349
119,-338
120,-330
121,-323
122,-315
123,-305
124,-296
125,-287
126,-281
127,-275
128,-268
129,-257
130,-240
131,-227
132,-221
133,-217
134,-216
135,-216
136,-214
137,-211
138,-209
139,-207
140,-204
141,-202
142,-199
143,-196
144,-195
145,-194
146,-193
147,-193
148,-191
149,-188
150,-185
151,-182
152,-178
153,-174
154,-170
155,-164
156,-158
157,-152
158,-146
159,-141
160,-135
161,-127
162,-120
163,-113
164,-107
165,-103
166,-98
167,-93
168,-88
169,-83
170,-79
171,-75
172,-71
173,-65
174,-59
175,-52
176,-45
177,-40
178,-36
179,-33
180,-29
181,-24
182,-20
183,-16
184,-11
185,-5
186,1
187,9
188,18
189,26
190,32
191,36
192,39
193,40
194,38
195,35
196,30
197,24
198,17
199,8
200,0
201,-8
202,-23
203,-57
204,-84
205,-96
206,-105
207,-114
208,-121
209,-127
210,-132
211,-136
212,-138
213,-140
214,-139
215,-138
216,-136
217,-133
218,-130
219,-129
220,-127
221,-124
222,-121
223,-119
224,-117
225,-117
226,-117
227,-117
228,-116
229,-113
230,-112
231,-111
232,-112
233,-113
234,-113
235,-112
236,-108
237,-104
238,-100
239,-95
240,-91
241,-86
242,-80
243,-74
244,-67
245,-63
246,-59
247,-57
248,-53
249,-47
250,-41
251,-35
252,-28
253,-20
254,-12
255,-5
256,2
257,9
258,15
259,20
260,23
261,27
262,31
263,36
264,42
265,53
266,66
267,76
268,83
269,85
270,84
271,83
272,81
273,78
274,75
275,68
276,60
277,55
278,57
279,64
280,72
281,78
282,81
283,84
284,87
285,92
286,97
287,102
288,105
289,107
290,107
291,106
292,105
293,102
294,98
295,93
296,87
297,81
298,75
299,70
300,64
301,58
302,52
303,44
304,37
305,31
306,26
307,21
308,17
309,13
310,9
311,5
312,1
313,-2
314,-11
315,-26
316,-40
317,-42
318,-34
319,-25
320,-21
321,-19
322,-16
323,-15
324,-15
325,-15
326,-16
327,-16
328,-17
329,-16
330,-13
331,-12
332,-11
333,-9
334,-8
335,-6
336,-2
337,3
338,12
339,23
340,35
341,66
342,143
343,223
344,295
345,405
346,517
347,596
348,666
349,715
350,724
351,707
352,655
353,504
354,305
355,102
356,-79
357,-217
358,-318
359,-360
360,-385
361,-401
362,-360
363,-290
364,-223
365,-190
366,-172
367,-157
368,-138
369,-118
