,0
0,488
1,633
2,741
3,771
4,697
5,528
6,308
7,87
8,-89
9,-192
10,-207
11,-203
12,-167
13,-142
14,-133
15,-130
16,-129
17,-128
18,-128
19,-128
20,-127
21,-127
22,-126
23,-126
24,-126
25,-126
26,-125
27,-125
28,-125
29,-125
30,-125
31,-125
32,-125
33,-124
34,-123
35,-123
36,-122
37,-122
38,-121
39,-120
40,-118
41,-116
42,-113
43,-110
44,-108
45,-106
46,-104
47,-103
48,-101
49,-100
50,-99
51,-97
52,-96
53,-94
54,-92
55,-90
56,-88
57,-85
58,-79
59,-67
60,-59
61,-55
62,-51
63,-45
64,-39
65,-34
66,-29
67,-24
68,-19
69,-14
70,-10
71,-5
72,2
73,14
74,21
75,29
76,40
77,52
78,61
79,63
80,65
81,68
82,69
83,69
84,68
85,64
86,61
87,58
88,57
89,56
90,54
91,52
92,51
93,49
94,48
95,47
96,46
97,44
98,43
99,42
100,43
101,43
102,44
103,44
104,45
105,45
106,46
107,48
108,49
109,50
110,50
111,51
112,51
113,52
114,52
115,53
116,54
117,55
118,56
119,57
120,56
121,54
122,52
123,49
124,46
125,45
126,44
127,42
128,41
129,40
130,39
131,39
132,38
133,37
134,36
135,35
136,34
137,33
138,32
139,31
140,30
141,29
142,27
143,25
144,23
145,19
146,10
147,4
148,0
149,-3
150,-6
151,-9
152,-8
153,-2
154,5
155,10
156,14
157,18
158,21
159,24
160,25
161,24
162,22
163,18
164,13
165,9
166,5
167,0
168,-3
169,-8
170,-10
171,-11
172,-10
173,-7
174,-4
175,0
176,8
177,23
178,29
179,33
180,37
181,39
182,40
183,40
184,39
185,38
186,37
187,36
188,34
189,32
190,29
191,27
192,26
193,28
194,32
195,36
196,40
197,46
198,46
199,36
200,30
201,27
202,23
203,19
204,13
205,7
206,2
207,-3
208,-9
209,-15
210,-21
211,-28
212,-34
213,-40
214,-43
215,-47
216,-51
217,-54
218,-56
219,-58
220,-60
221,-62
222,-64
223,-66
224,-67
225,-69
226,-69
227,-70
228,-72
229,-74
230,-77
231,-84
232,-83
233,-77
234,-62
235,-23
236,34
237,114
238,218
239,349
240,492
241,625
242,710
243,718
244,670
245,518
246,309
247,87
248,-101
249,-228
250,-253
251,-243
252,-208
253,-189
254,-179
255,-173
256,-170
257,-167
258,-165
259,-164
260,-163
261,-162
262,-161
263,-160
264,-159
265,-158
266,-158
267,-158
268,-157
269,-156
270,-156
271,-155
272,-155
273,-156
274,-156
275,-155
276,-154
277,-152
278,-151
279,-150
280,-152
281,-154
282,-157
283,-160
284,-164
285,-171
286,-170
287,-160
288,-152
289,-146
290,-140
291,-135
292,-131
293,-128
294,-126
295,-124
296,-121
297,-119
298,-117
299,-115
300,-113
301,-111
302,-109
303,-106
304,-103
305,-98
306,-94
307,-87
308,-72
309,-62
310,-52
311,-42
312,-28
313,-19
314,-14
315,-10
316,-6
317,-4
318,-2
319,0
320,0
321,1
322,2
323,3
324,4
325,5
326,7
327,8
328,9
329,11
330,12
331,14
332,17
333,19
334,22
335,25
336,31
337,36
338,36
339,35
340,32
341,30
342,28
343,25
344,22
345,19
346,15
347,12
348,9
349,5
350,1
351,-1
352,-3
353,-4
354,-6
355,-9
356,-11
357,-12
358,-11
359,-8
360,-3
361,0
362,1
363,1
364,3
365,4
366,7
367,10
368,12
369,13
370,14
371,15
372,16
373,18
374,20
375,21
376,22
377,24
378,28
379,33
380,39
381,44
382,49
383,57
384,68
385,74
386,80
387,83
388,86
389,89
390,92
391,97
392,103
393,110
394,118
395,127
396,142
397,160
398,172
399,182
400,195
401,213
402,232
403,245
404,255
405,262
406,268
407,274
408,280
409,287
410,290
411,293
412,296
413,299
414,301
415,302
416,303
417,303
418,303
419,303
420,302
421,300
422,297
423,294
424,290
425,287
426,280
427,266
428,259
429,249
430,235
431,216
432,199
433,186
434,178
435,169
436,160
437,148
438,130
439,112
440,96
441,84
442,75
443,63
444,55
445,48
446,43
447,41
448,42
449,46
450,54
451,74
452,105
453,153
454,221
455,309
456,419
