,0
0,219
1,227
2,235
3,241
4,246
5,250
6,254
7,258
8,261
9,263
10,263
11,262
12,257
13,251
14,243
15,231
16,212
17,193
18,173
19,155
20,140
21,126
22,112
23,97
24,82
25,67
26,53
27,39
28,25
29,9
30,-4
31,-16
32,-24
33,-29
34,-33
35,-37
36,-40
37,-41
38,-41
39,-38
40,-33
41,-28
42,-25
43,-23
44,-20
45,-18
46,-16
47,-15
48,-13
49,-11
50,-10
51,-10
52,-10
53,-11
54,-12
55,-13
56,-13
57,-14
58,-16
59,-18
60,-19
61,-20
62,-19
63,-19
64,-21
65,-23
66,-25
67,-27
68,-27
69,-25
70,-23
71,-21
72,-19
73,-17
74,-14
75,-11
76,-8
77,-7
78,-8
79,-11
80,-16
81,-20
82,-25
83,-32
84,-38
85,-39
86,-34
87,-28
88,-25
89,-24
90,-23
91,-22
92,-21
93,-20
94,-18
95,-17
96,-15
97,-14
98,-13
99,-13
100,-13
101,-13
102,-14
103,-14
104,-14
105,-14
106,-14
107,-13
108,-13
109,-12
110,-11
111,-10
112,-8
113,-7
114,-5
115,-3
116,-2
117,-1
118,0
119,1
120,4
121,10
122,18
123,24
124,30
125,35
126,39
127,42
128,46
129,49
130,52
131,54
132,56
133,58
134,60
135,63
136,65
137,67
138,71
139,78
140,81
141,75
142,63
143,51
144,39
145,27
146,17
147,5
148,-9
149,-19
150,-23
151,-26
152,-28
153,-28
154,-29
155,-30
156,-30
157,-31
158,-32
159,-33
160,-34
161,-35
162,-36
163,-36
164,-36
165,-36
166,-37
167,-38
168,-39
169,-41
170,-43
171,-45
172,-50
173,-57
174,-43
175,-2
176,72
177,174
178,310
179,477
180,672
181,879
182,1072
183,1224
184,1275
185,1267
186,1169
187,976
188,721
189,444
190,201
191,23
192,-52
193,-77
194,-71
195,-64
196,-60
197,-62
198,-75
199,-82
200,-86
201,-90
202,-93
203,-96
204,-97
205,-97
206,-96
207,-95
208,-93
209,-90
210,-86
211,-82
212,-76
213,-69
214,-62
215,-56
216,-51
217,-45
218,-41
219,-37
220,-33
221,-30
222,-27
223,-24
224,-21
225,-17
226,-13
227,-9
228,-3
229,3
230,16
231,27
232,36
233,46
234,55
235,66
236,78
237,88
238,97
239,105
240,113
241,120
242,127
243,134
244,142
245,151
246,159
247,168
248,180
249,195
250,204
251,209
252,214
253,218
254,220
255,219
256,214
257,206
258,196
259,185
260,169
261,157
262,149
263,134
264,114
265,93
266,70
267,49
268,34
269,20
270,8
271,-1
272,-11
273,-23
274,-31
275,-37
276,-43
277,-46
278,-47
279,-47
280,-47
281,-47
282,-47
283,-47
284,-47
285,-47
286,-47
287,-47
288,-48
289,-48
290,-49
291,-50
292,-50
293,-50
294,-49
295,-48
296,-46
297,-44
298,-43
299,-41
300,-39
301,-36
302,-34
303,-32
304,-31
305,-28
306,-21
307,-14
308,-10
309,-8
310,-6
311,-5
312,-3
313,0
314,1
315,3
316,3
317,3
318,3
319,3
320,3
321,2
322,1
323,0
324,-2
325,-4
326,-6
327,-6
328,-7
329,-8
330,-11
331,-14
332,-16
333,-17
334,-15
335,-11
336,-6
337,-1
338,2
339,6
340,10
341,14
342,19
343,23
344,26
345,28
346,31
347,35
348,40
349,48
350,55
351,61
352,66
353,69
354,72
355,74
356,76
357,78
358,79
359,81
360,84
361,86
362,89
363,92
364,96
365,100
366,104
367,110
368,123
369,133
370,140
371,149
372,159
373,166
374,170
375,173
376,176
377,180
378,184
379,188
380,193
381,197
382,201
383,204
384,208
385,211
386,213
387,214
388,214
389,213
390,211
391,208
392,205
393,202
394,197
395,188
396,179
397,167
398,154
399,139
400,133
401,131
402,128
403,126
404,125
405,124
406,124
407,125
408,125
409,125
410,126
411,127
412,129
413,131
414,133
