,0
0,-21
1,-28
2,-11
3,36
4,127
5,266
6,446
7,652
8,852
9,1007
10,1061
11,1051
12,945
13,769
14,560
15,348
16,162
17,24
18,-61
19,-104
20,-118
21,-127
22,-130
23,-129
24,-127
25,-123
26,-119
27,-112
28,-113
29,-127
30,-149
31,-171
32,-180
33,-186
34,-188
35,-188
36,-182
37,-173
38,-162
39,-146
40,-130
41,-122
42,-117
43,-113
44,-109
45,-105
46,-104
47,-104
48,-105
49,-107
50,-109
51,-111
52,-114
53,-118
54,-118
55,-108
56,-103
57,-99
58,-96
59,-94
60,-93
61,-91
62,-89
63,-85
64,-83
65,-81
66,-79
67,-76
68,-73
69,-67
70,-58
71,-47
72,-36
73,-22
74,-7
75,6
76,19
77,33
78,49
79,61
80,69
81,78
82,88
83,98
84,105
85,112
86,118
87,123
88,126
89,126
90,125
91,121
92,117
93,111
94,100
95,77
96,58
97,44
98,29
99,10
100,-14
101,-39
102,-68
103,-90
104,-103
105,-113
106,-124
107,-132
108,-137
109,-140
110,-143
111,-146
112,-149
113,-151
114,-153
115,-154
116,-155
117,-155
118,-154
119,-152
120,-150
121,-146
122,-141
123,-137
124,-132
125,-127
126,-121
127,-111
128,-102
129,-100
130,-100
131,-101
132,-100
133,-99
134,-98
135,-98
136,-102
137,-107
138,-113
139,-121
140,-118
141,-96
142,-78
143,-62
144,-52
145,-49
146,-46
147,-45
148,-43
149,-41
150,-40
151,-40
152,-40
153,-41
154,-42
155,-43
156,-44
157,-45
158,-47
159,-48
160,-50
161,-50
162,-49
163,-47
164,-45
165,-44
166,-42
167,-41
168,-40
169,-38
170,-36
171,-33
172,-31
173,-28
174,-25
175,-22
176,-18
177,-14
178,-9
179,-4
180,0
181,3
182,6
183,9
184,12
185,17
186,22
187,31
188,48
189,61
190,70
191,81
192,95
193,115
194,136
195,157
196,176
197,192
198,205
199,219
200,233
201,241
202,248
203,253
204,258
205,260
206,261
207,259
208,255
209,251
210,246
211,241
212,237
213,234
214,231
215,228
216,225
217,222
218,219
219,215
220,211
221,208
222,205
223,203
224,201
225,200
226,198
227,197
228,195
229,191
230,182
231,177
232,183
233,199
234,247
235,328
236,456
237,633
238,849
239,1075
240,1256
241,1321
242,1310
243,1184
244,977
245,750
246,547
247,394
248,285
249,210
250,155
251,107
252,82
253,72
254,68
255,65
256,63
257,61
258,58
259,55
260,52
261,48
262,44
263,38
264,31
265,15
266,-15
267,-43
268,-73
269,-105
270,-143
271,-176
272,-197
273,-209
274,-217
275,-223
276,-228
277,-232
278,-235
279,-237
280,-235
281,-231
282,-225
283,-217
284,-207
285,-190
286,-174
287,-157
288,-140
289,-122
290,-99
291,-69
292,-38
293,-10
294,32
295,79
296,109
297,145
298,179
299,199
300,209
301,216
302,223
303,228
304,233
305,239
306,246
307,256
308,266
309,277
310,287
311,297
312,306
313,314
314,322
315,331
316,336
317,329
318,315
319,302
320,287
321,276
322,268
323,255
324,231
325,207
326,189
327,175
328,159
329,132
330,99
331,61
332,14
333,-26
334,-63
335,-97
336,-127
337,-163
338,-191
339,-207
340,-216
341,-217
342,-217
343,-216
344,-216
345,-216
346,-216
347,-209
348,-199
349,-194
350,-192
351,-190
352,-188
353,-187
354,-185
355,-183
356,-182
357,-181
358,-181
359,-182
360,-184
361,-185
362,-186
363,-186
364,-186
365,-185
366,-182
367,-179
368,-176
369,-174
370,-171
371,-169
372,-167
373,-163
374,-160
375,-157
376,-155
377,-152
378,-147
379,-142
380,-136
381,-131
382,-127
383,-124
384,-124
385,-124
386,-125
387,-126
388,-129
389,-134
390,-139
391,-144
392,-148
393,-152
394,-159
395,-167
396,-172
397,-173
398,-168
399,-160
400,-149
401,-134
402,-115
403,-113
404,-111
405,-108
406,-106
407,-112
408,-124
409,-134
410,-143
411,-150
412,-153
413,-150
414,-143
415,-135
416,-127
417,-115
418,-102
419,-87
420,-75
421,-65
422,-56
423,-49
424,-43
425,-38
426,-34
427,-30
428,-27
429,-24
430,-22
431,-22
432,-25
433,-30
434,-37
435,-44
436,-51
437,-59
438,-69
439,-80
440,-92
441,-103
442,-109
443,-115
444,-119
445,-123
446,-127
447,-131
448,-135
449,-138
450,-142
451,-144
452,-147
453,-150
454,-152
455,-155
456,-159
457,-165
458,-176
459,-182
460,-178
461,-169
462,-143
463,-71
464,39
465,196
466,397
467,625
468,846
469,1013
470,1070
471,1058
472,942
473,743
474,510
475,287
476,105
477,-19
478,-87
479,-120
480,-137
481,-146
482,-156
483,-167
484,-177
485,-185
486,-192
487,-198
488,-204
489,-209
490,-216
491,-223
492,-230
493,-236
494,-242
495,-248
496,-254
497,-258
498,-262
499,-265
500,-265
501,-265
502,-264
503,-262
504,-259
505,-257
506,-255
507,-252
508,-249
509,-245
510,-242
511,-239
512,-235
513,-232
514,-228
515,-224
516,-219
517,-213
518,-204
519,-185
520,-170
521,-158
522,-150
523,-143
524,-135
525,-126
526,-118
527,-107
528,-94
529,-80
530,-66
531,-51
532,-36
533,-24
534,-14
535,-2
536,11
537,30
538,49
539,68
540,88
541,108
542,128
543,151
544,166
545,176
546,184
547,193
548,200
549,207
550,214
551,223
552,235
553,248
554,263
555,281
556,301
557,318
558,327
559,334
560,340
561,344
562,345
563,342
564,333
565,323
566,313
567,305
568,297
569,290
570,282
571,275
572,268
573,262
574,257
575,252
576,247
577,242
578,236
579,230
580,224
581,220
582,216
583,214
584,212
585,210
586,208
587,206
588,204
589,203
590,201
591,200
592,198
593,195
594,193
595,191
596,190
597,189
598,189
599,189
600,188
601,187
602,187
603,186
604,186
605,185
606,183
607,181
608,178
609,176
610,175
611,174
612,172
613,170
614,169
615,167
616,166
617,165
618,163
619,162
620,161
621,159
622,157
623,155
624,152
625,149
626,145
627,141
628,136
629,130
630,124
631,118
632,112
633,104
634,95
635,77
636,45
637,17
638,-16
639,-55
640,-98
641,-123
642,-137
643,-148
644,-156
645,-158
646,-155
647,-147
648,-137
649,-127
650,-119
651,-110
652,-101
653,-93
654,-87
655,-81
656,-77
657,-74
658,-70
659,-65
660,-61
661,-63
662,-72
663,-86
664,-99
665,-115
666,-134
667,-155
668,-167
669,-176
670,-184
671,-191
672,-196
673,-200
674,-203
675,-204
676,-203
677,-201
678,-197
679,-193
680,-188
681,-181
682,-173
683,-163
684,-145
685,-124
686,-102
687,-84
688,-68
689,-55
690,-44
691,-38
692,-29
693,-14
694,13
695,67
696,154
697,278
698,440
699,640
700,861
701,1070
702,1226
703,1267
704,1248
705,1116
706,910
707,690
708,493
709,344
710,253
711,207
712,169
713,127
714,101
715,83
716,73
717,73
718,82
719,91
720,97
721,101
722,104
723,107
724,109
725,110
726,112
727,113
728,114
729,113
730,112
731,110
732,107
733,104
734,102
735,99
736,96
737,92
738,86
739,79
740,75
741,78
742,87
743,95
744,100
745,104
746,108
747,111
748,115
749,119
750,124
751,129
752,134
753,138
754,142
755,146
756,149
757,153
758,157
759,161
760,165
761,170
762,176
763,183
764,190
765,197
766,204
767,210
768,214
769,219
770,224
771,229
772,234
773,240
774,245
775,251
776,258
777,264
778,270
779,276
780,281
781,287
782,292
783,299
784,306
785,312
786,316
787,316
788,313
789,307
790,298
791,287
792,265
793,228
794,193
795,158
796,122
797,83
798,49
799,24
800,-9
801,-32
802,-49
803,-62
804,-71
805,-76
806,-79
807,-81
808,-83
809,-85
810,-87
811,-89
812,-91
813,-91
814,-90
815,-89
816,-88
817,-87
818,-85
819,-82
820,-78
821,-74
822,-70
823,-66
824,-64
825,-62
826,-59
827,-55
828,-50
829,-47
830,-43
831,-41
832,-38
833,-36
834,-33
835,-31
836,-30
837,-30
838,-30
839,-30
840,-29
841,-28
842,-27
843,-27
844,-27
845,-28
846,-30
847,-32
848,-35
849,-38
850,-41
851,-44
852,-48
853,-51
854,-53
855,-55
856,-56
857,-57
858,-59
859,-61
860,-64
861,-67
862,-71
863,-75
864,-79
865,-84
866,-89
867,-93
868,-97
869,-101
870,-104
871,-108
872,-112
873,-116
874,-120
875,-125
876,-131
877,-138
878,-145
879,-150
880,-154
881,-156
882,-155
883,-151
884,-144
885,-136
886,-127
887,-119
888,-111
889,-106
890,-100
891,-93
892,-86
893,-79
894,-72
895,-66
896,-62
897,-59
898,-58
899,-58
900,-59
901,-63
902,-68
903,-74
904,-81
905,-88
906,-94
907,-99
908,-105
909,-112
910,-120
911,-127
912,-134
913,-140
914,-146
915,-152
916,-158
917,-164
918,-169
919,-173
920,-177
921,-182
922,-187
923,-193
924,-197
925,-199
926,-198
927,-195
928,-191
929,-183
930,-173
931,-161
932,-136
933,-86
934,0
935,123
936,296
937,515
938,756
939,973
940,1095
941,1103
942,1020
943,820
944,582
945,356
946,161
947,10
948,-94
949,-151
950,-165
951,-175
952,-183
953,-190
954,-195
955,-200
956,-204
957,-207
958,-209
959,-212
960,-214
961,-216
962,-217
963,-219
964,-222
965,-225
966,-227
967,-230
968,-230
969,-229
970,-224
971,-218
972,-211
973,-203
974,-196
975,-188
976,-182
977,-175
978,-168
979,-162
980,-156
981,-152
982,-147
983,-143
984,-139
985,-136
986,-133
987,-131
988,-128
989,-125
990,-120
991,-112
992,-99
993,-83
994,-64
995,-47
996,-33
997,-17
998,0
999,17
1000,29
1001,38
1002,46
1003,53
1004,61
1005,70
1006,78
1007,85
1008,92
1009,101
1010,112
1011,130
1012,147
1013,161
1014,172
1015,179
1016,186
1017,192
1018,199
1019,204
1020,207
1021,209
1022,208
1023,206
1024,203
1025,199
1026,193
1027,187
1028,178
1029,164
1030,131
1031,93
1032,53
1033,36
1034,30
1035,25
1036,19
1037,14
1038,10
1039,7
1040,4
1041,3
1042,1
1043,0
1044,0
1045,0
1046,0
1047,1
1048,2
1049,3
1050,4
1051,5
1052,7
1053,8
1054,9
1055,10
1056,10
1057,11
1058,12
1059,14
1060,15
1061,16
1062,17
1063,18
1064,19
1065,20
1066,21
1067,23
1068,24
1069,25
1070,26
1071,27
1072,29
1073,30
1074,31
1075,32
1076,36
1077,41
1078,44
1079,43
1080,36
1081,26
1082,18
1083,14
1084,11
1085,9
1086,6
1087,3
1088,0
1089,-3
1090,-6
1091,-9
1092,-11
1093,-12
1094,-14
1095,-15
1096,-16
1097,-17
1098,-17
1099,-16
1100,-16
1101,-16
1102,-17
1103,-17
1104,-16
1105,-15
1106,-14
1107,-13
1108,-12
1109,-11
1110,-10
