,0
0,20
1,32
2,43
3,54
4,64
5,75
6,86
7,95
8,103
9,111
10,118
11,124
12,129
13,134
14,138
15,143
16,147
17,151
18,154
19,157
20,158
21,155
22,149
23,140
24,131
25,123
26,116
27,107
28,98
29,90
30,83
31,77
32,73
33,70
34,67
35,60
36,47
37,31
38,13
39,-5
40,-24
41,-39
42,-52
43,-62
44,-73
45,-83
46,-93
47,-103
48,-115
49,-126
50,-132
51,-136
52,-138
53,-141
54,-144
55,-147
56,-149
57,-152
58,-154
59,-155
60,-156
61,-156
62,-156
63,-157
64,-158
65,-159
66,-159
67,-154
68,-147
69,-116
70,-52
71,32
72,133
73,239
74,337
75,396
76,414
77,384
78,292
79,116
80,-103
81,-329
82,-525
83,-655
84,-693
85,-708
86,-720
87,-728
88,-738
89,-778
90,-816
91,-830
92,-836
93,-834
94,-824
95,-806
96,-776
97,-741
98,-706
99,-646
100,-580
101,-510
102,-440
103,-374
104,-316
105,-264
106,-231
107,-196
108,-165
109,-144
110,-131
111,-119
112,-106
113,-98
114,-92
115,-86
116,-79
117,-73
118,-69
119,-65
120,-61
121,-56
122,-51
123,-46
124,-41
125,-36
126,-31
127,-25
128,-20
129,-15
130,-7
131,0
132,9
133,18
134,26
135,34
136,43
137,50
138,57
139,64
140,70
141,79
142,92
143,110
144,131
145,144
146,153
147,159
148,162
149,164
150,166
151,166
152,163
153,158
154,151
155,141
156,129
157,111
158,95
159,80
160,57
161,26
162,0
163,-19
164,-39
165,-48
166,-54
167,-59
168,-63
169,-66
170,-70
171,-72
172,-72
173,-71
174,-68
175,-65
176,-63
177,-61
178,-59
179,-57
180,-54
181,-51
182,-47
183,-43
184,-38
185,-33
186,-29
187,-26
188,-24
189,-21
190,-17
191,-11
192,-5
193,1
194,6
195,10
196,14
197,17
198,21
199,27
200,31
201,34
202,37
203,40
204,43
205,47
206,50
207,54
208,59
209,63
210,66
211,71
212,78
213,87
214,99
215,114
216,129
217,137
218,138
219,139
220,139
221,139
222,140
223,142
224,143
225,143
226,140
227,132
228,122
229,111
230,101
231,94
232,88
233,83
234,77
235,72
236,66
237,61
238,56
239,52
240,50
241,48
242,45
243,42
244,38
245,35
246,32
247,30
248,30
249,29
250,28
251,27
252,28
253,28
254,28
255,30
256,32
257,34
258,33
259,31
260,29
261,29
262,30
263,31
264,33
265,36
266,41
267,48
268,91
269,163
270,256
271,360
272,462
273,545
274,573
275,558
276,509
277,362
278,155
279,-79
280,-300
281,-469
282,-536
283,-560
284,-576
285,-588
286,-597
287,-604
288,-613
289,-624
290,-632
291,-633
292,-626
293,-611
294,-583
295,-544
296,-488
297,-427
298,-361
299,-294
300,-229
301,-169
302,-109
303,-71
304,-32
305,5
306,31
307,47
308,63
309,78
310,84
311,89
312,93
313,95
314,97
315,98
316,101
317,102
318,104
319,108
320,111
321,114
322,118
323,123
324,127
325,132
326,137
327,145
328,154
329,162
330,170
331,177
332,184
333,191
334,200
335,210
336,221
337,230
338,238
339,246
340,252
341,257
342,263
343,267
344,270
345,270
346,269
347,264
348,257
349,248
350,237
351,222
352,198
353,176
354,153
355,131
356,106
357,81
358,56
359,33
360,10
361,-12
362,-32
363,-50
364,-64
365,-78
366,-91
367,-101
368,-111
369,-120
370,-130
371,-139
372,-144
373,-148
374,-151
375,-154
376,-157
377,-160
378,-163
379,-166
380,-168
381,-170
382,-172
383,-174
384,-176
385,-178
386,-181
387,-183
388,-186
389,-187
390,-189
391,-189
392,-188
393,-187
394,-186
395,-184
396,-180
397,-177
398,-173
399,-168
400,-163
401,-159
402,-155
403,-149
404,-142
405,-134
406,-126
407,-117
408,-109
409,-103
410,-96
411,-89
412,-82
413,-76
414,-72
415,-69
416,-68
417,-69
418,-72
419,-76
420,-81
421,-86
422,-93
423,-102
424,-117
425,-134
426,-151
427,-161
428,-167
429,-173
430,-177
431,-181
432,-183
433,-186
434,-188
435,-191
436,-192
437,-194
438,-196
439,-198
440,-199
441,-201
442,-203
443,-204
444,-206
445,-209
446,-210
447,-211
448,-212
449,-212
450,-211
451,-211
452,-210
453,-210
454,-210
455,-211
456,-212
457,-211
458,-210
459,-210
460,-210
461,-209
462,-205
463,-200
464,-170
465,-111
466,-32
467,65
468,175
469,280
470,364
471,396
472,388
473,310
474,150
475,-66
476,-307
477,-529
478,-700
479,-771
480,-796
481,-812
482,-824
483,-830
484,-835
485,-843
486,-853
487,-858
488,-855
489,-847
490,-818
491,-778
492,-728
493,-668
494,-602
495,-533
496,-462
497,-393
498,-328
499,-270
500,-220
501,-170
502,-139
503,-107
504,-78
505,-59
506,-47
507,-35
508,-24
509,-14
510,-5
511,4
512,15
513,24
514,29
515,32
516,35
517,39
518,41
519,43
520,45
521,46
522,48
523,50
524,54
525,59
526,66
