,0
0,551
1,563
2,572
3,580
4,587
5,594
6,600
7,607
8,618
9,634
10,642
11,648
12,653
13,657
14,658
15,655
16,648
17,636
18,617
19,589
20,563
21,538
22,514
23,489
24,463
25,433
26,404
27,382
28,355
29,326
30,299
31,273
32,252
33,233
34,214
35,194
36,183
37,176
38,169
39,163
40,159
41,154
42,150
43,146
44,142
45,139
46,135
47,131
48,128
49,126
50,123
51,120
52,117
53,114
54,111
55,107
56,104
57,99
58,94
59,89
60,83
61,78
62,73
63,68
64,63
65,59
66,56
67,53
68,51
69,49
70,46
71,43
72,41
73,39
74,37
75,35
76,33
77,31
78,29
79,27
80,24
81,22
82,19
83,15
84,12
85,9
86,6
87,4
88,1
89,-2
90,-6
91,-10
92,-14
93,-18
94,-23
95,-28
96,-34
97,-39
98,-44
99,-48
100,-52
101,-56
102,-59
103,-62
104,-64
105,-66
106,-66
107,-66
108,-67
109,-68
110,-70
111,-72
112,-72
113,-73
114,-74
115,-76
116,-77
117,-78
118,-78
119,-78
120,-78
121,-79
122,-79
123,-80
124,-81
125,-82
126,-82
127,-82
128,-82
129,-83
130,-85
131,-86
132,-87
133,-88
134,-89
135,-91
136,-92
137,-94
138,-95
139,-96
140,-96
141,-96
142,-96
143,-97
144,-97
145,-98
146,-99
147,-99
148,-99
149,-99
150,-100
151,-101
152,-102
153,-102
154,-103
155,-103
156,-103
157,-104
158,-105
159,-106
160,-107
161,-107
162,-108
163,-108
164,-110
165,-113
166,-115
167,-118
168,-120
169,-123
170,-125
171,-127
172,-129
173,-129
174,-129
175,-127
176,-125
177,-123
178,-122
179,-120
180,-118
181,-116
182,-114
183,-113
184,-113
185,-113
186,-113
187,-113
188,-113
189,-112
190,-111
191,-111
192,-110
193,-109
194,-109
195,-108
196,-107
197,-107
198,-107
199,-107
200,-107
201,-108
202,-109
203,-110
204,-111
205,-112
206,-113
207,-113
208,-112
209,-111
210,-109
211,-107
212,-105
213,-103
214,-100
215,-98
216,-96
217,-93
218,-91
219,-88
220,-87
221,-85
222,-82
223,-78
224,-71
225,-65
226,-60
227,-57
228,-55
229,-55
230,-57
231,-61
232,-67
233,-75
234,-84
235,-93
236,-101
237,-108
238,-115
239,-123
240,-131
241,-138
242,-144
243,-149
244,-152
245,-155
246,-157
247,-160
248,-163
249,-165
250,-166
251,-167
252,-170
253,-173
254,-178
255,-182
256,-186
257,-189
258,-192
259,-192
260,-193
261,-193
262,-192
263,-190
264,-187
265,-183
266,-178
267,-173
268,-167
269,-159
270,-149
271,-96
272,-18
273,79
274,187
275,282
276,314
277,295
278,235
279,71
280,-138
281,-349
282,-529
283,-635
284,-671
285,-655
286,-605
287,-517
288,-423
289,-337
290,-262
291,-226
292,-214
293,-210
294,-206
295,-203
296,-200
297,-197
298,-196
299,-195
300,-195
301,-195
302,-195
303,-195
304,-195
305,-193
306,-191
307,-188
308,-184
309,-180
310,-176
311,-172
312,-169
313,-166
314,-163
315,-161
316,-158
317,-155
318,-152
319,-148
320,-144
321,-139
322,-133
323,-126
324,-119
325,-113
326,-108
327,-104
328,-101
329,-97
330,-93
331,-89
332,-85
333,-80
334,-72
335,-63
336,-51
337,-40
338,-27
339,-15
340,-2
341,13
342,27
343,37
344,44
345,49
346,52
347,55
348,59
349,62
350,66
351,68
352,67
353,64
354,59
355,52
356,44
357,35
358,24
359,8
360,-9
361,-26
362,-44
363,-68
364,-98
365,-124
366,-147
367,-166
368,-185
369,-204
370,-212
371,-216
372,-221
373,-225
374,-228
375,-231
376,-233
377,-235
378,-237
379,-238
380,-240
381,-241
382,-242
383,-242
384,-241
385,-239
386,-237
387,-235
388,-232
389,-229
390,-226
391,-222
392,-219
393,-216
394,-213
395,-210
396,-207
397,-205
398,-202
399,-200
400,-197
401,-195
402,-191
403,-188
404,-184
405,-179
406,-175
407,-170
408,-166
409,-162
410,-157
411,-153
412,-149
413,-144
414,-139
415,-135
416,-131
417,-127
418,-123
419,-118
420,-113
421,-107
422,-102
423,-97
424,-92
425,-87
426,-82
427,-77
428,-72
429,-69
430,-66
431,-64
432,-62
433,-59
434,-56
435,-54
436,-51
437,-49
438,-47
439,-44
440,-42
441,-41
442,-39
443,-39
444,-37
445,-36
446,-34
447,-32
448,-30
449,-28
450,-26
451,-24
452,-23
453,-22
454,-21
455,-21
456,-21
457,-22
458,-22
459,-21
460,-20
461,-20
462,-19
463,-18
464,-17
465,-16
466,-15
467,-14
468,-14
469,-14
470,-14
471,-14
472,-14
473,-13
474,-13
475,-13
476,-13
477,-12
478,-11
479,-9
480,-8
481,-8
482,-8
483,-9
484,-9
485,-9
486,-9
487,-9
488,-10
489,-10
490,-11
491,-10
492,-10
493,-10
494,-10
495,-10
496,-10
497,-10
498,-11
499,-11
500,-11
501,-11
502,-11
503,-10
504,-9
505,-8
506,-7
507,-6
508,-5
509,-4
510,-3
511,-3
512,-3
513,-3
514,-4
515,-4
516,-3
517,-3
518,-2
519,0
520,0
521,3
522,6
523,9
524,12
525,14
526,15
527,17
528,19
529,22
530,25
531,29
532,33
533,36
534,39
535,41
536,42
537,41
538,36
539,30
540,22
541,14
542,7
543,1
544,-3
545,-8
546,-13
547,-18
548,-23
549,-26
550,-30
551,-33
552,-37
553,-40
554,-43
555,-47
556,-49
557,-51
558,-54
559,-57
560,-59
561,-63
562,-66
563,-71
564,-76
565,-82
566,-86
567,-90
568,-92
569,-94
570,-94
571,-93
572,-91
573,-88
574,-85
575,-80
576,-73
577,-64
578,-26
579,53
580,158
581,278
582,391
583,460
584,462
585,402
586,235
587,1
588,-247
589,-461
590,-604
591,-650
592,-647
593,-590
594,-514
595,-438
596,-362
597,-293
598,-254
599,-231
600,-219
601,-211
602,-205
603,-201
604,-197
605,-195
606,-194
607,-194
608,-194
609,-193
610,-194
611,-194
612,-193
613,-193
614,-193
615,-193
616,-192
617,-192
618,-192
619,-192
620,-192
621,-192
622,-192
623,-192
624,-191
625,-189
626,-188
627,-186
628,-184
629,-182
630,-178
631,-175
632,-172
633,-168
634,-165
635,-162
636,-158
637,-153
638,-147
639,-143
640,-138
641,-133
642,-127
643,-120
644,-112
645,-104
646,-96
647,-86
648,-75
649,-65
650,-56
651,-49
652,-43
653,-39
654,-35
655,-30
656,-24
657,-19
658,-16
659,-15
660,-17
661,-23
662,-31
663,-41
664,-54
665,-73
666,-107
667,-132
668,-153
669,-171
670,-188
671,-204
672,-219
673,-232
674,-243
675,-251
676,-256
677,-260
678,-263
679,-266
680,-268
681,-270
