,0
0,92
1,84
2,76
3,69
4,63
5,58
6,56
7,60
8,69
9,82
10,99
11,130
12,181
13,255
14,347
15,461
16,585
17,708
18,763
19,783
20,730
21,569
22,347
23,124
24,-14
25,-65
26,-66
27,-41
28,-26
29,-18
30,-13
31,-8
32,-3
33,2
34,10
35,17
36,26
37,35
38,45
39,54
40,66
41,87
42,110
43,138
44,150
45,159
46,167
47,173
48,178
49,182
50,185
51,187
52,188
53,188
54,188
55,188
56,188
57,187
58,187
59,187
60,187
61,189
62,191
63,194
64,196
65,198
66,200
67,202
68,203
69,205
70,207
71,209
72,213
73,223
74,235
75,244
76,247
77,243
78,233
79,219
80,192
81,144
82,97
83,45
84,-11
85,-64
86,-112
87,-159
88,-204
89,-255
90,-301
91,-335
92,-369
93,-406
94,-437
95,-441
96,-443
97,-446
98,-448
99,-447
100,-433
101,-413
102,-387
103,-354
104,-330
105,-320
106,-314
107,-309
108,-303
109,-298
110,-294
111,-289
112,-285
113,-279
114,-273
115,-267
116,-262
117,-257
118,-252
119,-247
120,-242
121,-234
122,-226
123,-218
124,-209
125,-201
126,-192
127,-185
128,-180
129,-177
130,-174
131,-173
132,-171
133,-170
134,-170
135,-169
136,-167
137,-165
138,-160
139,-154
140,-147
141,-141
142,-135
143,-128
144,-121
145,-113
146,-106
147,-101
148,-98
149,-97
150,-95
151,-93
152,-90
153,-86
154,-81
155,-78
156,-75
157,-71
158,-68
159,-65
160,-64
161,-63
162,-64
163,-65
164,-67
165,-67
166,-66
167,-65
168,-64
169,-63
170,-61
171,-60
172,-57
173,-54
174,-51
175,-49
176,-47
177,-47
178,-46
179,-44
180,-40
181,-36
182,-31
183,-26
184,-19
185,-10
186,-2
187,5
188,10
189,13
190,15
191,16
192,17
193,18
194,20
195,21
196,23
197,24
198,25
199,26
200,27
201,28
202,28
203,27
204,24
205,19
206,13
207,5
208,-3
209,-11
210,-19
211,-27
212,-38
213,-49
214,-62
215,-74
216,-85
217,-95
218,-106
219,-118
220,-135
221,-161
222,-176
223,-184
224,-189
225,-192
226,-196
227,-200
228,-203
229,-205
230,-206
231,-207
232,-207
233,-206
234,-203
235,-199
236,-193
237,-184
238,-173
239,-161
240,-137
241,-90
242,-16
243,74
244,183
245,298
246,416
247,510
248,542
249,516
250,434
251,260
252,69
253,-85
254,-158
255,-183
256,-155
257,-108
258,-55
259,-32
260,-23
261,-15
262,-8
263,-2
264,2
265,5
266,7
267,8
268,8
269,7
270,5
271,2
272,-1
273,-6
274,-10
275,-13
276,-17
277,-20
278,-23
279,-28
280,-33
281,-40
282,-47
283,-54
284,-60
285,-65
286,-69
287,-73
288,-76
289,-79
290,-82
291,-85
292,-90
293,-96
294,-101
295,-105
296,-106
297,-101
298,-93
299,-82
300,-69
301,-55
302,-35
303,-14
304,6
305,26
306,44
307,59
308,73
309,85
310,96
311,105
312,113
313,119
314,125
315,131
316,137
317,141
318,144
319,145
320,143
321,138
322,131
323,122
324,112
325,101
326,87
327,60
328,38
329,19
330,6
331,-2
332,-10
333,-17
334,-24
335,-31
336,-38
337,-44
338,-49
339,-56
340,-65
341,-81
342,-96
343,-110
344,-119
345,-126
346,-132
347,-137
348,-140
349,-140
350,-135
351,-125
352,-114
353,-105
354,-99
355,-94
356,-88
357,-82
358,-77
359,-71
360,-67
361,-64
362,-61
363,-58
364,-56
365,-54
366,-53
367,-53
368,-52
369,-51
370,-49
371,-48
372,-47
373,-47
374,-48
375,-49
376,-51
377,-52
378,-53
379,-54
380,-55
381,-57
382,-57
383,-57
384,-58
385,-59
386,-63
387,-69
388,-74
389,-78
390,-82
391,-86
392,-90
393,-94
394,-97
395,-99
396,-100
397,-98
398,-94
399,-89
400,-84
401,-79
402,-72
403,-65
404,-55
405,-45
406,-34
407,-23
408,-11
409,4
410,24
411,45
412,68
413,86
414,100
415,113
416,124
417,134
418,141
419,147
420,152
421,156
422,160
423,163
424,165
425,164
426,161
427,156
428,151
429,146
430,140
431,135
432,129
433,123
434,118
435,114
436,112
437,111
438,111
439,114
440,118
441,125
442,133
443,142
444,149
445,156
446,162
447,170
448,177
449,183
450,187
451,187
452,186
453,184
454,182
455,179
456,176
457,172
458,167
459,161
460,155
461,153
462,154
463,160
464,167
465,175
466,182
467,189
468,198
469,208
470,218
471,229
472,242
473,267
474,311
475,390
476,489
477,604
478,729
479,850
480,949
481,991
482,987
483,922
484,791
485,639
486,489
487,368
488,300
489,277
490,264
491,259
492,260
493,265
494,272
495,277
496,282
497,286
498,289
499,292
500,295
501,299
502,303
503,306
504,310
505,313
506,317
507,322
508,328
509,331
510,331
511,326
512,319
513,314
514,311
515,308
516,305
517,302
518,300
519,298
520,296
521,295
522,294
523,293
524,292
525,291
526,291
527,289
528,288
529,285
530,283
531,282
532,281
533,279
534,277
535,275
536,272
537,270
