,0
0,49
1,55
2,59
3,62
4,66
5,70
6,72
7,65
8,51
9,39
10,27
11,17
12,8
13,1
14,-2
15,-5
16,-9
17,-11
18,-12
19,-14
20,-15
21,-17
22,-19
23,-20
24,-20
25,-20
26,-18
27,-16
28,-13
29,-11
30,-8
31,-6
32,-3
33,0
34,3
35,6
36,11
37,23
38,35
39,46
40,60
41,76
42,92
43,100
44,106
45,110
46,114
47,117
48,120
49,123
50,126
51,128
52,130
53,132
54,135
55,139
56,146
57,151
58,150
59,141
60,127
61,104
62,75
63,36
64,-25
65,-96
66,-147
67,-165
68,-165
69,-152
70,-118
71,-56
72,18
73,96
74,167
75,236
76,292
77,311
78,318
79,311
80,296
81,280
82,263
83,254
84,249
85,246
86,244
87,242
88,239
89,238
90,237
91,236
92,236
93,236
94,237
95,240
96,244
97,248
98,253
99,258
100,264
101,269
102,278
103,287
104,297
105,304
106,312
107,319
108,326
109,336
110,344
111,353
112,360
113,363
114,365
115,366
116,367
117,369
118,371
119,372
120,374
121,376
122,378
123,379
124,380
125,380
126,379
127,378
128,377
129,376
130,375
131,373
132,371
133,369
134,369
135,369
136,369
137,369
138,369
139,368
140,368
141,367
142,367
143,366
144,364
145,363
146,361
147,359
148,358
149,357
150,356
151,356
152,356
153,356
154,355
155,354
156,354
157,352
158,351
159,350
160,349
161,347
162,346
163,345
164,343
165,342
166,341
167,340
168,339
169,338
170,337
171,335
172,333
173,331
174,327
175,318
176,308
177,300
178,291
179,279
180,264
181,244
182,229
183,217
184,207
185,197
186,188
187,179
188,171
189,164
190,157
191,150
192,142
193,133
194,121
195,109
196,96
197,88
198,83
199,78
200,74
201,71
202,67
203,64
204,60
205,55
206,51
207,46
208,40
209,32
210,24
211,16
212,8
213,1
214,-3
215,-6
216,-8
217,-11
218,-13
219,-16
220,-19
221,-22
222,-25
223,-28
224,-31
225,-34
226,-36
227,-39
228,-43
229,-49
230,-60
231,-71
232,-80
233,-87
234,-94
235,-99
236,-105
237,-110
238,-117
239,-123
240,-130
241,-137
242,-148
243,-162
244,-175
245,-186
246,-193
247,-198
248,-202
249,-206
250,-210
251,-214
252,-219
253,-225
254,-231
255,-238
256,-246
257,-255
258,-264
259,-270
260,-273
261,-275
262,-277
263,-278
264,-278
265,-279
266,-279
267,-280
268,-281
269,-283
270,-284
271,-285
272,-286
273,-287
274,-286
275,-284
276,-282
277,-278
278,-275
279,-272
280,-268
281,-264
282,-261
283,-256
284,-252
285,-247
286,-239
287,-229
288,-221
289,-214
290,-208
291,-202
292,-197
293,-193
294,-188
295,-184
296,-179
297,-174
298,-170
299,-165
300,-159
301,-152
302,-142
303,-133
304,-125
305,-118
306,-111
307,-103
308,-98
309,-98
310,-104
311,-116
312,-151
313,-204
314,-267
315,-327
316,-368
317,-383
318,-388
319,-385
320,-375
321,-360
322,-332
323,-297
324,-260
325,-227
326,-204
327,-193
328,-183
329,-172
330,-156
331,-134
332,-104
333,-70
334,-38
335,-6
336,23
337,46
338,63
339,82
340,97
341,109
342,120
343,129
344,138
345,146
346,153
347,159
348,165
349,171
350,176
351,178
352,179
353,180
354,181
355,181
356,182
357,184
358,186
359,189
360,192
361,196
362,200
363,205
364,209
365,213
366,217
367,220
368,223
369,227
370,231
371,234
372,238
373,241
374,243
375,246
376,248
377,250
378,251
379,252
380,253
381,254
382,255
383,255
384,255
385,255
386,255
387,254
388,253
389,251
390,250
391,248
392,247
393,247
394,248
395,248
396,249
397,250
398,251
399,252
400,253
401,254
402,255
403,257
404,258
405,259
406,262
407,268
408,276
409,284
410,291
411,298
412,306
413,318
414,334
415,348
416,357
417,363
418,368
419,372
420,373
421,371
422,366
423,358
424,348
425,335
426,313
427,296
428,278
429,260
430,242
431,225
432,208
433,194
434,174
435,149
436,127
437,111
438,92
439,77
440,67
441,59
442,52
443,46
444,39
445,31
446,20
447,9
448,-1
449,-9
450,-14
451,-19
452,-24
453,-29
454,-35
455,-41
456,-47
457,-52
458,-57
459,-61
460,-65
461,-69
462,-74
463,-79
464,-84
465,-89
466,-93
467,-97
468,-101
469,-106
470,-113
471,-125
472,-131
473,-134
474,-136
475,-137
476,-139
477,-141
478,-143
479,-144
480,-145
481,-144
482,-142
483,-138
484,-134
485,-128
486,-122
487,-115
488,-104
489,-92
490,-82
491,-74
492,-66
493,-60
494,-60
495,-68
496,-80
497,-93
498,-109
499,-117
500,-120
501,-124
502,-128
503,-130
504,-127
505,-119
506,-114
507,-108
508,-104
509,-102
510,-102
511,-107
512,-116
513,-126
514,-138
515,-155
516,-169
517,-180
518,-186
519,-189
520,-191
521,-193
522,-194
523,-196
524,-197
525,-199
526,-201
527,-204
528,-206
529,-209
530,-212
531,-214
532,-217
533,-219
534,-221
535,-224
536,-227
537,-232
538,-238
539,-244
540,-249
541,-254
542,-259
543,-263
544,-267
545,-271
546,-275
547,-280
548,-285
549,-291
550,-297
551,-304
552,-310
553,-314
554,-317
555,-320
556,-323
557,-326
558,-329
559,-332
560,-335
561,-337
562,-340
563,-343
564,-346
565,-351
566,-375
567,-431
568,-506
569,-592
570,-676
571,-732
572,-750
573,-725
574,-646
575,-505
576,-347
577,-213
578,-151
579,-131
580,-142
581,-174
582,-224
583,-255
584,-280
585,-295
586,-305
587,-312
588,-314
589,-316
590,-318
591,-320
592,-321
593,-323
594,-324
595,-325
596,-325
597,-326
598,-326
599,-326
600,-325
601,-324
602,-324
603,-324
604,-325
605,-326
606,-328
607,-330
608,-331
609,-332
610,-333
611,-334
612,-334
613,-333
614,-333
615,-333
616,-334
617,-335
618,-336
619,-337
620,-339
621,-340
622,-342
623,-343
624,-344
625,-344
626,-345
627,-346
628,-347
629,-349
630,-351
631,-352
632,-353
633,-354
634,-354
635,-354
636,-352
637,-349
638,-345
639,-340
