,0
0,-17
1,-8
2,-3
3,-1
4,1
5,3
6,5
7,8
8,11
9,12
10,9
11,0
12,-11
13,-26
14,-49
15,-71
16,-84
17,-93
18,-101
19,-106
20,-110
21,-113
22,-114
23,-115
24,-115
25,-115
26,-116
27,-117
28,-119
29,-122
30,-125
31,-124
32,-121
33,-116
34,-114
35,-112
36,-110
37,-108
38,-105
39,-102
40,-100
41,-97
42,-95
43,-93
44,-91
45,-89
46,-88
47,-86
48,-83
49,-80
50,-75
51,-70
52,-64
53,-59
54,-56
55,-54
56,-53
57,-54
58,-56
59,-60
60,-64
61,-71
62,-76
63,-80
64,-83
65,-88
66,-94
67,-98
68,-100
69,-99
70,-96
71,-93
72,-91
73,-89
74,-87
75,-85
76,-82
77,-78
78,-74
79,-71
80,-69
81,-69
82,-71
83,-75
84,-80
85,-85
86,-90
87,-95
88,-100
89,-106
90,-113
91,-127
92,-145
93,-169
94,-185
95,-198
96,-209
97,-219
98,-226
99,-232
100,-237
101,-242
102,-250
103,-258
104,-265
105,-274
106,-281
107,-288
108,-295
109,-301
110,-304
111,-300
112,-290
113,-278
114,-264
115,-244
116,-225
117,-207
118,-190
119,-175
120,-160
121,-146
122,-133
123,-123
124,-114
125,-106
126,-101
127,-100
128,-104
129,-111
130,-120
131,-132
132,-152
133,-174
134,-195
135,-212
136,-229
137,-246
138,-262
139,-278
140,-294
141,-311
142,-321
143,-330
144,-338
145,-344
146,-348
147,-348
148,-346
149,-342
150,-336
151,-328
152,-318
153,-304
154,-283
155,-275
156,-267
157,-259
158,-278
159,-337
160,-430
161,-541
162,-643
163,-694
164,-711
165,-686
166,-610
167,-504
168,-399
169,-313
170,-255
171,-224
172,-198
173,-168
174,-134
175,-99
176,-37
177,24
178,91
179,130
180,168
181,202
182,232
183,265
184,300
185,335
186,369
187,404
188,434
189,456
190,479
191,502
192,525
193,545
194,562
195,577
196,591
197,606
198,623
199,643
200,661
201,679
202,697
203,715
204,741
205,774
206,801
207,822
208,845
209,869
210,893
211,915
212,937
213,958
214,980
215,1002
216,1023
217,1042
218,1053
219,1061
220,1068
221,1071
222,1070
223,1063
224,1054
225,1044
226,1034
227,1020
228,1006
229,996
230,986
231,972
232,953
233,933
234,914
235,895
236,876
237,851
238,818
239,793
240,777
241,762
242,748
243,727
244,697
245,667
246,638
247,610
248,577
249,551
250,535
251,518
252,499
253,489
254,482
255,477
256,473
257,471
258,469
259,469
260,468
261,466
262,463
263,459
264,456
265,452
266,450
267,448
268,447
269,447
270,446
271,445
272,442
273,439
274,434
275,429
276,423
277,416
278,409
279,402
280,394
281,386
282,373
283,352
284,342
285,337
286,334
287,332
288,329
289,327
290,325
291,321
292,318
293,316
294,313
295,309
296,305
297,299
298,291
299,281
300,269
301,256
302,245
303,235
304,226
305,216
306,203
307,189
308,172
309,156
310,143
311,132
312,122
313,114
314,107
315,101
316,94
317,84
318,71
319,54
320,35
321,13
322,1
323,-5
324,-11
325,-16
326,-22
327,-29
328,-39
329,-49
330,-57
331,-62
332,-66
333,-69
334,-71
335,-74
336,-78
337,-83
338,-89
339,-94
340,-100
341,-107
342,-112
343,-116
344,-120
345,-125
346,-131
347,-138
348,-144
349,-150
350,-155
351,-160
352,-165
353,-170
354,-174
355,-178
356,-179
357,-179
358,-179
359,-180
360,-180
361,-180
362,-181
363,-184
364,-188
365,-193
366,-197
367,-201
368,-205
369,-212
370,-219
371,-231
372,-250
373,-266
374,-274
375,-281
376,-286
377,-291
378,-295
379,-297
380,-298
381,-298
382,-293
383,-285
384,-275
385,-263
386,-250
387,-233
388,-216
389,-203
390,-191
391,-180
392,-170
393,-168
394,-180
395,-203
396,-265
397,-356
398,-468
399,-582
400,-657
401,-681
402,-658
403,-590
404,-489
405,-400
406,-346
407,-328
408,-313
409,-297
410,-285
411,-276
412,-263
413,-246
414,-229
415,-215
416,-207
417,-201
418,-194
419,-189
420,-187
421,-192
422,-203
423,-217
424,-234
425,-256
426,-283
427,-288
428,-291
429,-294
430,-298
431,-300
432,-302
433,-303
434,-305
435,-306
436,-304
437,-302
438,-299
439,-296
440,-294
441,-292
442,-291
443,-290
444,-287
445,-283
446,-277
447,-271
448,-263
449,-247
450,-230
451,-217
452,-204
453,-191
454,-176
455,-160
456,-141
457,-121
458,-100
459,-79
460,-58
461,-40
462,-24
463,-15
464,-11
465,-9
466,-7
467,-5
468,-1
469,1
470,2
471,2
472,0
473,-4
474,-11
475,-20
476,-28
477,-37
478,-50
479,-66
480,-83
481,-102
482,-126
483,-155
484,-180
485,-201
486,-220
487,-238
488,-247
489,-253
490,-256
491,-259
492,-260
493,-260
494,-258
495,-256
496,-255
497,-255
498,-256
499,-258
500,-260
501,-263
502,-265
503,-268
504,-271
505,-278
506,-286
507,-301
508,-329
509,-355
510,-379
511,-393
512,-402
513,-409
514,-415
515,-420
516,-426
517,-433
518,-441
519,-445
520,-447
521,-447
522,-446
523,-445
524,-446
525,-449
526,-454
527,-460
528,-465
529,-470
530,-469
531,-465
532,-464
533,-469
534,-479
535,-497
536,-521
537,-551
538,-592
539,-652
540,-720
541,-780
542,-814
543,-833
544,-851
545,-873
546,-893
547,-915
548,-948
549,-992
550,-1016
551,-1035
552,-1050
553,-1063
554,-1075
555,-1087
556,-1095
557,-1101
558,-1105
559,-1111
560,-1117
561,-1124
562,-1129
563,-1131
564,-1129
565,-1123
566,-1115
567,-1105
568,-1094
569,-1082
570,-1068
571,-1046
572,-1026
573,-1007
574,-984
575,-955
576,-927
577,-900
578,-872
579,-835
580,-803
581,-779
582,-760
583,-744
584,-726
585,-708
586,-687
587,-663
588,-639
589,-617
590,-597
591,-576
592,-563
593,-552
594,-540
595,-527
596,-515
597,-506
598,-497
599,-491
600,-487
601,-483
602,-478
603,-468
604,-455
605,-441
606,-428
607,-419
608,-412
609,-405
610,-399
611,-392
612,-384
613,-377
614,-370
615,-365
616,-360
617,-355
618,-350
619,-340
620,-319
621,-302
622,-287
623,-263
624,-229
625,-197
626,-165
627,-137
628,-115
629,-95
630,-79
631,-66
632,-67
633,-82
634,-120
635,-193
636,-293
637,-407
638,-516
639,-579
640,-583
641,-540
642,-448
643,-350
644,-263
645,-191
646,-145
647,-108
648,-84
649,-67
650,-59
651,-55
652,-53
653,-52
654,-51
655,-51
656,-47
657,-41
658,-36
659,-33
660,-27
661,-17
662,-6
663,8
664,35
665,53
666,66
667,76
668,84
669,89
670,91
671,86
672,74
673,59
674,42
675,21
676,6
677,-6
678,-13
679,-19
680,-25
681,-30
682,-33
683,-37
684,-40
685,-41
686,-39
687,-38
688,-35
689,-33
690,-30
691,-26
692,-18
693,-7
694,9
695,41
696,69
697,96
698,121
699,134
700,144
701,152
702,157
703,155
704,141
705,123
706,105
707,86
708,69
709,57
710,48
711,42
712,37
713,31
714,26
715,22
716,17
717,12
718,6
719,0
720,-5
721,-14
722,-22
723,-29
724,-35
725,-35
726,-29
727,-19
728,-8
729,2
730,12
731,20
732,26
733,30
734,33
735,34
736,33
737,33
738,31
739,28
740,23
741,18
742,13
743,9
744,5
745,5
746,7
747,12
748,21
749,29
750,35
751,39
752,45
753,53
754,59
755,61
756,61
757,59
758,55
759,49
760,42
761,33
762,17
763,3
764,-15
765,-44
766,-72
767,-92
768,-111
769,-129
770,-150
771,-176
772,-190
773,-200
774,-207
775,-211
776,-211
777,-209
778,-207
779,-206
780,-204
781,-202
782,-200
783,-197
784,-193
785,-192
786,-194
787,-197
788,-201
789,-204
790,-207
791,-207
792,-202
793,-191
794,-180
795,-170
796,-160
797,-155
798,-151
799,-150
800,-149
801,-150
802,-150
803,-147
804,-145
805,-144
806,-144
807,-144
808,-145
809,-146
810,-144
811,-140
812,-133
813,-118
814,-104
815,-91
816,-78
817,-63
818,-50
819,-35
820,-18
821,5
822,36
823,69
824,98
825,128
826,159
827,194
828,234
829,276
830,312
831,338
832,351
833,364
834,375
835,383
836,387
837,392
838,398
839,402
840,404
841,402
842,396
843,386
844,377
845,368
846,360
847,352
848,346
849,341
850,335
851,327
852,321
853,317
854,316
855,315
856,315
857,314
858,312
859,309
860,308
861,317
862,335
863,361
864,396
865,420
866,435
867,434
868,414
869,366
870,266
871,138
872,3
873,-112
874,-173
875,-195
876,-179
877,-128
878,-53
879,24
880,98
881,167
882,225
883,241
884,242
885,242
886,242
887,242
888,241
889,239
890,236
891,233
892,232
893,232
894,233
895,234
896,235
897,237
898,241
899,246
900,251
901,255
902,259
903,261
904,263
905,266
906,268
907,270
908,273
909,276
910,280
911,284
912,285
913,286
914,286
915,287
916,287
917,289
918,292
919,296
920,303
921,311
922,327
923,341
924,362
925,387
926,410
927,427
928,432
929,433
930,434
931,434
932,434
933,432
934,430
935,427
936,422
937,419
938,414
939,408
940,403
941,396
942,393
943,389
944,386
945,381
946,374
947,361
948,336
949,314
950,296
951,279
952,262
953,245
954,224
955,209
956,198
957,191
958,185
959,179
960,173
961,167
962,161
963,156
964,150
965,144
966,139
967,135
968,133
969,131
970,130
971,127
972,124
973,120
974,117
975,117
976,120
977,127
978,133
979,136
980,138
981,142
982,145
983,156
984,187
985,221
986,255
987,282
988,298
989,312
990,327
991,340
992,352
993,363
994,370
995,369
996,362
997,350
998,334
999,315
1000,292
1001,272
1002,261
1003,254
1004,249
1005,246
1006,244
1007,244
1008,246
1009,250
1010,257
1011,265
1012,274
1013,282
1014,288
1015,292
1016,294
1017,292
1018,289
1019,285
1020,278
1021,269
1022,260
1023,249
1024,238
1025,225
1026,212
1027,203
1028,197
1029,196
1030,200
1031,205
1032,209
1033,213
1034,217
1035,221
1036,224
1037,229
1038,235
1039,238
1040,238
1041,231
1042,220
1043,208
1044,199
1045,191
1046,185
1047,178
1048,173
1049,168
1050,164
1051,160
1052,156
1053,152
1054,147
1055,142
1056,133
1057,125
1058,115
1059,106
1060,95
1061,86
1062,77
1063,68
1064,60
1065,52
1066,44
1067,36
1068,29
1069,24
1070,20
1071,17
1072,14
1073,11
1074,9
1075,7
1076,8
1077,11
1078,16
1079,22
1080,31
1081,41
1082,52
1083,62
1084,76
1085,91
1086,99
1087,96
1088,85
1089,65
1090,15
1091,-64
1092,-161
1093,-267
1094,-365
1095,-422
1096,-444
1097,-429
1098,-380
1099,-307
1100,-236
1101,-172
1102,-108
1103,-72
1104,-48
1105,-34
1106,-28
1107,-34
1108,-42
1109,-46
1110,-49
1111,-55
1112,-63
1113,-72
1114,-80
1115,-87
1116,-92
1117,-96
1118,-101
1119,-106
1120,-113
1121,-122
1122,-129
1123,-135
1124,-137
1125,-137
1126,-134
1127,-130
1128,-127
1129,-123
1130,-120
1131,-117
1132,-113
1133,-108
1134,-102
1135,-96
1136,-89
1137,-85
1138,-79
1139,-72
1140,-63
1141,-52
1142,-42
1143,-33
1144,-23
1145,-15
1146,-9
1147,-3
1148,0
1149,3
1150,7
1151,12
1152,17
1153,21
1154,24
1155,28
1156,32
1157,35
1158,36
1159,36
1160,36
1161,37
1162,37
1163,34
1164,31
1165,28
1166,25
1167,19
1168,11
1169,0
1170,-20
1171,-40
1172,-64
1173,-97
1174,-126
1175,-149
1176,-182
1177,-198
1178,-208
1179,-217
1180,-224
1181,-228
1182,-229
1183,-231
1184,-232
1185,-232
1186,-231
1187,-231
1188,-230
1189,-230
1190,-231
1191,-233
1192,-234
1193,-234
1194,-234
1195,-237
1196,-239
1197,-240
1198,-239
1199,-239
1200,-240
1201,-240
1202,-239
1203,-239
1204,-239
1205,-239
1206,-241
1207,-242
1208,-243
1209,-243
1210,-246
1211,-249
1212,-252
