,0
0,339
1,319
2,300
3,275
4,241
5,204
6,166
7,126
8,91
9,59
10,28
11,5
12,-11
13,-29
14,-42
15,-52
16,-61
17,-70
18,-80
19,-89
20,-97
21,-106
22,-115
23,-123
24,-130
25,-136
26,-141
27,-145
28,-150
29,-154
30,-157
31,-156
32,-153
33,-148
34,-143
35,-139
36,-136
37,-134
38,-132
39,-130
40,-127
41,-125
42,-124
43,-122
44,-121
45,-119
46,-117
47,-116
48,-115
49,-114
50,-115
51,-115
52,-115
53,-114
54,-114
55,-115
56,-116
57,-117
58,-117
59,-116
60,-115
61,-114
62,-114
63,-114
64,-114
65,-114
66,-113
67,-114
68,-115
69,-116
70,-117
71,-118
72,-117
73,-116
74,-115
75,-114
76,-114
77,-113
78,-111
79,-109
80,-107
81,-106
82,-106
83,-107
84,-106
85,-105
86,-104
87,-103
88,-103
89,-103
90,-101
91,-99
92,-97
93,-95
94,-96
95,-99
96,-103
97,-105
98,-107
99,-110
100,-113
101,-116
102,-119
103,-119
104,-116
105,-111
106,-104
107,-98
108,-94
109,-90
110,-86
111,-82
112,-77
113,-74
114,-70
115,-66
116,-63
117,-59
118,-54
119,-50
120,-45
121,-39
122,-31
123,-24
124,-17
125,-12
126,-8
127,-5
128,-2
129,0
130,4
131,8
132,10
133,11
134,10
135,6
136,1
137,-4
138,-12
139,-21
140,-35
141,-51
142,-68
143,-75
144,-79
145,-83
146,-87
147,-90
148,-92
149,-94
150,-96
151,-96
152,-97
153,-98
154,-99
155,-100
156,-101
157,-101
158,-102
159,-103
160,-103
161,-103
162,-102
163,-101
164,-100
165,-98
166,-97
167,-95
168,-92
169,-89
170,-86
171,-83
172,-60
173,10
174,114
175,249
176,405
177,558
178,669
179,684
180,647
181,478
182,239
183,-17
184,-236
185,-361
186,-380
187,-350
188,-259
189,-164
190,-107
191,-93
192,-84
193,-77
194,-71
195,-65
196,-61
197,-56
198,-50
199,-45
200,-40
201,-36
202,-32
203,-28
204,-22
205,-15
206,-7
207,0
208,5
209,9
210,12
211,16
212,20
213,24
214,27
215,29
216,33
217,36
218,40
219,43
220,45
221,46
222,46
223,47
224,49
225,52
226,55
227,61
228,75
229,97
230,111
231,119
232,126
233,131
234,135
235,139
236,143
237,146
238,149
239,153
240,157
241,165
242,180
243,199
244,215
245,228
246,239
247,249
248,258
249,269
250,281
251,293
252,305
253,320
254,337
255,353
256,364
257,373
258,379
259,382
260,379
261,372
262,361
263,344
264,310
265,274
266,235
267,193
268,157
269,125
270,95
271,67
272,35
273,5
274,-16
275,-34
276,-49
277,-62
278,-76
279,-90
280,-102
281,-111
282,-119
283,-126
284,-132
285,-137
286,-140
287,-143
288,-146
289,-149
290,-153
291,-156
292,-158
293,-159
294,-159
295,-159
296,-158
297,-156
298,-154
299,-150
300,-146
301,-142
302,-139
303,-137
304,-136
305,-135
306,-134
307,-132
308,-130
309,-129
310,-128
311,-127
312,-125
313,-123
314,-121
315,-119
316,-119
317,-118
318,-118
319,-117
320,-115
321,-114
322,-114
323,-114
324,-114
325,-113
326,-111
327,-110
328,-109
329,-109
330,-110
331,-110
332,-109
333,-107
334,-106
335,-104
336,-103
337,-103
338,-102
339,-101
340,-101
341,-101
342,-102
343,-103
344,-104
345,-105
346,-105
347,-105
348,-105
349,-104
350,-103
351,-102
352,-100
353,-98
354,-96
355,-94
356,-93
357,-91
358,-90
359,-89
360,-88
361,-87
362,-85
363,-84
364,-82
365,-80
366,-77
367,-74
368,-71
369,-67
370,-64
371,-61
372,-60
373,-58
374,-56
375,-53
376,-50
377,-47
378,-43
379,-39
380,-35
381,-28
382,-20
383,-11
384,-5
385,0
386,3
387,6
388,9
389,12
390,15
391,18
392,19
393,21
394,22
395,23
396,23
397,21
398,17
399,10
400,3
401,-4
402,-12
403,-19
404,-31
405,-43
406,-50
407,-53
408,-54
409,-55
410,-55
411,-56
412,-58
413,-59
414,-61
415,-61
416,-62
417,-62
418,-63
419,-64
420,-65
421,-65
422,-65
423,-66
424,-67
425,-68
426,-70
427,-71
428,-72
429,-73
430,-73
431,-72
432,-70
433,-67
434,-61
435,-53
436,-21
437,51
438,159
439,302
440,473
441,643
442,759
443,769
444,709
445,516
446,256
447,-7
448,-208
449,-295
450,-302
451,-258
452,-191
453,-157
454,-133
455,-116
456,-96
457,-72
458,-33
459,-12
460,-5
461,1
462,6
463,9
464,12
465,13
466,15
467,16
468,17
469,19
470,22
471,23
472,24
473,25
474,25
475,26
476,27
477,29
478,31
479,33
480,36
481,39
482,46
483,55
484,66
485,79
486,88
487,96
488,102
489,107
490,112
491,117
492,122
493,126
494,129
495,133
496,136
497,140
498,144
499,149
500,154
501,159
502,165
503,172
504,180
505,188
506,198
507,209
508,221
509,235
510,255
511,281
512,294
513,306
514,319
515,335
516,359
517,378
518,384
519,389
520,392
521,393
522,393
523,388
524,380
525,369
526,356
527,335
528,317
529,292
530,262
531,232
532,201
533,170
534,135
535,97
536,61
537,26
538,-7
539,-29
540,-42
541,-53
542,-65
543,-76
544,-85
545,-95
546,-104
547,-109
548,-113
549,-116
550,-118
551,-119
552,-121
553,-123
554,-125
555,-127
556,-127
557,-127
558,-126
559,-124
560,-122
561,-119
562,-116
563,-113
564,-109
565,-106
566,-103
567,-100
568,-98
569,-95
570,-92
571,-88
572,-84
573,-81
574,-78
575,-77
576,-75
577,-74
578,-74
579,-75
580,-76
581,-78
582,-80
583,-81
584,-82
585,-82
586,-81
587,-80
588,-80
589,-81
590,-84
591,-88
592,-90
593,-89
594,-86
595,-83
596,-82
597,-80
598,-79
599,-77
600,-74
601,-72
602,-71
603,-70
604,-71
605,-72
606,-74
607,-75
608,-77
609,-79
610,-82
611,-84
612,-87
613,-89
614,-90
615,-91
616,-91
617,-90
618,-89
619,-86
620,-83
621,-80
622,-77
623,-75
624,-73
625,-73
626,-72
627,-72
628,-71
629,-70
630,-69
631,-67
632,-65
633,-63
634,-60
635,-56
636,-51
637,-48
638,-45
639,-44
640,-43
641,-43
642,-41
643,-38
644,-35
645,-31
646,-27
647,-21
648,-15
649,-9
650,-2
651,3
652,8
653,13
654,17
655,22
656,27
657,31
658,34
659,35
660,32
661,27
662,21
663,14
664,7
665,0
666,-6
667,-14
668,-20
669,-25
670,-28
671,-30
672,-33
673,-36
674,-39
675,-42
676,-44
677,-47
678,-50
679,-54
680,-56
681,-58
682,-59
683,-60
684,-60
685,-60
686,-61
687,-62
688,-63
689,-65
690,-67
691,-69
692,-71
693,-73
694,-74
695,-73
696,-72
697,-68
698,-62
699,-56
700,-48
701,-34
702,3
703,82
704,191
705,332
706,492
707,645
708,737
709,739
710,656
711,445
712,178
713,-80
714,-272
715,-346
716,-348
717,-287
718,-204
