,0
0,-126
1,-127
2,-128
3,-129
4,-130
5,-130
6,-130
7,-130
8,-129
9,-128
10,-126
11,-123
12,-120
13,-117
14,-114
15,-111
16,-108
17,-106
18,-103
19,-101
20,-99
21,-98
22,-97
23,-96
24,-95
25,-94
26,-93
27,-92
28,-92
29,-91
30,-90
31,-90
32,-89
33,-89
34,-89
35,-89
36,-88
37,-88
38,-88
39,-88
40,-88
41,-87
42,-87
43,-87
44,-86
45,-86
46,-86
47,-86
48,-85
49,-85
50,-85
51,-85
52,-84
53,-84
54,-83
55,-82
56,-80
57,-79
58,-76
59,-74
60,-72
61,-70
62,-67
63,-65
64,-63
65,-62
66,-60
67,-57
68,-54
69,-51
70,-48
71,-45
72,-43
73,-40
74,-37
75,-35
76,-32
77,-30
78,-29
79,-27
80,-26
81,-26
82,-26
83,-26
84,-26
85,-27
86,-27
87,-27
88,-26
89,-26
90,-25
91,-24
92,-23
93,-21
94,-19
95,-16
96,-13
97,-8
98,-3
99,6
100,26
101,40
102,53
103,67
104,84
105,96
106,105
107,112
108,116
109,119
110,121
111,122
112,124
113,124
114,124
115,124
116,123
117,121
118,119
119,114
120,109
121,104
122,98
123,93
124,86
125,79
126,72
127,65
128,58
129,52
130,47
131,42
132,37
133,32
134,29
135,27
136,27
137,27
138,28
139,27
140,26
141,26
142,37
143,71
144,128
145,214
146,331
147,482
148,662
149,854
150,1033
151,1171
152,1214
153,1198
154,1076
155,862
156,600
157,340
158,130
159,-6
160,-41
161,-49
162,-23
163,19
164,42
165,49
166,52
167,47
168,29
169,18
170,10
171,2
172,-3
173,-7
174,-8
175,-8
176,-6
177,-3
178,0
179,5
180,11
181,18
182,26
183,39
184,53
185,66
186,73
187,78
188,82
189,85
190,87
191,90
192,92
193,94
194,95
195,97
196,98
197,100
198,101
199,103
200,104
201,106
202,108
203,110
204,112
205,115
206,118
207,122
208,125
209,128
210,132
211,139
212,150
213,161
214,172
215,183
216,195
217,207
218,218
219,227
220,233
221,239
222,243
223,245
224,246
225,244
226,241
227,236
228,230
229,223
230,208
231,183
232,160
233,134
234,103
235,73
236,41
237,11
238,-15
239,-43
240,-64
241,-78
242,-85
243,-89
244,-91
245,-93
246,-95
247,-96
248,-98
249,-99
250,-99
251,-99
252,-99
253,-98
254,-95
255,-92
256,-88
257,-83
258,-79
259,-74
260,-69
261,-64
262,-61
263,-57
264,-54
265,-51
266,-48
267,-46
268,-44
269,-43
270,-43
271,-43
272,-44
273,-45
274,-47
275,-50
276,-52
277,-56
278,-60
279,-64
280,-68
281,-73
282,-78
283,-85
284,-93
285,-100
286,-107
287,-114
288,-120
289,-123
290,-125
291,-127
292,-130
293,-133
294,-136
295,-138
296,-141
297,-144
298,-146
299,-148
300,-150
301,-151
302,-153
303,-154
304,-155
305,-155
306,-156
307,-156
308,-156
309,-156
310,-155
311,-154
312,-153
313,-151
314,-150
315,-148
316,-145
317,-143
318,-140
319,-137
320,-134
321,-131
322,-128
323,-125
324,-122
325,-119
326,-115
327,-111
328,-107
329,-103
330,-99
331,-96
332,-93
333,-90
334,-88
335,-85
336,-82
337,-80
338,-76
339,-73
340,-68
341,-64
342,-60
343,-56
344,-51
345,-47
346,-42
347,-38
348,-36
349,-33
350,-31
351,-28
352,-26
353,-24
354,-23
355,-21
