,0
0,-74
1,-63
2,-50
3,-36
4,-19
5,7
6,30
7,49
8,59
9,65
10,70
11,74
12,78
13,82
14,86
15,89
16,91
17,93
18,94
19,95
20,96
21,96
22,95
23,92
24,89
25,86
26,82
27,78
28,74
29,69
30,64
31,58
32,51
33,44
34,36
35,26
36,10
37,-6
38,-21
39,-31
40,-40
41,-46
42,-51
43,-55
44,-59
45,-62
46,-65
47,-67
48,-69
49,-72
50,-74
51,-75
52,-75
53,-74
54,-71
55,-66
56,-60
57,-54
58,-46
59,-38
60,-31
61,-23
62,-17
63,-11
64,-4
65,3
66,12
67,20
68,27
69,32
70,34
71,35
72,35
73,36
74,37
75,38
76,38
77,39
78,40
79,42
80,45
81,49
82,53
83,61
84,76
85,125
86,251
87,430
88,643
89,855
90,1032
91,1130
92,1137
93,1077
94,900
95,656
96,376
97,83
98,-175
99,-321
100,-374
101,-376
102,-341
103,-290
104,-232
105,-190
106,-159
107,-125
108,-101
109,-83
110,-69
111,-55
112,-41
113,-30
114,-26
115,-23
116,-21
117,-19
118,-17
119,-16
120,-15
121,-14
122,-13
123,-12
124,-10
125,-8
126,-6
127,-3
128,0
129,2
130,6
131,10
132,14
133,17
134,21
135,25
136,30
137,35
138,40
139,46
140,52
141,58
142,65
143,72
144,78
145,84
146,89
147,92
148,93
149,93
150,91
151,88
152,85
153,82
154,79
155,75
156,72
157,69
158,65
159,62
160,58
161,55
162,49
163,43
164,37
165,33
166,32
167,38
168,47
169,59
170,71
171,83
172,97
173,111
174,125
175,135
176,144
177,152
178,160
179,167
180,174
181,181
182,187
183,191
184,194
185,196
186,198
187,200
188,202
189,204
190,208
191,211
192,214
193,215
194,213
195,207
196,198
197,187
198,171
199,146
200,124
201,108
202,96
203,87
204,76
205,66
206,55
207,42
208,25
209,8
210,-7
211,-27
212,-50
213,-75
214,-95
215,-111
216,-122
217,-129
218,-133
219,-136
220,-137
221,-140
222,-142
223,-145
224,-148
225,-150
226,-152
227,-152
228,-153
229,-152
230,-151
231,-149
232,-145
233,-140
234,-134
235,-129
236,-124
237,-119
238,-114
239,-110
240,-104
241,-97
242,-90
243,-83
244,-77
245,-72
246,-66
247,-58
248,-47
249,-28
250,-1
251,19
252,35
253,46
254,49
255,50
256,51
257,53
258,54
259,55
260,56
261,50
262,37
263,22
264,7
265,-9
266,-26
267,-39
268,-53
269,-73
270,-96
271,-111
272,-115
273,-118
274,-119
275,-121
276,-122
277,-124
278,-125
279,-126
280,-127
281,-128
282,-130
283,-131
284,-131
285,-131
286,-130
287,-128
288,-126
289,-124
290,-122
291,-120
292,-118
293,-115
294,-113
295,-111
296,-109
297,-105
298,-99
299,-85
300,-68
301,-50
302,-34
303,-20
304,-7
305,7
306,22
307,31
308,38
309,44
310,49
311,54
312,57
313,60
314,62
315,62
316,61
317,59
318,57
319,55
320,51
321,46
322,40
323,32
324,15
325,-19
326,-44
327,-61
328,-61
329,-45
330,0
331,101
332,245
333,420
334,607
335,782
336,920
337,967
338,952
339,828
340,614
341,354
342,78
343,-173
344,-357
345,-422
346,-423
347,-361
348,-282
349,-208
350,-168
351,-145
352,-134
353,-125
354,-116
355,-106
356,-95
357,-82
358,-65
359,-42
360,-26
361,-15
362,-10
363,-7
364,-4
365,-1
366,2
367,6
368,9
369,12
370,15
371,17
372,18
373,18
374,16
375,13
376,9
377,5
378,1
379,-2
380,-6
381,-9
382,-12
383,-15
384,-16
385,-17
386,-19
387,-22
388,-26
389,-31
390,-35
391,-40
392,-46
393,-51
394,-55
395,-58
396,-61
397,-62
398,-62
399,-62
400,-61
401,-60
402,-59
403,-60
404,-60
405,-62
406,-65
407,-68
408,-71
409,-73
410,-73
411,-71
412,-67
413,-61
414,-54
415,-46
416,-37
417,-23
418,-8
419,4
420,17
421,34
422,55
423,75
424,86
425,93
426,100
427,104
428,107
429,108
430,107
431,103
432,97
433,88
434,78
435,64
436,38
437,17
438,-8
439,-41
440,-68
441,-88
442,-110
443,-121
444,-128
445,-133
446,-137
447,-141
448,-145
449,-149
450,-152
451,-155
452,-158
453,-160
454,-162
455,-164
456,-167
457,-169
458,-173
459,-176
460,-180
461,-182
462,-183
463,-181
464,-177
465,-171
466,-163
467,-155
468,-146
469,-133
470,-122
471,-116
472,-113
473,-110
474,-108
475,-106
476,-105
477,-104
478,-103
479,-101
480,-99
481,-95
482,-91
483,-86
484,-81
485,-75
486,-70
487,-63
488,-52
489,-41
490,-36
491,-32
492,-30
493,-26
494,-21
495,-17
496,-17
497,-25
498,-39
499,-56
500,-79
501,-101
502,-121
503,-138
504,-156
505,-174
506,-187
507,-197
508,-205
509,-211
510,-218
511,-223
512,-229
513,-234
514,-238
515,-241
516,-244
517,-247
518,-251
519,-254
520,-255
521,-256
522,-257
523,-257
524,-256
525,-254
526,-252
527,-248
528,-242
529,-235
530,-228
531,-219
532,-198
533,-160
534,-131
535,-100
536,-73
537,-52
538,-27
539,-1
540,24
541,46
542,68
543,90
544,113
545,137
546,160
547,174
548,182
549,189
550,194
551,197
552,199
553,198
554,195
555,189
556,181
557,171
558,156
559,130
560,105
561,85
562,70
563,58
564,48
565,40
566,33
567,26
568,20
569,16
570,18
571,22
572,30
573,43
574,87
575,197
576,353
577,534
578,722
579,896
580,1024
581,1039
582,988
583,806
584,562
585,275
586,-22
587,-277
588,-411
589,-454
590,-430
591,-357
592,-279
593,-213
594,-172
595,-129
596,-90
597,-64
598,-47
599,-39
600,-34
601,-32
602,-31
603,-30
604,-30
605,-29
606,-29
607,-29
608,-28
609,-27
610,-26
611,-26
612,-26
613,-28
614,-31
615,-34
616,-38
617,-42
618,-47
619,-52
620,-57
621,-62
622,-67
623,-70
624,-73
625,-79
626,-85
627,-92
628,-97
629,-98
630,-96
631,-92
632,-86
633,-79
634,-69
635,-55
636,-28
637,-7
638,13
639,34
640,58
641,76
642,89
643,100
644,113
645,125
646,137
647,146
648,156
649,166
650,174
651,179
652,183
653,186
654,188
655,190
656,191
657,193
658,195
659,196
660,196
661,197
662,197
663,198
664,198
665,197
666,196
667,194
668,192
669,189
670,187
671,186
672,184
673,182
674,181
675,180
676,179
677,179
678,179
679,179
680,178
681,178
682,177
683,176
684,176
685,175
686,175
687,176
688,176
689,177
690,178
691,180
692,183
693,185
694,187
695,189
696,191
697,191
698,192
699,192
700,192
701,192
702,192
703,193
704,193
705,195
706,197
707,199
708,199
709,194
710,180
711,164
712,142
713,112
714,87
715,66
716,46
717,35
718,30
719,27
720,26
721,25
722,24
723,23
724,22
725,21
726,20
727,19
728,18
729,18
730,18
731,19
732,20
733,21
734,23
735,25
736,28
737,31
738,33
739,36
740,39
741,41
742,44
743,47
744,50
745,54
746,59
747,65
748,72
749,80
750,88
751,94
752,98
753,100
754,103
755,104
756,105
757,105
758,105
759,104
760,103
761,103
762,103
763,103
764,103
765,104
766,104
767,103
768,103
769,102
770,102
771,100
772,98
773,96
774,93
775,91
776,88
777,85
778,82
779,80
780,77
781,75
782,73
783,71
784,69
785,65
786,62
787,57
788,52
789,47
790,40
791,32
792,24
793,16
794,7
795,0
796,-8
797,-15
798,-21
799,-26
800,-30
801,-32
802,-34
803,-36
804,-38
805,-40
806,-45
807,-49
808,-53
809,-55
810,-56
811,-57
812,-56
813,-54
814,-50
815,-42
816,-33
817,-22
818,-7
819,10
820,89
821,277
822,522
823,778
824,1010
825,1181
826,1220
827,1196
828,1033
829,782
830,493
831,203
832,-45
833,-215
834,-264
835,-280
836,-249
837,-198
838,-144
839,-100
840,-72
841,-70
842,-69
843,-68
844,-68
845,-68
846,-74
847,-87
848,-100
849,-109
850,-116
851,-123
852,-129
853,-136
854,-141
855,-145
856,-148
857,-149
858,-148
859,-147
860,-144
861,-141
862,-136
863,-131
864,-125
865,-118
866,-108
867,-90
868,-72
869,-55
870,-42
871,-30
872,-19
873,-7
874,5
875,19
876,31
877,43
878,54
879,64
880,72
881,79
882,84
883,87
884,89
885,91
886,93
887,95
888,97
889,99
890,100
891,102
892,103
893,105
894,105
895,106
896,105
897,104
898,103
899,101
900,99
901,97
902,94
903,91
904,88
905,86
906,83
907,80
908,76
909,65
910,53
911,41
912,28
913,15
914,4
915,-6
916,-12
917,-17
918,-21
919,-25
920,-28
921,-30
922,-32
923,-34
924,-36
925,-37
926,-37
927,-36
928,-35
929,-34
930,-32
931,-30
932,-28
933,-25
934,-23
935,-21
936,-19
937,-17
938,-14
939,-11
940,-7
941,-3
942,0
943,3
944,5
