,0
0,-626
1,-893
2,-1183
3,-1470
4,-1721
5,-1904
6,-1991
7,-1946
8,-1764
9,-1467
10,-1111
11,-756
12,-452
13,-232
14,-93
15,-15
16,25
17,68
18,119
19,171
20,214
21,230
22,230
23,218
24,207
25,196
26,191
27,194
28,200
29,205
30,210
31,214
32,215
33,211
34,202
35,192
36,184
37,176
38,169
39,163
40,158
41,154
42,150
43,145
44,138
45,131
46,121
47,112
48,104
49,99
50,97
51,95
52,94
53,93
54,92
55,90
56,89
57,86
58,83
59,80
60,77
61,74
62,72
63,69
64,67
65,66
66,67
67,69
68,73
69,77
70,81
71,84
72,87
73,91
74,95
75,97
76,99
77,98
78,96
79,93
80,89
81,84
82,80
83,75
84,69
85,62
86,56
87,51
88,47
89,42
90,34
91,23
92,14
93,8
94,4
95,2
96,0
97,-2
98,-5
99,-7
100,-10
101,-12
102,-14
103,-15
104,-17
105,-19
106,-21
107,-21
108,-21
109,-21
110,-22
111,-24
112,-25
113,-26
114,-27
115,-27
116,-27
117,-28
118,-28
119,-28
120,-28
121,-27
122,-27
123,-27
124,-28
125,-29
126,-31
127,-31
128,-32
129,-33
130,-34
131,-35
132,-35
133,-35
134,-35
135,-36
136,-37
137,-38
138,-39
139,-40
140,-41
141,-43
142,-45
143,-48
144,-51
145,-54
146,-57
147,-61
148,-64
149,-68
150,-71
151,-74
152,-77
153,-79
154,-82
155,-86
156,-91
157,-95
158,-98
159,-100
160,-102
161,-103
162,-103
163,-103
164,-101
165,-99
166,-96
167,-94
168,-92
169,-90
170,-88
171,-85
172,-82
173,-76
174,-69
175,-66
176,-68
177,-72
178,-76
179,-79
180,-82
181,-85
182,-86
183,-82
184,-75
185,-65
186,-52
187,-34
188,-17
189,-7
190,0
191,7
192,11
193,13
194,11
195,7
196,2
197,-3
198,-10
199,-20
200,-30
201,-37
202,-44
203,-50
204,-55
205,-60
206,-65
207,-71
208,-76
209,-81
210,-88
211,-99
212,-98
213,-84
214,-73
