,0
0,-27
1,-29
2,-29
3,-29
4,-28
5,-25
6,-22
7,-17
8,-10
9,-3
10,6
11,48
12,126
13,221
14,324
15,420
16,479
17,482
18,438
19,330
20,208
21,109
22,47
23,13
24,0
25,-3
26,-7
27,-11
28,-15
29,-19
30,-21
31,-23
32,-24
33,-25
34,-26
35,-27
36,-27
37,-25
38,-23
39,-21
40,-19
41,-18
42,-17
43,-17
44,-16
45,-14
46,-12
47,-10
48,-8
49,-7
50,-6
51,-5
52,-4
53,-3
54,-2
55,-2
56,-2
57,-1
58,-1
59,0
60,0
61,0
62,0
63,1
64,3
65,5
66,6
67,8
68,10
69,13
70,17
71,22
72,27
73,32
74,40
75,49
76,58
77,67
78,76
79,84
80,90
81,96
82,102
83,108
84,113
85,116
86,118
87,119
88,120
89,121
90,122
91,122
92,122
93,123
94,125
95,128
96,131
97,133
98,134
99,134
100,134
101,134
102,134
103,134
104,133
105,132
106,131
107,130
108,130
109,130
110,130
111,130
112,128
113,126
114,123
115,118
116,113
117,104
118,86
119,68
120,50
121,32
122,16
123,4
124,-6
125,-17
126,-31
127,-38
128,-44
129,-49
130,-54
131,-58
132,-61
133,-63
134,-65
135,-67
136,-68
137,-70
138,-71
139,-72
140,-73
141,-76
142,-79
143,-81
144,-82
145,-80
146,-78
147,-76
148,-74
149,-73
150,-72
151,-70
152,-68
153,-66
154,-65
155,-64
156,-64
157,-64
158,-65
159,-67
160,-69
161,-72
162,-76
163,-81
164,-85
165,-76
166,-61
167,-53
168,-48
169,-43
170,-38
171,-33
172,-29
173,-25
174,-21
175,-17
176,-14
177,-10
178,-6
179,-3
180,-2
181,0
182,0
183,2
184,4
185,6
186,9
187,11
188,14
189,16
190,19
191,21
192,23
193,23
194,23
195,22
196,20
197,19
198,17
199,16
200,14
201,12
202,10
203,9
204,8
205,7
206,8
207,8
208,7
209,6
210,5
211,4
212,3
213,2
214,1
215,0
216,-1
217,-2
218,-2
219,-3
220,-3
221,-4
222,-4
223,-5
224,-7
225,-9
226,-11
227,-14
228,-16
229,-19
230,-22
231,-26
232,-34
233,-42
234,-46
