,0
0,-57
1,-56
2,-54
3,-52
4,-50
5,-49
6,-46
7,-43
8,-40
9,-36
10,-33
11,-30
12,-26
13,-23
14,-20
15,-17
16,-14
17,-11
18,-8
19,-5
20,0
21,3
22,7
23,10
24,14
25,17
26,19
27,21
28,23
29,25
30,26
31,29
32,33
33,37
34,41
35,44
36,48
37,51
38,54
39,57
40,60
41,62
42,64
43,65
44,67
45,70
46,72
47,74
48,74
49,74
50,74
51,72
52,69
53,65
54,59
55,53
56,47
57,42
58,35
59,29
60,24
61,19
62,16
63,14
64,13
65,11
66,9
67,7
68,5
69,0
70,-7
71,-9
72,-3
73,0
74,2
75,5
76,8
77,10
78,9
79,6
80,2
81,0
82,-6
83,-16
84,-16
85,-2
86,6
87,15
88,22
89,26
90,23
91,15
92,5
93,-5
94,-19
95,-25
96,-28
97,-32
98,-37
99,-35
100,-18
101,-11
102,-8
103,-4
104,-1
105,1
106,3
107,5
108,7
109,9
110,11
111,11
112,12
113,11
114,11
115,11
116,11
117,11
118,12
119,12
120,13
121,14
122,15
123,16
124,16
125,16
126,15
127,15
128,15
129,15
130,14
131,14
132,15
133,16
134,18
135,20
136,23
137,25
138,26
139,27
140,28
141,29
142,30
143,32
144,33
145,37
146,41
147,45
148,48
149,48
150,44
151,38
152,30
153,21
154,9
155,-9
156,-17
157,-19
158,-23
159,-27
160,-25
161,-9
162,5
163,19
164,32
165,42
166,51
167,61
168,69
169,70
170,64
171,56
172,48
173,39
174,33
175,34
176,47
177,61
178,69
179,76
180,84
181,91
182,96
183,97
184,93
185,86
186,78
187,70
188,65
189,60
190,54
191,47
192,41
193,36
194,32
195,29
196,26
197,23
198,20
199,17
200,15
201,11
202,2
203,-3
204,0
205,6
206,10
207,14
208,18
209,21
210,23
211,22
212,20
213,16
214,12
215,7
216,0
217,-10
218,-15
219,-12
220,-2
221,27
222,103
223,213
224,354
225,517
226,693
227,854
228,965
229,983
230,960
231,832
232,648
233,455
234,300
235,189
236,124
237,93
238,68
239,39
240,-16
241,-83
242,-102
243,-111
244,-98
245,-64
246,-44
247,-36
248,-43
249,-57
250,-68
251,-77
252,-86
253,-95
254,-102
255,-109
256,-119
257,-132
258,-147
259,-166
260,-184
261,-202
262,-218
263,-233
264,-245
265,-257
266,-265
267,-264
268,-255
269,-242
270,-232
271,-221
272,-211
273,-204
274,-199
275,-194
276,-190
277,-186
278,-182
279,-179
280,-176
281,-170
282,-165
283,-159
284,-154
285,-149
286,-145
287,-141
288,-138
289,-135
290,-130
291,-125
292,-118
293,-112
294,-105
295,-98
296,-90
297,-81
298,-72
299,-65
300,-57
301,-50
302,-43
303,-36
304,-30
305,-24
306,-20
307,-18
308,-16
309,-14
310,-11
311,-8
312,-5
313,-2
314,1
315,5
316,10
317,16
318,22
319,29
320,36
321,39
322,42
323,45
324,47
325,50
326,53
327,56
328,59
329,61
330,63
331,65
332,67
333,70
334,74
335,79
336,86
337,92
338,92
339,87
340,80
341,77
342,75
343,72
344,69
345,65
346,61
347,57
348,53
349,48
350,43
351,37
352,32
353,29
354,26
355,23
356,18
357,12
358,7
359,2
360,0
361,0
362,-1
363,-4
364,-6
365,-7
366,-7
367,-5
368,-4
369,-4
370,-4
371,-6
372,-7
373,-7
374,-6
375,-5
376,-5
377,-5
378,-5
379,-3
380,0
381,1
382,3
383,1
384,-3
385,-8
386,-13
387,-19
388,-24
389,-25
390,-21
391,-16
392,-12
393,-7
394,-3
395,1
396,3
397,3
398,1
399,-3
400,-8
401,-14
402,-22
403,-28
404,-29
405,-26
406,-22
407,-21
408,-20
409,-19
410,-18
411,-16
412,-14
413,-13
414,-12
415,-12
416,-12
417,-12
418,-13
419,-14
420,-15
421,-16
422,-17
423,-19
424,-20
425,-22
426,-25
427,-30
428,-28
429,-14
430,-1
431,10
432,16
433,11
434,1
435,-4
436,-10
