,0
0,1319
1,1305
2,1291
3,1277
4,1264
5,1247
6,1226
7,1208
8,1188
9,1168
10,1147
11,1126
12,1104
13,1079
14,1055
15,1029
16,1002
17,973
18,942
19,910
20,883
21,845
22,806
23,780
24,750
25,732
26,725
27,721
28,723
29,738
30,761
31,782
32,795
33,803
34,781
35,715
36,600
37,457
38,306
39,170
40,70
41,16
42,0
43,-11
44,-19
45,-26
46,-40
47,-64
48,-92
49,-121
50,-151
51,-180
52,-208
53,-233
54,-256
55,-279
56,-302
57,-324
58,-346
59,-368
60,-388
61,-407
62,-425
63,-444
64,-463
65,-482
66,-501
67,-521
68,-537
69,-548
70,-560
71,-570
72,-576
73,-582
74,-589
75,-595
76,-600
77,-605
78,-611
79,-617
80,-625
81,-635
82,-645
83,-655
84,-663
85,-668
86,-673
87,-677
88,-679
89,-681
90,-683
91,-685
92,-687
93,-689
94,-690
95,-691
96,-692
97,-693
98,-695
99,-697
100,-698
101,-699
102,-700
103,-701
104,-706
105,-717
106,-728
107,-744
108,-763
109,-782
110,-801
111,-821
112,-842
113,-865
114,-890
115,-916
116,-940
117,-961
118,-985
119,-1006
120,-1023
121,-1044
122,-1062
123,-1078
124,-1086
125,-1091
126,-1094
127,-1095
128,-1097
129,-1098
130,-1099
131,-1098
132,-1093
133,-1086
134,-1076
135,-1062
136,-1042
137,-1021
138,-1003
139,-989
140,-980
141,-973
142,-969
143,-965
144,-961
145,-957
146,-953
147,-949
148,-945
149,-940
150,-933
151,-920
152,-898
153,-879
154,-860
155,-842
156,-827
157,-816
158,-806
159,-795
160,-784
161,-775
162,-765
163,-756
164,-746
165,-737
166,-728
167,-720
168,-712
169,-704
170,-697
171,-691
172,-686
173,-682
174,-677
175,-673
176,-669
177,-664
178,-660
179,-656
180,-651
181,-645
182,-639
183,-634
184,-628
185,-622
186,-615
187,-608
188,-603
189,-597
190,-590
191,-584
192,-577
193,-567
194,-551
195,-530
196,-514
197,-500
198,-485
199,-469
200,-455
201,-440
202,-423
203,-409
204,-398
205,-389
206,-379
207,-365
208,-349
209,-334
210,-318
211,-300
212,-283
213,-267
214,-252
215,-236
216,-218
217,-201
218,-186
219,-170
220,-153
221,-130
222,-113
223,-100
224,-91
225,-86
226,-87
227,-87
228,-88
229,-88
230,-90
231,-93
232,-98
233,-103
234,-107
235,-108
236,-108
237,-107
238,-107
239,-107
240,-107
241,-106
242,-103
243,-100
244,-98
245,-95
246,-93
247,-92
248,-90
249,-86
250,-82
251,-76
252,-68
253,-59
254,-53
255,-48
256,-36
257,-15
258,8
259,36
260,90
261,162
262,249
263,346
264,440
265,511
266,535
267,518
268,465
269,347
270,208
271,77
272,-16
273,-49
274,-62
275,-44
276,-27
277,-15
278,-5
279,2
280,9
281,14
282,18
283,22
284,25
285,28
286,32
287,36
288,40
289,44
290,48
291,53
292,59
293,65
294,72
295,81
296,88
297,94
298,98
299,103
300,107
301,113
302,119
303,127
304,134
305,141
306,148
307,156
308,165
309,175
310,186
311,196
312,205
313,213
314,218
315,222
316,225
317,230
318,237
319,246
320,255
321,262
322,269
323,279
324,294
325,311
326,333
327,359
328,396
329,439
330,501
331,590
