,0
0,-36
1,-38
2,-39
3,-41
4,-43
5,-44
6,-46
7,-47
8,-49
9,-51
10,-54
11,-56
12,-58
13,-59
14,-60
15,-60
16,-60
17,-60
18,-58
19,-56
20,-53
21,-51
22,-49
23,-47
24,-44
25,-41
26,-37
27,-34
28,-31
29,-28
30,-26
31,-24
32,-20
33,-14
34,-4
35,11
36,24
37,33
38,41
39,47
40,53
41,63
42,77
43,83
44,87
45,89
46,91
47,92
48,90
49,86
50,80
51,73
52,64
53,48
54,35
55,25
56,18
57,11
58,5
59,0
60,-8
61,-19
62,-33
63,-46
64,-59
65,-64
66,-69
67,-73
68,-73
69,-66
70,-47
71,-8
72,50
73,134
74,246
75,392
76,572
77,779
78,998
79,1203
80,1352
81,1401
82,1316
83,1100
84,794
85,461
86,171
87,-32
88,-125
89,-139
90,-117
91,-89
92,-79
93,-80
94,-89
95,-95
96,-100
97,-104
98,-107
99,-108
100,-105
101,-101
102,-96
103,-91
104,-88
105,-85
106,-82
107,-78
108,-75
109,-71
110,-68
111,-65
112,-62
113,-60
114,-56
115,-53
116,-50
117,-45
118,-40
119,-36
120,-32
121,-29
122,-26
123,-22
124,-18
125,-12
126,-6
127,0
128,12
129,30
130,46
131,58
132,69
133,81
134,93
135,102
136,106
137,108
138,110
139,111
140,112
141,113
142,115
143,116
144,119
145,121
146,123
147,124
148,126
149,128
150,129
151,132
152,134
153,137
154,142
155,148
156,152
157,155
158,154
159,152
160,148
161,142
162,136
163,124
164,112
165,102
166,95
167,89
168,82
169,76
170,69
171,61
172,51
173,42
174,34
175,30
176,28
177,27
178,25
179,24
180,23
181,22
182,21
183,20
184,19
185,18
186,16
187,15
188,15
189,14
190,14
191,13
192,12
193,10
194,9
195,7
196,5
197,2
198,-3
199,-8
200,-11
201,-12
202,-14
203,-15
204,-17
205,-18
206,-18
207,-16
208,-14
209,-10
210,-8
211,-5
212,-3
213,0
214,1
215,3
216,4
217,4
218,3
219,1
220,-1
221,-5
222,-10
223,-17
224,-30
225,-44
226,-50
227,-55
228,-58
229,-61
230,-63
231,-65
232,-66
233,-67
234,-67
235,-66
236,-65
237,-65
238,-63
239,-61
240,-58
241,-55
242,-48
243,-32
244,-22
245,-18
246,-15
247,-13
248,-11
249,-9
250,-7
251,-5
252,-3
253,-1
254,1
255,6
256,12
257,23
258,31
259,38
260,45
261,56
262,69
263,88
264,101
265,109
266,114
267,114
268,110
269,103
270,91
271,74
272,46
273,16
274,-4
275,-19
276,-28
277,-34
278,-39
279,-42
280,-45
281,-47
282,-50
283,-52
284,-54
285,-54
286,-53
287,-50
288,-43
289,-32
290,2
291,58
292,136
293,243
294,383
295,558
296,759
297,961
298,1137
299,1263
300,1304
301,1237
302,1060
303,789
304,473
305,182
306,-30
307,-151
308,-183
309,-183
310,-148
311,-112
312,-96
313,-88
314,-84
315,-80
316,-78
317,-78
318,-80
319,-84
320,-87
321,-90
322,-93
323,-95
324,-97
325,-99
326,-101
327,-102
328,-103
329,-103
330,-101
331,-99
332,-97
333,-94
334,-90
335,-86
336,-79
337,-66
338,-56
339,-47
340,-38
341,-33
342,-30
343,-28
344,-26
345,-23
346,-20
347,-18
348,-14
349,-9
350,1
351,18
352,34
353,49
354,62
355,72
356,81
357,93
358,110
359,127
360,139
361,146
362,150
363,153
364,155
365,157
366,158
367,158
368,157
369,156
370,154
371,152
372,148
373,159
374,175
375,195
376,207
377,214
378,218
379,221
380,223
381,223
382,222
383,220
384,217
385,213
386,210
387,205
388,200
389,194
390,188
391,178
392,167
393,160
394,156
395,152
396,149
397,148
398,151
399,156
400,162
401,164
402,167
403,168
404,170
405,172
406,174
407,175
408,177
409,178
410,179
411,179
412,180
413,181
414,182
415,183
416,184
417,185
418,186
419,187
420,188
421,189
422,191
423,192
424,193
425,196
426,200
427,202
428,201
429,196
430,192
431,188
432,183
433,180
434,178
435,180
436,182
437,185
438,188
439,193
440,193
441,184
442,174
443,164
444,155
445,147
446,140
447,133
448,127
449,122
450,118
451,114
452,111
453,107
454,103
455,99
456,94
457,90
458,85
459,80
460,74
461,67
462,54
463,32
464,17
465,9
466,2
467,-5
468,-12
469,-18
470,-25
471,-31
472,-36
473,-41
474,-47
475,-55
476,-70
477,-80
478,-88
479,-94
480,-100
481,-104
482,-108
483,-115
484,-125
485,-134
486,-145
487,-164
488,-186
489,-207
490,-244
491,-285
492,-317
493,-333
494,-356
495,-384
496,-421
497,-458
498,-478
499,-506
500,-536
501,-570
502,-602
503,-633
504,-666
505,-696
506,-707
507,-711
508,-708
509,-698
510,-671
511,-608
512,-522
513,-410
514,-268
515,-102
516,71
517,231
518,359
519,423
520,390
521,244
522,-1
523,-311
524,-631
525,-896
526,-1059
527,-1116
528,-1122
529,-1095
530,-1080
531,-1075
532,-1092
533,-1111
534,-1127
535,-1129
536,-1121
537,-1109
538,-1090
539,-1065
540,-1044
541,-1024
542,-1006
543,-988
544,-971
545,-959
546,-950
547,-940
548,-927
549,-911
550,-895
551,-878
552,-865
553,-855
554,-847
555,-827
556,-795
557,-775
558,-758
559,-745
560,-733
561,-716
562,-698
563,-670
564,-639
565,-609
566,-591
567,-573
568,-554
569,-520
570,-489
571,-471
572,-453
573,-435
574,-419
575,-403
576,-387
577,-370
578,-351
579,-335
580,-320
581,-303
582,-286
583,-274
584,-261
585,-252
586,-245
587,-239
588,-234
589,-229
590,-222
591,-213
592,-203
593,-192
594,-182
595,-170
596,-160
597,-152
598,-143
599,-134
600,-127
601,-120
602,-114
603,-108
604,-102
605,-99
606,-97
607,-96
608,-94
609,-93
610,-92
611,-92
612,-91
613,-91
614,-90
615,-89
616,-87
617,-86
618,-86
619,-85
620,-84
621,-84
622,-83
623,-81
624,-78
625,-75
626,-72
627,-62
628,-40
629,-21
630,-8
631,3
632,11
633,16
634,21
635,25
636,30
637,34
638,38
639,44
640,54
641,61
642,67
643,71
644,74
645,76
646,78
647,80
648,83
649,86
650,90
651,93
652,98
653,103
654,111
655,118
656,123
657,127
658,129
659,131
660,133
661,136
662,137
663,139
664,141
665,143
666,145
667,148
668,150
669,152
670,153
671,154
672,155
673,156
674,157
675,159
676,161
677,162
678,164
679,166
680,168
681,171
682,173
683,175
684,177
685,178
686,179
687,181
688,183
689,186
690,192
691,205
692,216
693,225
694,234
695,244
696,255
697,266
698,276
699,283
700,288
701,292
702,295
703,297
704,299
705,299
706,298
707,296
708,292
709,286
710,279
711,263
712,240
713,232
714,227
715,224
716,222
717,219
718,217
719,214
720,211
721,208
722,206
723,203
724,199
725,192
726,181
727,181
728,191
729,214
730,275
731,372
732,506
733,672
734,860
735,1058
736,1248
737,1408
738,1495
739,1496
740,1413
741,1196
742,900
743,584
744,308
745,125
746,75
747,77
748,135
749,166
750,176
751,161
752,137
753,111
754,98
755,93
756,89
757,85
758,83
759,81
760,78
761,75
762,73
763,72
764,70
765,68
766,66
767,65
768,63
769,62
770,61
771,59
772,58
773,58
774,58
775,59
776,62
777,65
778,69
779,73
780,78
781,82
782,87
783,91
784,94
785,98
786,101
787,105
788,108
789,111
790,114
791,116
792,117
793,118
794,118
795,119
796,120
797,122
798,127
799,135
800,145
801,150
802,153
803,156
804,159
805,161
806,163
807,164
808,165
809,165
810,165
811,164
812,162
813,159
814,156
815,152
816,149
817,145
818,142
819,138
820,133
821,128
822,123
823,119
824,115
825,112
826,108
827,104
828,99
829,94
830,89
831,84
832,79
833,73
834,66
835,57
836,51
837,48
838,47
839,45
840,44
841,43
842,42
843,41
844,40
845,39
846,38
847,37
848,36
849,35
850,35
851,35
852,34
853,34
854,33
855,32
856,32
857,31
858,31
859,31
860,30
861,29
862,28
863,27
864,26
865,25
866,24
867,23
868,23
869,22
870,21
871,19
872,17
873,15
874,14
875,12
876,10
877,7
878,2
879,-4
880,-10
881,-15
882,-17
883,-19
884,-20
885,-21
886,-23
887,-24
888,-25
889,-26
890,-27
891,-28
892,-30
893,-31
894,-33
895,-33
896,-34
897,-34
898,-33
899,-32
900,-31
901,-29
902,-27
903,-26
904,-25
905,-23
906,-21
907,-19
908,-17
909,-15
910,-12
911,-7
912,-1
913,6
914,13
915,21
916,29
917,38
918,48
919,59
920,68
921,78
922,85
923,93
924,100
925,103
926,100
927,92
928,83
929,72
930,58
931,43
932,28
933,9
934,-11
935,-27
936,-38
937,-45
938,-51
939,-58
940,-63
941,-68
942,-74
943,-80
944,-86
945,-88
946,-86
947,-77
948,-63
949,-21
950,54
951,161
952,297
953,464
954,661
955,870
956,1061
957,1205
958,1252
959,1234
960,1093
961,835
962,518
963,203
964,-41
965,-158
966,-197
967,-183
968,-168
969,-156
970,-158
971,-175
972,-187
973,-199
974,-207
975,-209
976,-208
977,-206
978,-203
979,-199
980,-202
981,-215
982,-223
983,-230
984,-235
985,-237
986,-235
987,-228
988,-220
989,-213
990,-209
991,-207
992,-204
993,-202
994,-199
995,-197
996,-195
997,-193
998,-190
999,-187
1000,-184
1001,-182
1002,-179
1003,-177
1004,-176
1005,-174
1006,-172
1007,-170
1008,-168
1009,-165
1010,-161
1011,-156
1012,-150
1013,-143
1014,-138
1015,-133
1016,-128
1017,-124
1018,-122
1019,-119
1020,-117
1021,-114
1022,-111
1023,-109
1024,-107
1025,-105
1026,-102
1027,-100
1028,-97
1029,-95
1030,-94
1031,-94
1032,-93
1033,-92
1034,-91
1035,-88
1036,-85
1037,-83
1038,-81
1039,-80
1040,-81
1041,-83
1042,-87
1043,-93
1044,-99
1045,-105
1046,-113
1047,-121
1048,-126
1049,-130
1050,-132
1051,-135
1052,-138
1053,-141
1054,-143
1055,-144
1056,-143
1057,-142
1058,-140
1059,-139
1060,-138
1061,-137
1062,-136
1063,-134
1064,-133
1065,-131
1066,-129
1067,-128
1068,-126
1069,-124
1070,-121
1071,-119
1072,-116
1073,-112
1074,-106
1075,-95
1076,-85
1077,-78
1078,-66
1079,-45
1080,-21
1081,1
1082,36
1083,77
1084,130
1085,193
1086,269
1087,353
1088,437
1089,510
1090,551
1091,564
1092,538
1093,463
1094,327
1095,150
1096,-54
1097,-270
1098,-478
1099,-658
1100,-786
1101,-849
1102,-873
1103,-875
1104,-863
1105,-828
1106,-782
1107,-733
1108,-685
1109,-645
1110,-624
1111,-604
1112,-585
1113,-555
1114,-512
1115,-456
1116,-393
1117,-326
1118,-255
1119,-180
1120,-106
1121,-37
1122,15
1123,52
1124,74
1125,97
1126,125
1127,145
1128,155
1129,163
1130,169
1131,174
1132,179
1133,184
1134,189
1135,195
1136,200
1137,204
1138,208
1139,215
1140,224
1141,234
1142,241
1143,247
1144,253
1145,260
1146,267
1147,280
1148,299
1149,318
1150,338
1151,359
1152,383
1153,410
1154,436
1155,457
1156,473
1157,484
1158,495
1159,507
1160,521
1161,541
1162,564
1163,578
1164,586
1165,591
1166,595
1167,597
1168,599
1169,603
1170,608
1171,597
1172,579
1173,558
1174,536
1175,516
1176,485
1177,450
1178,416
1179,385
1180,353
1181,320
1182,289
1183,260
1184,232
1185,205
1186,181
1187,156
1188,130
1189,99
1190,68
1191,40
1192,14
1193,-3
1194,-24
1195,-44
1196,-64
1197,-83
1198,-92
1199,-97
1200,-100
1201,-102
1202,-105
1203,-108
1204,-112
1205,-115
1206,-117
1207,-119
1208,-121
1209,-123
1210,-125
1211,-126
1212,-127
1213,-128
1214,-128
1215,-128
1216,-128
1217,-128
1218,-128
1219,-127
1220,-126
1221,-124
1222,-123
1223,-120
1224,-115
1225,-116
1226,-125
1227,-132
1228,-137
1229,-142
1230,-145
1231,-145
1232,-143
1233,-139
1234,-133
1235,-124
1236,-110
1237,-102
1238,-98
1239,-93
1240,-88
1241,-82
1242,-77
1243,-72
1244,-66
1245,-61
1246,-58
1247,-56
1248,-55
1249,-54
1250,-53
1251,-52
1252,-50
1253,-49
1254,-49
1255,-53
1256,-58
1257,-63
1258,-66
1259,-71
1260,-76
1261,-80
1262,-82
1263,-82
1264,-81
1265,-79
1266,-76
1267,-75
1268,-73
1269,-71
1270,-69
1271,-67
1272,-65
