,0
0,-424
1,-501
2,-580
3,-657
4,-719
5,-742
6,-732
7,-715
8,-688
9,-671
10,-665
11,-661
12,-658
13,-655
14,-653
15,-651
16,-648
17,-645
18,-643
19,-641
20,-639
21,-638
22,-637
23,-634
24,-631
25,-627
26,-622
27,-615
28,-607
29,-597
30,-586
31,-578
32,-570
33,-564
34,-557
35,-552
36,-547
37,-544
38,-540
39,-536
40,-531
41,-522
42,-506
43,-488
44,-441
45,-380
46,-307
47,-220
48,-124
49,-30
50,48
51,81
52,92
53,71
54,9
55,-76
56,-173
57,-273
58,-369
59,-455
60,-524
61,-545
62,-555
63,-548
64,-516
65,-489
66,-470
67,-458
68,-445
69,-429
70,-416
71,-404
72,-393
73,-384
74,-376
75,-370
76,-363
77,-357
78,-351
79,-344
80,-337
81,-328
82,-317
83,-306
84,-295
85,-287
86,-280
87,-275
88,-269
89,-262
90,-255
91,-248
92,-240
93,-232
94,-223
95,-215
96,-208
97,-200
98,-192
99,-182
100,-172
101,-164
102,-157
103,-148
104,-138
105,-127
106,-115
107,-106
108,-99
109,-94
110,-87
111,-79
112,-69
113,-61
114,-55
115,-50
116,-46
117,-42
118,-39
119,-35
120,-32
121,-30
122,-28
123,-25
124,-23
125,-21
126,-20
127,-19
128,-18
129,-17
130,-16
131,-14
132,-12
133,-11
134,-9
135,-7
136,-6
137,-5
138,-6
139,-9
140,-15
141,-23
142,-32
143,-42
144,-53
145,-70
146,-84
147,-91
148,-96
149,-99
150,-103
151,-106
152,-108
153,-110
154,-111
155,-111
156,-108
157,-104
158,-98
159,-92
160,-85
161,-76
162,-64
163,-53
164,-46
165,-40
166,-36
167,-32
168,-29
169,-27
170,-26
171,-26
172,-27
173,-31
174,-38
175,-47
176,-55
177,-63
178,-68
179,-74
180,-79
181,-84
182,-89
183,-94
184,-98
185,-102
186,-106
187,-110
188,-112
189,-112
190,-112
191,-110
192,-108
193,-105
194,-102
195,-99
196,-95
197,-91
198,-87
199,-83
200,-79
201,-75
202,-70
203,-63
204,-56
205,-50
206,-45
207,-41
208,-38
209,-33
210,-28
211,-20
212,-6
213,10
214,27
215,43
216,62
217,71
218,77
219,82
220,86
221,90
222,93
223,94
224,95
225,95
226,94
227,91
228,88
229,83
230,77
231,72
232,66
233,61
234,57
235,54
236,51
237,48
238,44
239,41
240,38
241,35
242,32
243,29
244,27
245,25
246,23
247,22
248,21
249,20
250,19
251,19
252,18
253,17
254,16
255,15
256,14
257,13
258,11
259,10
260,8
261,7
262,5
263,4
264,2
265,0
266,-2
267,-5
268,-8
269,-10
270,-13
271,-16
272,-20
273,-24
274,-28
275,-32
276,-36
277,-41
278,-46
279,-51
280,-56
281,-59
282,-62
283,-65
284,-68
285,-72
286,-77
287,-84
288,-96
289,-109
290,-123
291,-137
292,-151
293,-161
294,-170
295,-174
296,-178
297,-180
298,-182
299,-184
300,-186
301,-188
302,-189
303,-190
304,-189
305,-189
306,-187
307,-185
308,-183
309,-181
310,-178
311,-175
312,-172
313,-169
314,-167
315,-164
316,-159
317,-154
318,-150
319,-148
320,-150
321,-154
322,-160
323,-169
324,-187
325,-217
326,-244
327,-274
328,-305
329,-337
330,-372
331,-404
332,-433
333,-462
334,-487
335,-504
336,-521
337,-534
338,-543
339,-552
340,-560
341,-567
342,-571
343,-575
344,-578
345,-581
346,-584
347,-585
348,-586
349,-585
350,-584
351,-581
352,-575
353,-567
354,-558
355,-522
356,-473
357,-403
358,-320
359,-235
360,-156
361,-100
362,-80
363,-81
364,-105
365,-170
366,-266
367,-380
368,-499
369,-608
370,-697
371,-768
372,-792
373,-803
374,-811
375,-793
376,-775
377,-763
378,-754
379,-749
380,-746
381,-743
382,-741
383,-739
384,-737
385,-736
386,-736
387,-737
388,-741
389,-746
390,-751
391,-757
392,-761
393,-766
394,-771
395,-775
396,-779
397,-782
398,-784
399,-784
400,-782
401,-780
402,-776
403,-771
404,-765
405,-758
406,-749
407,-734
408,-720
409,-708
410,-696
411,-683
412,-670
413,-658
414,-642
415,-625
416,-608
417,-591
418,-574
419,-557
420,-542
421,-530
422,-518
423,-508
424,-499
425,-491
426,-482
427,-472
428,-460
429,-447
430,-432
431,-419
432,-407
433,-393
434,-377
435,-363
436,-350
437,-336
438,-319
439,-304
440,-292
441,-279
442,-264
443,-253
444,-243
445,-235
446,-227
447,-221
448,-216
449,-211
450,-208
451,-204
452,-202
453,-199
454,-196
455,-192
456,-188
457,-185
458,-180
459,-176
460,-170
461,-163
462,-154
463,-146
464,-137
465,-128
466,-115
467,-100
468,-87
469,-78
470,-61
471,-38
472,-14
473,12
474,36
475,54
476,70
477,92
478,120
479,142
480,159
481,179
482,199
483,220
484,242
485,259
486,272
487,281
488,285
489,288
490,290
491,291
492,291
493,291
494,292
495,293
496,295
497,297
498,299
499,301
500,303
501,305
502,308
503,311
504,315
505,322
506,336
507,348
508,358
509,362
510,365
511,367
512,370
513,373
514,375
515,377
516,378
517,379
518,380
519,381
520,382
521,383
522,385
523,387
524,389
525,391
526,393
527,396
528,398
529,400
530,402
531,404
532,406
533,408
534,410
535,411
536,413
537,414
538,416
539,418
540,420
541,422
542,423
543,425
544,427
545,428
546,429
547,430
548,430
549,431
550,431
551,432
552,432
553,433
554,434
555,434
556,436
557,437
558,438
559,439
560,440
561,440
562,441
563,441
564,442
565,442
566,444
567,447
568,449
569,452
570,456
571,459
572,462
573,465
574,467
575,468
576,468
577,466
578,464
579,461
580,459
581,455
582,452
583,448
584,444
585,440
586,435
587,426
588,415
589,406
590,397
591,389
592,380
593,372
594,364
595,357
596,352
597,347
598,342
599,335
600,325
601,314
602,301
603,291
604,282
605,273
606,264
607,255
608,246
609,237
610,228
611,219
612,211
613,202
614,192
615,181
616,167
617,157
618,150
619,143
620,137
621,132
622,127
623,123
624,119
625,115
626,112
627,109
628,105
629,101
630,97
631,92
632,87
633,82
634,77
635,72
636,67
637,61
638,56
639,50
