,0
0,-69
1,-67
2,-65
3,-62
4,-61
5,-60
6,-59
7,-58
8,-58
9,-58
10,-58
11,-57
12,-57
13,-56
14,-54
15,-52
16,-50
17,-47
18,-44
19,-40
20,-37
21,-33
22,-23
23,-13
24,-3
25,7
26,15
27,22
28,29
29,36
30,44
31,54
32,64
33,73
34,83
35,92
36,101
37,109
38,117
39,125
40,136
41,152
42,162
43,170
44,175
45,178
46,182
47,184
48,186
49,185
50,183
51,178
52,172
53,164
54,156
55,147
56,133
57,120
58,109
59,100
60,94
61,90
62,87
63,84
64,82
65,81
66,79
67,78
68,78
69,77
70,76
71,76
72,76
73,77
74,78
75,80
76,81
77,82
78,84
79,87
80,90
81,94
82,98
83,103
84,108
85,120
86,151
87,184
88,214
89,232
90,245
91,244
92,224
93,173
94,99
95,25
96,-8
97,-25
98,-37
99,-44
100,-45
101,-35
102,-18
103,10
104,45
105,63
106,77
107,77
108,59
109,45
110,32
111,23
112,23
113,33
114,44
115,48
116,51
117,53
118,54
119,57
120,59
121,62
122,64
123,66
124,67
125,67
126,66
127,66
128,65
129,64
130,63
131,63
132,63
133,63
134,64
135,66
136,68
137,70
138,72
139,74
140,76
141,77
142,79
143,81
144,83
145,87
146,95
147,105
148,115
149,124
150,134
151,143
152,150
153,157
154,164
155,169
156,173
157,176
158,179
159,182
160,185
161,188
162,190
163,193
164,195
165,197
166,200
167,203
168,205
169,205
170,204
171,202
172,197
173,191
174,182
175,170
176,147
177,107
178,79
179,58
180,37
181,18
182,3
183,-14
184,-34
185,-45
186,-53
187,-59
188,-65
189,-71
190,-76
191,-81
192,-84
193,-86
194,-88
195,-90
196,-91
197,-93
198,-93
199,-94
200,-94
201,-95
202,-96
203,-98
204,-99
205,-100
206,-101
207,-101
208,-101
209,-102
210,-102
211,-101
212,-100
213,-99
214,-98
215,-98
216,-98
217,-97
218,-97
219,-97
220,-97
221,-97
222,-98
223,-98
224,-98
225,-98
226,-98
227,-97
228,-97
229,-96
230,-95
231,-93
232,-91
233,-90
234,-88
235,-87
236,-85
237,-83
238,-82
239,-81
240,-81
241,-80
242,-79
243,-77
244,-75
245,-73
246,-70
247,-68
248,-65
249,-62
250,-60
251,-57
252,-55
253,-55
254,-54
255,-54
256,-54
257,-53
258,-52
259,-52
260,-51
261,-50
262,-49
263,-46
264,-44
265,-42
266,-41
267,-40
268,-39
269,-39
270,-38
271,-37
272,-36
273,-35
274,-33
275,-30
276,-26
277,-21
278,-17
279,-13
280,-10
281,-8
282,-8
283,-8
284,-8
285,-8
286,-8
287,-8
288,-8
289,-6
290,-4
291,-2
292,1
293,6
294,12
295,18
296,25
297,37
298,54
299,64
300,71
301,77
302,80
303,78
304,64
305,48
306,37
307,28
308,20
309,12
310,6
311,3
312,0
313,-1
314,-2
315,-5
