,0
0,-92
1,-75
2,-47
3,-38
4,-32
5,-27
6,-23
7,-21
8,-25
9,-36
10,-49
11,-62
12,-79
13,-91
14,-96
15,-100
16,-104
17,-109
18,-112
19,-102
20,-83
21,-72
22,-63
23,-55
24,-48
25,-41
26,-36
27,-33
28,-32
29,-30
30,-29
31,-28
32,-27
33,-27
34,-27
35,-27
36,-27
37,-27
38,-27
39,-27
40,-28
41,-29
42,-29
43,-30
44,-30
45,-31
46,-32
47,-34
48,-35
49,-35
50,-35
51,-35
52,-35
53,-35
54,-30
55,-19
56,-6
57,2
58,12
59,20
60,27
61,30
62,31
63,28
64,23
65,16
66,8
67,-1
68,-17
69,-25
70,-30
71,-33
72,-36
73,-39
74,-41
75,-43
76,-44
77,-45
78,-45
79,-43
80,-40
81,-34
82,-28
83,-21
84,-10
85,9
86,25
87,63
88,126
89,225
90,345
91,435
92,444
93,404
94,283
95,139
96,-9
97,-127
98,-156
99,-165
100,-137
101,-102
102,-71
103,-53
104,-47
105,-44
106,-41
107,-40
108,-39
109,-38
110,-36
111,-35
112,-34
113,-34
114,-33
115,-32
116,-30
117,-29
118,-27
119,-26
120,-26
121,-25
122,-24
123,-22
124,-20
125,-17
126,-15
127,-12
128,-10
129,-6
130,-2
131,1
132,6
133,10
134,14
135,17
136,21
137,24
138,27
139,30
140,32
141,35
142,39
143,44
144,50
145,57
146,65
147,73
148,81
149,92
150,104
151,120
152,144
153,154
154,159
155,162
156,165
157,168
158,170
159,170
160,163
161,151
162,137
163,122
164,100
165,80
166,63
167,50
168,38
169,27
170,16
171,6
172,-2
173,-12
174,-20
175,-28
176,-37
177,-48
178,-57
179,-62
180,-67
181,-71
182,-75
183,-79
184,-82
185,-86
186,-88
187,-90
188,-91
189,-93
190,-93
191,-94
192,-93
193,-92
194,-91
195,-90
196,-92
197,-93
198,-95
199,-94
200,-89
201,-81
202,-74
203,-69
204,-64
205,-58
206,-52
207,-48
208,-47
209,-50
210,-56
211,-63
212,-71
213,-77
214,-86
215,-95
216,-102
217,-103
218,-99
219,-93
220,-88
221,-85
222,-83
223,-80
224,-78
225,-76
226,-74
227,-72
228,-71
229,-70
230,-70
231,-70
232,-70
233,-70
234,-69
235,-68
236,-68
237,-68
238,-67
239,-66
240,-64
241,-63
242,-61
243,-60
244,-59
245,-60
246,-60
247,-60
248,-59
249,-58
250,-56
251,-53
252,-50
253,-47
254,-45
255,-42
256,-40
257,-39
258,-39
259,-40
260,-41
261,-43
262,-45
263,-47
264,-49
265,-51
266,-52
267,-53
268,-54
269,-54
270,-56
271,-61
272,-66
273,-65
274,-57
275,-46
276,-34
277,-18
278,-7
279,1
280,10
281,20
282,32
283,47
284,91
285,163
286,255
287,343
288,354
289,324
290,191
291,30
292,-105
293,-170
294,-191
295,-171
296,-138
297,-107
298,-80
299,-53
300,-26
301,0
302,18
303,31
304,37
305,30
306,16
307,4
308,-7
309,-17
310,-17
311,-8
312,1
313,5
314,7
315,8
316,10
317,11
318,12
319,13
320,15
321,17
322,20
323,24
324,27
325,28
326,30
327,31
328,33
329,35
330,38
331,40
332,44
333,48
334,60
335,71
336,79
337,85
338,90
339,94
340,98
341,102
342,106
343,112
344,117
345,123
346,129
347,136
348,145
349,159
350,169
351,173
352,176
353,180
354,185
355,188
356,182
357,169
358,153
359,132
360,114
361,99
362,88
363,77
364,66
365,54
366,38
367,18
368,0
369,-15
370,-28
371,-35
372,-38
373,-39
374,-41
375,-44
376,-42
377,-29
378,-17
379,-4
380,-4
381,-19
382,-33
383,-45
384,-57
385,-67
386,-81
387,-93
388,-94
389,-95
390,-97
391,-98
392,-95
393,-89
394,-84
395,-78
396,-75
397,-74
398,-73
399,-72
400,-71
401,-68
402,-66
403,-65
404,-65
405,-65
406,-63
407,-60
408,-56
409,-53
410,-51
411,-49
412,-47
413,-44
414,-40
415,-37
416,-34
417,-33
418,-31
419,-31
420,-31
421,-31
422,-33
423,-35
424,-39
425,-43
426,-47
427,-50
428,-55
429,-66
430,-72
431,-65
432,-51
433,-37
434,-22
435,-15
436,-11
437,-10
438,-9
439,-7
440,-5
441,-2
442,-1
443,0
444,0
445,0
446,0
447,0
448,-1
449,-3
450,-6
451,-9
452,-12
453,-16
454,-19
455,-22
456,-25
457,-28
458,-32
459,-39
460,-46
461,-52
462,-56
463,-57
464,-56
465,-52
466,-48
467,-42
468,-30
469,-5
470,12
471,24
472,30
473,29
474,23
475,6
476,-36
477,-50
478,-39
479,-6
480,89
481,220
482,356
483,425
484,423
485,341
486,196
487,24
488,-131
489,-210
490,-220
491,-193
492,-128
493,-65
494,-27
495,-17
496,-10
497,-7
498,-7
499,-9
500,-11
501,-14
502,-17
503,-21
504,-25
505,-24
506,-20
507,-11
508,1
509,21
510,28
511,30
512,32
513,34
514,35
515,36
516,37
517,37
518,38
519,38
520,39
521,39
522,40
523,41
524,41
525,41
526,41
527,42
528,43
529,46
530,48
531,51
532,55
533,59
534,70
535,93
536,116
537,135
538,144
539,148
540,152
541,154
542,156
543,158
544,159
545,159
546,159
547,158
548,156
