,0
0,-114
1,-60
2,-22
3,-1
4,11
5,-11
6,-48
7,-98
8,-147
9,-178
10,-185
11,-190
12,-195
13,-197
14,-190
15,-175
16,-161
17,-146
18,-131
19,-116
20,-99
21,-79
22,-56
23,-39
24,-25
25,-14
26,-7
27,-1
28,3
29,7
30,11
31,15
32,17
33,17
34,14
35,8
36,1
37,-5
38,-14
39,-26
40,-39
41,-49
42,-60
43,-77
44,-106
45,-137
46,-174
47,-217
48,-261
49,-307
50,-346
51,-370
52,-386
53,-392
54,-385
55,-367
56,-340
57,-298
58,-265
59,-244
60,-230
61,-220
62,-209
63,-194
64,-174
65,-123
66,-69
67,-15
68,31
69,48
70,47
71,29
72,4
73,-34
74,-77
75,-111
76,-127
77,-137
78,-144
79,-146
80,-144
81,-136
82,-126
83,-113
84,-94
85,-77
86,-61
87,-45
88,-30
89,-10
90,10
91,30
92,53
93,68
94,77
95,82
96,86
97,86
98,82
99,75
100,67
101,56
102,39
103,24
104,11
105,0
106,-9
107,-17
108,-28
109,-40
110,-53
111,-69
112,-93
113,-122
114,-151
115,-183
116,-211
117,-252
118,-296
119,-321
120,-341
121,-355
122,-355
123,-342
124,-323
125,-294
126,-258
127,-227
128,-204
129,-186
130,-173
131,-155
132,-129
133,-77
134,-13
135,45
136,61
137,65
138,67
139,54
140,31
141,5
142,-40
143,-86
144,-108
145,-121
146,-130
147,-133
148,-129
149,-119
150,-103
151,-81
152,-61
153,-40
154,-21
155,-2
156,16
157,35
158,51
159,60
160,69
161,76
162,86
163,96
164,99
165,102
166,104
167,104
168,96
169,88
170,79
171,68
172,53
173,38
174,31
175,27
176,22
177,16
178,8
179,-15
180,-46
181,-82
182,-119
183,-153
184,-189
185,-227
186,-257
187,-268
188,-268
189,-256
190,-239
191,-218
192,-188
193,-157
194,-136
195,-111
196,-87
197,-61
198,-36
199,-9
200,14
201,38
202,58
203,68
204,76
205,79
206,77
207,71
208,54
209,25
210,-6
211,-21
212,-29
213,-34
214,-37
215,-37
216,-33
217,-25
218,-2
219,22
220,47
221,61
222,72
223,80
224,89
225,109
226,132
227,146
228,156
229,161
230,164
231,166
232,165
233,164
234,162
235,154
236,129
237,103
238,86
239,72
240,63
241,58
242,55
243,51
244,45
245,36
246,25
247,8
248,-25
249,-63
250,-97
251,-129
252,-162
253,-197
254,-228
255,-238
256,-235
257,-224
258,-196
259,-167
260,-150
261,-133
262,-116
263,-87
264,-56
265,-28
266,0
267,35
268,77
269,120
270,157
271,181
272,190
273,186
274,173
275,143
276,93
277,26
278,-42
279,-88
280,-94
281,-79
282,-54
283,-46
284,-51
285,-59
286,-58
287,-37
288,-5
289,27
290,57
291,82
292,98
293,108
294,114
295,118
296,121
297,122
298,123
299,126
300,128
301,119
302,109
303,104
304,98
305,93
306,88
307,83
308,78
309,73
310,69
311,65
312,53
313,29
314,-6
315,-48
316,-87
317,-125
318,-163
319,-197
320,-209
321,-214
322,-218
323,-207
324,-175
325,-138
326,-104
327,-76
328,-47
329,-18
330,7
331,30
332,52
333,65
334,76
335,85
336,100
337,123
338,131
339,135
340,132
341,107
342,79
343,51
344,26
345,3
346,-19
347,-44
348,-55
349,-63
350,-62
351,-46
352,-22
353,1
354,22
355,34
356,45
357,56
358,68
359,81
360,96
361,110
362,117
363,120
364,123
365,124
366,123
367,118
368,111
369,98
370,81
371,68
372,55
373,48
374,45
375,42
376,40
377,36
378,32
379,27
380,19
381,5
382,-15
383,-40
384,-67
385,-101
386,-139
387,-174
388,-208
389,-222
390,-233
391,-233
392,-214
393,-186
394,-154
395,-118
396,-84
397,-53
398,-20
399,11
400,40
401,55
402,78
403,103
404,134
405,158
406,167
407,166
408,154
409,120
410,84
411,46
412,0
413,-51
414,-101
415,-141
416,-154
417,-149
418,-133
419,-97
420,-56
421,-14
422,17
423,36
424,48
425,54
426,59
427,64
428,70
429,76
430,81
431,86
432,92
433,95
434,96
435,92
436,87
437,81
438,77
439,72
440,68
441,64
442,61
443,59
444,57
445,54
446,47
447,36
448,17
449,-8
450,-44
451,-85
452,-128
453,-172
454,-212
455,-243
456,-255
457,-255
458,-244
459,-213
460,-157
461,-89
462,-19
463,37
464,67
465,77
466,71
467,63
468,57
469,68
470,102
471,149
472,185
473,197
474,185
475,151
476,95
477,36
478,-14
479,-54
480,-81
481,-90
482,-94
483,-96
484,-95
485,-92
486,-87
487,-81
488,-72
489,-63
490,-51
491,-36
492,-21
493,-3
494,15
495,32
496,41
497,46
498,49
499,51
500,51
501,49
502,45
503,39
504,30
505,11
506,-5
507,-17
508,-26
509,-33
510,-39
511,-45
512,-50
513,-54
514,-59
515,-63
516,-68
517,-82
